1710680400000,0.05317000,0.05325000,0.05314000,0.05316000,1123.25120000,1710681299999,59.74875937,2933,738.56440000,39.28914885,0
1710681300000,0.05316000,0.05326000,0.05309000,0.05317000,1860.82070000,1710682199999,98.87525679,4981,1575.52500000,83.71014825,0
1710682200000,0.05318000,0.05319000,0.05312000,0.05318000,151.57340000,1710683099999,8.05730519,892,77.78310000,4.13487617,0
1710683100000,0.05317000,0.05335000,0.05317000,0.05326000,230.85410000,1710683999999,12.29447333,1137,147.74940000,7.86882612,0
1710684000000,0.05325000,0.05327000,0.05318000,0.05323000,256.94790000,1710684899999,13.67216667,828,106.60270000,5.67294676,0
1710684900000,0.05323000,0.05337000,0.05319000,0.05335000,357.51860000,1710685799999,19.05320691,1106,266.25040000,14.19233920,0
1710685800000,0.05335000,0.05337000,0.05323000,0.05324000,450.50410000,1710686699999,24.01945142,1153,175.71980000,9.36824036,0
1710686700000,0.05324000,0.05329000,0.05311000,0.05324000,486.78510000,1710687599999,25.89684584,1301,192.66190000,10.25228700,0
1710687600000,0.05325000,0.05326000,0.05321000,0.05324000,182.79800000,1710688499999,9.73049916,614,66.57190000,3.54385958,0
1710688500000,0.05324000,0.05330000,0.05323000,0.05329000,130.26630000,1710689399999,6.93741347,433,42.51040000,2.26432862,0
1710689400000,0.05330000,0.05354000,0.05330000,0.05348000,575.39270000,1710690299999,30.76028350,2307,343.99970000,18.38692328,0
1710690300000,0.05348000,0.05355000,0.05333000,0.05339000,1205.09600000,1710691199999,64.41639842,3069,569.86800000,30.46261176,0
1710691200000,0.05339000,0.05340000,0.05323000,0.05328000,416.28770000,1710692099999,22.18755116,1570,147.87660000,7.88388544,0
1710692100000,0.05328000,0.05328000,0.05309000,0.05309000,433.91790000,1710692999999,23.08205803,1365,164.45560000,8.74963186,0
1710693000000,0.05310000,0.05317000,0.05308000,0.05316000,175.34890000,1710693899999,9.31531203,716,104.42480000,5.54778084,0
1710693900000,0.05316000,0.05316000,0.05302000,0.05309000,368.06750000,1710694799999,19.53380753,1090,149.61030000,7.94097279,0
1710694800000,0.05309000,0.05311000,0.05305000,0.05311000,183.73300000,1710695699999,9.75135623,509,99.90100000,5.30233352,0
1710695700000,0.05311000,0.05311000,0.05300000,0.05301000,126.25680000,1710696599999,6.69714625,435,42.02470000,2.22951561,0
1710696600000,0.05301000,0.05309000,0.05300000,0.05309000,141.84280000,1710697499999,7.52215590,460,63.03180000,3.34301197,0
1710697500000,0.05309000,0.05321000,0.05309000,0.05317000,408.45840000,1710698399999,21.70524453,1145,228.63340000,12.15004850,0
1710698400000,0.05317000,0.05331000,0.05312000,0.05325000,305.56830000,1710699299999,16.25869808,1083,159.40680000,8.48102401,0
1710699300000,0.05325000,0.05329000,0.05311000,0.05312000,356.29680000,1710700199999,18.94945644,1116,172.54180000,9.17784543,0
1710700200000,0.05312000,0.05323000,0.05311000,0.05319000,130.55000000,1710701099999,6.94203681,498,72.83380000,3.87339974,0
1710701100000,0.05320000,0.05334000,0.05320000,0.05330000,927.56130000,1710701999999,49.43669882,1742,335.33770000,17.86373281,0
1710702000000,0.05329000,0.05336000,0.05327000,0.05336000,167.29460000,1710702899999,8.91904547,582,111.14700000,5.92626402,0
1710702900000,0.05335000,0.05340000,0.05330000,0.05332000,173.68680000,1710703799999,9.26631716,646,71.90700000,3.83713508,0
1710703800000,0.05331000,0.05343000,0.05331000,0.05340000,166.18940000,1710704699999,8.87292592,667,116.98020000,6.24508361,0
1710704700000,0.05339000,0.05341000,0.05328000,0.05328000,224.88300000,1710705599999,11.99267290,649,67.10170000,3.57881881,0
1710705600000,0.05328000,0.05334000,0.05323000,0.05328000,328.50640000,1710706499999,17.50499712,924,218.77950000,11.65839699,0
1710706500000,0.05327000,0.05328000,0.05320000,0.05324000,166.84840000,1710707399999,8.88039398,497,54.90650000,2.92220332,0
1710707400000,0.05323000,0.05327000,0.05321000,0.05323000,113.72650000,1710708299999,6.05509959,380,49.64640000,2.64321033,0
1710708300000,0.05322000,0.05328000,0.05321000,0.05323000,141.94770000,1710709199999,7.55724759,396,77.94900000,4.15020351,0
1710709200000,0.05323000,0.05326000,0.05319000,0.05323000,99.61100000,1710710099999,5.30120572,447,55.24950000,2.94066321,0
1710710100000,0.05324000,0.05334000,0.05323000,0.05332000,232.58580000,1710710999999,12.39449165,653,121.99600000,6.50111030,0
1710711000000,0.05333000,0.05334000,0.05326000,0.05326000,137.07450000,1710711899999,7.30831068,364,60.61860000,3.23220344,0
1710711900000,0.05327000,0.05340000,0.05322000,0.05339000,214.36110000,1710712799999,11.42697550,789,157.64780000,8.40549978,0
1710712800000,0.05340000,0.05340000,0.05325000,0.05326000,201.61940000,1710713699999,10.74654739,844,83.21210000,4.43513036,0
1710713700000,0.05326000,0.05332000,0.05324000,0.05332000,116.91730000,1710714599999,6.22737438,384,80.57470000,4.29186569,0
1710714600000,0.05331000,0.05344000,0.05329000,0.05344000,354.99850000,1710715499999,18.94891755,1183,216.65540000,11.56458583,0
1710715500000,0.05344000,0.05348000,0.05341000,0.05342000,299.34950000,1710716399999,15.99990540,946,165.43270000,8.84197633,0
1710716400000,0.05342000,0.05344000,0.05331000,0.05337000,172.71770000,1710717299999,9.21929069,736,85.25890000,4.55176011,0
1710717300000,0.05337000,0.05337000,0.05329000,0.05331000,174.48580000,1710718199999,9.30469904,501,103.02270000,5.49393238,0
1710718200000,0.05331000,0.05332000,0.05324000,0.05328000,124.28090000,1710719099999,6.62220337,495,52.42360000,2.79323172,0
1710719100000,0.05327000,0.05333000,0.05322000,0.05329000,380.51120000,1710719999999,20.27078263,936,166.87140000,8.88947061,0
1710720000000,0.05329000,0.05329000,0.05305000,0.05314000,817.71110000,1710720899999,43.45275009,2283,356.44680000,18.93961106,0
1710720900000,0.05315000,0.05330000,0.05315000,0.05328000,305.20040000,1710721799999,16.24432414,1062,195.71880000,10.41651260,0
1710721800000,0.05328000,0.05333000,0.05320000,0.05323000,610.76150000,1710722699999,32.53377170,1756,310.84480000,16.55999375,0
1710722700000,0.05324000,0.05325000,0.05313000,0.05317000,343.16580000,1710723599999,18.25643349,1016,195.05770000,10.37767703,0
1710723600000,0.05317000,0.05331000,0.05317000,0.05324000,428.86060000,1710724499999,22.83895993,1302,239.76500000,12.76833785,0
1710724500000,0.05323000,0.05331000,0.05316000,0.05331000,351.21220000,1710725399999,18.69125569,851,151.28140000,8.05320443,0
1710725400000,0.05331000,0.05334000,0.05327000,0.05327000,315.40130000,1710726299999,16.81211357,791,114.09050000,6.08187236,0
1710726300000,0.05327000,0.05331000,0.05326000,0.05326000,150.43430000,1710727199999,8.01644809,435,74.49920000,3.97050754,0
1710727200000,0.05326000,0.05331000,0.05322000,0.05330000,95.06610000,1710728099999,5.06370593,447,55.29870000,2.94596710,0
1710728100000,0.05331000,0.05331000,0.05321000,0.05324000,260.67870000,1710728999999,13.88048883,593,95.85700000,5.10399221,0
1710729000000,0.05323000,0.05326000,0.05316000,0.05325000,373.10120000,1710729899999,19.84730013,912,144.81830000,7.70521440,0
1710729900000,0.05326000,0.05328000,0.05310000,0.05310000,408.66200000,1710730799999,21.73000138,1062,110.32850000,5.86598219,0
1710730800000,0.05310000,0.05314000,0.05305000,0.05309000,275.86680000,1710731699999,14.64666119,763,139.21520000,7.39175998,0
1710731700000,0.05310000,0.05313000,0.05303000,0.05304000,122.14990000,1710732599999,6.48342234,523,38.16260000,2.02586668,0
1710732600000,0.05303000,0.05307000,0.05295000,0.05295000,521.46320000,1710733499999,27.64418086,1110,174.50380000,9.25402981,0
1710733500000,0.05296000,0.05302000,0.05296000,0.05298000,163.84090000,1710734399999,8.68113365,392,61.38200000,3.25255702,0
1710734400000,0.05298000,0.05298000,0.05282000,0.05285000,434.62630000,1710735299999,22.97754275,1361,138.39540000,7.31660258,0
1710735300000,0.05284000,0.05289000,0.05280000,0.05288000,252.45400000,1710736199999,13.33801755,715,120.96450000,6.39152679,0
1710736200000,0.05289000,0.05300000,0.05289000,0.05298000,226.27990000,1710737099999,11.98051963,731,123.20720000,6.52279159,0
1710737100000,0.05297000,0.05298000,0.05288000,0.05288000,234.34630000,1710737999999,12.40205535,510,53.06640000,2.80837918,0
1710738000000,0.05289000,0.05293000,0.05284000,0.05289000,513.41820000,1710738899999,27.15070705,828,284.13370000,15.02720391,0
1710738900000,0.05288000,0.05293000,0.05284000,0.05290000,370.12220000,1710739799999,19.56998251,840,200.40670000,10.59707563,0
1710739800000,0.05290000,0.05293000,0.05279000,0.05290000,519.88060000,1710740699999,27.48000263,1485,256.54130000,13.56403475,0
1710740700000,0.05290000,0.05291000,0.05285000,0.05289000,381.78650000,1710741599999,20.19114659,1048,256.22360000,13.55171932,0
1710741600000,0.05289000,0.05292000,0.05287000,0.05292000,463.46540000,1710742499999,24.51659382,904,330.32490000,17.47355707,0
1710742500000,0.05292000,0.05300000,0.05292000,0.05298000,305.09010000,1710743399999,16.16093654,624,167.80090000,8.88863347,0
1710743400000,0.05298000,0.05301000,0.05296000,0.05298000,112.35150000,1710744299999,5.95299884,322,63.03050000,3.33981514,0
1710744300000,0.05298000,0.05303000,0.05295000,0.05296000,195.03290000,1710745199999,10.33447255,512,45.21990000,2.39657282,0
1710745200000,0.05297000,0.05309000,0.05296000,0.05309000,392.11980000,1710746099999,20.78071179,1072,164.96520000,8.74628317,0
1710746100000,0.05309000,0.05311000,0.05302000,0.05309000,207.96770000,1710746999999,11.03713549,640,142.00380000,7.53723495,0
1710747000000,0.05309000,0.05321000,0.05308000,0.05320000,577.66540000,1710747899999,30.70823026,1342,372.72250000,19.81354527,0
1710747900000,0.05321000,0.05322000,0.05316000,0.05317000,243.63320000,1710748799999,12.96060086,608,102.91970000,5.47569454,0
1710748800000,0.05317000,0.05317000,0.05305000,0.05306000,296.58660000,1710749699999,15.75044531,707,89.72640000,4.76377156,0
1710749700000,0.05306000,0.05311000,0.05287000,0.05287000,572.10590000,1710750599999,30.31396874,1900,196.59220000,10.41920100,0
1710750600000,0.05287000,0.05294000,0.05281000,0.05283000,343.00460000,1710751499999,18.13412900,1085,160.29030000,8.47619875,0
1710751500000,0.05282000,0.05297000,0.05282000,0.05289000,297.37640000,1710752399999,15.73711015,1014,135.44210000,7.16705153,0
1710752400000,0.05289000,0.05290000,0.05271000,0.05272000,979.17830000,1710753299999,51.66372993,3389,273.43490000,14.42578032,0
1710753300000,0.05272000,0.05279000,0.05270000,0.05276000,1250.99150000,1710754199999,65.95354449,2327,277.05700000,14.61307108,0
1710754200000,0.05275000,0.05276000,0.05259000,0.05261000,1213.54090000,1710755099999,63.89147499,3286,122.60880000,6.45890640,0
1710755100000,0.05260000,0.05263000,0.05243000,0.05253000,946.73350000,1710755999999,49.71490440,3486,162.66610000,8.54566592,0
1710756000000,0.05253000,0.05264000,0.05243000,0.05247000,702.16920000,1710756899999,36.88104093,2035,355.60780000,18.68257542,0
1710756900000,0.05247000,0.05269000,0.05244000,0.05253000,705.75550000,1710757799999,37.10482702,1607,400.12560000,21.04658874,0
1710757800000,0.05253000,0.05270000,0.05253000,0.05270000,161.23380000,1710758699999,8.48239251,611,103.90890000,5.46663475,0
1710758700000,0.05269000,0.05273000,0.05267000,0.05271000,222.48080000,1710759599999,11.72474890,619,120.05730000,6.32670675,0
1710759600000,0.05271000,0.05276000,0.05267000,0.05271000,202.61050000,1710760499999,10.68168499,723,112.39880000,5.92646647,0
1710760500000,0.05272000,0.05280000,0.05268000,0.05277000,422.22810000,1710761399999,22.26927211,1166,178.73830000,9.42803322,0
1710761400000,0.05277000,0.05281000,0.05272000,0.05276000,294.24330000,1710762299999,15.52930608,691,163.90880000,8.65169101,0
1710762300000,0.05276000,0.05279000,0.05269000,0.05272000,163.14540000,1710763199999,8.60409756,621,56.29680000,2.96884730,0
1710763200000,0.05272000,0.05277000,0.05266000,0.05273000,353.99510000,1710764099999,18.66383234,1052,153.78100000,8.10823739,0
1710764100000,0.05272000,0.05274000,0.05258000,0.05263000,460.45630000,1710764999999,24.24154591,1327,232.00810000,12.21429906,0
1710765000000,0.05262000,0.05265000,0.05255000,0.05256000,230.91930000,1710765899999,12.14618248,826,90.12090000,4.74062295,0
1710765900000,0.05255000,0.05257000,0.05245000,0.05249000,410.63300000,1710766799999,21.55367309,1075,205.18780000,10.76928300,0
1710766800000,0.05249000,0.05249000,0.05234000,0.05237000,664.37070000,1710767699999,34.82108778,3770,237.36210000,12.44338915,0
1710767700000,0.05237000,0.05243000,0.05232000,0.05239000,459.49540000,1710768599999,24.06471389,2753,257.54320000,13.48919882,0
1710768600000,0.05238000,0.05247000,0.05230000,0.05246000,698.30470000,1710769499999,36.56529365,1889,386.41840000,20.23725274,0
1710769500000,0.05245000,0.05260000,0.05241000,0.05250000,939.06440000,1710770399999,49.30551305,2873,552.16940000,28.99551722,0
1710770400000,0.05249000,0.05267000,0.05249000,0.05261000,924.51810000,1710771299999,48.65113714,2327,246.32980000,12.95759150,0
1710771300000,0.05260000,0.05266000,0.05245000,0.05246000,1143.22990000,1710772199999,60.13164098,2777,643.35980000,33.85062932,0
1710772200000,0.05245000,0.05256000,0.05238000,0.05238000,774.85540000,1710773099999,40.64500897,2437,339.94880000,17.83163570,0
1710773100000,0.05239000,0.05249000,0.05228000,0.05244000,957.33440000,1710773999999,50.14374807,2526,446.57480000,23.40583410,0
1710774000000,0.05245000,0.05249000,0.05234000,0.05236000,845.57870000,1710774899999,44.30482301,2172,295.74380000,15.49987748,0
1710774900000,0.05237000,0.05237000,0.05228000,0.05228000,592.42250000,1710775799999,30.99543182,1434,210.47210000,11.01127247,0
1710775800000,0.05229000,0.05236000,0.05228000,0.05230000,267.62780000,1710776699999,14.00300641,844,135.08850000,7.06890951,0
1710776700000,0.05230000,0.05233000,0.05221000,0.05224000,516.00490000,1710777599999,26.97208375,1267,65.67990000,3.43343679,0
1710777600000,0.05224000,0.05234000,0.05220000,0.05230000,417.01350000,1710778499999,21.79467932,1195,229.05510000,11.97396013,0
1710778500000,0.05230000,0.05239000,0.05228000,0.05236000,363.55580000,1710779399999,19.03142179,1287,197.24690000,10.32604201,0
1710779400000,0.05236000,0.05236000,0.05225000,0.05228000,288.45670000,1710780299999,15.08276693,984,179.04360000,9.36119612,0
1710780300000,0.05229000,0.05233000,0.05215000,0.05217000,913.24010000,1710781199999,47.67098467,2309,424.55650000,22.15866395,0
1710781200000,0.05217000,0.05221000,0.05190000,0.05204000,2499.23360000,1710782099999,130.02433079,6102,491.11400000,25.54991498,0
1710782100000,0.05204000,0.05215000,0.05198000,0.05202000,410.16310000,1710782999999,21.34630485,1258,234.95840000,12.22785396,0
1710783000000,0.05202000,0.05207000,0.05189000,0.05199000,588.64580000,1710783899999,30.58002910,1770,239.43860000,12.43980545,0
1710783900000,0.05199000,0.05214000,0.05190000,0.05205000,333.54880000,1710784799999,17.35512762,1209,218.76870000,11.38461922,0
1710784800000,0.05205000,0.05215000,0.05199000,0.05208000,493.02180000,1710785699999,25.67092101,1240,283.72820000,14.77551336,0
1710785700000,0.05208000,0.05213000,0.05203000,0.05207000,371.00240000,1710786599999,19.32304945,890,102.83790000,5.35576874,0
1710786600000,0.05206000,0.05207000,0.05193000,0.05194000,330.20130000,1710787499999,17.16125935,881,129.41410000,6.72509418,0
1710787500000,0.05194000,0.05209000,0.05186000,0.05189000,552.58090000,1710788399999,28.70154828,1486,146.94940000,7.63801315,0
1710788400000,0.05190000,0.05205000,0.05180000,0.05202000,699.27240000,1710789299999,36.31035307,1964,333.50490000,17.31788604,0
1710789300000,0.05201000,0.05208000,0.05189000,0.05206000,363.33220000,1710790199999,18.88408984,1150,162.38810000,8.44152491,0
1710790200000,0.05206000,0.05206000,0.05200000,0.05206000,263.17160000,1710791099999,13.69061125,567,82.84110000,4.31053210,0
1710791100000,0.05205000,0.05209000,0.05192000,0.05197000,283.87250000,1710791999999,14.76412343,893,113.98270000,5.92810275,0
1710792000000,0.05197000,0.05212000,0.05196000,0.05211000,249.03170000,1710792899999,12.96026199,870,173.44980000,9.02691824,0
1710792900000,0.05211000,0.05217000,0.05206000,0.05214000,278.87390000,1710793799999,14.53615676,898,152.69250000,7.96073350,0
1710793800000,0.05214000,0.05216000,0.05211000,0.05215000,131.88600000,1710794699999,6.87586001,375,46.24230000,2.41099149,0
1710794700000,0.05216000,0.05216000,0.05206000,0.05208000,204.64180000,1710795599999,10.66149630,638,91.52720000,4.76880552,0
1710795600000,0.05208000,0.05212000,0.05205000,0.05206000,316.03790000,1710796499999,16.46129131,755,147.10410000,7.66285626,0
1710796500000,0.05207000,0.05227000,0.05205000,0.05222000,605.89540000,1710797399999,31.59242186,1843,309.68440000,16.14883249,0
1710797400000,0.05221000,0.05233000,0.05214000,0.05218000,948.34760000,1710798299999,49.55965267,2510,469.98630000,24.55984083,0
1710798300000,0.05218000,0.05223000,0.05213000,0.05216000,155.73210000,1710799199999,8.12597752,700,58.38400000,3.04657028,0
1710799200000,0.05215000,0.05218000,0.05210000,0.05218000,171.66950000,1710800099999,8.95052299,662,61.57760000,3.21117421,0
1710800100000,0.05218000,0.05219000,0.05203000,0.05207000,640.32250000,1710800999999,33.33951087,1290,344.01310000,17.90770857,0
1710801000000,0.05206000,0.05212000,0.05203000,0.05204000,171.49510000,1710801899999,8.93065853,640,98.70390000,5.14065190,0
1710801900000,0.05204000,0.05209000,0.05200000,0.05203000,188.35450000,1710802799999,9.80145078,529,106.92340000,5.56427762,0
1710802800000,0.05203000,0.05207000,0.05199000,0.05206000,540.81410000,1710803699999,28.14341231,962,343.38110000,17.87155041,0
