1732032000000,0.03359000,0.03365000,0.03354000,0.03363000,731.55890000,1732032899999,24.57018547,3657,323.24300000,10.85258601,0
1732032900000,0.03364000,0.03372000,0.03363000,0.03364000,428.57660000,1732033799999,14.43559269,941,160.65370000,5.41163711,0
1732033800000,0.03363000,0.03374000,0.03363000,0.03370000,281.50320000,1732034699999,9.48635046,976,137.10420000,4.61987751,0
1732034700000,0.03369000,0.03370000,0.03360000,0.03361000,358.73290000,1732035599999,12.06774775,992,91.66030000,3.08389756,0
1732035600000,0.03361000,0.03362000,0.03352000,0.03358000,374.56500000,1732036499999,12.57964232,1264,158.50760000,5.32398473,0
1732036500000,0.03359000,0.03367000,0.03353000,0.03355000,295.40010000,1732037399999,9.92863633,1408,132.29060000,4.44624106,0
1732037400000,0.03355000,0.03365000,0.03351000,0.03364000,921.61180000,1732038299999,30.92286996,1917,268.67010000,9.01824819,0
1732038300000,0.03365000,0.03371000,0.03357000,0.03358000,457.24240000,1732039199999,15.37861648,1653,297.42750000,10.00314894,0
1732039200000,0.03358000,0.03361000,0.03351000,0.03355000,554.92040000,1732040099999,18.61972915,1411,203.61170000,6.83242239,0
1732040100000,0.03355000,0.03360000,0.03345000,0.03352000,1663.23960000,1732040999999,55.75597956,2952,545.55390000,18.29195106,0
1732041000000,0.03352000,0.03353000,0.03330000,0.03331000,1716.80960000,1732041899999,57.37541740,5011,574.79370000,19.21695897,0
1732041900000,0.03331000,0.03354000,0.03328000,0.03353000,893.49910000,1732042799999,29.82665769,2767,503.11780000,16.79317997,0
1732042800000,0.03353000,0.03363000,0.03343000,0.03343000,2193.50910000,1732043699999,73.41391229,5642,755.23810000,25.30001358,0
1732043700000,0.03343000,0.03347000,0.03342000,0.03345000,2439.50620000,1732044599999,81.55563036,6449,517.72390000,17.31025498,0
1732044600000,0.03345000,0.03350000,0.03343000,0.03345000,545.21870000,1732045499999,18.24143883,1040,262.25490000,8.77676553,0
1732045500000,0.03346000,0.03356000,0.03344000,0.03350000,440.48620000,1732046399999,14.75722911,1177,241.05020000,8.07630178,0
1732046400000,0.03349000,0.03349000,0.03344000,0.03345000,398.60400000,1732047299999,13.33755760,1363,150.92590000,5.05090345,0
1732047300000,0.03345000,0.03353000,0.03344000,0.03349000,524.94620000,1732048199999,17.57533802,1242,263.11240000,8.81117521,0
1732048200000,0.03349000,0.03349000,0.03343000,0.03345000,2081.62650000,1732049099999,69.61673536,4294,268.74700000,8.98981454,0
1732049100000,0.03345000,0.03354000,0.03344000,0.03353000,2392.88890000,1732049999999,80.03521037,4877,351.16020000,11.75288445,0
1732050000000,0.03354000,0.03358000,0.03344000,0.03348000,770.87880000,1732050899999,25.79100946,2502,183.67510000,6.14844534,0
1732050900000,0.03348000,0.03355000,0.03338000,0.03353000,9077.81020000,1732051799999,303.35073632,4636,602.37640000,20.14461162,0
1732051800000,0.03352000,0.03355000,0.03345000,0.03353000,706.50450000,1732052699999,23.67426179,1813,414.23570000,13.88232666,0
1732052700000,0.03354000,0.03355000,0.03349000,0.03354000,160.05330000,1732053599999,5.36413321,756,88.78290000,2.97573037,0
1732053600000,0.03353000,0.03358000,0.03348000,0.03352000,331.89670000,1732054499999,11.12988820,982,192.05100000,6.44072295,0
1732054500000,0.03352000,0.03356000,0.03348000,0.03350000,386.68330000,1732055399999,12.96153372,1154,164.97450000,5.53141568,0
1732055400000,0.03349000,0.03371000,0.03346000,0.03363000,602.00620000,1732056299999,20.21587610,2904,364.17950000,12.23062093,0
1732056300000,0.03362000,0.03371000,0.03362000,0.03367000,119.16320000,1732057199999,4.01138051,963,44.68750000,1.50416435,0
1732057200000,0.03368000,0.03387000,0.03368000,0.03386000,400.66160000,1732058099999,13.54264883,1568,254.88010000,8.61520764,0
1732058100000,0.03387000,0.03387000,0.03369000,0.03371000,456.25370000,1732058999999,15.40637648,1213,117.46950000,3.96729496,0
1732059000000,0.03370000,0.03376000,0.03369000,0.03373000,338.27170000,1732059899999,11.40745837,873,147.73270000,4.98221367,0
1732059900000,0.03373000,0.03379000,0.03367000,0.03367000,759.85590000,1732060799999,25.65462079,1030,278.00340000,9.38390560,0
1732060800000,0.03366000,0.03371000,0.03362000,0.03367000,451.00240000,1732061699999,15.18962521,1193,138.53170000,4.66512050,0
1732061700000,0.03367000,0.03372000,0.03359000,0.03362000,169.00870000,1732062599999,5.68511165,866,61.78070000,2.07860163,0
1732062600000,0.03361000,0.03371000,0.03358000,0.03371000,124.74900000,1732063499999,4.19681960,883,68.31890000,2.29817599,0
1732063500000,0.03371000,0.03378000,0.03371000,0.03375000,164.98970000,1732064399999,5.56847828,529,109.94790000,3.71137337,0
1732064400000,0.03376000,0.03387000,0.03376000,0.03381000,243.74980000,1732065299999,8.24252836,1081,167.05510000,5.64937175,0
1732065300000,0.03381000,0.03384000,0.03375000,0.03379000,135.94160000,1732066199999,4.59366832,670,51.04060000,1.72445062,0
1732066200000,0.03379000,0.03384000,0.03372000,0.03374000,305.68450000,1732067099999,10.32908137,843,155.12630000,5.24264904,0
1732067100000,0.03374000,0.03376000,0.03367000,0.03368000,247.07190000,1732067999999,8.32787184,1075,52.14820000,1.75804086,0
1732068000000,0.03369000,0.03375000,0.03369000,0.03372000,253.86600000,1732068899999,8.56090738,1035,94.14330000,3.17503955,0
1732068900000,0.03372000,0.03376000,0.03367000,0.03375000,122.24730000,1732069799999,4.11933275,861,53.55010000,1.80453517,0
1732069800000,0.03374000,0.03377000,0.03361000,0.03364000,255.50120000,1732070699999,8.60691525,1229,99.93390000,3.36625652,0
1732070700000,0.03364000,0.03369000,0.03362000,0.03363000,80.70400000,1732071599999,2.71555907,643,31.32550000,1.05400378,0
1732071600000,0.03363000,0.03367000,0.03358000,0.03366000,235.63970000,1732072499999,7.92436758,1064,124.42340000,4.18467487,0
1732072500000,0.03365000,0.03367000,0.03354000,0.03356000,218.75380000,1732073399999,7.34837628,1127,73.85520000,2.48110327,0
1732073400000,0.03356000,0.03363000,0.03349000,0.03360000,207.59530000,1732074299999,6.96620355,1242,113.86770000,3.82116076,0
1732074300000,0.03360000,0.03365000,0.03359000,0.03363000,99.78060000,1732075199999,3.35405877,636,37.85950000,1.27291713,0
1732075200000,0.03363000,0.03365000,0.03359000,0.03359000,104.54070000,1732076099999,3.51572901,497,60.76960000,2.04392855,0
1732076100000,0.03358000,0.03362000,0.03356000,0.03362000,158.37130000,1732076999999,5.31921748,509,121.43570000,4.07885013,0
1732077000000,0.03362000,0.03364000,0.03356000,0.03356000,155.65960000,1732077899999,5.23240667,499,38.37780000,1.28999112,0
1732077900000,0.03356000,0.03365000,0.03356000,0.03362000,104.36410000,1732078799999,3.50636735,395,57.36830000,1.92773729,0
1732078800000,0.03363000,0.03366000,0.03361000,0.03366000,91.40020000,1732079699999,3.07455497,422,55.54730000,1.86875873,0
1732079700000,0.03365000,0.03374000,0.03364000,0.03366000,281.19290000,1732080599999,9.47539459,1090,123.12570000,4.14922274,0
1732080600000,0.03366000,0.03367000,0.03361000,0.03364000,225.72050000,1732081499999,7.59108525,730,142.84210000,4.80444882,0
1732081500000,0.03363000,0.03364000,0.03358000,0.03359000,69.90650000,1732082399999,2.34935875,378,18.30620000,0.61517270,0
1732082400000,0.03360000,0.03363000,0.03358000,0.03361000,146.45400000,1732083299999,4.92133265,647,67.01470000,2.25220193,0
1732083300000,0.03360000,0.03360000,0.03355000,0.03360000,191.22270000,1732084199999,6.41970208,654,74.08450000,2.48755549,0
1732084200000,0.03359000,0.03363000,0.03358000,0.03359000,207.61980000,1732085099999,6.97693613,413,66.96060000,2.25037296,0
1732085100000,0.03359000,0.03364000,0.03358000,0.03360000,85.04690000,1732085999999,2.85797020,302,25.73940000,0.86498347,0
1732086000000,0.03361000,0.03363000,0.03351000,0.03355000,216.94640000,1732086899999,7.28178689,948,72.05640000,2.41864496,0
1732086900000,0.03355000,0.03358000,0.03352000,0.03353000,243.01190000,1732087799999,8.15397340,1071,64.32400000,2.15838631,0
1732087800000,0.03353000,0.03354000,0.03351000,0.03351000,175.65620000,1732088699999,5.88834377,739,53.54580000,1.79520480,0
1732088700000,0.03351000,0.03354000,0.03349000,0.03349000,215.76930000,1732089599999,7.23048290,761,101.40490000,3.39827850,0
1732089600000,0.03349000,0.03353000,0.03345000,0.03347000,398.54060000,1732090499999,13.34759006,1173,172.63890000,5.78342259,0
1732090500000,0.03347000,0.03361000,0.03347000,0.03358000,357.63250000,1732091399999,11.99788558,1814,154.91450000,5.19509560,0
1732091400000,0.03358000,0.03359000,0.03349000,0.03353000,291.20840000,1732092299999,9.76013350,1253,166.00440000,5.56358451,0
1732092300000,0.03352000,0.03354000,0.03349000,0.03351000,596.18420000,1732093199999,19.98089393,1543,446.18490000,14.95402563,0
1732093200000,0.03351000,0.03352000,0.03345000,0.03347000,148.10880000,1732094099999,4.95897699,806,41.53720000,1.39070990,0
1732094100000,0.03346000,0.03350000,0.03343000,0.03346000,256.23200000,1732094999999,8.57609491,1134,108.47550000,3.63121841,0
1732095000000,0.03346000,0.03355000,0.03346000,0.03353000,169.24670000,1732095899999,5.67053958,821,70.40880000,2.35915439,0
1732095900000,0.03353000,0.03353000,0.03349000,0.03350000,210.75490000,1732096799999,7.06340600,984,81.83170000,2.74285722,0
1732096800000,0.03349000,0.03349000,0.03342000,0.03343000,187.16030000,1732097699999,6.25934996,702,75.56760000,2.52755391,0
1732097700000,0.03342000,0.03343000,0.03336000,0.03339000,359.73200000,1732098599999,12.01064400,1012,185.54810000,6.19462841,0
1732098600000,0.03339000,0.03340000,0.03335000,0.03335000,181.19230000,1732099499999,6.04784450,668,71.18460000,2.37636415,0
1732099500000,0.03335000,0.03338000,0.03331000,0.03334000,969.25140000,1732100399999,32.33498571,933,693.95740000,23.15408225,0
1732100400000,0.03334000,0.03334000,0.03321000,0.03323000,622.86920000,1732101299999,20.71368082,2144,256.14170000,8.51882684,0
1732101300000,0.03323000,0.03326000,0.03320000,0.03323000,492.90630000,1732102199999,16.37866312,1472,251.78300000,8.36741851,0
1732102200000,0.03323000,0.03327000,0.03318000,0.03318000,693.08990000,1732103099999,23.03000095,2524,476.35210000,15.82926029,0
1732103100000,0.03318000,0.03320000,0.03312000,0.03316000,508.99130000,1732103999999,16.87865822,1579,201.62650000,6.68694222,0
1732104000000,0.03316000,0.03317000,0.03305000,0.03306000,696.28690000,1732104899999,23.04527986,1800,331.63210000,10.97366162,0
1732104900000,0.03307000,0.03307000,0.03301000,0.03302000,512.01670000,1732105799999,16.91679052,1404,238.78100000,7.89034525,0
1732105800000,0.03303000,0.03307000,0.03300000,0.03306000,456.43280000,1732106699999,15.07088214,1428,162.52110000,5.36801863,0
1732106700000,0.03306000,0.03306000,0.03300000,0.03303000,558.68410000,1732107599999,18.44709833,1236,199.64590000,6.59396919,0
1732107600000,0.03303000,0.03307000,0.03295000,0.03301000,1036.26420000,1732108499999,34.20521031,3534,386.46540000,12.76084021,0
1732108500000,0.03302000,0.03305000,0.03297000,0.03298000,721.77450000,1732109399999,23.82303565,2585,345.86340000,11.41673873,0
1732109400000,0.03299000,0.03300000,0.03288000,0.03292000,934.34420000,1732110299999,30.78100777,2080,399.01940000,13.15083316,0
1732110300000,0.03292000,0.03299000,0.03288000,0.03299000,363.78650000,1732111199999,11.97225702,1244,223.70920000,7.36355836,0
1732111200000,0.03298000,0.03343000,0.03296000,0.03337000,2435.36940000,1732112099999,81.13047704,8206,1442.18690000,48.07074639,0
1732112100000,0.03337000,0.03345000,0.03310000,0.03311000,1837.72700000,1732112999999,61.16957632,6857,504.33720000,16.78958275,0
1732113000000,0.03310000,0.03311000,0.03291000,0.03299000,2190.40790000,1732113899999,72.26466378,6261,865.28300000,28.54934366,0
1732113900000,0.03298000,0.03300000,0.03291000,0.03291000,1110.01280000,1732114799999,36.57803510,3331,427.35020000,14.08236887,0
1732114800000,0.03292000,0.03295000,0.03283000,0.03285000,510.30490000,1732115699999,16.78925458,2114,248.86390000,8.18961587,0
1732115700000,0.03284000,0.03288000,0.03278000,0.03282000,466.55100000,1732116599999,15.31352385,2200,265.43580000,8.71284970,0
1732116600000,0.03282000,0.03290000,0.03278000,0.03289000,414.46020000,1732117499999,13.60572198,1255,213.00190000,6.99304662,0
1732117500000,0.03289000,0.03304000,0.03289000,0.03303000,701.07430000,1732118399999,23.12942346,2156,456.38240000,15.05881104,0
1732118400000,0.03303000,0.03307000,0.03296000,0.03299000,473.64650000,1732119299999,15.64646948,2693,258.16590000,8.52882100,0
1732119300000,0.03298000,0.03299000,0.03286000,0.03294000,822.34260000,1732120199999,27.07974756,2195,302.11890000,9.95606137,0
1732120200000,0.03295000,0.03299000,0.03289000,0.03298000,398.69300000,1732121099999,13.13793349,1867,134.36920000,4.42811055,0
1732121100000,0.03297000,0.03299000,0.03284000,0.03285000,463.56780000,1732121999999,15.25034178,2117,133.88700000,4.40603628,0
1732122000000,0.03284000,0.03285000,0.03273000,0.03275000,780.64370000,1732122899999,25.58722897,1973,208.19630000,6.82521908,0
1732122900000,0.03274000,0.03278000,0.03270000,0.03270000,388.78130000,1732123799999,12.72674354,1669,161.13820000,5.27601724,0
1732123800000,0.03270000,0.03276000,0.03266600,0.03273000,719.38550000,1732124699999,23.53304781,1791,207.90280000,6.80257254,0
1732124700000,0.03273000,0.03276000,0.03261000,0.03262000,375.02350000,1732125599999,12.25892939,1612,138.86290000,4.53741785,0
1732125600000,0.03263000,0.03267000,0.03256000,0.03261000,422.44670000,1732126499999,13.77389528,1912,243.61820000,7.94361706,0
1732126500000,0.03261000,0.03265000,0.03252000,0.03253000,521.97190000,1732127399999,17.01061166,2305,195.04180000,6.35571056,0
1732127400000,0.03252000,0.03263000,0.03251000,0.03262000,570.37630000,1732128299999,18.57131470,2154,291.08350000,9.47895703,0
1732128300000,0.03262000,0.03267000,0.03250000,0.03254000,578.23280000,1732129199999,18.81932268,1505,196.35100000,6.39501583,0
1732129200000,0.03254000,0.03254000,0.03243900,0.03248000,518.24710000,1732130099999,16.84335857,1787,165.54340000,5.37910618,0
1732130100000,0.03248000,0.03257000,0.03242000,0.03256000,425.23520000,1732130999999,13.81998408,1615,228.29380000,7.42063810,0
1732131000000,0.03255000,0.03263000,0.03251000,0.03261000,562.39800000,1732131899999,18.30931668,1634,293.55390000,9.55860404,0
1732131900000,0.03261000,0.03264000,0.03252000,0.03252000,486.07790000,1732132799999,15.84142760,1498,159.71200000,5.20635944,0
1732132800000,0.03252000,0.03256000,0.03234000,0.03256000,1041.17590000,1732133699999,33.76743422,3368,367.45730000,11.92042295,0
1732133700000,0.03255000,0.03268000,0.03255000,0.03264000,389.16590000,1732134599999,12.69461356,1478,194.08730000,6.33082836,0
1732134600000,0.03264000,0.03266000,0.03250000,0.03254000,504.26570000,1732135499999,16.43241181,1436,249.98270000,8.14652560,0
1732135500000,0.03254000,0.03268000,0.03254000,0.03258000,211.83050000,1732136399999,6.90692077,1284,113.09300000,3.68687211,0
1732136400000,0.03259000,0.03267000,0.03256000,0.03265000,175.07900000,1732137299999,5.71086620,860,104.39350000,3.40557343,0
1732137300000,0.03265000,0.03268000,0.03254000,0.03262000,318.70570000,1732138199999,10.39619304,1091,147.12210000,4.79956271,0
1732138200000,0.03262000,0.03262000,0.03252000,0.03261000,134.55940000,1732139099999,4.38252048,739,54.52280000,1.77642753,0
1732139100000,0.03261000,0.03265000,0.03260000,0.03262000,126.15260000,1732139999999,4.11529563,547,35.85430000,1.16986957,0
1732140000000,0.03262000,0.03272000,0.03262000,0.03272000,116.90790000,1732140899999,3.81935705,680,69.59110000,2.27336688,0
1732140900000,0.03272000,0.03276000,0.03269000,0.03270000,921.10350000,1732141799999,30.14872599,2210,290.49500000,9.50834661,0
1732141800000,0.03271000,0.03274000,0.03261000,0.03266000,271.73330000,1732142699999,8.87613421,1461,153.33970000,5.00849849,0
1732142700000,0.03266000,0.03267000,0.03260000,0.03265000,621.79060000,1732143599999,20.29441652,1185,483.87180000,15.79275657,0
1732143600000,0.03265000,0.03268000,0.03260000,0.03264000,836.96280000,1732144499999,27.31701438,1169,561.55090000,18.32976521,0
1732144500000,0.03264000,0.03269000,0.03261000,0.03265000,223.63330000,1732145399999,7.30143136,836,130.44880000,4.25929500,0
1732145400000,0.03265000,0.03275000,0.03265000,0.03269000,149.13700000,1732146299999,4.87927944,621,43.47110000,1.42156257,0
1732146300000,0.03268000,0.03269000,0.03255000,0.03255000,207.72850000,1732147199999,6.77574326,726,105.49650000,3.44106974,0
1732147200000,0.03256000,0.03263000,0.03253000,0.03261000,130.72260000,1732148099999,4.26025177,618,67.60970000,2.20347601,0
1732148100000,0.03260000,0.03262000,0.03254000,0.03254000,205.76170000,1732148999999,6.70451769,519,54.61410000,1.77927598,0
1732149000000,0.03255000,0.03257000,0.03252000,0.03252000,272.64550000,1732149899999,8.87367309,608,79.71010000,2.59470462,0
1732149900000,0.03252000,0.03257000,0.03251000,0.03252000,239.07930000,1732150799999,7.77973695,600,113.42360000,3.69114579,0
1732150800000,0.03251000,0.03256000,0.03250000,0.03250000,178.78250000,1732151699999,5.81505807,612,22.33230000,0.72652043,0
1732151700000,0.03250000,0.03265000,0.03250000,0.03260000,503.36890000,1732152599999,16.39330021,1089,196.63610000,6.41090547,0
1732152600000,0.03260000,0.03266000,0.03256000,0.03256000,197.79950000,1732153499999,6.44706322,663,48.95880000,1.59584451,0
1732153500000,0.03256000,0.03259000,0.03250000,0.03252000,119.28170000,1732154399999,3.88261503,488,54.71270000,1.78122438,0
1732154400000,0.03251000,0.03252000,0.03235000,0.03236000,681.23520000,1732155299999,22.08885230,1541,304.55790000,9.86681077,0
1732155300000,0.03236000,0.03238000,0.03223000,0.03225000,699.70650000,1732156199999,22.59633289,3048,343.47040000,11.09152396,0
