1721352600000,0.05354000,0.05359000,0.05348000,0.05350000,154.44440000,1721353499999,8.26866611,946,73.93610000,3.95869469,0
1721353500000,0.05351000,0.05351000,0.05345000,0.05351000,122.32620000,1721354399999,6.54214161,703,76.24160000,4.07766270,0
1721354400000,0.05350000,0.05353000,0.05347000,0.05349000,91.36470000,1721355299999,4.88789976,973,56.24660000,3.00912463,0
1721355300000,0.05349000,0.05356000,0.05348000,0.05352000,142.89430000,1721356199999,7.64692147,1597,65.49300000,3.50525062,0
1721356200000,0.05353000,0.05353000,0.05347000,0.05350000,103.51580000,1721357099999,5.53649168,412,25.67360000,1.37317343,0
1721357100000,0.05350000,0.05350000,0.05339000,0.05339000,120.71120000,1721357999999,6.45101546,962,19.48150000,1.04147831,0
1721358000000,0.05339000,0.05339000,0.05329000,0.05335000,268.22170000,1721358899999,14.30646775,2132,66.10690000,3.52610987,0
1721358900000,0.05334000,0.05336000,0.05329000,0.05334000,106.75970000,1721359799999,5.69266851,621,50.95920000,2.71752597,0
1721359800000,0.05333000,0.05335000,0.05323000,0.05330000,294.06750000,1721360699999,15.66992268,2388,117.10110000,6.24064860,0
1721360700000,0.05329000,0.05335000,0.05329000,0.05333000,222.61130000,1721361599999,11.86927131,1004,107.12100000,5.71179739,0
1721361600000,0.05332000,0.05338000,0.05331000,0.05335000,225.74560000,1721362499999,12.04419645,1114,127.23480000,6.78861161,0
1721362500000,0.05335000,0.05337000,0.05333000,0.05337000,48.16750000,1721363399999,2.56992008,773,29.48870000,1.57349301,0
1721363400000,0.05337000,0.05341000,0.05337000,0.05340000,34.86450000,1721364299999,1.86135716,279,25.07840000,1.33896607,0
1721364300000,0.05341000,0.05341000,0.05333000,0.05333000,203.13420000,1721365199999,10.84105769,509,44.54640000,2.37751815,0
1721365200000,0.05334000,0.05338000,0.05333000,0.05337000,39.63050000,1721366099999,2.11460611,458,32.24780000,1.72071581,0
1721366100000,0.05338000,0.05339000,0.05331000,0.05334000,168.14120000,1721366999999,8.97139400,2217,94.07740000,5.01998451,0
1721367000000,0.05334000,0.05338000,0.05333000,0.05337000,49.15280000,1721367899999,2.62263027,661,35.54960000,1.89697943,0
1721367900000,0.05336000,0.05337000,0.05332000,0.05337000,79.38820000,1721368799999,4.23540815,763,46.46540000,2.47913101,0
1721368800000,0.05336000,0.05348000,0.05336000,0.05348000,1227.56670000,1721369699999,65.55282933,16038,1161.45940000,62.02312817,0
1721369700000,0.05348000,0.05354000,0.05348000,0.05351000,112.06310000,1721370599999,5.99741640,1613,68.39270000,3.66025331,0
1721370600000,0.05350000,0.05351000,0.05347000,0.05349000,45.52610000,1721371499999,2.43522556,345,24.53570000,1.31246114,0
1721371500000,0.05350000,0.05357000,0.05349000,0.05357000,76.42420000,1721372399999,4.09172986,551,66.87700000,3.58076322,0
1721372400000,0.05357000,0.05360000,0.05340000,0.05348000,442.17680000,1721373299999,23.65996947,3298,205.25610000,10.98389344,0
1721373300000,0.05347000,0.05351000,0.05346000,0.05350000,104.20330000,1721374199999,5.57309915,1148,52.36300000,2.80047844,0
1721374200000,0.05351000,0.05352000,0.05333000,0.05335000,394.61710000,1721375099999,21.07580089,3011,93.50870000,4.99270171,0
1721375100000,0.05335000,0.05336000,0.05320000,0.05324000,441.55870000,1721375999999,23.52476965,5736,179.92150000,9.58572682,0
1721376000000,0.05324000,0.05337000,0.05316000,0.05337000,392.71980000,1721376899999,20.91074664,4517,208.98710000,11.13023004,0
1721376900000,0.05337000,0.05338000,0.05321000,0.05326000,451.58270000,1721377799999,24.07130055,6029,253.02110000,13.48927020,0
1721377800000,0.05326000,0.05328000,0.05317000,0.05322000,326.53950000,1721378699999,17.37991239,1600,144.52920000,7.69255798,0
1721378700000,0.05322000,0.05323000,0.05316000,0.05320000,95.10020000,1721379599999,5.05879039,651,41.86820000,2.22732582,0
1721379600000,0.05320000,0.05321000,0.05312000,0.05313000,435.89250000,1721380499999,23.17003539,2840,80.27600000,4.26831695,0
1721380500000,0.05313000,0.05315000,0.05310000,0.05315000,113.01930000,1721381399999,6.00379423,593,51.61310000,2.74180790,0
1721381400000,0.05315000,0.05321000,0.05314000,0.05321000,96.45910000,1721382299999,5.12871276,920,73.75520000,3.92186041,0
1721382300000,0.05321000,0.05322000,0.05318000,0.05319000,106.54500000,1721383199999,5.66762859,1291,46.08520000,2.45169284,0
1721383200000,0.05319000,0.05319000,0.05308000,0.05313000,187.10910000,1721384099999,9.93972970,1572,48.87220000,2.59617867,0
1721384100000,0.05313000,0.05318000,0.05309000,0.05318000,205.50370000,1721384999999,10.91783424,2330,94.03200000,4.99604068,0
1721385000000,0.05317000,0.05318000,0.05312000,0.05316000,123.55180000,1721385899999,6.56680120,1003,60.88550000,3.23626940,0
1721385900000,0.05316000,0.05317000,0.05310000,0.05314000,74.25520000,1721386799999,3.94492671,402,27.92510000,1.48345331,0
1721386800000,0.05314000,0.05315000,0.05312000,0.05312000,30.58980000,1721387699999,1.62535342,189,11.77890000,0.62592947,0
1721387700000,0.05313000,0.05316000,0.05308000,0.05315000,257.36040000,1721388599999,13.66998253,1297,140.52910000,7.46540928,0
1721388600000,0.05314000,0.05315000,0.05307000,0.05310000,239.29390000,1721389499999,12.70749602,654,57.76620000,3.06820277,0
1721389500000,0.05310000,0.05312000,0.05309000,0.05310000,91.97000000,1721390399999,4.88448250,341,50.48400000,2.68123748,0
1721390400000,0.05309000,0.05311000,0.05305000,0.05305000,120.60090000,1721391299999,6.40166111,1027,30.38170000,1.61292939,0
1721391300000,0.05306000,0.05308000,0.05304000,0.05307000,59.74040000,1721392199999,3.16972471,606,34.61180000,1.83657047,0
1721392200000,0.05308000,0.05312000,0.05307000,0.05308000,93.52540000,1721393099999,4.96593480,456,57.21820000,3.03826830,0
1721393100000,0.05308000,0.05308000,0.05301000,0.05303000,176.57010000,1721393999999,9.36591586,2850,44.88950000,2.38127085,0
1721394000000,0.05302000,0.05304000,0.05293000,0.05293000,450.94730000,1721394899999,23.89292080,13804,87.68750000,4.64728839,0
1721394900000,0.05294000,0.05306000,0.05291000,0.05305000,235.69920000,1721395799999,12.48286935,2859,155.86820000,8.25649594,0
1721395800000,0.05305000,0.05309000,0.05284000,0.05288000,1618.07570000,1721396699999,85.72417301,11963,630.67300000,33.41774049,0
1721396700000,0.05288000,0.05294000,0.05273000,0.05278000,1255.86370000,1721397599999,66.31690849,16735,392.38810000,20.72857969,0
1721397600000,0.05278000,0.05290000,0.05271000,0.05272000,1055.41030000,1721398499999,55.69949734,6741,340.92720000,17.99542507,0
1721398500000,0.05272000,0.05282000,0.05270000,0.05276000,1542.31090000,1721399399999,81.35563776,18641,767.90520000,40.51211992,0
1721399400000,0.05276000,0.05285000,0.05274000,0.05278000,390.05180000,1721400299999,20.59038725,1735,187.66670000,9.90702923,0
1721400300000,0.05279000,0.05280000,0.05270000,0.05274000,566.57740000,1721401199999,29.88209639,7483,178.01350000,9.38942993,0
1721401200000,0.05275000,0.05278000,0.05272000,0.05274000,480.52300000,1721402099999,25.34972051,2082,180.28400000,9.51152564,0
1721402100000,0.05273000,0.05275000,0.05268000,0.05271000,386.82890000,1721402999999,20.39100564,5146,143.32650000,7.55607137,0
1721403000000,0.05271000,0.05276000,0.05267000,0.05270000,436.96640000,1721403899999,23.02815663,3985,159.70260000,8.41766149,0
1721403900000,0.05271000,0.05274000,0.05263000,0.05264000,479.73640000,1721404799999,25.28402181,3601,116.32280000,6.13213212,0
1721404800000,0.05264000,0.05274000,0.05261000,0.05266000,1329.48810000,1721405699999,70.02792212,9380,705.87060000,37.18536549,0
1721405700000,0.05265000,0.05269000,0.05256000,0.05260000,998.21440000,1721406599999,52.53326853,8831,510.81960000,26.88656675,0
1721406600000,0.05259000,0.05260000,0.05252000,0.05256000,571.01090000,1721407499999,30.01010031,5086,158.98600000,8.35603308,0
1721407500000,0.05257000,0.05277000,0.05255000,0.05256000,729.33040000,1721408399999,38.37848229,6557,335.52050000,17.65771798,0
1721408400000,0.05257000,0.05264000,0.05256000,0.05260000,273.66600000,1721409299999,14.39382418,1520,123.41350000,6.49095612,0
1721409300000,0.05261000,0.05269000,0.05254000,0.05264000,673.02910000,1721410199999,35.42381487,5049,411.77730000,21.67638586,0
1721410200000,0.05264000,0.05272000,0.05244000,0.05245000,971.70900000,1721411099999,51.06146748,13425,286.45690000,15.06138470,0
1721411100000,0.05245000,0.05250000,0.05233000,0.05243000,1373.26270000,1721411999999,71.95949424,9908,333.59090000,17.48869628,0
1721412000000,0.05243000,0.05262000,0.05241000,0.05261000,508.58100000,1721412899999,26.70017090,3819,276.26460000,14.50680563,0
1721412900000,0.05260000,0.05262000,0.05253000,0.05258000,239.52930000,1721413799999,12.59261840,923,130.60120000,6.86647202,0
1721413800000,0.05258000,0.05261000,0.05256000,0.05258000,275.84300000,1721414699999,14.50383590,1959,106.89700000,5.62100942,0
1721414700000,0.05259000,0.05260000,0.05243000,0.05243000,504.26120000,1721415599999,26.46259520,2809,93.70010000,4.91488639,0
1721415600000,0.05244000,0.05267000,0.05238000,0.05262000,587.27810000,1721416499999,30.85371372,5540,337.03350000,17.70752147,0
1721416500000,0.05262000,0.05272000,0.05253000,0.05263000,672.16420000,1721417399999,35.38559925,4986,443.38360000,23.34125127,0
1721417400000,0.05262000,0.05264000,0.05237000,0.05239000,974.28100000,1721418299999,51.11133521,5607,354.54310000,18.59951384,0
1721418300000,0.05238000,0.05246000,0.05233000,0.05246000,495.47570000,1721419199999,25.95164930,3607,243.43390000,12.75116234,0
1721419200000,0.05245000,0.05245000,0.05225000,0.05228000,995.66570000,1721420099999,52.10385990,3043,375.38790000,19.64551128,0
1721420100000,0.05229000,0.05233000,0.05221000,0.05232000,934.00900000,1721420999999,48.82477737,3228,464.31510000,24.27193954,0
1721421000000,0.05231000,0.05237000,0.05231000,0.05231000,138.35780000,1721421899999,7.24110063,855,66.50460000,3.48084924,0
1721421900000,0.05232000,0.05242000,0.05232000,0.05235000,158.86480000,1721422799999,8.32086590,933,92.42290000,4.84007892,0
1721422800000,0.05235000,0.05242000,0.05224000,0.05224000,321.52070000,1721423699999,16.83011465,1994,61.21630000,3.20649712,0
1721423700000,0.05225000,0.05243000,0.05223000,0.05240000,680.42140000,1721424599999,35.61082010,2857,483.11000000,25.28687191,0
1721424600000,0.05240000,0.05253000,0.05240000,0.05251000,356.60490000,1721425499999,18.71692284,1995,206.05060000,10.81497800,0
1721425500000,0.05250000,0.05252000,0.05243000,0.05249000,124.48240000,1721426399999,6.53218433,729,61.63070000,3.23412482,0
1721426400000,0.05250000,0.05256000,0.05244000,0.05256000,133.41190000,1721427299999,7.00356016,791,102.52290000,5.38271412,0
1721427300000,0.05255000,0.05256000,0.05253000,0.05254000,121.06740000,1721428199999,6.36162221,348,37.85020000,1.98901872,0
1721428200000,0.05255000,0.05258000,0.05251000,0.05257000,253.84700000,1721429099999,13.33631100,800,109.37360000,5.74709557,0
1721429100000,0.05256000,0.05261000,0.05255000,0.05259000,154.26530000,1721429999999,8.11183562,909,108.24370000,5.69194615,0
1721430000000,0.05260000,0.05260000,0.05254000,0.05259000,109.47310000,1721430899999,5.75523341,485,67.43430000,3.54571808,0
1721430900000,0.05259000,0.05260000,0.05254000,0.05255000,69.92030000,1721431799999,3.67639749,411,17.38200000,0.91397919,0
1721431800000,0.05256000,0.05257000,0.05250000,0.05254000,108.69910000,1721432699999,5.71052279,583,56.45350000,2.96588071,0
1721432700000,0.05254000,0.05257000,0.05251000,0.05256000,108.93560000,1721433599999,5.72500239,528,64.12350000,3.37035248,0
1721433600000,0.05256000,0.05257000,0.05248000,0.05250000,141.18010000,1721434499999,7.41524316,801,49.50200000,2.60026693,0
1721434500000,0.05249000,0.05256000,0.05241000,0.05256000,334.84860000,1721435399999,17.57399119,4012,234.31610000,12.30070824,0
1721435400000,0.05255000,0.05260000,0.05245000,0.05247000,498.97290000,1721436299999,26.22053717,2283,273.58650000,14.37859767,0
1721436300000,0.05247000,0.05250000,0.05244000,0.05246000,218.71400000,1721437199999,11.47789412,1068,127.44300000,6.68825504,0
1721437200000,0.05246000,0.05248000,0.05243000,0.05243000,120.62390000,1721438099999,6.32705542,1139,83.56240000,4.38325935,0
1721438100000,0.05244000,0.05248000,0.05242000,0.05244000,75.18040000,1721438999999,3.94308092,527,31.25790000,1.63962705,0
1721439000000,0.05244000,0.05246000,0.05242000,0.05243000,102.91290000,1721439899999,5.39663911,427,56.18610000,2.94670057,0
1721439900000,0.05242000,0.05255000,0.05242000,0.05251000,369.67930000,1721440799999,19.40776248,2853,265.90920000,13.95830360,0
1721440800000,0.05251000,0.05251000,0.05247000,0.05248000,138.32060000,1721441699999,7.26025167,1040,8.28210000,0.43474872,0
1721441700000,0.05249000,0.05250000,0.05245000,0.05248000,150.60590000,1721442599999,7.90364762,829,60.47610000,3.17374256,0
1721442600000,0.05247000,0.05248000,0.05245000,0.05247000,93.95750000,1721443499999,4.92976555,471,56.44050000,2.96153644,0
1721443500000,0.05247000,0.05250000,0.05246000,0.05249000,43.99070000,1721444399999,2.30873272,262,27.43030000,1.43973383,0
1721444400000,0.05248000,0.05250000,0.05245000,0.05248000,110.90070000,1721445299999,5.81925103,881,40.24550000,2.11189889,0
1721445300000,0.05248000,0.05252000,0.05247000,0.05251000,80.49140000,1721446199999,4.22554545,1641,58.17330000,3.05401063,0
1721446200000,0.05251000,0.05258000,0.05251000,0.05251000,85.72890000,1721447099999,4.50443144,590,48.15550000,2.53040850,0
1721447100000,0.05251000,0.05251000,0.05245000,0.05247000,84.85940000,1721447999999,4.45296393,403,32.28530000,1.69410501,0
1721448000000,0.05248000,0.05258000,0.05247000,0.05258000,75.11900000,1721448899999,3.94552581,510,71.21930000,3.74071468,0
1721448900000,0.05257000,0.05259000,0.05255000,0.05257000,213.64170000,1721449799999,11.23238653,2116,134.51030000,7.07253721,0
1721449800000,0.05257000,0.05260000,0.05257000,0.05260000,68.06890000,1721450699999,3.57935921,902,40.10630000,2.10896997,0
1721450700000,0.05260000,0.05263000,0.05260000,0.05263000,98.68240000,1721451599999,5.19200151,480,72.53860000,3.81668415,0
1721451600000,0.05262000,0.05265000,0.05262000,0.05265000,113.12190000,1721452499999,5.95442212,1470,93.36600000,4.91465966,0
1721452500000,0.05265000,0.05268000,0.05261000,0.05261000,178.34640000,1721453399999,9.39108237,1050,76.28140000,4.01746347,0
1721453400000,0.05262000,0.05265000,0.05262000,0.05264000,114.10490000,1721454299999,6.00527880,1305,44.27970000,2.33061991,0
1721454300000,0.05265000,0.05268000,0.05263000,0.05264000,116.01360000,1721455199999,6.10911409,1034,49.11130000,2.58624117,0
1721455200000,0.05263000,0.05264000,0.05261000,0.05264000,106.27770000,1721456099999,5.59305233,804,43.42410000,2.28537355,0
1721456100000,0.05263000,0.05264000,0.05261000,0.05261000,18.27910000,1721456999999,0.96182611,271,8.91610000,0.46917987,0
1721457000000,0.05261000,0.05262000,0.05257000,0.05257000,128.71660000,1721457899999,6.77006339,869,59.26400000,3.11747615,0
1721457900000,0.05257000,0.05257000,0.05255000,0.05256000,67.63390000,1721458799999,3.55486017,273,12.21550000,0.64210413,0
1721458800000,0.05256000,0.05256000,0.05250000,0.05252000,528.93860000,1721459699999,27.78850870,3680,154.30600000,8.10684038,0
1721459700000,0.05252000,0.05252000,0.05247000,0.05248000,131.37840000,1721460599999,6.89691210,3995,22.95870000,1.20521123,0
1721460600000,0.05247000,0.05249000,0.05244000,0.05245000,158.04350000,1721461499999,8.29068588,1994,39.48610000,2.07141796,0
1721461500000,0.05246000,0.05246000,0.05240000,0.05240000,195.78090000,1721462399999,10.26592445,4438,79.86380000,4.18832063,0
1721462400000,0.05240000,0.05242000,0.05238000,0.05241000,176.49060000,1721463299999,9.24707423,3126,30.08950000,1.57666718,0
1721463300000,0.05242000,0.05244000,0.05240000,0.05240000,56.34780000,1721464199999,2.95389630,605,27.80360000,1.45758139,0
1721464200000,0.05240000,0.05241000,0.05237000,0.05238000,115.42800000,1721465099999,6.04713220,983,31.65080000,1.65823437,0
1721465100000,0.05238000,0.05242000,0.05237000,0.05242000,144.62930000,1721465999999,7.57743350,2148,67.65380000,3.54526692,0
1721466000000,0.05241000,0.05241000,0.05237000,0.05238000,160.18520000,1721466899999,8.39092296,456,90.52750000,4.74190496,0
1721466900000,0.05239000,0.05239000,0.05234000,0.05234000,265.06960000,1721467799999,13.88026065,3084,42.75780000,2.23965678,0
1721467800000,0.05235000,0.05238000,0.05234000,0.05234000,78.57110000,1721468699999,4.11396193,1050,38.16820000,1.99854082,0
1721468700000,0.05234000,0.05235000,0.05231000,0.05233000,329.77540000,1721469599999,17.25586595,5800,73.85400000,3.86498442,0
1721469600000,0.05234000,0.05237000,0.05233000,0.05237000,55.77170000,1721470499999,2.91969748,234,41.22610000,2.15826512,0
1721470500000,0.05236000,0.05237000,0.05233000,0.05236000,70.42280000,1721471399999,3.68668643,1003,37.63030000,1.97000376,0
1721471400000,0.05236000,0.05241000,0.05236000,0.05238000,74.30390000,1721472299999,3.89273084,424,43.65700000,2.28716994,0
1721472300000,0.05239000,0.05246000,0.05238000,0.05245000,87.53480000,1721473199999,4.58939850,492,56.66870000,2.97080205,0
1721473200000,0.05244000,0.05245000,0.05242000,0.05242000,53.16360000,1721474099999,2.78737230,660,21.11430000,1.10703281,0
1721474100000,0.05241000,0.05242000,0.05237000,0.05240000,132.87070000,1721474999999,6.96126541,663,66.40100000,3.47878121,0
1721475000000,0.05240000,0.05246000,0.05240000,0.05245000,88.77030000,1721475899999,4.65533669,332,45.25460000,2.37323111,0
1721475900000,0.05245000,0.05245000,0.05241000,0.05242000,37.34910000,1721476799999,1.95826562,272,5.59280000,0.29321482,0
1721476800000,0.05242000,0.05246000,0.05242000,0.05245000,20.23760000,1721477699999,1.06127369,178,16.19660000,0.84936119,0
1721477700000,0.05245000,0.05246000,0.05243000,0.05244000,89.73980000,1721478599999,4.70589745,272,22.34800000,1.17213145,0
