1739780100000000,0.02804000,0.02805000,0.02796000,0.02798000,121.77170000,1739780999999999,3.41112079,460,70.38390000,1.97203221,0
1739781000000000,0.02798000,0.02815000,0.02798000,0.02812000,540.57740000,1739781899999999,15.16107915,1164,356.18550000,9.98685093,0
1739781900000000,0.02812000,0.02824000,0.02811000,0.02823000,376.81120000,1739782799999999,10.62102695,1348,235.87650000,6.64936113,0
1739782800000000,0.02823000,0.02830000,0.02822000,0.02827000,418.61170000,1739783699999999,11.83031511,1102,191.66600000,5.41794556,0
1739783700000000,0.02828000,0.02828000,0.02822000,0.02822000,223.91550000,1739784599999999,6.32400962,640,84.90690000,2.39790451,0
1739784600000000,0.02822000,0.02844000,0.02821000,0.02844000,979.13370000,1739785499999999,27.76080943,1866,729.10130000,20.67305698,0
1739785500000000,0.02844000,0.02845000,0.02835000,0.02841000,206.51570000,1739786399999999,5.86223573,830,102.79050000,2.91725384,0
1739786400000000,0.02841000,0.02870000,0.02841000,0.02862000,910.48700000,1739787299999999,26.01979252,2645,594.32920000,16.97672308,0
1739787300000000,0.02862000,0.02880000,0.02862000,0.02868000,621.92000000,1739788199999999,17.85170196,1905,415.83670000,11.93737481,0
1739788200000000,0.02868000,0.02881000,0.02857000,0.02874000,1010.96950000,1739789099999999,29.04096782,1796,721.47310000,20.72726661,0
1739789100000000,0.02874000,0.02878000,0.02859000,0.02862000,455.12940000,1739789999999999,13.05466098,1329,206.55990000,5.92808199,0
1739790000000000,0.02862000,0.02865000,0.02851000,0.02852000,384.19400000,1739790899999999,10.98239522,1091,208.51570000,5.96035248,0
1739790900000000,0.02852000,0.02858000,0.02849000,0.02853000,316.36260000,1739791799999999,9.03134881,708,173.10160000,4.94214164,0
1739791800000000,0.02854000,0.02863000,0.02854000,0.02860000,90.87480000,1739792699999999,2.59792530,375,55.83010000,1.59580099,0
1739792700000000,0.02860000,0.02878000,0.02841000,0.02867000,1785.56340000,1739793599999999,51.12762760,2523,643.82470000,18.46665065,0
1739793600000000,0.02868000,0.02872000,0.02866000,0.02869000,862.57420000,1739794499999999,24.74888305,1250,220.86130000,6.33807739,0
1739794500000000,0.02869000,0.02877000,0.02868000,0.02874000,318.57780000,1739795399999999,9.14636276,834,169.10300000,4.85550776,0
1739795400000000,0.02874000,0.02883000,0.02871000,0.02876000,937.00200000,1739796299999999,26.97242041,1486,288.38910000,8.30196499,0
1739796300000000,0.02876000,0.02878000,0.02851000,0.02868000,1898.41130000,1739797199999999,54.47745949,2065,457.84350000,13.15297345,0
1739797200000000,0.02867000,0.02876000,0.02865000,0.02875000,421.81860000,1739798099999999,12.10361056,1043,299.34450000,8.58833345,0
1739798100000000,0.02875000,0.02885000,0.02873000,0.02875000,227.84950000,1739798999999999,6.55751132,886,145.49700000,4.18616082,0
1739799000000000,0.02876000,0.02884000,0.02873000,0.02883000,98.12160000,1739799899999999,2.82531157,351,59.70370000,1.71898926,0
1739799900000000,0.02883000,0.02886000,0.02879000,0.02880000,250.26760000,1739800799999999,7.21309639,663,168.28750000,4.84982029,0
1739800800000000,0.02880000,0.02906000,0.02880000,0.02906000,1615.69140000,1739801699999999,46.73979315,4084,918.33140000,26.57880356,0
1739801700000000,0.02906000,0.02909000,0.02897000,0.02901000,805.74500000,1739802599999999,23.38468294,2044,412.46910000,11.97052371,0
1739802600000000,0.02900000,0.02912000,0.02900000,0.02906000,465.09150000,1739803499999999,13.51991787,1213,239.29720000,6.95696222,0
1739803500000000,0.02907000,0.02920000,0.02905000,0.02920000,1175.47180000,1739804399999999,34.24471394,2656,834.51740000,24.31219906,0
1739804400000000,0.02920000,0.02941000,0.02913000,0.02914000,2038.72750000,1739805299999999,59.68611200,4387,1007.31560000,29.51151591,0
1739805300000000,0.02915000,0.02923000,0.02913000,0.02921000,259.49000000,1739806199999999,7.57502532,1033,146.12080000,4.26748387,0
1739806200000000,0.02922000,0.02924000,0.02885000,0.02888000,1779.31850000,1739807099999999,51.71275509,3800,1112.39720000,32.33919123,0
1739807100000000,0.02889000,0.02898000,0.02873000,0.02881000,1862.04080000,1739807999999999,53.70294782,4287,769.90150000,22.20698886,0
1739808000000000,0.02880000,0.02883000,0.02862000,0.02872000,1169.54750000,1739808899999999,33.63863343,2847,776.15300000,22.33191004,0
1739808900000000,0.02871000,0.02877000,0.02854000,0.02856000,1136.70600000,1739809799999999,32.58064667,2525,589.88080000,16.92041299,0
1739809800000000,0.02855000,0.02868000,0.02853000,0.02865000,1027.68750000,1739810699999999,29.37964402,2152,588.48030000,16.82218980,0
1739810700000000,0.02865000,0.02867000,0.02857000,0.02860000,327.64020000,1739811599999999,9.37554199,899,209.00590000,5.98060667,0
1739811600000000,0.02860000,0.02868000,0.02857000,0.02866000,305.03180000,1739812499999999,8.73038647,1134,202.74740000,5.80253571,0
1739812500000000,0.02867000,0.02874000,0.02862000,0.02867000,424.61270000,1739813399999999,12.18323415,1151,156.32170000,4.48409984,0
1739813400000000,0.02867000,0.02874000,0.02858000,0.02865000,801.83970000,1739814299999999,22.98420776,1037,238.27260000,6.83633103,0
1739814300000000,0.02865000,0.02871000,0.02863000,0.02863000,720.50340000,1739815199999999,20.66172529,1022,576.26470000,16.52646946,0
1739815200000000,0.02862000,0.02862000,0.02842000,0.02851000,500.54420000,1739816099999999,14.25378118,1937,214.97950000,6.12096036,0
1739816100000000,0.02851000,0.02854000,0.02845000,0.02846000,187.87040000,1739816999999999,5.35389429,738,80.42410000,2.29184406,0
1739817000000000,0.02846000,0.02847000,0.02837000,0.02837000,421.43070000,1739817899999999,11.97901319,1471,193.12080000,5.48916187,0
1739817900000000,0.02836000,0.02843000,0.02831000,0.02833000,617.88860000,1739818799999999,17.52485152,1689,231.04040000,6.55360784,0
1739818800000000,0.02833000,0.02841000,0.02822000,0.02837000,748.49200000,1739819699999999,21.19375419,1937,360.50560000,10.21066368,0
1739819700000000,0.02837000,0.02846000,0.02835000,0.02838000,482.21150000,1739820599999999,13.69884383,1166,272.56090000,7.74388727,0
1739820600000000,0.02837000,0.02844000,0.02834000,0.02839000,147.34690000,1739821499999999,4.18274480,617,88.28150000,2.50644577,0
1739821500000000,0.02840000,0.02847000,0.02839000,0.02845000,212.47100000,1739822399999999,6.04319253,751,102.99860000,2.93005415,0
1739822400000000,0.02845000,0.02854000,0.02845000,0.02853000,143.73590000,1739823299999999,4.09418787,674,63.64700000,1.81334417,0
1739823300000000,0.02852000,0.02859000,0.02851000,0.02858000,87.26260000,1739824199999999,2.49214436,608,50.29290000,1.43645339,0
1739824200000000,0.02857000,0.02857000,0.02850000,0.02851000,87.81170000,1739825099999999,2.50423510,481,52.90620000,1.50885097,0
1739825100000000,0.02851000,0.02853000,0.02848000,0.02848000,177.64820000,1739825999999999,5.06397329,519,53.74030000,1.53209325,0
1739826000000000,0.02847000,0.02854000,0.02847000,0.02854000,113.29480000,1739826899999999,3.23165442,347,81.78580000,2.33309576,0
1739826900000000,0.02854000,0.02872000,0.02854000,0.02872000,98.05760000,1739827799999999,2.80634011,685,74.27940000,2.12610597,0
1739827800000000,0.02872000,0.02876000,0.02864000,0.02874000,159.25050000,1739828699999999,4.57297409,670,88.75240000,2.54904819,0
1739828700000000,0.02875000,0.02881000,0.02872000,0.02880000,166.40020000,1739829599999999,4.78537910,761,98.78970000,2.84164312,0
1739829600000000,0.02880000,0.02880000,0.02872000,0.02874000,250.65040000,1739830499999999,7.21146896,816,104.39660000,3.00245313,0
1739830500000000,0.02873000,0.02874000,0.02863000,0.02863000,147.30300000,1739831399999999,4.22770632,571,83.88000000,2.40771688,0
1739831400000000,0.02863000,0.02868000,0.02861000,0.02862000,64.81050000,1739832299999999,1.85627199,580,27.28120000,0.78150217,0
1739832300000000,0.02862000,0.02866000,0.02852000,0.02856000,98.64750000,1739833199999999,2.82062508,744,51.66190000,1.47731448,0
1739833200000000,0.02856000,0.02865000,0.02856000,0.02863000,110.77140000,1739834099999999,3.17070856,533,51.36280000,1.46992942,0
1739834100000000,0.02862000,0.02868000,0.02861000,0.02868000,49.26420000,1739834999999999,1.41174840,308,27.29450000,0.78204161,0
1739835000000000,0.02868000,0.02869000,0.02858000,0.02859000,66.72300000,1739835899999999,1.91202763,354,28.20790000,0.80830708,0
1739835900000000,0.02859000,0.02866000,0.02857000,0.02865000,41.74190000,1739836799999999,1.19438676,350,29.24190000,0.83697919,0
1739836800000000,0.02865000,0.02870000,0.02860000,0.02861000,287.00360000,1739837699999999,8.22282750,859,198.54740000,5.68918552,0
1739837700000000,0.02861000,0.02861000,0.02844000,0.02846000,425.18720000,1739838599999999,12.12484329,1406,211.98400000,6.04461384,0
1739838600000000,0.02845000,0.02855000,0.02845000,0.02851000,262.49300000,1739839499999999,7.48072788,863,130.49150000,3.71926631,0
1739839500000000,0.02851000,0.02855000,0.02845000,0.02846000,224.29330000,1739840399999999,6.39145324,738,136.30310000,3.88425431,0
1739840400000000,0.02845000,0.02846000,0.02839000,0.02840000,515.55530000,1739841299999999,14.64989471,1120,356.49870000,10.13032249,0
1739841300000000,0.02840000,0.02847000,0.02837000,0.02839000,800.30710000,1739842199999999,22.74863581,1712,476.37510000,13.54277773,0
1739842200000000,0.02839000,0.02843000,0.02836000,0.02843000,141.47000000,1739843099999999,4.01791273,482,103.13270000,2.92924715,0
1739843100000000,0.02843000,0.02846000,0.02840000,0.02843000,165.48280000,1739843999999999,4.70395306,664,80.90130000,2.29994933,0
1739844000000000,0.02843000,0.02843000,0.02835000,0.02838000,235.53040000,1739844899999999,6.68231198,840,109.17710000,3.09816384,0
1739844900000000,0.02837000,0.02840000,0.02835000,0.02836000,95.85920000,1739845799999999,2.71884357,300,31.85270000,0.90371838,0
1739845800000000,0.02836000,0.02837000,0.02822000,0.02829000,228.64300000,1739846699999999,6.47113949,840,112.78350000,3.19243798,0
1739846700000000,0.02828000,0.02829000,0.02821000,0.02824000,312.45490000,1739847599999999,8.82408011,895,176.68760000,4.98977004,0
1739847600000000,0.02824000,0.02831000,0.02820000,0.02827000,124.50900000,1739848499999999,3.51648701,475,45.07210000,1.27327387,0
1739848500000000,0.02827000,0.02827000,0.02819000,0.02821000,196.80200000,1739849399999999,5.55244333,494,54.77250000,1.54557876,0
1739849400000000,0.02820000,0.02824000,0.02818000,0.02822000,221.76010000,1739850299999999,6.25385680,687,140.40340000,3.95961773,0
1739850300000000,0.02821000,0.02821000,0.02816000,0.02819000,68.23320000,1739851199999999,1.92288783,412,36.71460000,1.03465766,0
1739851200000000,0.02819000,0.02823000,0.02815000,0.02819000,57.85240000,1739852099999999,1.63102404,325,21.11200000,0.59532197,0
1739852100000000,0.02820000,0.02820000,0.02805000,0.02807000,162.58730000,1739852999999999,4.56994011,730,24.07930000,0.67671972,0
1739853000000000,0.02806000,0.02812000,0.02802000,0.02812000,84.49390000,1739853899999999,2.37073603,541,48.61300000,1.36424590,0
1739853900000000,0.02812000,0.02814000,0.02805000,0.02813000,128.08290000,1739854799999999,3.59704756,469,84.66620000,2.37778898,0
1739854800000000,0.02813000,0.02818000,0.02809000,0.02815000,124.02670000,1739855699999999,3.48821562,370,67.06770000,1.88655730,0
1739855700000000,0.02814000,0.02814000,0.02804000,0.02810000,349.49850000,1739856599999999,9.81074037,984,85.64450000,2.40475053,0
1739856600000000,0.02810000,0.02810000,0.02802000,0.02804000,117.54490000,1739857499999999,3.29732323,613,60.30640000,1.69170685,0
1739857500000000,0.02804000,0.02807000,0.02798000,0.02800000,293.22880000,1739858399999999,8.21731017,958,93.28300000,2.61386827,0
1739858400000000,0.02800000,0.02801000,0.02782000,0.02787000,974.95680000,1739859299999999,27.22372215,2548,529.76830000,14.79807399,0
1739859300000000,0.02788000,0.02793000,0.02788000,0.02790000,414.27110000,1739860199999999,11.56033115,1096,204.75160000,5.71447289,0
1739860200000000,0.02791000,0.02801000,0.02785000,0.02796000,363.07310000,1739861099999999,10.13242174,1275,218.08540000,6.08682336,0
1739861100000000,0.02796000,0.02800000,0.02792000,0.02792000,252.86420000,1739861999999999,7.07090322,981,118.35060000,3.31034485,0
1739862000000000,0.02793000,0.02795000,0.02788000,0.02794000,318.64820000,1739862899999999,8.89258175,1150,208.70540000,5.82317496,0
1739862900000000,0.02794000,0.02801000,0.02793000,0.02799000,213.80980000,1739863799999999,5.98044229,721,131.83340000,3.68722008,0
1739863800000000,0.02798000,0.02801000,0.02794000,0.02799000,751.75750000,1739864699999999,21.03260500,1071,173.93060000,4.86744282,0
1739864700000000,0.02800000,0.02802000,0.02797000,0.02800000,329.16640000,1739865599999999,9.21425977,872,90.08460000,2.52198703,0
1739865600000000,0.02800000,0.02804000,0.02794000,0.02802000,175.90050000,1739866499999999,4.92334740,796,74.74640000,2.09274262,0
1739866500000000,0.02802000,0.02804000,0.02798000,0.02802000,142.80030000,1739867399999999,3.99867715,362,66.51770000,1.86276324,0
1739867400000000,0.02802000,0.02802000,0.02795000,0.02798000,138.49100000,1739868299999999,3.87469829,294,58.46670000,1.63649239,0
1739868300000000,0.02799000,0.02801000,0.02790000,0.02801000,475.55450000,1739869199999999,13.28288534,960,161.42810000,4.50976649,0
1739869200000000,0.02802000,0.02803000,0.02797000,0.02802000,176.22450000,1739870099999999,4.93506339,477,131.05070000,3.67044590,0
1739870100000000,0.02802000,0.02815000,0.02801000,0.02815000,340.14670000,1739870999999999,9.55974356,1173,140.54230000,3.94958975,0
1739871000000000,0.02816000,0.02817000,0.02808000,0.02809000,171.05940000,1739871899999999,4.81073090,477,78.23420000,2.20063944,0
1739871900000000,0.02809000,0.02815000,0.02807000,0.02815000,60.39680000,1739872799999999,1.69724269,318,40.16580000,1.12882959,0
1739872800000000,0.02815000,0.02823000,0.02814000,0.02817000,294.50280000,1739873699999999,8.30051684,894,203.66480000,5.73918571,0
1739873700000000,0.02817000,0.02821000,0.02816000,0.02818000,260.08220000,1739874599999999,7.33009334,554,67.39570000,1.90041291,0
1739874600000000,0.02818000,0.02822000,0.02814000,0.02820000,37.81750000,1739875499999999,1.06573377,302,30.04100000,0.84665284,0
1739875500000000,0.02820000,0.02820000,0.02814000,0.02815000,94.30330000,1739876399999999,2.65609440,367,31.17270000,0.87807892,0
1739876400000000,0.02815000,0.02816000,0.02811000,0.02815000,119.96910000,1739877299999999,3.37416585,303,47.25460000,1.32928959,0
1739877300000000,0.02815000,0.02817000,0.02810000,0.02812000,86.30460000,1739878199999999,2.42651320,371,15.98450000,0.44966550,0
1739878200000000,0.02812000,0.02815000,0.02808000,0.02808000,104.08870000,1739879099999999,2.92461009,353,17.10780000,0.48079789,0
1739879100000000,0.02808000,0.02809000,0.02801000,0.02802000,182.59720000,1739879999999999,5.11939086,469,73.59230000,2.06340320,0
1739880000000000,0.02801000,0.02807000,0.02801000,0.02804000,288.06340000,1739880899999999,8.07858417,876,154.69620000,4.33729797,0
1739880900000000,0.02804000,0.02814000,0.02804000,0.02814000,150.75610000,1739881799999999,4.23294619,420,129.41580000,3.63390942,0
1739881800000000,0.02814000,0.02817000,0.02810000,0.02814000,162.27570000,1739882699999999,4.56502825,688,103.06880000,2.89990394,0
1739882700000000,0.02814000,0.02814000,0.02806000,0.02811000,64.36320000,1739883599999999,1.80864312,301,10.29020000,0.28913904,0
1739883600000000,0.02810000,0.02810000,0.02800000,0.02802000,106.21370000,1739884499999999,2.97936865,349,40.72230000,1.14267142,0
1739884500000000,0.02802000,0.02803000,0.02798000,0.02800000,202.91900000,1739885399999999,5.68220334,461,28.22460000,0.79070030,0
1739885400000000,0.02800000,0.02805000,0.02796000,0.02804000,155.11330000,1739886299999999,4.34320364,445,35.65010000,0.99770430,0
1739886300000000,0.02804000,0.02809000,0.02803000,0.02808000,306.48110000,1739887199999999,8.59748283,548,90.03590000,2.52652355,0
1739887200000000,0.02809000,0.02824000,0.02808000,0.02818000,202.57680000,1739888099999999,5.70387807,1037,92.76690000,2.61196296,0
1739888100000000,0.02818000,0.02828000,0.02817000,0.02818000,250.93220000,1739888999999999,7.08451395,1241,138.04530000,3.89866717,0
1739889000000000,0.02818000,0.02818000,0.02804000,0.02808000,588.23110000,1739889899999999,16.51633980,1631,192.34910000,5.40320911,0
1739889900000000,0.02808000,0.02814000,0.02796000,0.02814000,741.36000000,1739890799999999,20.81048300,1696,451.27960000,12.68051289,0
1739890800000000,0.02814000,0.02816000,0.02808000,0.02813000,122.19270000,1739891699999999,3.43556234,720,56.23570000,1.58125949,0
1739891700000000,0.02812000,0.02814000,0.02798000,0.02803000,207.98790000,1739892599999999,5.83614943,979,91.06240000,2.55625184,0
1739892600000000,0.02804000,0.02811000,0.02797000,0.02808000,114.47520000,1739893499999999,3.21087988,937,70.28520000,1.97145778,0
1739893500000000,0.02808000,0.02808000,0.02792000,0.02799000,474.74750000,1739894399999999,13.28194325,1603,193.27250000,5.40755614,0
1739894400000000,0.02799000,0.02807000,0.02797000,0.02802000,260.08060000,1739895299999999,7.28861969,904,93.88800000,2.63138212,0
1739895300000000,0.02802000,0.02803000,0.02790000,0.02793000,549.96080000,1739896199999999,15.38490830,1269,65.91080000,1.84433408,0
1739896200000000,0.02793000,0.02796000,0.02765000,0.02787000,1161.72300000,1739897099999999,32.31019169,3241,349.82880000,9.73837914,0
1739897100000000,0.02786000,0.02793000,0.02783000,0.02785000,432.42770000,1739897999999999,12.06766369,1478,127.36770000,3.55297541,0
1739898000000000,0.02784000,0.02793000,0.02784000,0.02789000,125.59810000,1739898899999999,3.50278793,636,67.78980000,1.89080294,0
1739898900000000,0.02788000,0.02790000,0.02768000,0.02776000,431.35870000,1739899799999999,11.98703107,1458,170.15510000,4.72623042,0
