1735368300000,0.03532000,0.03537000,0.03531000,0.03537000,45.98230000,1735369199999,1.62470915,111,22.27330000,0.78711677,0
1735369200000,0.03537000,0.03541000,0.03535000,0.03541000,33.53120000,1735370099999,1.18648336,134,17.87570000,0.63254658,0
1735370100000,0.03540000,0.03540000,0.03536000,0.03537000,36.09190000,1735370999999,1.27698824,96,15.19920000,0.53777432,0
1735371000000,0.03538000,0.03540000,0.03535000,0.03537000,37.46470000,1735371899999,1.32538650,139,21.48970000,0.76028912,0
1735371900000,0.03536000,0.03536000,0.03533000,0.03535000,35.23630000,1735372799999,1.24554836,106,19.70860000,0.69666947,0
1735372800000,0.03534000,0.03537000,0.03533000,0.03536000,69.29730000,1735373699999,2.44938243,167,40.14390000,1.41903917,0
1735373700000,0.03536000,0.03538000,0.03534000,0.03537000,73.21560000,1735374599999,2.58961155,139,13.58500000,0.48059596,0
1735374600000,0.03538000,0.03539000,0.03535000,0.03539000,29.42130000,1735375499999,1.04075001,94,23.89660000,0.84537734,0
1735375500000,0.03539000,0.03542000,0.03538000,0.03540000,79.96420000,1735376399999,2.83086453,255,69.15840000,2.44840283,0
1735376400000,0.03540000,0.03542000,0.03538000,0.03538000,134.23550000,1735377299999,4.75150344,261,64.88530000,2.29694720,0
1735377300000,0.03538000,0.03547000,0.03537000,0.03544000,119.85090000,1735378199999,4.24413942,374,68.82590000,2.43815911,0
1735378200000,0.03545000,0.03548000,0.03542000,0.03543000,45.37130000,1735379099999,1.60858799,192,17.19380000,0.60963489,0
1735379100000,0.03543000,0.03546000,0.03542000,0.03544000,32.95900000,1735379999999,1.16820365,133,15.07590000,0.53431733,0
1735380000000,0.03543000,0.03543000,0.03537000,0.03537000,102.17080000,1735380899999,3.61608411,253,43.16080000,1.52789549,0
1735380900000,0.03537000,0.03537000,0.03534000,0.03536000,112.01290000,1735381799999,3.96073273,244,60.11670000,2.12571807,0
1735381800000,0.03535000,0.03536000,0.03533000,0.03535000,60.91770000,1735382699999,2.15309996,217,35.65310000,1.26023535,0
1735382700000,0.03535000,0.03535000,0.03528000,0.03530000,118.66750000,1735383599999,4.19234121,445,7.11260000,0.25122198,0
1735383600000,0.03529000,0.03534000,0.03529000,0.03533000,30.85730000,1735384499999,1.08955787,115,19.71250000,0.69611239,0
1735384500000,0.03533000,0.03536000,0.03532000,0.03536000,50.03650000,1735385399999,1.76851364,154,28.55350000,1.00929240,0
1735385400000,0.03537000,0.03542000,0.03535000,0.03542000,36.35890000,1735386299999,1.28660165,173,19.89000000,0.70407815,0
1735386300000,0.03542000,0.03546000,0.03540000,0.03545000,58.15370000,1735387199999,2.05997241,274,27.69570000,0.98128193,0
1735387200000,0.03546000,0.03547000,0.03543000,0.03545000,59.62550000,1735388099999,2.11390467,219,18.53120000,0.65704265,0
1735388100000,0.03546000,0.03546000,0.03543000,0.03543000,38.81640000,1735388999999,1.37580699,124,22.52020000,0.79830264,0
1735389000000,0.03543000,0.03551000,0.03543000,0.03548000,109.85350000,1735389899999,3.89781806,367,86.88290000,3.08311834,0
1735389900000,0.03548000,0.03550000,0.03543000,0.03544000,55.46640000,1735390799999,1.96766478,212,19.45460000,0.69029730,0
1735390800000,0.03545000,0.03549000,0.03543000,0.03549000,60.88450000,1735391699999,2.15851171,170,22.14870000,0.78561028,0
1735391700000,0.03549000,0.03555000,0.03548000,0.03552000,42.54170000,1735392599999,1.51129043,272,26.78890000,0.95169564,0
1735392600000,0.03552000,0.03557000,0.03552000,0.03554000,72.09570000,1735393499999,2.56251866,218,29.21520000,1.03861534,0
1735393500000,0.03553000,0.03558000,0.03552000,0.03555000,209.55600000,1735394399999,7.45196352,524,54.48140000,1.93688748,0
1735394400000,0.03556000,0.03566000,0.03555000,0.03563000,179.87490000,1735395299999,6.40462942,721,106.89820000,3.80653038,0
1735395300000,0.03564000,0.03565000,0.03559000,0.03561000,142.92830000,1735396199999,5.09093122,358,71.37790000,2.54211711,0
1735396200000,0.03562000,0.03567000,0.03558000,0.03563000,172.19210000,1735397099999,6.13643276,426,117.39440000,4.18430819,0
1735397100000,0.03564000,0.03568000,0.03564000,0.03566000,159.80890000,1735397999999,5.69758826,391,118.64840000,4.23012679,0
1735398000000,0.03567000,0.03575000,0.03565000,0.03571000,109.40770000,1735398899999,3.90592788,672,53.74080000,1.91919353,0
1735398900000,0.03571000,0.03575000,0.03570000,0.03575000,68.78240000,1735399799999,2.45733349,227,44.47950000,1.58925489,0
1735399800000,0.03574000,0.03575000,0.03567000,0.03572000,171.76140000,1735400699999,6.13361550,331,85.68670000,3.06021477,0
1735400700000,0.03572000,0.03572000,0.03565000,0.03567000,84.81930000,1735401599999,3.02662291,303,31.92280000,1.13954563,0
1735401600000,0.03567000,0.03569000,0.03565000,0.03569000,95.51350000,1735402499999,3.40648620,271,27.54270000,0.98248068,0
1735402500000,0.03569000,0.03573000,0.03566000,0.03570000,84.01350000,1735403399999,3.00019640,235,45.35910000,1.62019604,0
1735403400000,0.03569000,0.03572000,0.03567000,0.03568000,62.14340000,1735404299999,2.21818855,159,31.20560000,1.11394410,0
1735404300000,0.03568000,0.03571000,0.03564000,0.03571000,199.28580000,1735405199999,7.10722152,330,144.59270000,5.15713981,0
1735405200000,0.03571000,0.03572000,0.03567000,0.03571000,133.65670000,1735406099999,4.77131014,321,89.93320000,3.21051804,0
1735406100000,0.03570000,0.03583000,0.03570000,0.03578000,246.14140000,1735406999999,8.80622673,972,158.76630000,5.67884769,0
1735407000000,0.03578000,0.03581000,0.03573000,0.03575000,119.64970000,1735407899999,4.27862526,357,65.11460000,2.32905989,0
1735407900000,0.03575000,0.03576000,0.03569000,0.03572000,71.95350000,1735408799999,2.56944370,249,37.35780000,1.33392483,0
1735408800000,0.03572000,0.03574000,0.03568000,0.03571000,114.28680000,1735409699999,4.08088867,323,34.98560000,1.24964109,0
1735409700000,0.03570000,0.03576000,0.03569000,0.03575000,184.60680000,1735410599999,6.59838399,433,35.97380000,1.28533968,0
1735410600000,0.03576000,0.03577000,0.03572000,0.03574000,72.20740000,1735411499999,2.58118659,250,40.33460000,1.44212508,0
1735411500000,0.03575000,0.03578000,0.03572000,0.03576000,101.11480000,1735412399999,3.61575081,225,87.74640000,3.13780874,0
1735412400000,0.03576000,0.03580000,0.03575000,0.03578000,97.00680000,1735413299999,3.47000754,270,56.24950000,2.01260257,0
1735413300000,0.03578000,0.03580000,0.03571000,0.03573000,57.22190000,1735414199999,2.04634371,273,10.97030000,0.39247256,0
1735414200000,0.03573000,0.03576000,0.03572000,0.03575000,32.59790000,1735415099999,1.16511962,123,19.29440000,0.68966731,0
1735415100000,0.03575000,0.03579000,0.03573000,0.03579000,35.49460000,1735415999999,1.26904562,123,21.81630000,0.78005037,0
1735416000000,0.03579000,0.03581000,0.03576000,0.03577000,127.36640000,1735416899999,4.55786303,205,49.11810000,1.75796133,0
1735416900000,0.03576000,0.03581000,0.03575000,0.03579000,84.99340000,1735417799999,3.04154163,273,45.63660000,1.63310403,0
1735417800000,0.03579000,0.03580000,0.03577000,0.03578000,134.97530000,1735418699999,4.83022860,447,16.21190000,0.58018907,0
1735418700000,0.03578000,0.03579000,0.03575000,0.03577000,95.34900000,1735419599999,3.41013534,200,53.68840000,1.92021782,0
1735419600000,0.03577000,0.03578000,0.03570000,0.03571000,105.06470000,1735420499999,3.75701189,326,20.30040000,0.72605015,0
1735420500000,0.03571000,0.03575000,0.03570000,0.03571000,19.79460000,1735421399999,0.70708842,145,8.93040000,0.31900274,0
1735421400000,0.03570000,0.03574000,0.03569000,0.03572000,23.13590000,1735422299999,0.82631778,162,13.88720000,0.49605307,0
1735422300000,0.03572000,0.03579000,0.03570000,0.03577000,47.41530000,1735423199999,1.69517561,195,35.19710000,1.25854962,0
1735423200000,0.03577000,0.03581000,0.03575000,0.03581000,86.90630000,1735424099999,3.10946833,213,55.56990000,1.98857794,0
1735424100000,0.03581000,0.03584000,0.03575000,0.03578000,100.38390000,1735424999999,3.59374409,422,37.46650000,1.34148256,0
1735425000000,0.03578000,0.03579000,0.03574000,0.03576000,79.74720000,1735425899999,2.85188890,331,34.91500000,1.24866624,0
1735425900000,0.03576000,0.03584000,0.03572000,0.03579000,172.97050000,1735426799999,6.18887601,669,81.58820000,2.91974838,0
1735426800000,0.03579000,0.03580000,0.03573000,0.03575000,132.77030000,1735427699999,4.75017700,347,84.84450000,3.03562758,0
1735427700000,0.03574000,0.03576000,0.03569000,0.03570000,79.77110000,1735428599999,2.85008532,269,40.96300000,1.46404821,0
1735428600000,0.03570000,0.03576000,0.03568000,0.03570000,71.93950000,1735429499999,2.56902489,214,24.83910000,0.88718918,0
1735429500000,0.03569000,0.03572000,0.03568000,0.03572000,44.23580000,1735430399999,1.57903826,121,27.67410000,0.98798426,0
1735430400000,0.03573000,0.03574000,0.03568000,0.03571000,103.74730000,1735431299999,3.70530795,202,33.91010000,1.21083854,0
1735431300000,0.03571000,0.03571000,0.03566000,0.03566000,129.16880000,1735432199999,4.60820812,257,20.13970000,0.71846860,0
1735432200000,0.03567000,0.03567000,0.03561000,0.03564000,62.12400000,1735433099999,2.21423350,286,33.04640000,1.17785465,0
1735433100000,0.03565000,0.03566000,0.03563000,0.03566000,52.22160000,1735433999999,1.86158113,148,30.63610000,1.09207390,0
1735434000000,0.03567000,0.03568000,0.03563000,0.03563000,275.75780000,1735434899999,9.83426019,285,207.80650000,7.41171128,0
1735434900000,0.03564000,0.03565000,0.03560000,0.03562000,92.60160000,1735435799999,3.29846294,298,55.28080000,1.96929115,0
1735435800000,0.03562000,0.03564000,0.03560000,0.03562000,44.46290000,1735436699999,1.58390930,116,22.28600000,0.79387986,0
1735436700000,0.03561000,0.03563000,0.03559000,0.03561000,293.10810000,1735437599999,10.43637516,353,63.80420000,2.27192268,0
1735437600000,0.03561000,0.03562000,0.03559000,0.03559000,91.17760000,1735438499999,3.24650327,132,15.88710000,0.56571997,0
1735438500000,0.03559000,0.03561000,0.03558000,0.03558000,28.68320000,1735439399999,1.02105791,88,15.79040000,0.56210126,0
1735439400000,0.03559000,0.03564000,0.03559000,0.03560000,51.76100000,1735440299999,1.84304775,129,33.60550000,1.19644511,0
1735440300000,0.03561000,0.03564000,0.03559000,0.03560000,22.28320000,1735441199999,0.79361760,86,10.07580000,0.35890939,0
1735441200000,0.03560000,0.03561000,0.03557000,0.03558000,114.04890000,1735442099999,4.05935127,178,15.24900000,0.54275883,0
1735442100000,0.03557000,0.03560000,0.03556000,0.03557000,82.85480000,1735442999999,2.94766508,207,11.83420000,0.42093710,0
1735443000000,0.03557000,0.03558000,0.03555000,0.03555000,41.07870000,1735443899999,1.46095572,109,17.21920000,0.61252047,0
1735443900000,0.03556000,0.03558000,0.03553000,0.03554000,34.46510000,1735444799999,1.22523868,179,14.51250000,0.51600587,0
1735444800000,0.03555000,0.03558000,0.03554000,0.03558000,98.52760000,1735445699999,3.50332456,125,28.04340000,0.99705266,0
1735445700000,0.03557000,0.03560000,0.03557000,0.03559000,171.56230000,1735446599999,6.10558942,227,127.64940000,4.54291203,0
1735446600000,0.03558000,0.03561000,0.03558000,0.03561000,33.16330000,1735447499999,1.18068254,126,16.36410000,0.58255196,0
1735447500000,0.03561000,0.03563000,0.03561000,0.03562000,15.59280000,1735448399999,0.55539532,56,5.42430000,0.19321284,0
1735448400000,0.03563000,0.03564000,0.03560000,0.03561000,92.15110000,1735449299999,3.28177839,145,34.10770000,1.21483152,0
1735449300000,0.03561000,0.03563000,0.03560000,0.03563000,44.46930000,1735450199999,1.58384462,90,36.09530000,1.28563338,0
1735450200000,0.03562000,0.03565000,0.03560000,0.03562000,22.56590000,1735451099999,0.80401744,91,16.28110000,0.58012215,0
1735451100000,0.03561000,0.03562000,0.03559000,0.03561000,29.37610000,1735451999999,1.04586384,77,9.35200000,0.33302831,0
1735452000000,0.03561000,0.03562000,0.03558000,0.03560000,59.78170000,1735452899999,2.12817949,96,19.25410000,0.68542855,0
1735452900000,0.03559000,0.03563000,0.03559000,0.03562000,29.79940000,1735453799999,1.06081499,65,8.85520000,0.31525403,0
1735453800000,0.03561000,0.03566000,0.03561000,0.03564000,60.00330000,1735454699999,2.13766496,193,35.22230000,1.25504400,0
1735454700000,0.03564000,0.03570000,0.03564000,0.03569000,121.04260000,1735455599999,4.31787157,344,62.30140000,2.22209255,0
1735455600000,0.03569000,0.03573000,0.03568000,0.03571000,71.32160000,1735456499999,2.54573101,249,27.58990000,0.98499506,0
1735456500000,0.03571000,0.03572000,0.03569000,0.03570000,85.06090000,1735457399999,3.03699564,158,50.93900000,1.81871603,0
1735457400000,0.03571000,0.03576000,0.03567000,0.03575000,109.63520000,1735458299999,3.91706143,266,68.14000000,2.43462499,0
1735458300000,0.03576000,0.03578000,0.03575000,0.03577000,39.02820000,1735459199999,1.39593342,129,23.35730000,0.83544288,0
1735459200000,0.03577000,0.03579000,0.03574000,0.03574000,227.29690000,1735460099999,8.12953986,482,151.73780000,5.42697392,0
1735460100000,0.03575000,0.03576000,0.03573000,0.03574000,36.35110000,1735460999999,1.29938758,113,27.64400000,0.98818999,0
1735461000000,0.03574000,0.03575000,0.03569000,0.03571000,65.44870000,1735461899999,2.33778802,127,32.73460000,1.16925030,0
1735461900000,0.03571000,0.03572000,0.03568000,0.03570000,41.94670000,1735462799999,1.49761770,117,22.30480000,0.79640989,0
1735462800000,0.03570000,0.03572000,0.03568000,0.03569000,43.22000000,1735463699999,1.54278754,117,12.63360000,0.45098216,0
1735463700000,0.03568000,0.03572000,0.03567000,0.03572000,48.92240000,1735464599999,1.74569951,127,40.04480000,1.42894008,0
1735464600000,0.03572000,0.03576000,0.03568000,0.03576000,352.26010000,1735465499999,12.57974901,950,35.07890000,1.25312466,0
1735465500000,0.03576000,0.03578000,0.03575000,0.03578000,97.36770000,1735466399999,3.48253448,148,85.10910000,3.04412837,0
1735466400000,0.03578000,0.03584000,0.03575000,0.03583000,227.58760000,1735467299999,8.14724537,521,174.84880000,6.25902770,0
1735467300000,0.03583000,0.03583000,0.03580000,0.03581000,32.71810000,1735468199999,1.17207535,112,9.32880000,0.33422101,0
1735468200000,0.03581000,0.03584000,0.03579000,0.03580000,52.50950000,1735469099999,1.88100520,136,12.66400000,0.45364424,0
1735469100000,0.03580000,0.03581000,0.03576000,0.03577000,51.63210000,1735469999999,1.84775287,142,31.44380000,1.12522631,0
1735470000000,0.03578000,0.03582000,0.03576000,0.03580000,50.51300000,1735470899999,1.80752265,162,22.07690000,0.79014607,0
1735470900000,0.03579000,0.03580000,0.03575000,0.03576000,211.51500000,1735471799999,7.56636974,357,99.93230000,3.57546213,0
1735471800000,0.03576000,0.03581000,0.03576000,0.03581000,46.67580000,1735472699999,1.67010513,98,31.61310000,1.13138126,0
1735472700000,0.03581000,0.03583000,0.03576000,0.03577000,77.84690000,1735473599999,2.78618562,164,10.83270000,0.38769377,0
1735473600000,0.03576000,0.03578000,0.03574000,0.03576000,64.82040000,1735474499999,2.31802792,157,14.83260000,0.53040309,0
1735474500000,0.03577000,0.03579000,0.03577000,0.03577000,114.43610000,1735475399999,4.09400685,206,24.28170000,0.86880106,0
1735475400000,0.03576000,0.03576000,0.03571000,0.03574000,115.52120000,1735476299999,4.12821801,352,58.07480000,2.07534402,0
1735476300000,0.03574000,0.03577000,0.03573000,0.03574000,50.90450000,1735477199999,1.81980123,256,18.85440000,0.67414948,0
1735477200000,0.03574000,0.03575000,0.03570000,0.03574000,126.81300000,1735478099999,4.52987498,299,45.72410000,1.63349053,0
1735478100000,0.03573000,0.03579000,0.03573000,0.03577000,56.49780000,1735478999999,2.02088695,227,34.46030000,1.23271098,0
1735479000000,0.03577000,0.03579000,0.03575000,0.03579000,48.03130000,1735479899999,1.71812072,137,28.24530000,1.01047755,0
1735479900000,0.03579000,0.03582000,0.03578000,0.03580000,17.37610000,1735480799999,0.62212490,120,13.41140000,0.48018588,0
1735480800000,0.03581000,0.03585000,0.03580000,0.03581000,93.87160000,1735481699999,3.36262639,392,54.96660000,1.96919522,0
1735481700000,0.03581000,0.03582000,0.03573000,0.03573000,114.18560000,1735482599999,4.08497174,433,53.42490000,1.91149702,0
1735482600000,0.03574000,0.03577000,0.03562000,0.03565000,346.43160000,1735483499999,12.36822826,1121,185.04440000,6.60665054,0
1735483500000,0.03565000,0.03567000,0.03560000,0.03562000,84.84980000,1735484399999,3.02377024,306,27.47730000,0.97948746,0
1735484400000,0.03561000,0.03565000,0.03559000,0.03563000,63.52320000,1735485299999,2.26205166,240,21.76080000,0.77511649,0
1735485300000,0.03564000,0.03568000,0.03564000,0.03566000,498.96350000,1735486199999,17.79426072,1494,44.16020000,1.57509051,0
1735486200000,0.03566000,0.03567000,0.03564000,0.03565000,537.29790000,1735487099999,19.15946358,1212,9.55170000,0.34057994,0
1735487100000,0.03565000,0.03572000,0.03564000,0.03570000,145.11940000,1735487999999,5.17593205,470,112.13950000,3.99951733,0
1735488000000,0.03570000,0.03572000,0.03568000,0.03568000,58.45140000,1735488899999,2.08673811,258,23.19790000,0.82825525,0
1735488900000,0.03567000,0.03568000,0.03560000,0.03566000,314.84270000,1735489799999,11.22055460,537,148.91040000,5.30710576,0
1735489800000,0.03566000,0.03582000,0.03565000,0.03579000,265.22540000,1735490699999,9.47739261,832,211.37210000,7.55356005,0
1735490700000,0.03579000,0.03581000,0.03572000,0.03575000,47.02480000,1735491599999,1.68192322,192,11.50790000,0.41154984,0
1735491600000,0.03575000,0.03577000,0.03569000,0.03575000,158.51390000,1735492499999,5.66360739,322,39.60960000,1.41516041,0
1735492500000,0.03575000,0.03576000,0.03569000,0.03573000,113.74550000,1735493399999,4.06378552,271,80.22060000,2.86585853,0
1735493400000,0.03573000,0.03575000,0.03571000,0.03573000,115.66740000,1735494299999,4.13352738,250,63.75300000,2.27851890,0
1735494300000,0.03572000,0.03579000,0.03572000,0.03577000,120.01130000,1735495199999,4.29115647,201,79.26730000,2.83376862,0
1735495200000,0.03577000,0.03581000,0.03575000,0.03580000,118.33760000,1735496099999,4.23314989,296,62.51450000,2.23665286,0
1735496100000,0.03580000,0.03584000,0.03580000,0.03583000,14.49780000,1735496999999,0.51922708,129,6.21930000,0.22278507,0
