1695021300000,0.06119000,0.06123000,0.06116000,0.06116000,267.05400000,1695022199999,16.34353628,277,131.25060000,8.03228422,0
1695022200000,0.06116000,0.06119000,0.06115000,0.06116000,132.60090000,1695023099999,8.11105244,175,67.33300000,4.11876405,0
1695023100000,0.06116000,0.06118000,0.06110000,0.06118000,170.09990000,1695023999999,10.40107485,294,81.86200000,5.00583841,0
1695024000000,0.06118000,0.06118000,0.06112000,0.06112000,111.09840000,1695024899999,6.79434223,155,46.82790000,2.86403019,0
1695024900000,0.06113000,0.06113000,0.06112000,0.06112000,44.68100000,1695025799999,2.73103651,81,13.40440000,0.81941084,0
1695025800000,0.06112000,0.06114000,0.06111000,0.06113000,121.41810000,1695026699999,7.42092400,120,48.73030000,2.97865066,0
1695026700000,0.06114000,0.06116000,0.06111000,0.06112000,124.19000000,1695027599999,7.59216620,151,13.67260000,0.83594527,0
1695027600000,0.06112000,0.06114000,0.06110000,0.06113000,108.76120000,1695028499999,6.64713296,191,44.51420000,2.72051370,0
1695028500000,0.06113000,0.06113000,0.06107000,0.06111000,103.98620000,1695029399999,6.35236931,214,45.30780000,2.76787034,0
1695029400000,0.06110000,0.06111000,0.06100000,0.06101000,705.26720000,1695030299999,43.05418315,793,268.24870000,16.37563394,0
1695030300000,0.06101000,0.06105000,0.06094000,0.06097000,361.96440000,1695031199999,22.07578233,688,155.19970000,9.46511971,0
1695031200000,0.06096000,0.06096000,0.06086000,0.06088000,629.58840000,1695032099999,38.33742688,1053,108.10110000,6.58249215,0
1695032100000,0.06088000,0.06089000,0.06081000,0.06082000,576.68920000,1695032999999,35.09178182,1011,206.02710000,12.53757436,0
1695033000000,0.06081000,0.06087000,0.06076000,0.06081000,838.58410000,1695033899999,50.98951294,1344,317.68150000,19.31655534,0
1695033900000,0.06081000,0.06085000,0.06076000,0.06077000,419.71490000,1695034799999,25.52121686,618,123.79960000,7.52826617,0
1695034800000,0.06076000,0.06077000,0.06069000,0.06071000,440.75130000,1695035699999,26.76521614,1170,124.80200000,7.58041815,0
1695035700000,0.06072000,0.06087000,0.06069000,0.06082000,620.99110000,1695036599999,37.72960319,716,272.77450000,16.57776213,0
1695036600000,0.06082000,0.06088000,0.06081000,0.06086000,140.71390000,1695037499999,8.56175277,276,79.36110000,4.82852063,0
1695037500000,0.06085000,0.06086000,0.06080000,0.06086000,203.19680000,1695038399999,12.36039338,270,118.09150000,7.18383629,0
1695038400000,0.06087000,0.06089000,0.06075000,0.06077000,365.14130000,1695039299999,22.19889767,529,131.84430000,8.01400633,0
1695039300000,0.06078000,0.06090000,0.06077000,0.06084000,300.29690000,1695040199999,18.27253183,485,155.28970000,9.44785165,0
1695040200000,0.06084000,0.06097000,0.06084000,0.06088000,514.56580000,1695041099999,31.34001034,644,238.30670000,14.51411456,0
1695041100000,0.06088000,0.06089000,0.06079000,0.06082000,209.75970000,1695041999999,12.75838796,394,83.71760000,5.09169951,0
1695042000000,0.06083000,0.06086000,0.06081000,0.06084000,183.82740000,1695042899999,11.18159392,248,62.76900000,3.81816951,0
1695042900000,0.06083000,0.06088000,0.06081000,0.06085000,408.63880000,1695043799999,24.86524092,474,96.71140000,5.88410340,0
1695043800000,0.06085000,0.06085000,0.06076000,0.06078000,299.24070000,1695044699999,18.18753876,404,66.99200000,4.07241773,0
1695044700000,0.06078000,0.06086000,0.06076000,0.06081000,345.20340000,1695045599999,20.99022746,401,222.42710000,13.52399413,0
1695045600000,0.06081000,0.06084000,0.06077000,0.06082000,174.60880000,1695046499999,10.61810722,324,81.57390000,4.96057558,0
1695046500000,0.06081000,0.06083000,0.06080000,0.06081000,201.54150000,1695047399999,12.25722227,251,123.87690000,7.53408649,0
1695047400000,0.06080000,0.06083000,0.06077000,0.06083000,82.29890000,1695048299999,5.00337245,178,38.85720000,2.36265835,0
1695048300000,0.06084000,0.06085000,0.06079000,0.06079000,95.50200000,1695049199999,5.80978880,288,15.34100000,0.93344348,0
1695049200000,0.06079000,0.06080000,0.06074000,0.06075000,452.72680000,1695050099999,27.51063270,524,97.87170000,5.94800815,0
1695050100000,0.06075000,0.06078000,0.06074000,0.06076000,145.00010000,1695050999999,8.81054632,412,47.68060000,2.89738922,0
1695051000000,0.06076000,0.06080000,0.06075000,0.06076000,161.89260000,1695051899999,9.84031730,258,36.82570000,2.23810142,0
1695051900000,0.06075000,0.06076000,0.06070000,0.06070000,219.19080000,1695052799999,13.31395379,450,54.36900000,3.30223007,0
1695052800000,0.06071000,0.06072000,0.06066000,0.06068000,189.05420000,1695053699999,11.47480802,579,92.68340000,5.62529523,0
1695053700000,0.06068000,0.06076000,0.06067000,0.06073000,174.61530000,1695054599999,10.60174181,286,72.72500000,4.41553166,0
1695054600000,0.06073000,0.06087000,0.06072000,0.06081000,380.91500000,1695055499999,23.16236767,358,214.12210000,13.01945455,0
1695055500000,0.06081000,0.06081000,0.06077000,0.06078000,122.05550000,1695056399999,7.42000281,192,34.20220000,2.07935757,0
1695056400000,0.06078000,0.06084000,0.06077000,0.06083000,137.84950000,1695057299999,8.38212325,221,96.83200000,5.88834037,0
1695057300000,0.06083000,0.06102000,0.06083000,0.06101000,524.40710000,1695058199999,31.94810464,1053,276.76970000,16.86199628,0
1695058200000,0.06102000,0.06129000,0.06101000,0.06117000,824.28780000,1695059099999,50.43307301,2182,500.00560000,30.58810937,0
1695059100000,0.06117000,0.06124000,0.06114000,0.06124000,192.75170000,1695059999999,11.79409793,365,121.22920000,7.41678201,0
1695060000000,0.06123000,0.06128000,0.06121000,0.06122000,225.34930000,1695060899999,13.80360611,542,147.79030000,9.05383553,0
1695060900000,0.06122000,0.06127000,0.06121000,0.06125000,235.43990000,1695061799999,14.41961105,288,107.14870000,6.56246761,0
1695061800000,0.06125000,0.06131000,0.06122000,0.06128000,287.27430000,1695062699999,17.60166813,581,149.46740000,9.15869682,0
1695062700000,0.06129000,0.06129000,0.06125000,0.06129000,109.99050000,1695063599999,6.73953909,405,51.33580000,3.14550247,0
1695063600000,0.06128000,0.06133000,0.06126000,0.06126000,122.31700000,1695064499999,7.49826663,296,48.68870000,2.98474531,0
1695064500000,0.06127000,0.06132000,0.06126000,0.06127000,174.29410000,1695065399999,10.68358529,172,113.02840000,6.92848322,0
1695065400000,0.06128000,0.06128000,0.06108000,0.06109000,305.20100000,1695066299999,18.67003043,604,156.20300000,9.55639050,0
1695066300000,0.06109000,0.06118000,0.06105000,0.06117000,147.14820000,1695067199999,8.98809199,407,83.10870000,5.07697983,0
1695067200000,0.06118000,0.06118000,0.06114000,0.06115000,119.47670000,1695068099999,7.30730372,250,41.23170000,2.52188824,0
1695068100000,0.06116000,0.06122000,0.06115000,0.06122000,203.77540000,1695068999999,12.47036479,282,192.43840000,11.77655491,0
1695069000000,0.06122000,0.06124000,0.06121000,0.06121000,61.08810000,1695069899999,3.73972785,122,15.50090000,0.94905311,0
1695069900000,0.06121000,0.06122000,0.06116000,0.06117000,64.12370000,1695070799999,3.92324865,228,35.66490000,2.18201156,0
1695070800000,0.06118000,0.06119000,0.06116000,0.06118000,41.74960000,1695071699999,2.55408842,108,30.90130000,1.89043273,0
1695071700000,0.06118000,0.06118000,0.06113000,0.06113000,87.64210000,1695072599999,5.36050476,194,31.40200000,1.92065019,0
1695072600000,0.06114000,0.06116000,0.06112000,0.06115000,128.02430000,1695073499999,7.82810410,290,97.28790000,5.94897452,0
1695073500000,0.06115000,0.06118000,0.06112000,0.06112000,80.92170000,1695074399999,4.94779620,411,20.09960000,1.22904592,0
1695074400000,0.06112000,0.06116000,0.06110000,0.06113000,102.86290000,1695075299999,6.28773202,207,34.40600000,2.10307252,0
1695075300000,0.06112000,0.06113000,0.06112000,0.06112000,34.42910000,1695076199999,2.10443472,98,12.84940000,0.78548356,0
1695076200000,0.06112000,0.06114000,0.06111000,0.06113000,61.64660000,1695077099999,3.76829717,127,25.62850000,1.56668298,0
1695077100000,0.06112000,0.06113000,0.06109000,0.06110000,104.10700000,1695077999999,6.36174884,212,68.95020000,4.21338347,0
1695078000000,0.06111000,0.06116000,0.06111000,0.06116000,112.19730000,1695078899999,6.85817112,154,68.27500000,4.17349827,0
1695078900000,0.06116000,0.06120000,0.06115000,0.06120000,28.79250000,1695079799999,1.76102320,82,20.38580000,1.24693099,0
1695079800000,0.06119000,0.06121000,0.06117000,0.06118000,65.81320000,1695080699999,4.02698775,107,22.18650000,1.35749678,0
1695080700000,0.06118000,0.06121000,0.06117000,0.06117000,105.09000000,1695081599999,6.43110878,254,50.60330000,3.09703652,0
1695081600000,0.06116000,0.06118000,0.06115000,0.06117000,72.58590000,1695082499999,4.43982572,142,40.71750000,2.49068811,0
1695082500000,0.06118000,0.06118000,0.06101000,0.06106000,466.28530000,1695083399999,28.47830265,573,131.19810000,8.01233384,0
1695083400000,0.06106000,0.06108000,0.06100000,0.06108000,155.60490000,1695084299999,9.49858470,253,66.20920000,4.04138179,0
1695084300000,0.06108000,0.06113000,0.06106000,0.06112000,88.09830000,1695085199999,5.38234871,279,42.44070000,2.59273840,0
1695085200000,0.06112000,0.06112000,0.06108000,0.06109000,96.53020000,1695086099999,5.89781813,133,50.66280000,3.09564243,0
1695086100000,0.06109000,0.06110000,0.06108000,0.06110000,63.84810000,1695086999999,3.90048194,152,30.75930000,1.87909798,0
1695087000000,0.06110000,0.06113000,0.06110000,0.06113000,41.92660000,1695087899999,2.56220632,89,21.58410000,1.31897619,0
1695087900000,0.06114000,0.06116000,0.06114000,0.06116000,58.95380000,1695088799999,3.60502389,124,11.73370000,0.71752121,0
1695088800000,0.06116000,0.06118000,0.06115000,0.06116000,27.10090000,1695089699999,1.65770458,92,17.04440000,1.04257130,0
1695089700000,0.06117000,0.06117000,0.06115000,0.06115000,24.56840000,1695090599999,1.50267917,49,10.50990000,0.64288291,0
1695090600000,0.06115000,0.06116000,0.06114000,0.06115000,31.08790000,1695091499999,1.90091504,494,17.43730000,1.06629091,0
1695091500000,0.06115000,0.06115000,0.06113000,0.06113000,21.21850000,1695092399999,1.29718038,235,6.17320000,0.37743599,0
1695092400000,0.06113000,0.06114000,0.06105000,0.06105000,106.42870000,1695093299999,6.50118789,120,2.88350000,0.17614305,0
1695093300000,0.06106000,0.06106000,0.06099000,0.06100000,154.48310000,1695094199999,9.42567877,300,35.67920000,2.17702638,0
1695094200000,0.06100000,0.06100000,0.06093000,0.06094000,218.10490000,1695095099999,13.29617307,406,67.06260000,4.08851678,0
1695095100000,0.06094000,0.06094000,0.06092000,0.06094000,59.52500000,1695095999999,3.62675728,234,39.40600000,2.40094739,0
1695096000000,0.06093000,0.06095000,0.06092000,0.06094000,124.12480000,1695096899999,7.56300776,183,45.55940000,2.77612661,0
1695096900000,0.06094000,0.06096000,0.06094000,0.06095000,117.22380000,1695097799999,7.14447731,147,48.95580000,2.98386446,0
1695097800000,0.06095000,0.06097000,0.06095000,0.06096000,43.32420000,1695098699999,2.64081463,104,20.34250000,1.24007926,0
1695098700000,0.06096000,0.06099000,0.06096000,0.06097000,113.14700000,1695099599999,6.89871436,189,37.16230000,2.26592392,0
1695099600000,0.06096000,0.06097000,0.06095000,0.06095000,29.65630000,1695100499999,1.80770739,90,9.58100000,0.58406074,0
1695100500000,0.06096000,0.06101000,0.06095000,0.06101000,94.15750000,1695101399999,5.74253313,111,75.48790000,4.60405219,0
1695101400000,0.06101000,0.06106000,0.06101000,0.06105000,96.33760000,1695102299999,5.87947499,139,35.41540000,2.16166371,0
1695102300000,0.06106000,0.06106000,0.06101000,0.06105000,237.52860000,1695103199999,14.49619450,216,73.17180000,4.46585078,0
1695103200000,0.06105000,0.06105000,0.06102000,0.06102000,53.38220000,1695104099999,3.25802726,93,22.57060000,1.37763593,0
1695104100000,0.06103000,0.06103000,0.06101000,0.06102000,43.91850000,1695104999999,2.67982023,106,12.11740000,0.73950316,0
1695105000000,0.06101000,0.06104000,0.06101000,0.06104000,54.54520000,1695105899999,3.32858845,149,38.03150000,2.32091448,0
1695105900000,0.06103000,0.06104000,0.06102000,0.06103000,44.94540000,1695106799999,2.74302230,90,6.58330000,0.40183867,0
1695106800000,0.06102000,0.06102000,0.06101000,0.06102000,24.75850000,1695107699999,1.51063572,87,10.29000000,0.62789559,0
1695107700000,0.06102000,0.06103000,0.06100000,0.06100000,72.02680000,1695108599999,4.39449227,116,40.36900000,2.46304016,0
1695108600000,0.06100000,0.06100000,0.06096000,0.06097000,45.60180000,1695109499999,2.78093879,115,18.33600000,1.11834296,0
1695109500000,0.06096000,0.06097000,0.06093000,0.06095000,128.81330000,1695110399999,7.85039492,189,92.61280000,5.64418271,0
1695110400000,0.06094000,0.06095000,0.06088000,0.06090000,122.41520000,1695111299999,7.45558626,371,52.71410000,3.21037218,0
1695111300000,0.06090000,0.06091000,0.06087000,0.06089000,101.35580000,1695112199999,6.17141551,195,40.25430000,2.45117289,0
1695112200000,0.06088000,0.06089000,0.06076000,0.06076000,406.73360000,1695113099999,24.74372707,1173,150.73840000,9.17164640,0
1695113100000,0.06076000,0.06080000,0.06074000,0.06074000,208.44550000,1695113999999,12.66740307,533,115.34010000,7.00986006,0
1695114000000,0.06074000,0.06076000,0.06066000,0.06068000,556.12370000,1695114899999,33.76208912,1216,186.77040000,11.34002689,0
1695114900000,0.06067000,0.06070000,0.06055000,0.06057000,555.24800000,1695115799999,33.65578636,1317,137.62480000,8.34166497,0
1695115800000,0.06057000,0.06060000,0.06048600,0.06051000,1076.69410000,1695116699999,65.17955553,1365,366.19420000,22.17143577,0
1695116700000,0.06051000,0.06062000,0.06051000,0.06059000,493.58160000,1695117599999,29.89385631,623,220.13590000,13.33368481,0
1695117600000,0.06058000,0.06066000,0.06056000,0.06063000,291.14650000,1695118499999,17.64815600,395,94.12200000,5.70541773,0
1695118500000,0.06062000,0.06067000,0.06058000,0.06064000,274.34110000,1695119399999,16.62858273,388,198.25390000,12.01609314,0
1695119400000,0.06064000,0.06066000,0.06059000,0.06059000,121.32750000,1695120299999,7.35699464,221,33.82000000,2.05093722,0
1695120300000,0.06059000,0.06064000,0.06058000,0.06058000,212.36670000,1695121199999,12.87124641,334,123.30220000,7.47268485,0
1695121200000,0.06058000,0.06059000,0.06053000,0.06056000,122.46030000,1695122099999,7.41492786,320,55.65230000,3.36969173,0
1695122100000,0.06057000,0.06058000,0.06056000,0.06057000,57.31590000,1695122999999,3.47182746,105,39.47580000,2.39126664,0
1695123000000,0.06057000,0.06057000,0.06055000,0.06057000,71.74410000,1695123899999,4.34494837,159,47.23130000,2.86049718,0
1695123900000,0.06057000,0.06057000,0.06051000,0.06051000,201.73250000,1695124799999,12.21198704,313,49.80020000,3.01559377,0
1695124800000,0.06051000,0.06054000,0.06051000,0.06051000,148.50840000,1695125699999,8.98813986,206,59.38650000,3.59448178,0
1695125700000,0.06052000,0.06053000,0.06048000,0.06049000,524.56130000,1695126599999,31.73929664,546,53.95160000,3.26432408,0
1695126600000,0.06050000,0.06059000,0.06049000,0.06056000,229.96980000,1695127499999,13.92510164,293,160.67460000,9.72881296,0
1695127500000,0.06055000,0.06061000,0.06055000,0.06057000,221.19250000,1695128399999,13.39976443,346,114.67500000,6.94623643,0
1695128400000,0.06057000,0.06061000,0.06052000,0.06058000,124.45930000,1695129299999,7.53777344,262,68.85760000,4.17000183,0
1695129300000,0.06057000,0.06058000,0.06051000,0.06053000,117.23070000,1695130199999,7.09739667,200,54.75490000,3.31496868,0
1695130200000,0.06053000,0.06057000,0.06053000,0.06056000,76.53780000,1695131099999,4.63426094,190,42.80540000,2.59175433,0
1695131100000,0.06057000,0.06077000,0.06055000,0.06074000,336.54230000,1695131999999,20.41927188,780,205.87640000,12.48925937,0
1695132000000,0.06074000,0.06078000,0.06063000,0.06064000,236.61540000,1695132899999,14.36435133,468,85.34740000,5.18336352,0
1695132900000,0.06063000,0.06063000,0.06052000,0.06055000,163.81980000,1695133799999,9.92098115,455,97.50240000,5.90455522,0
1695133800000,0.06054000,0.06058000,0.06054000,0.06055000,50.01790000,1695134699999,3.02887029,200,19.71110000,1.19367170,0
1695134700000,0.06055000,0.06060000,0.06054000,0.06057000,177.25710000,1695135599999,10.73696702,281,47.67600000,2.88752987,0
1695135600000,0.06056000,0.06057000,0.06048000,0.06050000,275.94310000,1695136499999,16.70120943,591,100.67270000,6.09257355,0
1695136500000,0.06050000,0.06050000,0.06036000,0.06040000,327.64670000,1695137399999,19.79831934,1339,80.77090000,4.88071740,0
1695137400000,0.06040000,0.06046000,0.06026000,0.06044000,432.89660000,1695138299999,26.11991780,1329,153.02790000,9.23331335,0
1695138300000,0.06044000,0.06047000,0.06033000,0.06040000,454.07940000,1695139199999,27.42660623,702,233.22840000,14.08593057,0
1695139200000,0.06040000,0.06046000,0.06038000,0.06040000,312.70860000,1695140099999,18.89237169,374,137.90490000,8.33093109,0
1695140100000,0.06041000,0.06052000,0.06038000,0.06052000,283.39520000,1695140999999,17.13308221,527,155.40430000,9.39412687,0
1695141000000,0.06051000,0.06054000,0.06041000,0.06044000,81.12560000,1695141899999,4.90766501,237,30.88260000,1.86800746,0
1695141900000,0.06044000,0.06053000,0.06043000,0.06050000,50.89000000,1695142799999,3.07825901,272,29.15800000,1.76371334,0
1695142800000,0.06050000,0.06063000,0.06049000,0.06055000,218.97750000,1695143699999,13.26311403,755,130.55750000,7.90751266,0
1695143700000,0.06055000,0.06061000,0.06054000,0.06059000,79.97260000,1695144599999,4.84501234,208,45.26680000,2.74224821,0
1695144600000,0.06059000,0.06060000,0.06055000,0.06055000,123.04530000,1695145499999,7.45410249,197,30.75700000,1.86341783,0
1695145500000,0.06055000,0.06062000,0.06055000,0.06062000,144.74560000,1695146399999,8.76821729,231,96.82290000,5.86532545,0
1695146400000,0.06062000,0.06070000,0.06062000,0.06064000,111.20510000,1695147299999,6.74644629,500,63.13080000,3.83004176,0
1695147300000,0.06064000,0.06068000,0.06064000,0.06068000,100.56800000,1695148199999,6.09969387,219,61.21900000,3.71317165,0
1695148200000,0.06069000,0.06069000,0.06065000,0.06066000,123.23180000,1695149099999,7.47581943,216,51.21180000,3.10670987,0
1695149100000,0.06066000,0.06069000,0.06063000,0.06063000,41.99860000,1695149999999,2.54797347,181,9.20480000,0.55850492,0
1695150000000,0.06063000,0.06064000,0.06058000,0.06058000,44.08200000,1695150899999,2.67181192,136,7.64930000,0.46371771,0
