1697859000000,0.05400000,0.05401000,0.05395000,0.05399000,198.55420000,1697859899999,10.71791610,275,86.55400000,4.67218802,0
1697859900000,0.05399000,0.05401000,0.05396000,0.05397000,54.55870000,1697860799999,2.94536999,94,23.24090000,1.25466022,0
1697860800000,0.05396000,0.05398000,0.05395000,0.05396000,30.17280000,1697861699999,1.62844391,82,20.34710000,1.09818454,0
1697861700000,0.05397000,0.05404000,0.05397000,0.05404000,31.15810000,1697862599999,1.68254523,81,20.83730000,1.12532835,0
1697862600000,0.05404000,0.05405000,0.05401000,0.05405000,61.57740000,1697863499999,3.32700600,138,22.98810000,1.24217916,0
1697863500000,0.05404000,0.05410000,0.05404000,0.05408000,95.74470000,1697864399999,5.17616300,137,72.66910000,3.92863730,0
1697864400000,0.05409000,0.05411000,0.05408000,0.05411000,234.75010000,1697865299999,12.69788162,186,188.23710000,10.18195566,0
1697865300000,0.05410000,0.05410000,0.05407000,0.05407000,34.90240000,1697866199999,1.88749692,67,21.32320000,1.15302724,0
1697866200000,0.05407000,0.05407000,0.05404000,0.05405000,79.29790000,1697867099999,4.28643593,132,45.02920000,2.43422928,0
1697867100000,0.05405000,0.05410000,0.05405000,0.05407000,98.96920000,1697867999999,5.35163408,146,23.73700000,1.28347494,0
1697868000000,0.05408000,0.05408000,0.05403000,0.05404000,43.55480000,1697868899999,2.35366961,80,9.48530000,0.51261662,0
1697868900000,0.05403000,0.05410000,0.05402000,0.05403000,140.71410000,1697869799999,7.60755789,140,86.30460000,4.66626956,0
1697869800000,0.05404000,0.05408000,0.05396000,0.05397000,268.39730000,1697870699999,14.50069781,334,102.11390000,5.51685449,0
1697870700000,0.05396000,0.05402000,0.05395000,0.05400000,88.67080000,1697871599999,4.78678947,153,47.00480000,2.53736933,0
1697871600000,0.05400000,0.05405000,0.05400000,0.05405000,68.78580000,1697872499999,3.71663254,131,32.45690000,1.75362170,0
1697872500000,0.05405000,0.05405000,0.05397000,0.05398000,130.99950000,1697873399999,7.07536993,142,61.75600000,3.33597758,0
1697873400000,0.05397000,0.05407000,0.05397000,0.05405000,119.12440000,1697874299999,6.43543039,180,74.73650000,4.03731669,0
1697874300000,0.05406000,0.05410000,0.05405000,0.05409000,54.91130000,1697875199999,2.96987236,112,25.11750000,1.35837416,0
1697875200000,0.05409000,0.05412000,0.05409000,0.05410000,90.60470000,1697876099999,4.90201385,153,20.10930000,1.08802161,0
1697876100000,0.05410000,0.05414000,0.05410000,0.05412000,263.64870000,1697876999999,14.26599689,323,183.51070000,9.92975668,0
1697877000000,0.05411000,0.05413000,0.05410000,0.05413000,58.51070000,1697877899999,3.16656666,94,45.29540000,2.45143522,0
1697877900000,0.05413000,0.05413000,0.05409000,0.05413000,58.30840000,1697878799999,3.15496303,131,25.98250000,1.40583556,0
1697878800000,0.05412000,0.05415000,0.05408000,0.05410000,76.04190000,1697879699999,4.11460747,151,34.48270000,1.86579706,0
1697879700000,0.05409000,0.05409000,0.05404000,0.05405000,100.67230000,1697880599999,5.44123408,112,15.67090000,0.84701591,0
1697880600000,0.05406000,0.05406000,0.05400000,0.05402000,84.19280000,1697881499999,4.54824519,208,29.96810000,1.61888076,0
1697881500000,0.05403000,0.05403000,0.05385400,0.05386000,347.55760000,1697882399999,18.75269137,832,162.07210000,8.74400309,0
1697882400000,0.05386000,0.05392000,0.05382000,0.05388000,166.77310000,1697883299999,8.98393810,493,89.18310000,4.80429729,0
1697883300000,0.05388000,0.05390000,0.05385000,0.05389000,94.46790000,1697884199999,5.09000149,201,68.30120000,3.68014361,0
1697884200000,0.05389000,0.05393000,0.05387000,0.05392000,270.76490000,1697885099999,14.59439323,306,171.53700000,9.24636356,0
1697885100000,0.05392000,0.05393000,0.05388000,0.05391000,114.68980000,1697885999999,6.18194783,217,33.28070000,1.79360911,0
1697886000000,0.05391000,0.05395000,0.05388000,0.05389000,135.78280000,1697886899999,7.32142177,194,29.45060000,1.58795425,0
1697886900000,0.05389000,0.05391000,0.05384000,0.05388000,209.13730000,1697887799999,11.26874279,448,55.20020000,2.97396415,0
1697887800000,0.05387000,0.05397000,0.05387000,0.05394000,204.75730000,1697888699999,11.04563848,275,81.97680000,4.42126656,0
1697888700000,0.05394000,0.05399000,0.05394000,0.05398000,452.14840000,1697889599999,24.40116698,344,335.66300000,18.11495409,0
1697889600000,0.05397000,0.05400000,0.05394000,0.05397000,145.25930000,1697890499999,7.84124934,289,101.80770000,5.49617082,0
1697890500000,0.05397000,0.05399000,0.05395000,0.05399000,52.36260000,1697891399999,2.82624540,282,27.61680000,1.49058870,0
1697891400000,0.05399000,0.05399000,0.05394000,0.05394000,66.91070000,1697892299999,3.61037898,292,14.27660000,0.77033171,0
1697892300000,0.05394000,0.05395000,0.05390000,0.05393000,135.65230000,1697893199999,7.31579701,257,76.05180000,4.10148362,0
1697893200000,0.05392000,0.05400000,0.05391000,0.05398000,169.32640000,1697894099999,9.13813396,266,94.13660000,5.07996872,0
1697894100000,0.05398000,0.05401000,0.05396000,0.05400000,41.93630000,1697894999999,2.26381529,528,17.10050000,0.92304645,0
1697895000000,0.05400000,0.05406000,0.05400000,0.05405000,49.81270000,1697895899999,2.69145833,347,28.25320000,1.52659919,0
1697895900000,0.05405000,0.05418000,0.05403000,0.05417000,342.99700000,1697896799999,18.55206027,732,181.62800000,9.82561028,0
1697896800000,0.05418000,0.05421000,0.05415000,0.05416000,1132.87670000,1697897699999,61.38620189,895,824.79550000,44.69264429,0
1697897700000,0.05415000,0.05421000,0.05415000,0.05418000,127.48590000,1697898599999,6.90687774,209,78.19550000,4.23651284,0
1697898600000,0.05417000,0.05424000,0.05411000,0.05424000,337.89530000,1697899499999,18.30295576,383,226.37670000,12.26293296,0
1697899500000,0.05423000,0.05436000,0.05417000,0.05428000,777.15020000,1697900399999,42.16875996,1024,404.98420000,21.97032111,0
1697900400000,0.05429000,0.05430000,0.05417000,0.05420000,367.27030000,1697901299999,19.91565151,624,213.15140000,11.55953587,0
1697901300000,0.05421000,0.05428000,0.05418000,0.05428000,398.44840000,1697902199999,21.61728067,358,125.72630000,6.82081741,0
1697902200000,0.05429000,0.05431000,0.05423000,0.05428000,395.57240000,1697903099999,21.46841546,353,142.32440000,7.72473402,0
1697903100000,0.05429000,0.05448000,0.05428000,0.05440000,695.38370000,1697903999999,37.83629399,867,500.84890000,27.25413874,0
1697904000000,0.05441000,0.05450000,0.05434000,0.05449000,273.70590000,1697904899999,14.89397696,412,127.61910000,6.94474995,0
1697904900000,0.05448000,0.05450000,0.05436000,0.05437000,572.54130000,1697905799999,31.16355258,553,256.36360000,13.95649708,0
1697905800000,0.05438000,0.05441000,0.05435000,0.05436000,409.65460000,1697906699999,22.27744570,323,171.04210000,9.30112840,0
1697906700000,0.05435000,0.05435000,0.05428000,0.05428000,339.48590000,1697907599999,18.43793217,357,140.05680000,7.60535516,0
1697907600000,0.05428000,0.05432000,0.05428000,0.05430000,95.18000000,1697908499999,5.16820843,166,35.43740000,1.92418253,0
1697908500000,0.05430000,0.05434000,0.05430000,0.05432000,95.63040000,1697909399999,5.19528959,237,62.79530000,3.41139800,0
1697909400000,0.05433000,0.05447000,0.05430000,0.05440000,701.58880000,1697910299999,38.15512797,892,345.24960000,18.77668148,0
1697910300000,0.05442000,0.05446000,0.05434000,0.05435000,454.39020000,1697911199999,24.71780383,554,223.80260000,12.17414409,0
1697911200000,0.05436000,0.05440000,0.05416000,0.05433000,791.02110000,1697912099999,42.93646165,1180,362.74730000,19.68710733,0
1697912100000,0.05433000,0.05435000,0.05424000,0.05428000,294.35990000,1697912999999,15.97979754,325,174.53790000,9.47446158,0
1697913000000,0.05429000,0.05432000,0.05418000,0.05419000,191.47090000,1697913899999,10.38706207,350,92.28410000,5.00789153,0
1697913900000,0.05419000,0.05421000,0.05408000,0.05413000,365.28670000,1697914799999,19.77524007,556,152.63850000,8.26257892,0
1697914800000,0.05413000,0.05415000,0.05405000,0.05414000,356.60650000,1697915699999,19.29424865,577,145.10330000,7.85087459,0
1697915700000,0.05414000,0.05419000,0.05411000,0.05418000,330.99310000,1697916599999,17.92174684,451,225.66830000,12.21857067,0
1697916600000,0.05418000,0.05422000,0.05415000,0.05421000,135.07040000,1697917499999,7.31932832,244,83.72780000,4.53726852,0
1697917500000,0.05422000,0.05426000,0.05417000,0.05424000,419.16850000,1697918399999,22.72182355,492,256.55600000,13.90733162,0
1697918400000,0.05424000,0.05428000,0.05423000,0.05427000,219.74160000,1697919299999,11.92140194,261,48.06300000,2.60760526,0
1697919300000,0.05426000,0.05436000,0.05424000,0.05430000,580.65770000,1697920199999,31.52490518,643,422.77270000,22.95277817,0
1697920200000,0.05431000,0.05436000,0.05427000,0.05434000,207.92150000,1697921099999,11.29336990,370,75.19930000,4.08439869,0
1697921100000,0.05433000,0.05437000,0.05429000,0.05429000,57.47490000,1697921999999,3.12335347,162,31.09140000,1.68968064,0
1697922000000,0.05430000,0.05432000,0.05425000,0.05428000,80.84570000,1697922899999,4.38868065,178,41.82910000,2.27074861,0
1697922900000,0.05428000,0.05437000,0.05428000,0.05437000,53.44710000,1697923799999,2.90401800,162,43.48090000,2.36258418,0
1697923800000,0.05436000,0.05436000,0.05425000,0.05431000,308.61360000,1697924699999,16.75807695,345,94.24990000,5.11697155,0
1697924700000,0.05431000,0.05433000,0.05429000,0.05431000,61.17770000,1697925599999,3.32244997,178,31.10410000,1.68924296,0
1697925600000,0.05431000,0.05437000,0.05431000,0.05437000,62.37700000,1697926499999,3.38913029,265,37.12750000,2.01749812,0
1697926500000,0.05437000,0.05437000,0.05435000,0.05437000,33.40150000,1697927399999,1.81560971,116,10.98610000,0.59721913,0
1697927400000,0.05436000,0.05437000,0.05434000,0.05436000,64.40600000,1697928299999,3.50057629,186,28.00260000,1.52193596,0
1697928300000,0.05437000,0.05437000,0.05432000,0.05435000,34.62330000,1697929199999,1.88155695,123,16.28320000,0.88487980,0
1697929200000,0.05435000,0.05438000,0.05432000,0.05435000,102.61210000,1697930099999,5.57672328,186,44.45520000,2.41601471,0
1697930100000,0.05436000,0.05444000,0.05434000,0.05443000,76.12070000,1697930999999,4.13974102,330,45.66650000,2.48383935,0
1697931000000,0.05443000,0.05447000,0.05441000,0.05443000,130.43810000,1697931899999,7.10213629,227,76.46760000,4.16395167,0
1697931900000,0.05444000,0.05447000,0.05443000,0.05445000,65.26560000,1697932799999,3.55391216,129,25.04740000,1.36391774,0
1697932800000,0.05446000,0.05448000,0.05442000,0.05448000,122.82300000,1697933699999,6.68697791,219,61.39340000,3.34261901,0
1697933700000,0.05447000,0.05459000,0.05444000,0.05456000,272.83510000,1697934599999,14.87272885,549,169.25300000,9.22545723,0
1697934600000,0.05456000,0.05458000,0.05451000,0.05452000,155.64190000,1697935499999,8.49016394,272,36.12580000,1.97047007,0
1697935500000,0.05452000,0.05467000,0.05448000,0.05450000,524.64520000,1697936399999,28.63875776,832,246.54020000,13.45877208,0
1697936400000,0.05449000,0.05458000,0.05448000,0.05452000,178.28130000,1697937299999,9.72087300,223,96.19140000,5.24500504,0
1697937300000,0.05450000,0.05453000,0.05441000,0.05443000,1036.21850000,1697938199999,56.41393648,723,762.56030000,41.50940060,0
1697938200000,0.05443000,0.05450000,0.05443000,0.05448000,173.39440000,1697939099999,9.44060052,223,131.64990000,7.16667215,0
1697939100000,0.05448000,0.05451000,0.05446000,0.05451000,422.41920000,1697939999999,23.02040359,326,385.70670000,21.01998379,0
1697940000000,0.05451000,0.05455000,0.05448000,0.05449000,168.79770000,1697940899999,9.20277082,177,69.95580000,3.81375606,0
1697940900000,0.05449000,0.05449000,0.05444000,0.05448000,100.49210000,1697941799999,5.47401552,152,22.30790000,1.21517876,0
1697941800000,0.05448000,0.05449000,0.05440000,0.05444000,283.78450000,1697942699999,15.45112398,571,83.78180000,4.56036522,0
1697942700000,0.05444000,0.05445000,0.05441000,0.05444000,62.41510000,1697943599999,3.39728334,517,34.20280000,1.86161878,0
1697943600000,0.05444000,0.05444000,0.05441000,0.05441000,93.32910000,1697944499999,5.07958674,180,42.57470000,2.31724074,0
1697944500000,0.05442000,0.05447000,0.05441000,0.05446000,686.47670000,1697945399999,37.35910137,344,647.68180000,35.24716231,0
1697945400000,0.05446000,0.05450000,0.05444000,0.05445000,486.27510000,1697946299999,26.48907527,318,381.89370000,20.80290977,0
1697946300000,0.05446000,0.05449000,0.05443000,0.05449000,80.50130000,1697947199999,4.38376759,145,61.71710000,3.36103508,0
1697947200000,0.05449000,0.05452000,0.05449000,0.05450000,35.60000000,1697948099999,1.94027085,114,10.37080000,0.56530667,0
1697948100000,0.05450000,0.05456000,0.05449000,0.05453000,220.32300000,1697948999999,12.01349766,278,140.94330000,7.68475878,0
1697949000000,0.05453000,0.05456000,0.05451000,0.05451000,162.52500000,1697949899999,8.86460100,343,97.99520000,5.34501554,0
1697949900000,0.05451000,0.05457000,0.05448000,0.05455000,279.39140000,1697950799999,15.23286748,467,170.69210000,9.30787896,0
1697950800000,0.05455000,0.05456000,0.05444000,0.05451000,752.95740000,1697951699999,41.02001210,729,260.48170000,14.18966001,0
1697951700000,0.05450000,0.05455000,0.05447000,0.05451000,107.38090000,1697952599999,5.85325411,287,45.19560000,2.46319601,0
1697952600000,0.05450000,0.05460000,0.05450000,0.05454000,117.48320000,1697953499999,6.41071994,194,76.62940000,4.18109991,0
1697953500000,0.05454000,0.05460000,0.05436000,0.05452000,856.27980000,1697954399999,46.66380785,995,384.89660000,20.97442778,0
1697954400000,0.05452000,0.05456000,0.05451000,0.05454000,251.88140000,1697955299999,13.73693967,298,108.76450000,5.93199305,0
1697955300000,0.05454000,0.05459000,0.05448000,0.05453000,524.06310000,1697956199999,28.58006075,576,269.30940000,14.68670620,0
1697956200000,0.05453000,0.05464000,0.05450000,0.05461000,168.54630000,1697957099999,9.20027585,332,106.70800000,5.82439433,0
1697957100000,0.05461000,0.05468000,0.05456000,0.05468000,401.80010000,1697957999999,21.94967354,476,249.26120000,13.61555858,0
1697958000000,0.05468000,0.05473000,0.05466000,0.05471000,637.48310000,1697958899999,34.87951839,671,378.86550000,20.73042907,0
1697958900000,0.05470000,0.05478000,0.05469000,0.05475000,198.29220000,1697959799999,10.85523592,414,77.41040000,4.23767345,0
1697959800000,0.05474000,0.05480000,0.05465000,0.05471000,947.66220000,1697960699999,51.85381093,1257,498.31600000,27.26625284,0
1697960700000,0.05471000,0.05473000,0.05466000,0.05469000,317.19740000,1697961599999,17.34845556,376,119.29490000,6.52526679,0
1697961600000,0.05468000,0.05473000,0.05466000,0.05470000,143.09460000,1697962499999,7.82858426,257,85.38390000,4.67110156,0
1697962500000,0.05470000,0.05473000,0.05458000,0.05458000,206.19940000,1697963399999,11.26507258,448,59.97510000,3.27758105,0
1697963400000,0.05458000,0.05464000,0.05457000,0.05463000,177.04340000,1697964299999,9.66403866,306,88.51690000,4.83192946,0
1697964300000,0.05462000,0.05464000,0.05458000,0.05458000,97.40730000,1697965199999,5.31802533,154,66.45190000,3.62779625,0
1697965200000,0.05458000,0.05460000,0.05454000,0.05455000,210.34080000,1697966099999,11.47887649,320,54.18410000,2.95693758,0
1697966100000,0.05454000,0.05457000,0.05451000,0.05457000,249.93100000,1697966999999,13.63244260,330,157.74430000,8.60444183,0
1697967000000,0.05456000,0.05462000,0.05454000,0.05462000,153.91900000,1697967899999,8.39887458,241,92.72530000,5.06008419,0
1697967900000,0.05461000,0.05462000,0.05456000,0.05457000,278.08850000,1697968799999,15.17781738,359,186.47760000,10.17766760,0
1697968800000,0.05456000,0.05459000,0.05454000,0.05459000,206.13510000,1697969699999,11.24857995,323,138.77350000,7.57312873,0
1697969700000,0.05458000,0.05460000,0.05454000,0.05458000,515.65090000,1697970599999,28.13532249,357,447.11180000,24.39489562,0
1697970600000,0.05459000,0.05460000,0.05456000,0.05458000,92.52350000,1697971499999,5.04936635,181,26.99230000,1.47334712,0
1697971500000,0.05458000,0.05462000,0.05456000,0.05461000,139.95910000,1697972399999,7.63783527,294,103.54230000,5.65060243,0
1697972400000,0.05461000,0.05461000,0.05454000,0.05455000,146.74610000,1697973299999,8.00645466,277,38.47430000,2.09912982,0
1697973300000,0.05455000,0.05457000,0.05453000,0.05453000,93.93130000,1697974199999,5.12376299,328,72.18720000,3.93760238,0
1697974200000,0.05454000,0.05454000,0.05445000,0.05447000,589.09040000,1697975099999,32.09270774,867,262.19940000,14.28328783,0
1697975100000,0.05447000,0.05448000,0.05443000,0.05444000,54.02310000,1697975999999,2.94177777,279,20.98690000,1.14272637,0
1697976000000,0.05444000,0.05451000,0.05443000,0.05451000,164.18790000,1697976899999,8.94306208,283,89.04640000,4.85038441,0
1697976900000,0.05451000,0.05457000,0.05450000,0.05453000,63.32840000,1697977799999,3.45380438,156,30.95830000,1.68812412,0
1697977800000,0.05452000,0.05457000,0.05451000,0.05453000,76.32550000,1697978699999,4.16287769,171,41.22650000,2.24868685,0
1697978700000,0.05453000,0.05459000,0.05452000,0.05457000,69.98990000,1697979599999,3.81907732,163,53.04560000,2.89447768,0
1697979600000,0.05457000,0.05460000,0.05456000,0.05458000,69.82510000,1697980499999,3.81066798,136,48.90850000,2.66904791,0
1697980500000,0.05458000,0.05460000,0.05456000,0.05456000,131.35560000,1697981399999,7.16823580,270,58.48300000,3.19152516,0
1697981400000,0.05456000,0.05457000,0.05454000,0.05456000,71.73420000,1697982299999,3.91351873,374,41.91960000,2.28691204,0
1697982300000,0.05456000,0.05465000,0.05456000,0.05462000,299.14720000,1697983199999,16.34540624,310,251.83830000,13.76088527,0
1697983200000,0.05463000,0.05468000,0.05461000,0.05464000,494.36660000,1697984099999,27.01625026,406,394.19570000,21.54211251,0
1697984100000,0.05464000,0.05464000,0.05456000,0.05457000,110.37290000,1697984999999,6.02736566,256,43.58580000,2.38025342,0
