1703485800000,0.05284000,0.05285000,0.05275000,0.05277000,134.06420000,1703486699999,7.07866102,305,55.94930000,2.95369623,0
1703486700000,0.05277000,0.05282000,0.05276000,0.05280000,64.60130000,1703487599999,3.41045092,233,40.90110000,2.15944826,0
1703487600000,0.05279000,0.05280000,0.05276000,0.05277000,147.91960000,1703488499999,7.80652093,400,62.59240000,3.30341526,0
1703488500000,0.05277000,0.05280000,0.05273000,0.05274000,152.78160000,1703489399999,8.06250822,311,54.81500000,2.89305571,0
1703489400000,0.05275000,0.05275000,0.05272000,0.05273000,65.28850000,1703490299999,3.44321506,311,48.61120000,2.56373415,0
1703490300000,0.05273000,0.05281000,0.05273000,0.05277000,164.72920000,1703491199999,8.69259426,429,78.85180000,4.16056171,0
1703491200000,0.05278000,0.05279000,0.05275000,0.05278000,71.71860000,1703492099999,3.78392608,211,24.77680000,1.30746904,0
1703492100000,0.05278000,0.05287000,0.05275000,0.05286000,357.38520000,1703492999999,18.86884395,425,111.67410000,5.89670234,0
1703493000000,0.05287000,0.05287000,0.05277000,0.05277000,169.78090000,1703493899999,8.96764891,365,28.75620000,1.51878098,0
1703493900000,0.05277000,0.05278000,0.05270000,0.05270000,330.17920000,1703494799999,17.41191802,611,85.16340000,4.49082367,0
1703494800000,0.05271000,0.05273000,0.05267000,0.05269000,228.14070000,1703495699999,12.02278542,575,82.85540000,4.36662097,0
1703495700000,0.05268000,0.05273000,0.05268000,0.05270000,251.83280000,1703496599999,13.27514537,337,129.11160000,6.80759085,0
1703496600000,0.05270000,0.05271000,0.05261000,0.05267000,227.83720000,1703497499999,11.99523995,542,70.22760000,3.69741665,0
1703497500000,0.05266000,0.05272000,0.05264000,0.05269000,161.02360000,1703498399999,8.48347278,364,87.99920000,4.63680875,0
1703498400000,0.05269000,0.05272000,0.05267000,0.05271000,34.66340000,1703499299999,1.82656300,186,22.26660000,1.17343075,0
1703499300000,0.05272000,0.05274000,0.05270000,0.05274000,152.69000000,1703500199999,8.05062583,223,70.01920000,3.69170087,0
1703500200000,0.05274000,0.05275000,0.05271000,0.05272000,35.41380000,1703501099999,1.86746009,236,18.91230000,0.99731299,0
1703501100000,0.05273000,0.05274000,0.05268000,0.05273000,175.68210000,1703501999999,9.26314205,327,126.24030000,6.65627048,0
1703502000000,0.05273000,0.05278000,0.05271000,0.05278000,132.21300000,1703502899999,6.97321179,324,99.00670000,5.22187099,0
1703502900000,0.05278000,0.05279000,0.05275000,0.05275000,46.05990000,1703503799999,2.43043664,152,14.01010000,0.73938328,0
1703503800000,0.05276000,0.05284000,0.05275000,0.05282000,156.06000000,1703504699999,8.23998241,389,89.83240000,4.74261801,0
1703504700000,0.05282000,0.05283000,0.05277000,0.05278000,185.71350000,1703505599999,9.80687270,331,66.65080000,3.51899786,0
1703505600000,0.05278000,0.05280000,0.05274000,0.05280000,231.53230000,1703506499999,12.21673072,384,83.13370000,4.38659759,0
1703506500000,0.05279000,0.05281000,0.05276000,0.05278000,103.94050000,1703507399999,5.48582129,298,54.69600000,2.88682941,0
1703507400000,0.05279000,0.05287000,0.05277000,0.05286000,147.23270000,1703508299999,7.77579537,344,111.48350000,5.88867355,0
1703508300000,0.05286000,0.05292000,0.05259000,0.05266000,946.74120000,1703509199999,49.97582843,1751,333.65010000,17.61897984,0
1703509200000,0.05266000,0.05268000,0.05248000,0.05250000,931.02650000,1703510099999,48.94438211,1676,292.19270000,15.36083776,0
1703510100000,0.05250000,0.05254000,0.05243000,0.05247000,404.01320000,1703510999999,21.20744754,853,218.72290000,11.48322932,0
1703511000000,0.05247000,0.05248000,0.05241000,0.05244000,112.73050000,1703511899999,5.91177582,466,45.41520000,2.38197193,0
1703511900000,0.05244000,0.05246000,0.05241000,0.05244000,182.85800000,1703512799999,9.58786272,412,80.59830000,4.22614514,0
1703512800000,0.05244000,0.05244000,0.05229000,0.05234000,439.81540000,1703513699999,23.02843433,1024,130.96340000,6.85614863,0
1703513700000,0.05234000,0.05243000,0.05231000,0.05240000,115.23340000,1703514599999,6.03337782,397,44.24080000,2.31653086,0
1703514600000,0.05241000,0.05246000,0.05240000,0.05242000,145.00500000,1703515499999,7.60266125,343,60.73590000,3.18426008,0
1703515500000,0.05241000,0.05250000,0.05241000,0.05245000,346.25030000,1703516399999,18.16673708,442,248.86450000,13.05750354,0
1703516400000,0.05245000,0.05245000,0.05237000,0.05239000,170.84590000,1703517299999,8.95470130,436,73.48140000,3.85117863,0
1703517300000,0.05239000,0.05244000,0.05238000,0.05240000,143.01260000,1703518199999,7.49551392,382,93.86570000,4.91982060,0
1703518200000,0.05240000,0.05247000,0.05239000,0.05247000,164.32860000,1703519099999,8.61417757,411,115.72110000,6.06643984,0
1703519100000,0.05247000,0.05250000,0.05239000,0.05241000,370.12060000,1703519999999,19.41005055,592,125.94610000,6.60836801,0
1703520000000,0.05242000,0.05242000,0.05230000,0.05231000,284.13180000,1703520899999,14.88378978,508,101.65060000,5.32548815,0
1703520900000,0.05231000,0.05231000,0.05222000,0.05224000,205.89270000,1703521799999,10.76012432,673,88.79590000,4.64014647,0
1703521800000,0.05225000,0.05229000,0.05219000,0.05222000,634.39770000,1703522699999,33.13500619,1215,222.09000000,11.60207979,0
1703522700000,0.05221000,0.05232000,0.05218000,0.05232000,281.00570000,1703523599999,14.67681902,575,92.44470000,4.83097306,0
1703523600000,0.05232000,0.05234000,0.05227000,0.05232000,171.93150000,1703524499999,8.99355830,273,103.48630000,5.41293740,0
1703524500000,0.05232000,0.05232000,0.05224000,0.05230000,315.41060000,1703525399999,16.48806096,536,187.59200000,9.80602071,0
1703525400000,0.05230000,0.05232000,0.05223000,0.05229000,107.53230000,1703526299999,5.62237962,357,46.49570000,2.43101587,0
1703526300000,0.05229000,0.05236000,0.05229000,0.05233000,169.84740000,1703527199999,8.88789331,281,146.60500000,7.67169611,0
1703527200000,0.05233000,0.05234000,0.05230000,0.05230000,74.85690000,1703528099999,3.91613152,220,39.58640000,2.07092254,0
1703528100000,0.05230000,0.05231000,0.05227000,0.05229000,82.40360000,1703528999999,4.30844286,158,21.48680000,1.12346149,0
1703529000000,0.05228000,0.05232000,0.05227000,0.05230000,47.04680000,1703529899999,2.46017641,233,26.62200000,1.39221242,0
1703529900000,0.05230000,0.05238000,0.05229000,0.05237000,214.65030000,1703530799999,11.22917159,403,125.88050000,6.58614326,0
1703530800000,0.05237000,0.05239000,0.05234000,0.05235000,51.33970000,1703531699999,2.68843317,161,28.62280000,1.49875013,0
1703531700000,0.05236000,0.05243000,0.05233000,0.05237000,203.28390000,1703532599999,10.64577307,369,79.11250000,4.14369883,0
1703532600000,0.05236000,0.05238000,0.05232000,0.05235000,232.45760000,1703533499999,12.17018058,299,131.45260000,6.88166352,0
1703533500000,0.05235000,0.05240000,0.05229000,0.05229000,216.76590000,1703534399999,11.34787250,325,93.00130000,4.87110977,0
1703534400000,0.05230000,0.05230000,0.05213000,0.05218000,637.59600000,1703535299999,33.28850234,1216,194.04980000,10.12999924,0
1703535300000,0.05218000,0.05224000,0.05215000,0.05216000,110.48080000,1703536199999,5.76645398,300,65.42720000,3.41538481,0
1703536200000,0.05215000,0.05217000,0.05209000,0.05217000,557.51390000,1703537099999,29.06030275,966,265.29390000,13.82971757,0
1703537100000,0.05217000,0.05226000,0.05216000,0.05224000,222.02030000,1703537999999,11.58716875,422,148.80880000,7.76666397,0
1703538000000,0.05224000,0.05227000,0.05216000,0.05220000,688.80220000,1703538899999,35.94868474,728,312.53910000,16.31148956,0
1703538900000,0.05220000,0.05229000,0.05219000,0.05229000,75.37750000,1703539799999,3.93764011,195,43.52830000,2.27397647,0
1703539800000,0.05228000,0.05231000,0.05226000,0.05227000,74.38220000,1703540699999,3.88861664,270,30.25470000,1.58189967,0
1703540700000,0.05227000,0.05228000,0.05219000,0.05219000,111.89910000,1703541599999,5.84553441,325,21.22580000,1.10906068,0
1703541600000,0.05219000,0.05224000,0.05216000,0.05224000,217.39760000,1703542499999,11.34475192,332,80.25540000,4.18894741,0
1703542500000,0.05224000,0.05231000,0.05222000,0.05228000,227.64120000,1703543399999,11.90027690,418,130.32160000,6.81199479,0
1703543400000,0.05228000,0.05233000,0.05224000,0.05225000,196.54150000,1703544299999,10.27520073,355,122.02120000,6.37958715,0
1703544300000,0.05226000,0.05232000,0.05219000,0.05232000,201.22580000,1703545199999,10.50960568,325,61.84210000,3.23128113,0
1703545200000,0.05231000,0.05237000,0.05225000,0.05226000,234.15490000,1703546099999,12.25025187,398,69.78000000,3.65009794,0
1703546100000,0.05226000,0.05226000,0.05217000,0.05218000,327.43100000,1703546999999,17.10033235,378,93.90250000,4.90184642,0
1703547000000,0.05218000,0.05220000,0.05212000,0.05213000,292.87870000,1703547899999,15.27334776,520,130.35940000,6.79892894,0
1703547900000,0.05213000,0.05214000,0.05208000,0.05211000,260.11760000,1703548799999,13.55558729,367,50.32600000,2.62238621,0
1703548800000,0.05212000,0.05217000,0.05209000,0.05214000,226.19110000,1703549699999,11.79101270,438,145.57120000,7.58832991,0
1703549700000,0.05215000,0.05220000,0.05214000,0.05219000,243.98510000,1703550599999,12.73079657,483,144.08260000,7.51792241,0
1703550600000,0.05219000,0.05223000,0.05216000,0.05223000,273.05030000,1703551499999,14.25486082,299,210.16090000,10.97201921,0
1703551500000,0.05224000,0.05225000,0.05211000,0.05217000,353.57280000,1703552399999,18.44065608,394,86.25770000,4.50022298,0
1703552400000,0.05217000,0.05222000,0.05215000,0.05222000,138.62200000,1703553299999,7.23295620,289,100.73850000,5.25635382,0
1703553300000,0.05222000,0.05228000,0.05219000,0.05223000,281.89750000,1703554199999,14.72574923,477,225.63620000,11.78742415,0
1703554200000,0.05223000,0.05226000,0.05219000,0.05222000,322.55960000,1703555099999,16.84568594,343,209.06370000,10.91935402,0
1703555100000,0.05221000,0.05225000,0.05219000,0.05225000,67.57050000,1703555999999,3.52833867,253,50.35810000,2.62959640,0
1703556000000,0.05224000,0.05232000,0.05224000,0.05231000,36.26680000,1703556899999,1.89641440,178,16.24720000,0.84952388,0
1703556900000,0.05231000,0.05231000,0.05226000,0.05229000,50.59870000,1703557799999,2.64548870,173,9.01960000,0.47158927,0
1703557800000,0.05228000,0.05229000,0.05222000,0.05225000,53.98660000,1703558699999,2.82084983,185,12.42700000,0.64932422,0
1703558700000,0.05225000,0.05226000,0.05219000,0.05224000,106.57040000,1703559599999,5.56457434,289,42.42300000,2.21511669,0
1703559600000,0.05225000,0.05227000,0.05221000,0.05227000,100.51110000,1703560499999,5.25065069,230,58.04440000,3.03254657,0
1703560500000,0.05227000,0.05229000,0.05225000,0.05228000,79.53760000,1703561399999,4.15762740,151,53.75480000,2.80995922,0
1703561400000,0.05229000,0.05229000,0.05221000,0.05221000,162.65980000,1703562299999,8.49989330,232,61.75050000,3.22792642,0
1703562300000,0.05221000,0.05223000,0.05218000,0.05221000,209.88630000,1703563199999,10.95742348,277,105.77210000,5.52207945,0
1703563200000,0.05221000,0.05222000,0.05218000,0.05220000,80.62550000,1703564099999,4.20887359,158,39.89510000,2.08273525,0
1703564100000,0.05220000,0.05223000,0.05218000,0.05223000,85.36640000,1703564999999,4.45729792,120,22.43880000,1.17184114,0
1703565000000,0.05223000,0.05224000,0.05219000,0.05221000,130.69560000,1703565899999,6.82412509,222,59.40550000,3.10173532,0
1703565900000,0.05222000,0.05226000,0.05221000,0.05224000,111.32520000,1703566799999,5.81523711,182,66.74850000,3.48691210,0
1703566800000,0.05224000,0.05244000,0.05222000,0.05235000,660.60170000,1703567699999,34.56850251,1229,372.01430000,19.46409905,0
1703567700000,0.05234000,0.05236000,0.05226000,0.05227000,366.37090000,1703568599999,19.16524100,680,162.18500000,8.48475932,0
1703568600000,0.05227000,0.05241000,0.05208000,0.05226000,2084.59820000,1703569499999,108.92174685,3830,830.39070000,43.40343366,0
1703569500000,0.05227000,0.05230000,0.05223000,0.05226000,210.43180000,1703570399999,10.99875351,717,124.80350000,6.52354740,0
1703570400000,0.05226000,0.05232000,0.05218000,0.05224000,586.84590000,1703571299999,30.66112381,1358,247.43100000,12.92753268,0
1703571300000,0.05224000,0.05230000,0.05217000,0.05225000,214.84170000,1703572199999,11.22306193,645,103.05900000,5.38283383,0
1703572200000,0.05225000,0.05230000,0.05224000,0.05224000,121.90580000,1703573099999,6.37140154,429,42.44740000,2.21874666,0
1703573100000,0.05224000,0.05225000,0.05218000,0.05221000,343.95130000,1703573999999,17.95913351,527,263.62670000,13.76486964,0
1703574000000,0.05221000,0.05224000,0.05216000,0.05224000,150.46490000,1703574899999,7.85556333,484,113.89950000,5.94687195,0
1703574900000,0.05224000,0.05231000,0.05221000,0.05229000,127.21530000,1703575799999,6.64733351,364,78.03870000,4.07852737,0
1703575800000,0.05230000,0.05236000,0.05227000,0.05230000,250.40110000,1703576699999,13.10230251,510,148.24140000,7.75686188,0
1703576700000,0.05231000,0.05240000,0.05229000,0.05238000,158.12430000,1703577599999,8.27626888,384,133.60760000,6.99298593,0
1703577600000,0.05239000,0.05242000,0.05235000,0.05235000,365.67850000,1703578499999,19.15972622,714,168.55360000,8.83344035,0
1703578500000,0.05236000,0.05242000,0.05234000,0.05236000,225.63760000,1703579399999,11.81820600,435,82.22860000,4.30656172,0
1703579400000,0.05236000,0.05238000,0.05234000,0.05235000,234.97440000,1703580299999,12.30516247,342,137.04260000,7.17716027,0
1703580300000,0.05235000,0.05241000,0.05232000,0.05237000,150.93960000,1703581199999,7.90179744,362,91.71110000,4.80141627,0
1703581200000,0.05237000,0.05248000,0.05236000,0.05246000,505.73040000,1703582099999,26.52103945,505,460.85180000,24.16762207,0
1703582100000,0.05246000,0.05249000,0.05238000,0.05240000,257.30220000,1703582999999,13.49041523,466,83.23880000,4.36505532,0
1703583000000,0.05240000,0.05244000,0.05234000,0.05235000,185.87870000,1703583899999,9.73993942,428,83.45110000,4.37271915,0
1703583900000,0.05236000,0.05263000,0.05236000,0.05238000,1437.52340000,1703584799999,75.44283178,2579,720.73050000,37.82108448,0
1703584800000,0.05238000,0.05251000,0.05238000,0.05250000,208.56090000,1703585699999,10.94003093,566,116.05100000,6.08707124,0
1703585700000,0.05251000,0.05256000,0.05246000,0.05254000,145.63600000,1703586599999,7.64796997,358,75.65480000,3.97353474,0
1703586600000,0.05254000,0.05258000,0.05248000,0.05248000,164.20380000,1703587499999,8.62858445,466,112.46590000,5.91066451,0
1703587500000,0.05248000,0.05255000,0.05247000,0.05252000,378.77170000,1703588399999,19.88763542,524,197.41290000,10.36524628,0
1703588400000,0.05251000,0.05254000,0.05248000,0.05252000,166.75540000,1703589299999,8.75677888,264,69.72360000,3.66150843,0
1703589300000,0.05252000,0.05254000,0.05248000,0.05250000,256.32350000,1703590199999,13.45774268,406,135.50620000,7.11417093,0
1703590200000,0.05250000,0.05254000,0.05249000,0.05250000,175.21170000,1703591099999,9.20084592,357,76.05960000,3.99452617,0
1703591100000,0.05251000,0.05255000,0.05250000,0.05254000,154.97180000,1703591999999,8.13869696,312,103.40390000,5.43074714,0
1703592000000,0.05255000,0.05259000,0.05254000,0.05257000,139.41090000,1703592899999,7.32823480,224,66.56810000,3.49858572,0
1703592900000,0.05257000,0.05257000,0.05253000,0.05255000,122.84230000,1703593799999,6.45559805,243,86.62030000,4.55234666,0
1703593800000,0.05254000,0.05257000,0.05254000,0.05256000,131.68170000,1703594699999,6.92010152,180,69.67200000,3.66150506,0
1703594700000,0.05255000,0.05257000,0.05249000,0.05254000,143.63450000,1703595599999,7.54470367,343,53.73080000,2.82231965,0
1703595600000,0.05254000,0.05260000,0.05253000,0.05256000,298.21020000,1703596499999,15.68290339,318,132.83990000,6.98579229,0
1703596500000,0.05257000,0.05258000,0.05252000,0.05254000,979.52720000,1703597399999,51.48270701,766,195.69560000,10.28551482,0
1703597400000,0.05254000,0.05261000,0.05250000,0.05260000,339.36260000,1703598299999,17.83758674,464,185.37100000,9.74361188,0
1703598300000,0.05261000,0.05266000,0.05258000,0.05260000,158.54360000,1703599199999,8.34242599,570,74.57880000,3.92468196,0
1703599200000,0.05261000,0.05262000,0.05252000,0.05253000,161.37300000,1703600099999,8.48594321,354,32.97250000,1.73341666,0
1703600100000,0.05253000,0.05258000,0.05248000,0.05256000,510.67910000,1703600999999,26.82284397,704,281.73040000,14.79832142,0
1703601000000,0.05256000,0.05259000,0.05255000,0.05257000,150.38230000,1703601899999,7.90483600,408,95.14740000,5.00133150,0
1703601900000,0.05257000,0.05267000,0.05257000,0.05262000,389.48680000,1703602799999,20.48834325,592,213.98430000,11.25632293,0
1703602800000,0.05263000,0.05264000,0.05252000,0.05257000,1072.73560000,1703603699999,56.37172135,735,708.63280000,37.23282524,0
1703603700000,0.05257000,0.05259000,0.05253000,0.05255000,229.02390000,1703604599999,12.03597355,357,171.97660000,9.03775365,0
1703604600000,0.05255000,0.05260000,0.05252000,0.05260000,322.75770000,1703605499999,16.96140272,419,228.59260000,12.01318874,0
1703605500000,0.05260000,0.05269000,0.05251000,0.05260000,643.96330000,1703606399999,33.85757753,925,354.30290000,18.63057598,0
1703606400000,0.05260000,0.05265000,0.05244000,0.05260000,409.41980000,1703607299999,21.51851962,731,122.94650000,6.46653691,0
1703607300000,0.05261000,0.05263000,0.05246000,0.05257000,473.40230000,1703608199999,24.87658979,919,195.74090000,10.28656588,0
1703608200000,0.05257000,0.05258000,0.05250000,0.05251000,241.24450000,1703609099999,12.67415523,420,99.18150000,5.21127396,0
1703609100000,0.05252000,0.05265000,0.05250000,0.05252000,785.72050000,1703609999999,41.30952245,962,589.37660000,30.98767080,0
1703610000000,0.05252000,0.05255000,0.05245000,0.05250000,252.05450000,1703610899999,13.23298652,443,88.75730000,4.65900614,0
1703610900000,0.05250000,0.05254000,0.05243000,0.05244000,229.99880000,1703611799999,12.07153981,599,81.91570000,4.29955607,0
