1747749600000000,0.02371000,0.02374000,0.02362000,0.02364000,354.65120000,1747750499999999,8.39888077,1125,114.97980000,2.72314438,0
1747750500000000,0.02363000,0.02372000,0.02362000,0.02362000,158.75770000,1747751399999999,3.75755504,644,72.59760000,1.71823706,0
1747751400000000,0.02363000,0.02366000,0.02357000,0.02366000,564.71390000,1747752299999999,13.32494301,1073,194.66060000,4.59569344,0
1747752300000000,0.02365000,0.02367000,0.02359000,0.02362000,176.16030000,1747753199999999,4.16242990,303,71.59080000,1.69232369,0
1747753200000000,0.02362000,0.02365000,0.02361000,0.02364000,250.84540000,1747754099999999,5.92583088,385,190.12500000,4.49133687,0
1747754100000000,0.02364000,0.02366000,0.02360000,0.02365000,111.75100000,1747754999999999,2.64090271,451,46.86890000,1.10785268,0
1747755000000000,0.02365000,0.02366000,0.02361000,0.02361000,171.97270000,1747755899999999,4.06519523,717,82.62910000,1.95371946,0
1747755900000000,0.02361000,0.02363000,0.02354000,0.02357000,383.68110000,1747756799999999,9.04812559,781,110.71350000,2.61031252,0
1747756800000000,0.02357000,0.02361000,0.02352000,0.02354000,649.10940000,1747757699999999,15.27972758,1006,504.80310000,11.88282335,0
1747757700000000,0.02354000,0.02355000,0.02347000,0.02350000,249.51270000,1747758599999999,5.86378154,657,132.90400000,3.12417462,0
1747758600000000,0.02350000,0.02355000,0.02350000,0.02354000,46.99600000,1747759499999999,1.10587245,397,29.39510000,0.69172211,0
1747759500000000,0.02354000,0.02356000,0.02352000,0.02353000,89.13680000,1747760399999999,2.09796981,364,37.11890000,0.87348747,0
1747760400000000,0.02352000,0.02359000,0.02352000,0.02352000,352.55650000,1747761299999999,8.30657565,869,263.04820000,6.19856340,0
1747761300000000,0.02352000,0.02353000,0.02346000,0.02351000,152.65910000,1747762199999999,3.58736048,648,77.19180000,1.81410999,0
1747762200000000,0.02351000,0.02351000,0.02341000,0.02348000,726.47050000,1747763099999999,17.03081795,906,151.81220000,3.56021853,0
1747763100000000,0.02348000,0.02360000,0.02348000,0.02352000,409.11510000,1747763999999999,9.63031698,1185,184.34670000,4.34041978,0
1747764000000000,0.02352000,0.02353000,0.02350000,0.02351000,160.78310000,1747764899999999,3.78103868,678,67.92250000,1.59759778,0
1747764900000000,0.02352000,0.02352000,0.02336000,0.02337000,398.13210000,1747765799999999,9.32787766,1466,178.41120000,4.17880093,0
1747765800000000,0.02337000,0.02343000,0.02336000,0.02339000,211.75500000,1747766699999999,4.95444127,654,125.43320000,2.93439462,0
1747766700000000,0.02340000,0.02340000,0.02318000,0.02330000,920.17160000,1747767599999999,21.41966933,2872,362.58070000,8.43852807,0
1747767600000000,0.02329000,0.02331000,0.02326000,0.02331000,302.34710000,1747768499999999,7.04195341,831,185.30240000,4.31596452,0
1747768500000000,0.02330000,0.02334000,0.02327000,0.02333000,308.05840000,1747769399999999,7.17892890,818,207.25580000,4.83049625,0
1747769400000000,0.02333000,0.02338000,0.02332000,0.02336000,216.83980000,1747770299999999,5.06335622,719,120.27470000,2.80907882,0
1747770300000000,0.02335000,0.02342000,0.02334000,0.02338000,338.14850000,1747771199999999,7.90603343,1019,216.74210000,5.06756163,0
1747771200000000,0.02338000,0.02348000,0.02331000,0.02344000,695.07520000,1747772099999999,16.24163809,1776,248.45540000,5.81112247,0
1747772100000000,0.02344000,0.02350000,0.02343000,0.02346000,372.28290000,1747772999999999,8.73202385,987,220.27440000,5.16692036,0
1747773000000000,0.02346000,0.02357000,0.02346000,0.02349000,207.18720000,1747773899999999,4.87321323,1062,97.73150000,2.29824522,0
1747773900000000,0.02350000,0.02354000,0.02349000,0.02351000,249.90170000,1747774799999999,5.87673867,700,184.05440000,4.32890001,0
1747774800000000,0.02352000,0.02360000,0.02350000,0.02351000,507.54990000,1747775699999999,11.94713333,1233,272.46610000,6.41468103,0
1747775700000000,0.02350000,0.02353000,0.02348000,0.02349000,226.61800000,1747776599999999,5.32752875,516,118.46600000,2.78585586,0
1747776600000000,0.02349000,0.02355000,0.02347000,0.02352000,265.47030000,1747777499999999,6.24035684,753,153.52420000,3.61047030,0
1747777500000000,0.02352000,0.02359000,0.02352000,0.02355000,144.93550000,1747778399999999,3.41346463,505,100.27130000,2.36167116,0
1747778400000000,0.02355000,0.02357000,0.02353000,0.02354000,243.03240000,1747779299999999,5.72345989,793,105.68960000,2.48929776,0
1747779300000000,0.02355000,0.02356000,0.02349000,0.02352000,142.49690000,1747780199999999,3.35204722,556,62.02050000,1.45931823,0
1747780200000000,0.02352000,0.02355000,0.02349000,0.02355000,111.59830000,1747781099999999,2.62501550,349,76.33570000,1.79604526,0
1747781100000000,0.02356000,0.02357000,0.02351000,0.02357000,206.40050000,1747781999999999,4.85743114,532,96.64090000,2.27474187,0
1747782000000000,0.02356000,0.02370000,0.02356000,0.02370000,307.34280000,1747782899999999,7.26097029,1250,188.08630000,4.44151801,0
1747782900000000,0.02369000,0.02372000,0.02362000,0.02364000,528.91630000,1747783799999999,12.52943412,1143,334.09530000,7.91677923,0
1747783800000000,0.02364000,0.02365000,0.02358000,0.02359000,206.24610000,1747784699999999,4.86806381,585,97.26310000,2.29633183,0
1747784700000000,0.02359000,0.02366000,0.02357000,0.02363000,165.99150000,1747785599999999,3.92255298,516,149.38030000,3.53034465,0
1747785600000000,0.02362000,0.02367000,0.02361000,0.02367000,349.58160000,1747786499999999,8.26474095,888,269.28520000,6.36719230,0
1747786500000000,0.02367000,0.02374000,0.02360000,0.02373000,220.71050000,1747787399999999,5.22342465,802,170.48830000,4.03599036,0
1747787400000000,0.02374000,0.02376000,0.02366000,0.02369000,203.88110000,1747788299999999,4.83326956,806,98.08940000,2.32441049,0
1747788300000000,0.02368000,0.02371000,0.02366000,0.02369000,133.44060000,1747789199999999,3.16014501,428,88.69770000,2.10055078,0
1747789200000000,0.02369000,0.02377000,0.02367000,0.02374000,128.18940000,1747790099999999,3.04004493,636,86.81260000,2.05874415,0
1747790100000000,0.02374000,0.02374000,0.02371000,0.02373000,78.88020000,1747790999999999,1.87144080,419,51.17900000,1.21433344,0
1747791000000000,0.02373000,0.02385000,0.02373000,0.02379000,290.37830000,1747791899999999,6.91223424,831,175.44600000,4.17688855,0
1747791900000000,0.02379000,0.02383000,0.02376000,0.02380000,174.03280000,1747792799999999,4.14245353,421,70.63910000,1.68165715,0
1747792800000000,0.02380000,0.02380000,0.02363000,0.02369000,405.36150000,1747793699999999,9.60956963,989,141.31460000,3.35072575,0
1747793700000000,0.02369000,0.02370000,0.02365000,0.02368000,147.20500000,1747794599999999,3.48594679,320,101.57150000,2.40562817,0
1747794600000000,0.02369000,0.02374000,0.02369000,0.02374000,78.20310000,1747795499999999,1.85536109,391,54.84480000,1.30112934,0
1747795500000000,0.02374000,0.02376000,0.02371000,0.02376000,48.68810000,1747796399999999,1.15602477,381,20.40560000,0.48455906,0
1747796400000000,0.02377000,0.02378000,0.02374000,0.02377000,54.02680000,1747797299999999,1.28376186,338,29.46640000,0.70018146,0
1747797300000000,0.02377000,0.02380000,0.02374000,0.02379000,44.36340000,1747798199999999,1.05415039,364,24.05260000,0.57139756,0
1747798200000000,0.02379000,0.02385000,0.02378000,0.02381000,220.62440000,1747799099999999,5.25434413,686,138.77410000,3.30520290,0
1747799100000000,0.02382000,0.02384000,0.02380000,0.02381000,207.15050000,1747799999999999,4.93281140,372,140.45480000,3.34448438,0
1747800000000000,0.02382000,0.02384000,0.02380000,0.02382000,72.75810000,1747800899999999,1.73320354,326,19.68720000,0.46907280,0
1747800900000000,0.02381000,0.02382000,0.02376000,0.02379000,168.63260000,1747801799999999,4.00986963,468,139.33400000,3.31290447,0
1747801800000000,0.02379000,0.02381000,0.02374000,0.02377000,366.73640000,1747802699999999,8.72261787,1147,164.32850000,3.90896096,0
1747802700000000,0.02377000,0.02378000,0.02375000,0.02377000,167.34820000,1747803599999999,3.97730231,521,83.39820000,1.98248913,0
1747803600000000,0.02377000,0.02386000,0.02375000,0.02386000,299.21010000,1747804499999999,7.12485738,909,222.73120000,5.30420086,0
1747804500000000,0.02386000,0.02410000,0.02386000,0.02400000,986.47720000,1747805399999999,23.67548194,3414,681.61230000,16.36239217,0
1747805400000000,0.02400000,0.02411000,0.02400000,0.02408000,492.75950000,1747806299999999,11.85738991,1186,390.66760000,9.39995001,0
1747806300000000,0.02408000,0.02416000,0.02403000,0.02412000,406.32750000,1747807199999999,9.79024413,1384,228.09560000,5.49573591,0
1747807200000000,0.02411000,0.02416000,0.02408000,0.02411000,246.99990000,1747808099999999,5.95686111,1133,126.67310000,3.05548606,0
1747808100000000,0.02411000,0.02418000,0.02405000,0.02411000,738.44590000,1747808999999999,17.82289124,1545,502.73500000,12.13601852,0
1747809000000000,0.02412000,0.02423000,0.02406000,0.02411000,695.77030000,1747809899999999,16.79075606,2169,373.46640000,9.01352900,0
1747809900000000,0.02412000,0.02417000,0.02408000,0.02411000,274.76790000,1747810799999999,6.62423852,788,167.61510000,4.04105347,0
1747810800000000,0.02411000,0.02412000,0.02389000,0.02394000,684.86260000,1747811699999999,16.42750541,2057,193.84880000,4.64656117,0
1747811700000000,0.02394000,0.02395000,0.02383000,0.02391000,720.67430000,1747812599999999,17.21439897,2597,359.88830000,8.60021432,0
1747812600000000,0.02391000,0.02401000,0.02390000,0.02395000,358.72740000,1747813499999999,8.59236218,1562,228.50330000,5.47380789,0
1747813500000000,0.02394000,0.02399000,0.02393000,0.02396000,281.09720000,1747814399999999,6.73507513,601,64.53240000,1.54690559,0
1747814400000000,0.02396000,0.02399000,0.02392000,0.02398000,155.84000000,1747815299999999,3.73339540,524,84.96990000,2.03536083,0
1747815300000000,0.02398000,0.02399000,0.02393000,0.02397000,194.00370000,1747816199999999,4.64938914,490,125.09730000,2.99782081,0
1747816200000000,0.02397000,0.02397000,0.02386000,0.02391000,323.58140000,1747817099999999,7.73584095,1443,95.84760000,2.29133220,0
1747817100000000,0.02390000,0.02392000,0.02384000,0.02385000,397.43970000,1747817999999999,9.48912093,1069,174.12410000,4.15754736,0
1747818000000000,0.02385000,0.02389000,0.02377000,0.02384000,500.18060000,1747818899999999,11.91683061,1563,294.21070000,7.00961693,0
1747818900000000,0.02383000,0.02383000,0.02374000,0.02377000,375.24960000,1747819799999999,8.92238732,953,189.91520000,4.51567905,0
1747819800000000,0.02376000,0.02383000,0.02373000,0.02374000,234.98060000,1747820699999999,5.58583731,801,104.15180000,2.47598567,0
1747820700000000,0.02374000,0.02379000,0.02373000,0.02377000,68.26530000,1747821599999999,1.62247397,431,39.35280000,0.93533237,0
1747821600000000,0.02377000,0.02380000,0.02374000,0.02379000,219.18200000,1747822499999999,5.20962627,573,163.92860000,3.89660259,0
1747822500000000,0.02378000,0.02379000,0.02369000,0.02372000,182.93210000,1747823399999999,4.34305883,708,43.65080000,1.03629186,0
1747823400000000,0.02372000,0.02378000,0.02371000,0.02378000,175.96270000,1747824299999999,4.17981723,420,57.79970000,1.37251916,0
1747824300000000,0.02378000,0.02380000,0.02376000,0.02378000,106.83020000,1747825199999999,2.54037991,343,82.25030000,1.95596051,0
1747825200000000,0.02379000,0.02389000,0.02379000,0.02386000,214.24200000,1747826099999999,5.10682750,637,137.61660000,3.28060343,0
1747826100000000,0.02386000,0.02395000,0.02384000,0.02393000,105.91230000,1747826999999999,2.53258298,630,39.98870000,0.95568160,0
1747827000000000,0.02392000,0.02392000,0.02389000,0.02390000,86.58010000,1747827899999999,2.06952980,287,7.60130000,0.18169790,0
1747827900000000,0.02390000,0.02390000,0.02380000,0.02381000,233.02310000,1747828799999999,5.55530652,616,35.95260000,0.85648282,0
1747828800000000,0.02381000,0.02382000,0.02374000,0.02378000,74.41490000,1747829699999999,1.76885049,274,44.46000000,1.05677126,0
1747829700000000,0.02378000,0.02386000,0.02378000,0.02385000,169.27090000,1747830599999999,4.03392883,435,117.57420000,2.80195336,0
1747830600000000,0.02385000,0.02385000,0.02380000,0.02382000,100.98160000,1747831499999999,2.40546237,284,40.19210000,0.95728969,0
1747831500000000,0.02381000,0.02384000,0.02380000,0.02382000,66.86490000,1747832399999999,1.59259631,360,27.83650000,0.66323640,0
1747832400000000,0.02383000,0.02383000,0.02372000,0.02372000,225.44480000,1747833299999999,5.35823305,729,51.56410000,1.22630271,0
1747833300000000,0.02372000,0.02377000,0.02372000,0.02376000,69.33160000,1747834199999999,1.64633204,385,45.92760000,1.09085791,0
1747834200000000,0.02376000,0.02383000,0.02375000,0.02381000,243.04680000,1747835099999999,5.78416795,1039,206.09150000,4.90510844,0
1747835100000000,0.02382000,0.02382000,0.02374000,0.02374000,454.59480000,1747835999999999,10.81205195,1123,260.56650000,6.19762833,0
1747836000000000,0.02375000,0.02382000,0.02370000,0.02372000,202.31280000,1747836899999999,4.80922822,1191,124.12950000,2.95057546,0
1747836900000000,0.02372000,0.02379000,0.02371000,0.02374000,603.80170000,1747837799999999,14.35588146,2271,141.11270000,3.35431480,0
1747837800000000,0.02374000,0.02376000,0.02366000,0.02368000,160.24580000,1747838699999999,3.79746925,853,101.01330000,2.39423650,0
1747838700000000,0.02368000,0.02377000,0.02363000,0.02367000,732.56510000,1747839599999999,17.35087055,1997,426.07360000,10.09542804,0
1747839600000000,0.02368000,0.02369000,0.02350000,0.02357000,1261.17920000,1747840499999999,29.71723720,3073,609.53610000,14.36846924,0
1747840500000000,0.02357000,0.02364000,0.02352000,0.02361000,378.40200000,1747841399999999,8.91861270,1066,197.02280000,4.64574560,0
1747841400000000,0.02361000,0.02362000,0.02347000,0.02350000,619.43710000,1747842299999999,14.57501402,1933,256.74760000,6.04206594,0
1747842300000000,0.02351000,0.02356000,0.02350000,0.02355000,251.76060000,1747843199999999,5.92474068,687,169.09030000,3.97985486,0
1747843200000000,0.02356000,0.02357000,0.02350000,0.02357000,498.97350000,1747844099999999,11.74356188,896,250.34560000,5.89221082,0
1747844100000000,0.02357000,0.02368000,0.02356000,0.02365000,429.90650000,1747844999999999,10.16196037,1323,251.30870000,5.94111712,0
1747845000000000,0.02365000,0.02387000,0.02365000,0.02387000,686.42730000,1747845899999999,16.29395876,2082,472.17110000,11.21162126,0
1747845900000000,0.02387000,0.02387000,0.02369000,0.02369000,512.07150000,1747846799999999,12.17410875,1674,164.56160000,3.91252642,0
1747846800000000,0.02370000,0.02374000,0.02353000,0.02354000,524.56260000,1747847699999999,12.38474889,2096,196.11110000,4.62738281,0
1747847700000000,0.02355000,0.02356000,0.02304000,0.02317000,3524.25250000,1747848599999999,81.80121354,10729,1533.27250000,35.60248749,0
1747848600000000,0.02316000,0.02338000,0.02305000,0.02326000,2912.86500000,1747849499999999,67.66067870,9291,1423.16290000,33.07636617,0
1747849500000000,0.02326000,0.02337000,0.02309000,0.02320000,1329.20290000,1747850399999999,30.83813287,4333,571.94940000,13.27552947,0
1747850400000000,0.02320000,0.02330000,0.02313000,0.02323000,1087.01730000,1747851299999999,25.23771654,2505,672.43140000,15.61446606,0
1747851300000000,0.02323000,0.02329000,0.02318000,0.02320000,302.36210000,1747852199999999,7.02357108,993,133.73130000,3.10901996,0
1747852200000000,0.02320000,0.02326000,0.02317000,0.02326000,406.14630000,1747853099999999,9.42634438,1076,311.49170000,7.23013805,0
1747853100000000,0.02325000,0.02325000,0.02311000,0.02314000,897.58010000,1747853999999999,20.78479359,1664,249.41690000,5.78039257,0
1747854000000000,0.02314000,0.02321000,0.02309000,0.02310000,411.00340000,1747854899999999,9.51013898,1079,197.03010000,4.55974248,0
1747854900000000,0.02310000,0.02315000,0.02306000,0.02315000,625.00410000,1747855799999999,14.44752355,1072,453.35390000,10.48083118,0
1747855800000000,0.02315000,0.02317000,0.02310000,0.02315000,571.65150000,1747856699999999,13.22316035,1213,419.40000000,9.70170321,0
1747856700000000,0.02315000,0.02318000,0.02309000,0.02313000,654.73120000,1747857599999999,15.15167997,1748,494.24070000,11.43910736,0
1747857600000000,0.02313000,0.02313000,0.02308000,0.02310000,410.52070000,1747858499999999,9.48420737,1099,308.17550000,7.11976323,0
1747858500000000,0.02310000,0.02319000,0.02308000,0.02319000,610.62910000,1747859399999999,14.13283381,1014,485.55630000,11.23959560,0
1747859400000000,0.02318000,0.02319000,0.02313000,0.02314000,395.43470000,1747860299999999,9.16283617,1016,301.31810000,6.98267217,0
1747860300000000,0.02315000,0.02318000,0.02305000,0.02318000,823.55380000,1747861199999999,19.04441986,1982,484.37690000,11.20467525,0
1747861200000000,0.02318000,0.02325000,0.02315000,0.02322000,361.70500000,1747862099999999,8.39138601,648,192.30310000,4.46361541,0
1747862100000000,0.02322000,0.02322000,0.02314000,0.02315000,605.85680000,1747862999999999,14.04170232,1945,400.35670000,9.27960412,0
1747863000000000,0.02315000,0.02317000,0.02311000,0.02314000,323.50780000,1747863899999999,7.48794171,946,266.94710000,6.17912811,0
1747863900000000,0.02314000,0.02315000,0.02310000,0.02311000,129.40580000,1747864799999999,2.99252468,484,72.01530000,1.66602236,0
1747864800000000,0.02310000,0.02313000,0.02309000,0.02312000,135.43780000,1747865699999999,3.12990016,632,54.56530000,1.26126763,0
1747865700000000,0.02312000,0.02321000,0.02312000,0.02321000,822.44320000,1747866599999999,19.06110714,2366,597.16700000,13.84083473,0
