1689719400000,0.06376000,0.06377000,0.06375000,0.06377000,53.22100000,1689720299999,3.39337900,235,24.01420000,1.53118829,0
1689720300000,0.06376000,0.06377000,0.06375000,0.06377000,50.97570000,1689721199999,3.25021961,107,22.65140000,1.44432180,0
1689721200000,0.06376000,0.06378000,0.06370000,0.06371000,114.62110000,1689722099999,7.30675496,231,49.90980000,3.18216979,0
1689722100000,0.06371000,0.06372000,0.06366000,0.06366000,71.69810000,1689722999999,4.56704757,169,34.38990000,2.19067919,0
1689723000000,0.06366000,0.06366000,0.06355000,0.06355000,188.00870000,1689723899999,11.95751280,408,63.49450000,4.03832976,0
1689723900000,0.06356000,0.06358000,0.06353000,0.06355000,77.64210000,1689724799999,4.93456305,176,43.47760000,2.76303025,0
1689724800000,0.06354000,0.06357000,0.06350000,0.06351000,157.69640000,1689725699999,10.01918677,330,86.40660000,5.49035994,0
1689725700000,0.06351000,0.06356000,0.06350000,0.06356000,106.86540000,1689726599999,6.78849114,203,55.74050000,3.54101216,0
1689726600000,0.06355000,0.06359000,0.06350000,0.06350000,115.20890000,1689727499999,7.32097470,263,59.62980000,3.78935292,0
1689727500000,0.06351000,0.06364000,0.06349000,0.06358000,198.56380000,1689728399999,12.62347489,370,122.95360000,7.81581798,0
1689728400000,0.06358000,0.06366000,0.06358000,0.06361000,258.93280000,1689729299999,16.47558949,378,148.10080000,9.42358519,0
1689729300000,0.06360000,0.06363000,0.06357000,0.06357000,101.39990000,1689730199999,6.44965642,189,39.66280000,2.52317971,0
1689730200000,0.06357000,0.06361000,0.06355000,0.06360000,52.23330000,1689731099999,3.32119420,139,32.30630000,2.05410737,0
1689731100000,0.06360000,0.06364000,0.06359000,0.06362000,98.94050000,1689731999999,6.29413453,289,72.36460000,4.60361510,0
1689732000000,0.06362000,0.06367000,0.06362000,0.06365000,169.87650000,1689732899999,10.81209744,185,97.17130000,6.18496209,0
1689732900000,0.06365000,0.06366000,0.06362000,0.06363000,79.47070000,1689733799999,5.05759564,139,39.02550000,2.48366690,0
1689733800000,0.06363000,0.06367000,0.06363000,0.06363000,133.59880000,1689734699999,8.50330400,154,98.56260000,6.27330291,0
1689734700000,0.06363000,0.06368000,0.06362000,0.06364000,106.51280000,1689735599999,6.78019009,303,16.90520000,1.07592501,0
1689735600000,0.06364000,0.06371000,0.06363000,0.06366000,187.07670000,1689736499999,11.91128146,312,105.38510000,6.70982801,0
1689736500000,0.06366000,0.06366000,0.06362000,0.06362000,113.43580000,1689737399999,7.21894896,174,38.79060000,2.46892365,0
1689737400000,0.06363000,0.06369000,0.06361000,0.06361000,135.06970000,1689738299999,8.59612456,232,63.55270000,4.04470570,0
1689738300000,0.06361000,0.06363000,0.06360000,0.06361000,74.75300000,1689739199999,4.75539847,197,39.98940000,2.54397651,0
1689739200000,0.06362000,0.06364000,0.06359000,0.06360000,131.85520000,1689740099999,8.38829947,261,69.58140000,4.42694261,0
1689740100000,0.06360000,0.06360000,0.06354000,0.06355000,172.27900000,1689740999999,10.95106242,268,99.03710000,6.29602104,0
1689741000000,0.06354000,0.06355000,0.06352000,0.06354000,58.79530000,1689741899999,3.73546978,182,38.22360000,2.42856152,0
1689741900000,0.06354000,0.06356000,0.06352000,0.06353000,54.50960000,1689742799999,3.46340586,228,29.03050000,1.84442636,0
1689742800000,0.06352000,0.06359000,0.06352000,0.06358000,186.40640000,1689743699999,11.84831561,304,90.38070000,5.74499308,0
1689743700000,0.06358000,0.06359000,0.06357000,0.06358000,61.38170000,1689744599999,3.90258666,165,24.62300000,1.56559391,0
1689744600000,0.06357000,0.06362000,0.06357000,0.06362000,59.82660000,1689745499999,3.80478008,129,47.89990000,3.04644380,0
1689745500000,0.06361000,0.06364000,0.06360000,0.06360000,122.74320000,1689746399999,7.80898687,220,65.00000000,4.13592064,0
1689746400000,0.06359000,0.06361000,0.06357000,0.06361000,65.38900000,1689747299999,4.15780483,191,45.68130000,2.90476121,0
1689747300000,0.06361000,0.06363000,0.06360000,0.06360000,204.12100000,1689748199999,12.98666823,239,103.52750000,6.58660002,0
1689748200000,0.06361000,0.06362000,0.06358000,0.06360000,110.50360000,1689749099999,7.02796162,205,60.42640000,3.84313055,0
1689749100000,0.06361000,0.06364000,0.06359000,0.06359000,170.96820000,1689749999999,10.87763320,365,101.38880000,6.45113548,0
1689750000000,0.06358000,0.06361000,0.06357000,0.06360000,67.62940000,1689750899999,4.30059541,205,48.37760000,3.07642396,0
1689750900000,0.06361000,0.06361000,0.06359000,0.06360000,52.60900000,1689751799999,3.34593656,87,42.75280000,2.71914726,0
1689751800000,0.06360000,0.06363000,0.06359000,0.06363000,47.50530000,1689752699999,3.02151855,123,30.06720000,1.91242931,0
1689752700000,0.06363000,0.06364000,0.06361000,0.06362000,28.65940000,1689753599999,1.82364381,273,12.51690000,0.79650389,0
1689753600000,0.06361000,0.06365000,0.06360000,0.06364000,61.97410000,1689754499999,3.94340646,136,45.42180000,2.89041346,0
1689754500000,0.06364000,0.06364000,0.06362000,0.06362000,66.52470000,1689755399999,4.23325665,146,51.50170000,3.27738383,0
1689755400000,0.06362000,0.06366000,0.06362000,0.06366000,104.76680000,1689756299999,6.66738129,144,72.92410000,4.64133485,0
1689756300000,0.06365000,0.06371000,0.06364000,0.06367000,186.90270000,1689757199999,11.90141285,419,69.79670000,4.44455459,0
1689757200000,0.06367000,0.06369000,0.06363000,0.06366000,105.83980000,1689758099999,6.73833246,241,34.77640000,2.21423724,0
1689758100000,0.06366000,0.06367000,0.06365000,0.06366000,55.53620000,1689758999999,3.53532847,159,23.89120000,1.52109388,0
1689759000000,0.06365000,0.06366000,0.06364000,0.06365000,45.79070000,1689759899999,2.91475461,133,31.28430000,1.99142696,0
1689759900000,0.06365000,0.06365000,0.06362000,0.06363000,85.66400000,1689760799999,5.45125048,279,47.67620000,3.03387910,0
1689760800000,0.06363000,0.06364000,0.06361000,0.06362000,100.66190000,1689761699999,6.40470684,244,47.99320000,3.05369039,0
1689761700000,0.06362000,0.06364000,0.06362000,0.06363000,34.15140000,1689762599999,2.17306258,114,20.88210000,1.32877176,0
1689762600000,0.06363000,0.06367000,0.06363000,0.06366000,78.81300000,1689763499999,5.01637979,303,53.35950000,3.39632221,0
1689763500000,0.06366000,0.06367000,0.06364000,0.06366000,68.62220000,1689764399999,4.36836136,546,18.84420000,1.19955890,0
1689764400000,0.06366000,0.06366000,0.06363000,0.06364000,30.44340000,1689765299999,1.93761497,215,10.45670000,0.66554268,0
1689765300000,0.06364000,0.06367000,0.06363000,0.06367000,47.44630000,1689766199999,3.02023644,141,32.36570000,2.06038953,0
1689766200000,0.06367000,0.06367000,0.06364000,0.06365000,38.52840000,1689767099999,2.45225682,120,13.36890000,0.85095706,0
1689767100000,0.06365000,0.06366000,0.06362000,0.06363000,26.63390000,1689767999999,1.69502106,157,8.35120000,0.53151365,0
1689768000000,0.06363000,0.06372000,0.06361000,0.06371000,98.67490000,1689768899999,6.28250153,337,48.44130000,3.08360912,0
1689768900000,0.06371000,0.06373000,0.06367000,0.06367000,219.04690000,1689769799999,13.95239340,281,59.14360000,3.76790184,0
1689769800000,0.06368000,0.06370000,0.06364000,0.06369000,107.33970000,1689770699999,6.83480476,306,57.28540000,3.64763752,0
1689770700000,0.06369000,0.06369000,0.06367000,0.06367000,59.20150000,1689771599999,3.76996945,241,35.92020000,2.28749966,0
1689771600000,0.06368000,0.06371000,0.06367000,0.06369000,95.72140000,1689772499999,6.09630385,216,62.71880000,3.99447981,0
1689772500000,0.06368000,0.06377000,0.06367000,0.06369000,165.33600000,1689773399999,10.53566412,360,127.89860000,8.15045962,0
1689773400000,0.06370000,0.06372000,0.06367000,0.06372000,101.72800000,1689774299999,6.47992392,240,68.68330000,4.37508027,0
1689774300000,0.06371000,0.06379000,0.06367000,0.06370000,364.98910000,1689775199999,23.26333262,721,180.76320000,11.52158072,0
1689775200000,0.06369000,0.06372000,0.06364000,0.06370000,57.89530000,1689776099999,3.68686543,232,18.74860000,1.19366519,0
1689776100000,0.06371000,0.06372000,0.06366000,0.06372000,123.69570000,1689776999999,7.87750445,273,72.56130000,4.62124067,0
1689777000000,0.06371000,0.06372000,0.06367000,0.06367000,88.97530000,1689777899999,5.66791595,225,53.96780000,3.43799980,0
1689777900000,0.06366000,0.06372000,0.06366000,0.06367000,115.42540000,1689778799999,7.35059804,399,40.74290000,2.59476045,0
1689778800000,0.06367000,0.06368000,0.06362000,0.06363000,73.56560000,1689779699999,4.68275393,278,18.15050000,1.15516563,0
1689779700000,0.06362000,0.06363000,0.06360000,0.06362000,48.81420000,1689780599999,3.10538696,164,32.59060000,2.07338522,0
1689780600000,0.06362000,0.06362000,0.06358000,0.06358000,69.29540000,1689781499999,4.40733778,249,23.53650000,1.49718993,0
1689781500000,0.06358000,0.06364000,0.06357000,0.06363000,106.92670000,1689782399999,6.80050075,331,59.06500000,3.75665351,0
1689782400000,0.06363000,0.06368000,0.06361000,0.06366000,143.87040000,1689783299999,9.15638531,325,86.85440000,5.52752305,0
1689783300000,0.06366000,0.06368000,0.06365000,0.06367000,79.39310000,1689784199999,5.05471226,363,26.79640000,1.70605440,0
1689784200000,0.06367000,0.06367000,0.06363000,0.06364000,76.22340000,1689785099999,4.85099337,397,23.36210000,1.48687428,0
1689785100000,0.06364000,0.06365000,0.06362000,0.06362000,54.23940000,1689785999999,3.45146630,451,20.02750000,1.27459497,0
1689786000000,0.06362000,0.06364000,0.06359000,0.06360000,117.38790000,1689786899999,7.46782170,245,47.98950000,3.05333848,0
1689786900000,0.06360000,0.06365000,0.06360000,0.06365000,74.16400000,1689787799999,4.71877034,164,50.22170000,3.19557583,0
1689787800000,0.06365000,0.06372000,0.06365000,0.06371000,86.51230000,1689788699999,5.51029061,234,44.44570000,2.83111163,0
1689788700000,0.06372000,0.06377000,0.06366000,0.06367000,308.52400000,1689789599999,19.66114108,544,140.37530000,8.94593839,0
1689789600000,0.06366000,0.06368000,0.06361000,0.06361000,194.92180000,1689790499999,12.40536003,340,106.41660000,6.77216717,0
1689790500000,0.06362000,0.06364000,0.06361000,0.06364000,70.29000000,1689791399999,4.47207479,202,40.59890000,2.58319097,0
1689791400000,0.06363000,0.06365000,0.06360000,0.06360000,77.77750000,1689792299999,4.94910362,199,22.08180000,1.40541271,0
1689792300000,0.06359000,0.06360000,0.06356000,0.06359000,122.86830000,1689793199999,7.81142702,269,70.99170000,4.51337724,0
1689793200000,0.06359000,0.06363000,0.06358000,0.06361000,97.99450000,1689794099999,6.23322500,208,65.44150000,4.16261403,0
1689794100000,0.06361000,0.06364000,0.06361000,0.06361000,94.04390000,1689794999999,5.98367757,167,56.50960000,3.59569647,0
1689795000000,0.06361000,0.06362000,0.06357000,0.06358000,51.25110000,1689795899999,3.25944707,147,9.91070000,0.63037826,0
1689795900000,0.06357000,0.06359000,0.06356000,0.06358000,76.46030000,1689796799999,4.86098419,226,8.69170000,0.55264983,0
1689796800000,0.06358000,0.06358000,0.06349000,0.06349000,183.11350000,1689797699999,11.63473408,465,35.18940000,2.23574925,0
1689797700000,0.06349000,0.06349000,0.06341000,0.06343000,222.00740000,1689798599999,14.08461850,592,82.86440000,5.25647277,0
1689798600000,0.06343000,0.06344000,0.06340000,0.06343000,56.10720000,1689799499999,3.55811467,243,26.75120000,1.69657246,0
1689799500000,0.06342000,0.06343000,0.06337000,0.06338000,120.99460000,1689800399999,7.67176545,465,25.20380000,1.59805050,0
1689800400000,0.06337000,0.06338000,0.06306000,0.06313000,1157.43690000,1689801299999,73.14532963,3420,489.03420000,30.90001198,0
1689801300000,0.06313000,0.06319000,0.06306000,0.06315000,416.48310000,1689802199999,26.27948471,879,219.85550000,13.87220898,0
1689802200000,0.06315000,0.06326000,0.06314000,0.06324000,292.32490000,1689803099999,18.47922715,517,180.21300000,11.39139202,0
1689803100000,0.06323000,0.06326000,0.06318000,0.06325000,88.29410000,1689803999999,5.58197428,331,43.71100000,2.76363110,0
1689804000000,0.06325000,0.06326000,0.06319000,0.06324000,117.28600000,1689804899999,7.41520450,256,36.75750000,2.32359464,0
1689804900000,0.06324000,0.06325000,0.06323000,0.06324000,79.58780000,1689805799999,5.03323649,140,32.83990000,2.07699924,0
1689805800000,0.06324000,0.06325000,0.06320000,0.06322000,73.58260000,1689806699999,4.65214194,227,48.40950000,3.06061925,0
1689806700000,0.06322000,0.06322000,0.06317000,0.06319000,188.20720000,1689807599999,11.89365184,448,46.35370000,2.92972330,0
1689807600000,0.06320000,0.06323000,0.06318000,0.06319000,82.90200000,1689808499999,5.23985949,361,40.57990000,2.56513123,0
1689808500000,0.06319000,0.06321000,0.06318000,0.06319000,109.74480000,1689809399999,6.93522941,372,65.66020000,4.14937678,0
1689809400000,0.06319000,0.06321000,0.06316000,0.06318000,69.12200000,1689810299999,4.36771155,163,48.55070000,3.06793737,0
1689810300000,0.06318000,0.06319000,0.06314000,0.06314000,151.56480000,1689811199999,9.57398549,274,120.35090000,7.60256478,0
1689811200000,0.06314000,0.06318000,0.06308000,0.06310000,232.41520000,1689812099999,14.66687569,394,97.56740000,6.15754130,0
1689812100000,0.06309000,0.06310000,0.06303000,0.06304000,135.32750000,1689812999999,8.53561595,581,60.08440000,3.79017616,0
1689813000000,0.06304000,0.06308000,0.06303000,0.06307000,583.06380000,1689813899999,36.77286042,804,488.26290000,30.79399263,0
1689813900000,0.06307000,0.06313000,0.06307000,0.06313000,231.55710000,1689814799999,14.60983189,373,151.43330000,9.55455391,0
1689814800000,0.06313000,0.06313000,0.06311000,0.06312000,83.13110000,1689815699999,5.24717069,175,43.56980000,2.75021591,0
1689815700000,0.06313000,0.06315000,0.06313000,0.06314000,129.04910000,1689816599999,8.14809622,197,46.09980000,2.91081158,0
1689816600000,0.06315000,0.06315000,0.06312000,0.06315000,80.05290000,1689817499999,5.05376063,240,33.78930000,2.13330018,0
1689817500000,0.06315000,0.06316000,0.06312000,0.06316000,67.24010000,1689818399999,4.24497543,204,29.78140000,1.88028559,0
1689818400000,0.06316000,0.06320000,0.06316000,0.06319000,100.99610000,1689819299999,6.38090073,218,70.14170000,4.43130338,0
1689819300000,0.06320000,0.06325000,0.06319000,0.06322000,110.88270000,1689820199999,7.00936363,266,53.96750000,3.41158226,0
1689820200000,0.06322000,0.06326000,0.06322000,0.06325000,123.73050000,1689821099999,7.82511166,180,79.29570000,5.01468345,0
1689821100000,0.06326000,0.06328000,0.06325000,0.06327000,43.80170000,1689821999999,2.77108089,193,16.69720000,1.05636022,0
1689822000000,0.06327000,0.06328000,0.06327000,0.06327000,71.63910000,1689822899999,4.53316881,137,56.34880000,3.56575181,0
1689822900000,0.06327000,0.06328000,0.06326000,0.06327000,51.52520000,1689823799999,3.26008410,144,31.95300000,2.02183628,0
1689823800000,0.06326000,0.06330000,0.06324000,0.06326000,156.41370000,1689824699999,9.89836302,282,124.65120000,7.88872454,0
1689824700000,0.06325000,0.06326000,0.06324000,0.06325000,44.04510000,1689825599999,2.78573271,138,9.40340000,0.59479059,0
1689825600000,0.06326000,0.06332000,0.06325000,0.06330000,61.89150000,1689826499999,3.91711796,223,46.89280000,2.96797577,0
1689826500000,0.06331000,0.06331000,0.06328000,0.06329000,37.58990000,1689827399999,2.37943204,96,31.65450000,2.00373117,0
1689827400000,0.06329000,0.06329000,0.06327000,0.06328000,47.33350000,1689828299999,2.99544683,170,23.07790000,1.46058040,0
1689828300000,0.06328000,0.06328000,0.06326000,0.06328000,25.21200000,1689829199999,1.59525368,267,20.19850000,1.27807124,0
1689829200000,0.06327000,0.06332000,0.06327000,0.06332000,84.97970000,1689830099999,5.37822894,230,66.24170000,4.19239507,0
1689830100000,0.06332000,0.06336000,0.06327000,0.06331000,207.69940000,1689830999999,13.15220792,456,113.96090000,7.21715651,0
1689831000000,0.06331000,0.06333000,0.06323000,0.06324000,132.09280000,1689831899999,8.35808775,634,57.14310000,3.61583725,0
1689831900000,0.06324000,0.06329000,0.06323000,0.06329000,69.19850000,1689832799999,4.37746677,288,48.38580000,3.06078327,0
1689832800000,0.06328000,0.06330000,0.06324000,0.06328000,109.71990000,1689833699999,6.94003817,280,34.73200000,2.19697074,0
1689833700000,0.06329000,0.06329000,0.06321000,0.06322000,70.12490000,1689834599999,4.43546115,179,16.02890000,1.01415764,0
1689834600000,0.06322000,0.06327000,0.06321000,0.06327000,92.13460000,1689835499999,5.82693898,233,56.64350000,3.58266933,0
1689835500000,0.06326000,0.06329000,0.06326000,0.06329000,68.25960000,1689836399999,4.31923619,150,13.83220000,0.87523137,0
1689836400000,0.06328000,0.06331000,0.06326000,0.06331000,68.88330000,1689837299999,4.35960711,143,41.07700000,2.59996269,0
1689837300000,0.06331000,0.06340000,0.06326000,0.06331000,299.12270000,1689838199999,18.94996769,549,168.02630000,10.64483902,0
1689838200000,0.06332000,0.06333000,0.06331000,0.06333000,27.02480000,1689839099999,1.71124003,142,19.37180000,1.22665712,0
1689839100000,0.06333000,0.06336000,0.06331000,0.06332000,104.83450000,1689839999999,6.63897095,272,42.93590000,2.71927762,0
1689840000000,0.06333000,0.06335000,0.06331000,0.06334000,149.60680000,1689840899999,9.47536311,226,44.83770000,2.83991807,0
1689840900000,0.06334000,0.06337000,0.06334000,0.06335000,31.19820000,1689841799999,1.97642450,86,11.09550000,0.70293528,0
1689841800000,0.06335000,0.06335000,0.06332000,0.06334000,82.69610000,1689842699999,5.23729768,146,16.79880000,1.06400990,0
1689842700000,0.06334000,0.06334000,0.06326000,0.06328000,129.36260000,1689843599999,8.18594373,364,78.12030000,4.94333091,0
1689843600000,0.06329000,0.06337000,0.06328000,0.06334000,131.59200000,1689844499999,8.33275371,306,62.21730000,3.93942016,0
1689844500000,0.06335000,0.06335000,0.06326000,0.06327000,94.66670000,1689845399999,5.99301564,259,32.46310000,2.05538843,0
1689845400000,0.06326000,0.06331000,0.06314000,0.06324000,611.96620000,1689846299999,38.69217980,763,186.65510000,11.80729127,0
1689846300000,0.06324000,0.06328000,0.06323000,0.06326000,66.15430000,1689847199999,4.18407680,336,34.56540000,2.18627528,0
1689847200000,0.06326000,0.06336000,0.06323000,0.06335000,246.17590000,1689848099999,15.58012566,712,124.36110000,7.87118167,0
