1684487700000,0.06734000,0.06736000,0.06733000,0.06734000,216.52740000,1684488599999,14.58202873,674,128.81350000,8.67522543,0
1684488600000,0.06734000,0.06736000,0.06733000,0.06734000,120.17520000,1684489499999,8.09332708,328,71.03200000,4.78389621,0
1684489500000,0.06734000,0.06736000,0.06729000,0.06735000,665.17590000,1684490399999,44.76677381,417,474.52550000,31.93505480,0
1684490400000,0.06735000,0.06740000,0.06733000,0.06735000,187.73970000,1684491299999,12.64624884,544,140.91610000,9.49241720,0
1684491300000,0.06734000,0.06740000,0.06733000,0.06739000,185.22210000,1684492199999,12.47793099,439,110.43040000,7.43999821,0
1684492200000,0.06739000,0.06741000,0.06736000,0.06737000,168.54220000,1684493099999,11.35749290,547,120.66280000,8.13149009,0
1684493100000,0.06737000,0.06741000,0.06736000,0.06737000,207.57460000,1684493999999,13.98784555,639,105.27560000,7.09460085,0
1684494000000,0.06737000,0.06740000,0.06734000,0.06736000,193.86120000,1684494899999,13.05916245,417,64.89070000,4.37219524,0
1684494900000,0.06736000,0.06740000,0.06734000,0.06738000,232.59110000,1684495799999,15.67001829,531,111.72830000,7.52725455,0
1684495800000,0.06737000,0.06738000,0.06731000,0.06733000,128.75590000,1684496699999,8.66936473,375,70.64890000,4.75674466,0
1684496700000,0.06732000,0.06734000,0.06729000,0.06731000,261.05620000,1684497599999,17.57245421,501,165.87040000,11.16562765,0
1684497600000,0.06731000,0.06735000,0.06727000,0.06734000,332.79540000,1684498499999,22.40010680,796,160.77960000,10.82267056,0
1684498500000,0.06734000,0.06742000,0.06734000,0.06741000,420.57770000,1684499399999,28.34232877,742,316.34490000,21.31835523,0
1684499400000,0.06740000,0.06745000,0.06740000,0.06742000,321.48820000,1684500299999,21.67714221,962,203.38060000,13.71313847,0
1684500300000,0.06742000,0.06744000,0.06740000,0.06743000,186.19360000,1684501199999,12.55315182,543,104.71320000,7.05984047,0
1684501200000,0.06743000,0.06746000,0.06742000,0.06746000,304.17440000,1684502099999,20.51609472,673,183.75330000,12.39433642,0
1684502100000,0.06746000,0.06751000,0.06743000,0.06746000,462.91760000,1684502999999,31.23574652,1041,266.06660000,17.95375348,0
1684503000000,0.06746000,0.06752000,0.06743000,0.06747000,450.27800000,1684503899999,30.39243545,1216,171.94560000,11.60584186,0
1684503900000,0.06748000,0.06753700,0.06748000,0.06753700,379.54220000,1684504799999,25.62317072,780,219.22160000,14.80022200,0
1684504800000,0.06753700,0.06756000,0.06751000,0.06752000,343.69000000,1684505699999,23.21170637,1099,163.69530000,11.05622662,0
1684505700000,0.06751000,0.06752000,0.06749000,0.06750000,426.61670000,1684506599999,28.79753937,836,107.93950000,7.28662363,0
1684506600000,0.06751000,0.06752000,0.06746000,0.06747000,236.85680000,1684507499999,15.98658801,593,125.06560000,8.44200518,0
1684507500000,0.06746000,0.06749000,0.06746000,0.06748000,279.91550000,1684508399999,18.88763888,615,150.01820000,10.12325132,0
1684508400000,0.06748000,0.06752000,0.06741000,0.06742000,675.19250000,1684509299999,45.56433966,1158,434.69500000,29.33703323,0
1684509300000,0.06742000,0.06744000,0.06721000,0.06739000,1178.59310000,1684510199999,79.35789432,3354,539.63020000,36.33885150,0
1684510200000,0.06739000,0.06760000,0.06737000,0.06744000,1464.37560000,1684511099999,98.80109014,3431,784.00460000,52.90366609,0
1684511100000,0.06744000,0.06756000,0.06741000,0.06752000,580.61130000,1684511999999,39.18640649,1526,372.08000000,25.11278713,0
1684512000000,0.06753000,0.06756000,0.06744000,0.06747000,1034.29360000,1684512899999,69.83754776,1948,195.68110000,13.20791374,0
1684512900000,0.06746000,0.06753000,0.06744000,0.06751000,419.22520000,1684513799999,28.29494364,924,182.06400000,12.28823646,0
1684513800000,0.06751000,0.06758000,0.06750000,0.06752000,456.29320000,1684514699999,30.81983696,1006,251.04950000,16.95738750,0
1684514700000,0.06752000,0.06755000,0.06750000,0.06753000,171.86910000,1684515599999,11.60513855,515,106.00660000,7.15781286,0
1684515600000,0.06753000,0.06753000,0.06749000,0.06750000,151.18980000,1684516499999,10.20562952,464,50.75430000,3.42599936,0
1684516500000,0.06751000,0.06753000,0.06744000,0.06748000,284.14200000,1684517399999,19.17679026,700,113.10450000,7.63305792,0
1684517400000,0.06748000,0.06754000,0.06747000,0.06751000,162.22090000,1684518299999,10.95087478,406,114.35420000,7.71931192,0
1684518300000,0.06751000,0.06759000,0.06750000,0.06757000,468.40890000,1684519199999,31.64095273,788,304.35640000,20.56038708,0
1684519200000,0.06758000,0.06764000,0.06757000,0.06758000,440.87230000,1684520099999,29.80565699,1085,337.53310000,22.81953520,0
1684520100000,0.06758000,0.06758000,0.06754000,0.06758000,166.28950000,1684520999999,11.23532469,401,95.26640000,6.43676840,0
1684521000000,0.06758000,0.06758000,0.06755000,0.06756000,198.17000000,1684521899999,13.38910263,413,54.46870000,3.68025686,0
1684521900000,0.06756000,0.06760000,0.06756000,0.06759000,115.20900000,1684522799999,7.78625494,363,71.52720000,4.83409310,0
1684522800000,0.06759000,0.06760000,0.06754000,0.06758000,145.53160000,1684523699999,9.83456363,457,65.08080000,4.39805744,0
1684523700000,0.06758000,0.06760000,0.06747000,0.06749000,357.25140000,1684524599999,24.12977969,788,167.78230000,11.33259559,0
1684524600000,0.06750000,0.06750000,0.06744000,0.06747000,210.66120000,1684525499999,14.21291649,493,70.84870000,4.77996558,0
1684525500000,0.06746000,0.06751000,0.06746000,0.06750000,135.00180000,1684526399999,9.11121683,301,80.75140000,5.44990827,0
1684526400000,0.06750000,0.06755000,0.06748000,0.06753000,164.95330000,1684527299999,11.13703980,385,99.32290000,6.70600378,0
1684527300000,0.06754000,0.06758000,0.06753000,0.06757000,180.17380000,1684528199999,12.17158868,337,119.60990000,8.08039572,0
1684528200000,0.06756000,0.06757000,0.06750000,0.06752000,132.25630000,1684529099999,8.93150360,281,44.90970000,3.03286657,0
1684529100000,0.06752000,0.06755000,0.06751000,0.06754000,83.24960000,1684529999999,5.62232489,271,39.13110000,2.64275228,0
1684530000000,0.06754000,0.06755000,0.06751000,0.06755000,193.05710000,1684530899999,13.03588764,307,142.32840000,9.61039223,0
1684530900000,0.06755000,0.06756000,0.06746000,0.06746000,86.76180000,1684531799999,5.85845373,290,32.66200000,2.20632399,0
1684531800000,0.06747000,0.06751000,0.06746000,0.06747000,96.41680000,1684532699999,6.50618914,278,75.58960000,5.10058291,0
1684532700000,0.06748000,0.06750000,0.06742000,0.06742000,80.63710000,1684533599999,5.43996741,297,24.78780000,1.67234862,0
1684533600000,0.06743000,0.06745000,0.06740000,0.06742000,92.21630000,1684534499999,6.21779044,352,32.20650000,2.17163668,0
1684534500000,0.06742000,0.06748000,0.06741000,0.06748000,82.59360000,1684535399999,5.57039546,288,73.37290000,4.94847138,0
1684535400000,0.06748000,0.06748000,0.06743000,0.06745000,97.37660000,1684536299999,6.56867645,266,41.44000000,2.79538825,0
1684536300000,0.06746000,0.06748000,0.06745000,0.06745000,71.82090000,1684537199999,4.84538527,231,43.09610000,2.90751619,0
1684537200000,0.06746000,0.06747000,0.06744000,0.06745000,79.73150000,1684538099999,5.37834008,187,42.25420000,2.85053951,0
1684538100000,0.06745000,0.06746000,0.06744000,0.06746000,47.75180000,1684538999999,3.22102316,177,34.53790000,2.32974727,0
1684539000000,0.06746000,0.06747000,0.06744000,0.06744000,95.87190000,1684539899999,6.46759141,312,43.71320000,2.94911674,0
1684539900000,0.06743000,0.06744000,0.06740000,0.06742000,139.03280000,1684540799999,9.37234481,248,97.91090000,6.60020085,0
1684540800000,0.06743000,0.06744000,0.06742000,0.06742000,44.81890000,1684541699999,3.02218325,146,18.27620000,1.23242756,0
1684541700000,0.06742000,0.06742000,0.06736000,0.06739000,121.49470000,1684542599999,8.18774508,373,53.74610000,3.62199943,0
1684542600000,0.06738000,0.06739000,0.06733000,0.06737000,264.97010000,1684543499999,17.84756783,710,119.14560000,8.02500687,0
1684543500000,0.06737000,0.06738000,0.06734000,0.06736000,79.71590000,1684544399999,5.36948199,243,33.69390000,2.26939881,0
1684544400000,0.06735000,0.06738000,0.06735000,0.06736000,71.52210000,1684545299999,4.81795180,220,36.33990000,2.44795913,0
1684545300000,0.06736000,0.06738000,0.06735000,0.06737000,71.36500000,1684546199999,4.80774224,214,33.00930000,2.22380595,0
1684546200000,0.06738000,0.06738000,0.06735000,0.06736000,45.29520000,1684547099999,3.05144142,165,18.75770000,1.26375268,0
1684547100000,0.06735000,0.06738000,0.06735000,0.06738000,81.37210000,1684547999999,5.48210692,172,60.64050000,4.08547723,0
1684548000000,0.06738000,0.06744000,0.06737000,0.06743000,225.05870000,1684548899999,15.17213550,365,132.33150000,8.92047174,0
1684548900000,0.06743000,0.06743000,0.06740000,0.06740000,85.12020000,1684549799999,5.73864101,268,40.81060000,2.75161803,0
1684549800000,0.06740000,0.06741000,0.06736000,0.06738000,31.20170000,1684550699999,2.10227183,134,15.12690000,1.01917050,0
1684550700000,0.06737000,0.06740000,0.06737000,0.06739000,58.78820000,1684551599999,3.96113570,125,40.18920000,2.70803685,0
1684551600000,0.06739000,0.06742000,0.06736000,0.06742000,80.58360000,1684552499999,5.43058949,167,36.05290000,2.42964737,0
1684552500000,0.06741000,0.06745000,0.06741000,0.06743000,97.54570000,1684553399999,6.57802357,238,61.76700000,4.16520697,0
1684553400000,0.06744000,0.06745000,0.06743000,0.06743000,61.43750000,1684554299999,4.14330945,129,30.94200000,2.08679704,0
1684554300000,0.06743000,0.06750000,0.06743000,0.06750000,148.36710000,1684555199999,10.01054298,256,103.33710000,6.97225726,0
1684555200000,0.06750000,0.06752000,0.06747000,0.06749000,177.30450000,1684556099999,11.96622090,261,61.65960000,4.16200254,0
1684556100000,0.06748000,0.06749000,0.06745000,0.06746000,104.36510000,1684556999999,7.04121830,251,35.29640000,2.38142741,0
1684557000000,0.06747000,0.06748000,0.06746000,0.06747000,56.01850000,1684557899999,3.77956364,162,25.10120000,1.69363411,0
1684557900000,0.06747000,0.06748000,0.06746000,0.06748000,32.11870000,1684558799999,2.16700655,91,18.03190000,1.21661442,0
1684558800000,0.06748000,0.06748000,0.06739000,0.06743000,144.26770000,1684559699999,9.72862461,436,69.59300000,4.69292018,0
1684559700000,0.06742000,0.06743000,0.06741000,0.06741000,25.06120000,1684560599999,1.68968889,141,8.13630000,0.54861395,0
1684560600000,0.06741000,0.06742000,0.06740000,0.06741000,102.38930000,1684561499999,6.90211051,192,56.88600000,3.83481016,0
1684561500000,0.06741000,0.06742000,0.06738000,0.06739000,137.11880000,1684562399999,9.24137062,278,63.77020000,4.29800996,0
1684562400000,0.06739000,0.06739000,0.06732000,0.06732000,126.53380000,1684563299999,8.52076714,260,32.32480000,2.17678803,0
1684563300000,0.06732000,0.06736000,0.06732000,0.06736000,40.98190000,1684564199999,2.75936252,281,23.24620000,1.56526459,0
1684564200000,0.06736000,0.06742000,0.06735000,0.06740000,171.51740000,1684565099999,11.55854179,352,138.17310000,9.31190998,0
1684565100000,0.06739000,0.06744000,0.06739000,0.06739000,134.13540000,1684565999999,9.04240018,412,58.69390000,3.95684672,0
1684566000000,0.06740000,0.06743000,0.06739000,0.06742000,58.80990000,1684566899999,3.96434696,183,37.84030000,2.55079339,0
1684566900000,0.06742000,0.06743000,0.06741000,0.06743000,76.82620000,1684567799999,5.17963641,180,47.78060000,3.22147067,0
1684567800000,0.06743000,0.06747000,0.06743000,0.06746000,103.77100000,1684568699999,6.99915940,245,54.12780000,3.65073561,0
1684568700000,0.06747000,0.06747000,0.06744000,0.06745000,58.30290000,1684569599999,3.93263601,143,17.19810000,1.16005434,0
1684569600000,0.06745000,0.06746000,0.06744000,0.06746000,41.16380000,1684570499999,2.77654275,173,23.92910000,1.61411101,0
1684570500000,0.06746000,0.06748000,0.06740000,0.06744000,104.32510000,1684571399999,7.03618972,347,52.86350000,3.56524782,0
1684571400000,0.06744000,0.06748000,0.06744000,0.06747000,115.81340000,1684572299999,7.81333051,254,71.96090000,4.85510120,0
1684572300000,0.06747000,0.06747000,0.06742000,0.06743000,82.60540000,1684573199999,5.57061957,220,46.43670000,3.13148992,0
1684573200000,0.06742000,0.06748000,0.06742000,0.06745000,122.26240000,1684574099999,8.24750782,278,88.88310000,5.99594094,0
1684574100000,0.06746000,0.06746000,0.06742000,0.06745000,91.62810000,1684574999999,6.17950283,341,43.14020000,2.90953684,0
1684575000000,0.06745000,0.06748000,0.06743000,0.06746000,83.09530000,1684575899999,5.60506413,321,49.08010000,3.31065044,0
1684575900000,0.06746000,0.06746000,0.06745000,0.06745000,19.54580000,1684576799999,1.31848720,136,12.34000000,0.83245611,0
1684576800000,0.06746000,0.06747000,0.06745000,0.06746000,39.39600000,1684577699999,2.65762563,164,28.71830000,1.93736154,0
1684577700000,0.06747000,0.06748000,0.06745000,0.06746000,40.87660000,1684578599999,2.75760401,142,14.68990000,0.99102618,0
1684578600000,0.06746000,0.06749000,0.06745000,0.06747000,93.71010000,1684579499999,6.32297975,318,56.65810000,3.82293813,0
1684579500000,0.06747000,0.06747000,0.06743000,0.06744000,82.11250000,1684580399999,5.53822269,270,43.74620000,2.95044291,0
1684580400000,0.06744000,0.06745000,0.06741000,0.06745000,64.19850000,1684581299999,4.32881348,292,34.93140000,2.35555602,0
1684581300000,0.06744000,0.06746000,0.06742000,0.06745000,91.44580000,1684582199999,6.16728870,280,49.34460000,3.32788143,0
1684582200000,0.06745000,0.06748000,0.06742000,0.06747000,211.21120000,1684583099999,14.24725833,496,44.91090000,3.02925551,0
1684583100000,0.06746000,0.06747000,0.06744000,0.06746000,208.42650000,1684583999999,14.05990852,308,14.73970000,0.99430630,0
1684584000000,0.06746000,0.06750000,0.06738000,0.06742000,313.65790000,1684584899999,21.15764622,527,171.44860000,11.56551663,0
1684584900000,0.06743000,0.06746000,0.06742000,0.06744000,129.04750000,1684585799999,8.70353341,301,69.53210000,4.68962698,0
1684585800000,0.06744000,0.06744000,0.06740000,0.06743000,162.81260000,1684586699999,10.97747123,433,94.40050000,6.36488217,0
1684586700000,0.06743000,0.06744000,0.06739000,0.06744000,151.29590000,1684587599999,10.20007604,271,57.91240000,3.90495027,0
1684587600000,0.06743000,0.06745000,0.06742000,0.06743000,134.39030000,1684588499999,9.06252123,488,56.17660000,3.78833404,0
1684588500000,0.06744000,0.06747000,0.06743000,0.06746000,184.40160000,1684589399999,12.43674287,356,122.79400000,8.28161254,0
1684589400000,0.06746000,0.06752000,0.06746000,0.06749000,144.30140000,1684590299999,9.73827095,345,98.50390000,6.64765922,0
1684590300000,0.06749000,0.06750000,0.06747000,0.06747000,80.30480000,1684591199999,5.41919072,267,35.41170000,2.38976011,0
1684591200000,0.06747000,0.06757000,0.06747000,0.06751000,190.93460000,1684592099999,12.89513200,611,113.40900000,7.65871452,0
1684592100000,0.06751000,0.06754000,0.06750000,0.06752000,127.35940000,1684592999999,8.59928816,329,54.07720000,3.65122421,0
1684593000000,0.06752000,0.06752000,0.06750000,0.06751000,94.03100000,1684593899999,6.34789750,308,45.12740000,3.04660243,0
1684593900000,0.06752000,0.06759000,0.06751000,0.06759000,123.35350000,1684594799999,8.33261701,341,84.48450000,5.70712001,0
1684594800000,0.06759000,0.06759000,0.06754000,0.06755000,144.84880000,1684595699999,9.78759161,481,67.30210000,4.54787524,0
1684595700000,0.06756000,0.06760000,0.06754000,0.06755000,150.66930000,1684596599999,10.18116257,487,82.66740000,5.58618777,0
1684596600000,0.06755000,0.06755000,0.06746000,0.06747000,122.21180000,1684597499999,8.25044346,435,45.76280000,3.08949473,0
1684597500000,0.06746000,0.06747000,0.06744000,0.06745000,134.05170000,1684598399999,9.04171505,318,60.13150000,4.05589016,0
1684598400000,0.06745000,0.06748000,0.06743000,0.06744000,38.65350000,1684599299999,2.60755201,174,20.53460000,1.38520191,0
1684599300000,0.06743000,0.06745000,0.06741000,0.06744000,90.24330000,1684600199999,6.08552529,225,39.16420000,2.64098277,0
1684600200000,0.06744000,0.06745000,0.06742000,0.06744000,104.44350000,1684601099999,7.04312775,200,58.96200000,3.97615447,0
1684601100000,0.06743000,0.06747000,0.06743000,0.06746000,75.08240000,1684601999999,5.06502498,317,37.26730000,2.51404561,0
1684602000000,0.06746000,0.06746000,0.06739000,0.06740000,97.18090000,1684602899999,6.55168093,350,24.40080000,1.64539474,0
1684602900000,0.06740000,0.06740000,0.06735000,0.06735000,111.61840000,1684603799999,7.52044578,384,50.81740000,3.42393367,0
1684603800000,0.06735000,0.06747000,0.06733000,0.06733000,215.62140000,1684604699999,14.53324846,612,96.70880000,6.51909161,0
1684604700000,0.06733000,0.06743000,0.06732000,0.06732000,577.84170000,1684605599999,38.93261563,1558,275.86310000,18.58704910,0
1684605600000,0.06732000,0.06739000,0.06730000,0.06735000,363.63690000,1684606499999,24.48733474,1081,165.28930000,11.13081600,0
1684606500000,0.06735000,0.06739000,0.06732000,0.06738000,147.49620000,1684607399999,9.93302411,378,82.04810000,5.52584093,0
1684607400000,0.06739000,0.06743000,0.06737000,0.06741000,174.91670000,1684608299999,11.78874448,433,100.85160000,6.79697998,0
1684608300000,0.06741000,0.06742000,0.06733000,0.06733000,150.04030000,1684609199999,10.10903596,504,52.39270000,3.53053619,0
1684609200000,0.06733000,0.06735000,0.06727000,0.06734000,387.57660000,1684610099999,26.08873011,962,209.22380000,14.08327284,0
1684610100000,0.06734000,0.06734000,0.06727000,0.06729000,138.31010000,1684610999999,9.30849370,412,51.31600000,3.45359461,0
1684611000000,0.06729000,0.06730000,0.06726000,0.06728000,172.96150000,1684611899999,11.63556620,449,71.98150000,4.84269629,0
1684611900000,0.06729000,0.06732000,0.06728000,0.06729000,35.35540000,1684612799999,2.37950974,157,12.06450000,0.81197947,0
