1716037200000,0.04657000,0.04661000,0.04654000,0.04655000,109.41350000,1716038099999,5.09633845,572,63.28210000,2.94784497,0
1716038100000,0.04654000,0.04659000,0.04652000,0.04654000,160.70120000,1716038999999,7.48132218,561,111.39570000,5.18656871,0
1716039000000,0.04654000,0.04654000,0.04642000,0.04648000,372.45300000,1716039899999,17.30918562,1065,164.54370000,7.64557404,0
1716039900000,0.04648000,0.04655000,0.04644000,0.04648000,279.80340000,1716040799999,13.00743875,1042,124.66080000,5.79471013,0
1716040800000,0.04647000,0.04652000,0.04645000,0.04646000,107.82510000,1716041699999,5.01191626,556,64.32450000,2.99009491,0
1716041700000,0.04646000,0.04652000,0.04643000,0.04646000,441.63390000,1716042599999,20.53082180,795,294.24910000,13.68087529,0
1716042600000,0.04645000,0.04654000,0.04643000,0.04650000,222.61090000,1716043499999,10.34838553,966,124.48070000,5.78756352,0
1716043500000,0.04649000,0.04650000,0.04645000,0.04648000,262.90130000,1716044399999,12.21629784,920,134.71300000,6.25976293,0
1716044400000,0.04649000,0.04661000,0.04647000,0.04659000,203.36030000,1716045299999,9.46195237,1055,130.40280000,6.06725778,0
1716045300000,0.04659000,0.04659000,0.04651000,0.04652000,99.56390000,1716046199999,4.63349503,435,47.06460000,2.19004914,0
1716046200000,0.04653000,0.04657000,0.04650000,0.04656000,148.61090000,1716047099999,6.91587974,459,82.06760000,3.81978739,0
1716047100000,0.04655000,0.04656000,0.04652000,0.04654000,222.80400000,1716047999999,10.36911577,419,85.57410000,3.98326744,0
1716048000000,0.04655000,0.04658000,0.04653000,0.04657000,186.61240000,1716048899999,8.68730618,842,132.13920000,6.15130580,0
1716048900000,0.04656000,0.04659000,0.04654000,0.04659000,180.71160000,1716049799999,8.41522309,952,133.09690000,6.19824782,0
1716049800000,0.04659000,0.04659000,0.04653000,0.04654000,72.32750000,1716050699999,3.36723849,281,44.41960000,2.06797331,0
1716050700000,0.04654000,0.04657000,0.04650000,0.04652000,33.22430000,1716051599999,1.54605640,264,15.46360000,0.71962649,0
1716051600000,0.04652000,0.04657000,0.04651000,0.04655000,60.03700000,1716052499999,2.79400668,302,27.91570000,1.29926552,0
1716052500000,0.04655000,0.04659000,0.04655000,0.04659000,138.53780000,1716053399999,6.45135271,316,96.32910000,4.48582366,0
1716053400000,0.04659000,0.04661000,0.04655000,0.04657000,41.74380000,1716054299999,1.94457729,241,17.71680000,0.82541144,0
1716054300000,0.04657000,0.04660000,0.04657000,0.04659000,100.20220000,1716055199999,4.66805965,233,16.56600000,0.77178714,0
1716055200000,0.04659000,0.04661000,0.04657000,0.04659000,46.04850000,1716056099999,2.14531701,228,23.50250000,1.09501139,0
1716056100000,0.04659000,0.04660000,0.04657000,0.04657000,58.55360000,1716056999999,2.72818527,160,39.60790000,1.84560361,0
1716057000000,0.04658000,0.04661000,0.04657000,0.04659000,42.57770000,1716057899999,1.98358966,215,12.08150000,0.56294865,0
1716057900000,0.04659000,0.04660000,0.04657000,0.04660000,61.78600000,1716058799999,2.87843230,180,46.62270000,2.17214903,0
1716058800000,0.04659000,0.04661000,0.04658000,0.04660000,15.87360000,1716059699999,0.73962479,117,9.20690000,0.42900438,0
1716059700000,0.04660000,0.04661000,0.04658000,0.04658000,23.37570000,1716060599999,1.08909581,146,8.74970000,0.40771544,0
1716060600000,0.04658000,0.04660000,0.04657000,0.04659000,41.42280000,1716061499999,1.92974567,145,28.04850000,1.30667691,0
1716061500000,0.04658000,0.04665000,0.04658000,0.04663000,44.75470000,1716062399999,2.08662611,249,27.36300000,1.27565928,0
1716062400000,0.04662000,0.04662000,0.04657000,0.04659000,55.95270000,1716063299999,2.60708911,351,26.87930000,1.25240368,0
1716063300000,0.04659000,0.04659000,0.04655000,0.04658000,79.79950000,1716064199999,3.71578070,260,58.63710000,2.73038234,0
1716064200000,0.04658000,0.04664000,0.04657000,0.04664000,150.23430000,1716065099999,7.00171890,457,53.58430000,2.49748254,0
1716065100000,0.04664000,0.04666000,0.04660000,0.04660000,62.47310000,1716065999999,2.91361186,451,15.09770000,0.70421359,0
1716066000000,0.04660000,0.04660000,0.04657000,0.04658000,49.65650000,1716066899999,2.31341332,213,29.69200000,1.38338994,0
1716066900000,0.04658000,0.04660000,0.04652000,0.04654000,141.98360000,1716067799999,6.60979494,510,44.54920000,2.07407010,0
1716067800000,0.04654000,0.04660000,0.04650000,0.04659000,130.08500000,1716068699999,6.05707818,700,51.29150000,2.38813737,0
1716068700000,0.04660000,0.04662000,0.04656000,0.04658000,105.87760000,1716069599999,4.93346718,354,67.08770000,3.12619931,0
1716069600000,0.04657000,0.04662000,0.04655000,0.04661000,58.23450000,1716070499999,2.71250084,419,36.51530000,1.70092065,0
1716070500000,0.04660000,0.04665000,0.04660000,0.04665000,32.15000000,1716071399999,1.49927246,208,19.44100000,0.90664563,0
1716071400000,0.04665000,0.04668000,0.04664000,0.04668000,68.01310000,1716072299999,3.17359363,210,44.31300000,2.06789937,0
1716072300000,0.04668000,0.04668000,0.04657000,0.04658000,166.57530000,1716073199999,7.76622931,468,59.02280000,2.75163334,0
1716073200000,0.04659000,0.04660000,0.04654000,0.04657000,93.00640000,1716074099999,4.33131667,380,34.02190000,1.58449833,0
1716074100000,0.04656000,0.04661000,0.04656000,0.04659000,42.53690000,1716074999999,1.98140194,270,18.32670000,0.85375448,0
1716075000000,0.04658000,0.04664000,0.04657000,0.04662000,94.49280000,1716075899999,4.40381987,379,53.80890000,2.50771610,0
1716075900000,0.04662000,0.04666000,0.04661000,0.04666000,45.63210000,1716076799999,2.12788725,219,33.84480000,1.57832891,0
1716076800000,0.04667000,0.04667000,0.04660000,0.04665000,60.44340000,1716077699999,2.81821993,258,23.93370000,1.11580488,0
1716077700000,0.04665000,0.04667000,0.04664000,0.04666000,68.70810000,1716078599999,3.20584245,192,43.35430000,2.02296520,0
1716078600000,0.04665000,0.04665000,0.04660000,0.04661000,87.27020000,1716079499999,4.07000833,319,6.67070000,0.31097364,0
1716079500000,0.04660000,0.04662000,0.04654000,0.04654000,70.15710000,1716080399999,3.26807701,361,7.83630000,0.36497927,0
1716080400000,0.04654000,0.04661000,0.04654000,0.04660000,49.81890000,1716081299999,2.32010506,215,42.60780000,1.98426083,0
1716081300000,0.04661000,0.04661000,0.04657000,0.04657000,151.58810000,1716082199999,7.06408478,369,132.54670000,6.17695675,0
1716082200000,0.04657000,0.04658000,0.04655000,0.04658000,46.54330000,1716083099999,2.16716545,214,7.15010000,0.33298952,0
1716083100000,0.04658000,0.04660000,0.04657000,0.04659000,23.73000000,1716083999999,1.10541675,146,19.21530000,0.89513547,0
1716084000000,0.04659000,0.04664000,0.04659000,0.04664000,22.56040000,1716084899999,1.05177758,149,20.33900000,0.94823025,0
1716084900000,0.04663000,0.04672000,0.04663000,0.04671000,142.91280000,1716085799999,6.67230912,621,104.71700000,4.88889937,0
1716085800000,0.04672000,0.04676000,0.04670000,0.04671000,332.47940000,1716086699999,15.53769781,1277,205.39420000,9.59877105,0
1716086700000,0.04672000,0.04674000,0.04661000,0.04662000,273.99500000,1716087599999,12.78754289,911,80.81510000,3.77298212,0
1716087600000,0.04662000,0.04666000,0.04662000,0.04665000,495.18260000,1716088499999,23.09280147,1895,297.60580000,13.87869064,0
1716088500000,0.04665000,0.04666000,0.04654000,0.04655000,156.15050000,1716089399999,7.27368625,506,18.94370000,0.88271140,0
1716089400000,0.04656000,0.04659000,0.04654000,0.04655000,197.54460000,1716090299999,9.19851973,582,65.14670000,3.03335736,0
1716090300000,0.04655000,0.04660000,0.04655000,0.04660000,36.90310000,1716091199999,1.71855733,176,30.05480000,1.39965924,0
1716091200000,0.04660000,0.04660000,0.04657000,0.04658000,34.46490000,1716092099999,1.60576980,144,13.60210000,0.63384033,0
1716092100000,0.04658000,0.04659000,0.04652000,0.04652000,102.78100000,1716092999999,4.78336882,363,40.64820000,1.89172574,0
1716093000000,0.04652000,0.04655000,0.04649000,0.04655000,78.20420000,1716093899999,3.63788577,352,43.25320000,2.01237222,0
1716093900000,0.04654000,0.04655000,0.04650000,0.04652000,30.76400000,1716094799999,1.43129584,185,4.17500000,0.19424429,0
1716094800000,0.04652000,0.04653000,0.04651000,0.04651000,28.91330000,1716095699999,1.34504145,156,12.44480000,0.57896459,0
1716095700000,0.04650000,0.04650000,0.04648000,0.04649000,49.70310000,1716096599999,2.31076157,175,4.57220000,0.21257431,0
1716096600000,0.04650000,0.04652000,0.04648000,0.04650000,61.18970000,1716097499999,2.84498492,203,21.07770000,0.98014042,0
1716097500000,0.04649000,0.04649000,0.04646000,0.04648000,56.51560000,1716098399999,2.62647977,197,23.67220000,1.10016233,0
1716098400000,0.04648000,0.04648000,0.04643000,0.04645000,92.78620000,1716099299999,4.30948046,437,36.94990000,1.71587957,0
1716099300000,0.04645000,0.04645000,0.04641000,0.04643000,53.04650000,1716100199999,2.46299413,224,33.57390000,1.55887600,0
1716100200000,0.04642000,0.04643000,0.04639000,0.04642000,183.45170000,1716101099999,8.51287724,1137,46.50130000,2.15810319,0
1716101100000,0.04642000,0.04643000,0.04637000,0.04640000,96.33400000,1716101999999,4.46996248,413,35.16250000,1.63146699,0
1716102000000,0.04640000,0.04640000,0.04636000,0.04637000,60.58110000,1716102899999,2.80959545,219,12.99490000,0.60266354,0
1716102900000,0.04636000,0.04638000,0.04633000,0.04638000,113.27000000,1716103799999,5.24998513,421,77.86160000,3.60875206,0
1716103800000,0.04638000,0.04638000,0.04632000,0.04632000,942.96920000,1716104699999,43.68915700,2197,705.93060000,32.70475896,0
1716104700000,0.04632000,0.04632000,0.04625000,0.04628000,476.03810000,1716105599999,22.02946151,1428,223.94690000,10.36412098,0
1716105600000,0.04628000,0.04629000,0.04627000,0.04628000,397.77930000,1716106499999,18.41221289,1465,339.80610000,15.72921363,0
1716106500000,0.04628000,0.04629000,0.04626000,0.04628000,86.20980000,1716107399999,3.98940499,343,25.86140000,1.19684241,0
1716107400000,0.04629000,0.04629000,0.04625000,0.04626000,160.97890000,1716108299999,7.44756717,477,58.31370000,2.69826953,0
1716108300000,0.04627000,0.04629000,0.04624000,0.04627000,77.19400000,1716109199999,3.57138396,246,43.71430000,2.02236627,0
1716109200000,0.04627000,0.04629000,0.04626000,0.04628000,51.57890000,1716110099999,2.38685739,248,29.01760000,1.34288077,0
1716110100000,0.04628000,0.04630000,0.04626000,0.04627000,776.97950000,1716110999999,35.96536737,3365,705.06900000,32.63750654,0
1716111000000,0.04628000,0.04628000,0.04624000,0.04627000,65.69940000,1716111899999,3.03926693,361,24.36420000,1.12716999,0
1716111900000,0.04627000,0.04631000,0.04627000,0.04629000,68.76640000,1716112799999,3.18355384,355,37.85730000,1.75255216,0
1716112800000,0.04629000,0.04631000,0.04625000,0.04628000,237.79490000,1716113699999,11.00323653,1082,64.67270000,2.99260196,0
1716113700000,0.04628000,0.04629000,0.04625000,0.04627000,53.97930000,1716114599999,2.49748419,297,29.52110000,1.36598560,0
1716114600000,0.04626000,0.04629000,0.04609000,0.04619000,727.58470000,1716115499999,33.59341942,2624,191.15710000,8.82959379,0
1716115500000,0.04618000,0.04625000,0.04615000,0.04616000,301.11690000,1716116399999,13.90561060,1523,140.15770000,6.47387137,0
1716116400000,0.04615000,0.04621000,0.04601000,0.04608000,898.41990000,1716117299999,41.40077664,4104,533.43300000,24.58761605,0
1716117300000,0.04608000,0.04613000,0.04605000,0.04606000,208.74270000,1716118199999,9.62079166,830,141.16620000,6.50664817,0
1716118200000,0.04606000,0.04611000,0.04605000,0.04606000,296.10000000,1716119099999,13.64466420,658,156.13890000,7.19526221,0
1716119100000,0.04606000,0.04609000,0.04603000,0.04608000,152.23730000,1716119999999,7.01233699,418,51.60930000,2.37753741,0
1716120000000,0.04608000,0.04612000,0.04607000,0.04610000,85.80210000,1716120899999,3.95474771,322,47.05560000,2.16891282,0
1716120900000,0.04610000,0.04611000,0.04600000,0.04606000,472.93980000,1716121799999,21.78543522,1556,133.48550000,6.14871933,0
1716121800000,0.04607000,0.04612000,0.04607000,0.04609000,84.19260000,1716122699999,3.88090345,495,47.90830000,2.20844376,0
1716122700000,0.04608000,0.04608000,0.04600000,0.04605000,117.04430000,1716123599999,5.38836365,606,38.34100000,1.76490739,0
1716123600000,0.04605000,0.04607000,0.04603000,0.04604000,47.86890000,1716124499999,2.20427721,314,17.01960000,0.78381255,0
1716124500000,0.04604000,0.04607000,0.04599000,0.04601000,189.55610000,1716125399999,8.72310336,750,65.00040000,2.99107882,0
1716125400000,0.04601000,0.04605000,0.04600000,0.04604000,58.99520000,1716126299999,2.71522562,286,22.43150000,1.03242373,0
1716126300000,0.04605000,0.04605000,0.04599000,0.04602000,115.81340000,1716127199999,5.32990776,525,38.18840000,1.75773421,0
1716127200000,0.04603000,0.04603000,0.04594000,0.04595000,150.67990000,1716128099999,6.92724779,520,39.58860000,1.82025959,0
1716128100000,0.04595000,0.04595000,0.04585000,0.04593000,652.65650000,1716128999999,29.96387011,1332,191.75560000,8.80544932,0
1716129000000,0.04592000,0.04596000,0.04591000,0.04595000,213.72670000,1716129899999,9.81737423,618,60.49650000,2.77894402,0
1716129900000,0.04595000,0.04601000,0.04595000,0.04601000,46.37180000,1716130799999,2.13268766,378,26.43470000,1.21561406,0
1716130800000,0.04601000,0.04602000,0.04589000,0.04592000,160.93260000,1716131699999,7.39390983,900,67.08460000,3.08335071,0
1716131700000,0.04591000,0.04598000,0.04590000,0.04596000,98.33570000,1716132599999,4.51779432,693,47.35790000,2.17603022,0
1716132600000,0.04596000,0.04598000,0.04594000,0.04597000,182.42650000,1716133499999,8.38387700,535,98.54060000,4.52868722,0
1716133500000,0.04596000,0.04607000,0.04596000,0.04602000,442.36250000,1716134399999,20.35359101,740,336.68720000,15.49301147,0
1716134400000,0.04601000,0.04602000,0.04594000,0.04594000,53.37200000,1716135299999,2.45295758,369,8.77570000,0.40325774,0
1716135300000,0.04595000,0.04599000,0.04591000,0.04594000,76.27090000,1716136199999,3.50486274,441,25.23410000,1.15962549,0
1716136200000,0.04595000,0.04596000,0.04588000,0.04590000,215.17530000,1716137099999,9.88047449,755,82.93840000,3.80879819,0
1716137100000,0.04590000,0.04595000,0.04588000,0.04593000,129.68330000,1716137999999,5.95435707,566,57.72950000,2.65101734,0
1716138000000,0.04593000,0.04603000,0.04590000,0.04602000,116.87450000,1716138899999,5.37162974,543,87.78180000,4.03552964,0
1716138900000,0.04603000,0.04605000,0.04601000,0.04605000,36.36780000,1716139799999,1.67432164,212,30.27230000,1.39375097,0
1716139800000,0.04605000,0.04606000,0.04600000,0.04603000,31.10690000,1716140699999,1.43137735,205,7.10900000,0.32717611,0
1716140700000,0.04602000,0.04607000,0.04602000,0.04605000,46.59190000,1716141599999,2.14522622,192,14.28140000,0.65765380,0
1716141600000,0.04606000,0.04612000,0.04606000,0.04609000,43.97410000,1716142499999,2.02701511,336,28.07870000,1.29418607,0
1716142500000,0.04609000,0.04610000,0.04606000,0.04610000,31.89180000,1716143399999,1.46935780,195,10.39780000,0.47910087,0
1716143400000,0.04609000,0.04612000,0.04609000,0.04610000,44.97530000,1716144299999,2.07337076,263,18.21860000,0.84002286,0
1716144300000,0.04610000,0.04615000,0.04610000,0.04615000,94.20650000,1716145199999,4.34579500,339,85.11660000,3.92649529,0
1716145200000,0.04614000,0.04635000,0.04613000,0.04629000,365.82480000,1716146099999,16.92084395,1884,190.62960000,8.81509626,0
1716146100000,0.04630000,0.04644000,0.04630000,0.04641000,264.81270000,1716146999999,12.28583518,1194,187.20370000,8.68460914,0
1716147000000,0.04641000,0.04646000,0.04633000,0.04633000,214.78390000,1716147899999,9.96752719,1164,79.11870000,3.67233213,0
1716147900000,0.04632000,0.04644000,0.04631000,0.04641000,216.87440000,1716148799999,10.05927511,781,151.17860000,7.01185880,0
1716148800000,0.04641000,0.04647000,0.04640000,0.04645000,229.58440000,1716149699999,10.66350117,621,133.36310000,6.19491079,0
1716149700000,0.04645000,0.04652000,0.04645000,0.04646000,315.85320000,1716150599999,14.68493506,1150,170.69280000,7.93682657,0
1716150600000,0.04647000,0.04648000,0.04642000,0.04646000,164.52500000,1716151499999,7.64278800,660,77.14130000,3.58372009,0
1716151500000,0.04646000,0.04650000,0.04646000,0.04648000,140.03840000,1716152399999,6.50922741,317,97.70670000,4.54170892,0
1716152400000,0.04649000,0.04650000,0.04644000,0.04644000,489.00630000,1716153299999,22.72366514,1491,321.55910000,14.94277871,0
1716153300000,0.04644000,0.04646000,0.04639000,0.04640000,79.32500000,1716154199999,3.68241601,399,10.91430000,0.50682604,0
1716154200000,0.04640000,0.04641000,0.04628000,0.04634000,1022.99470000,1716155099999,47.39170504,9120,516.63590000,23.93308180,0
1716155100000,0.04635000,0.04636000,0.04631000,0.04633000,67.72710000,1716155999999,3.13816117,300,18.07940000,0.83768829,0
1716156000000,0.04632000,0.04637000,0.04629000,0.04635000,181.98630000,1716156899999,8.43345448,357,50.90760000,2.35891604,0
1716156900000,0.04634000,0.04636000,0.04631000,0.04634000,72.17200000,1716157799999,3.34446682,159,19.38090000,0.89806058,0
1716157800000,0.04634000,0.04638000,0.04633000,0.04638000,74.47530000,1716158699999,3.45173925,293,38.36230000,1.77814238,0
1716158700000,0.04637000,0.04639000,0.04637000,0.04637000,52.13730000,1716159599999,2.41771157,114,22.03620000,1.02189811,0
1716159600000,0.04637000,0.04640000,0.04634000,0.04635000,67.10770000,1716160499999,3.11161611,214,17.80600000,0.82578765,0
1716160500000,0.04636000,0.04636000,0.04631000,0.04634000,83.49190000,1716161399999,3.86944288,191,37.59320000,1.74257938,0
1716161400000,0.04634000,0.04635000,0.04632000,0.04633000,60.21210000,1716162299999,2.78991944,89,43.73550000,2.02654975,0
1716162300000,0.04634000,0.04637000,0.04631000,0.04633000,78.68200000,1716163199999,3.64625754,172,29.09450000,1.34839334,0
1716163200000,0.04634000,0.04641000,0.04633000,0.04634000,311.58520000,1716164099999,14.45442946,484,152.86500000,7.09123180,0
