1713236400000,0.04880000,0.04891000,0.04879000,0.04881000,285.19490000,1713237299999,13.93439304,1207,163.23220000,7.97549173,0
1713237300000,0.04881000,0.04885000,0.04873000,0.04877000,328.44060000,1713238199999,16.02572419,892,108.24510000,5.28205120,0
1713238200000,0.04876000,0.04878000,0.04863000,0.04863000,446.33470000,1713239099999,21.74129857,1274,198.25350000,9.65847312,0
1713239100000,0.04864000,0.04882000,0.04861000,0.04879000,660.28100000,1713239999999,32.17482100,1560,263.52780000,12.83998713,0
1713240000000,0.04879000,0.04888000,0.04865000,0.04874000,922.18590000,1713240899999,44.98341365,2834,373.38310000,18.21362955,0
1713240900000,0.04874000,0.04885000,0.04858000,0.04860000,567.79840000,1713241799999,27.65218342,2078,248.71380000,12.11396614,0
1713241800000,0.04860000,0.04870000,0.04853000,0.04865000,604.00050000,1713242699999,29.36524779,2220,303.92060000,14.77738614,0
1713242700000,0.04864000,0.04867000,0.04840000,0.04844000,1385.49980000,1713243599999,67.25323015,4157,681.54830000,33.08469307,0
1713243600000,0.04843000,0.04858000,0.04839000,0.04854000,493.73600000,1713244499999,23.93889243,1589,234.99520000,11.39688092,0
1713244500000,0.04854000,0.04862000,0.04853000,0.04861000,418.00320000,1713245399999,20.30143041,1055,231.65580000,11.25166949,0
1713245400000,0.04860000,0.04867000,0.04854000,0.04863000,450.43910000,1713246299999,21.89132655,1146,128.74480000,6.25856514,0
1713246300000,0.04863000,0.04868000,0.04860000,0.04860000,188.87340000,1713247199999,9.18669779,706,127.96550000,6.22446458,0
1713247200000,0.04860000,0.04875000,0.04857000,0.04868000,382.67820000,1713248099999,18.63177870,1385,217.80500000,10.60520483,0
1713248100000,0.04868000,0.04876000,0.04866000,0.04876000,156.89540000,1713248999999,7.64254421,621,98.03850000,4.77600834,0
1713249000000,0.04876000,0.04880000,0.04874000,0.04880000,86.18470000,1713249899999,4.20382380,520,57.59200000,2.80933923,0
1713249900000,0.04880000,0.04884000,0.04878000,0.04878000,300.19400000,1713250799999,14.65019804,854,146.80170000,7.16472833,0
1713250800000,0.04877000,0.04885000,0.04876000,0.04884000,132.62190000,1713251699999,6.47468361,658,76.75780000,3.74759890,0
1713251700000,0.04885000,0.04890000,0.04883000,0.04888000,180.47830000,1713252599999,8.82025239,889,130.58590000,6.38210431,0
1713252600000,0.04888000,0.04904000,0.04887000,0.04895000,692.61600000,1713253499999,33.90421461,2627,393.66960000,19.27005183,0
1713253500000,0.04895000,0.04897000,0.04889000,0.04892000,154.14800000,1713254399999,7.54345783,570,76.37390000,3.73757585,0
1713254400000,0.04892000,0.04893000,0.04880000,0.04881000,120.50030000,1713255299999,5.88572398,649,19.30360000,0.94316211,0
1713255300000,0.04882000,0.04887000,0.04880000,0.04882000,84.42800000,1713256199999,4.12313107,503,42.52610000,2.07691687,0
1713256200000,0.04883000,0.04888000,0.04879000,0.04882000,144.43350000,1713257099999,7.05381243,518,60.42220000,2.95129347,0
1713257100000,0.04882000,0.04883000,0.04873000,0.04875000,118.07020000,1713257999999,5.75978514,624,33.71720000,1.64537318,0
1713258000000,0.04874000,0.04882000,0.04874000,0.04875000,126.32720000,1713258899999,6.16264596,546,80.22940000,3.91414104,0
1713258900000,0.04874000,0.04882000,0.04874000,0.04876000,150.39400000,1713259799999,7.33706060,673,85.28490000,4.16093939,0
1713259800000,0.04877000,0.04877000,0.04869000,0.04871000,112.61950000,1713260699999,5.48727124,722,47.63850000,2.32127299,0
1713260700000,0.04872000,0.04872000,0.04863000,0.04870000,318.83130000,1713261599999,15.51777273,951,164.71730000,8.01705725,0
1713261600000,0.04870000,0.04882000,0.04867000,0.04872000,316.28250000,1713262499999,15.42103996,1294,167.76490000,8.18090943,0
1713262500000,0.04872000,0.04880000,0.04865000,0.04875000,1379.36830000,1713263399999,67.22564931,3970,640.12440000,31.20209140,0
1713263400000,0.04875000,0.04882000,0.04858000,0.04870000,1133.30410000,1713264299999,55.18098018,3551,596.64130000,29.05646441,0
1713264300000,0.04870000,0.04878000,0.04867000,0.04878000,307.02060000,1713265199999,14.95870846,1251,177.84510000,8.66626654,0
1713265200000,0.04877000,0.04890000,0.04873000,0.04884000,411.56130000,1713266099999,20.09477319,1450,196.29000000,9.58478590,0
1713266100000,0.04884000,0.04895000,0.04883000,0.04895000,283.89530000,1713266999999,13.88315084,1153,195.35290000,9.55423399,0
1713267000000,0.04896000,0.04897000,0.04890000,0.04890000,243.57340000,1713267899999,11.91846664,1100,121.98220000,5.96947610,0
1713267900000,0.04891000,0.04908000,0.04890000,0.04903000,634.13350000,1713268799999,31.06702576,2607,388.28950000,19.02376187,0
1713268800000,0.04902000,0.04902000,0.04884000,0.04884000,432.55100000,1713269699999,21.15736883,1451,149.77750000,7.32725672,0
1713269700000,0.04883000,0.04885000,0.04877000,0.04879000,198.81270000,1713270599999,9.70311750,802,71.74430000,3.50134663,0
1713270600000,0.04879000,0.04883000,0.04873000,0.04878000,263.47220000,1713271499999,12.85161417,936,154.36130000,7.53000244,0
1713271500000,0.04878000,0.04882000,0.04873000,0.04878000,155.00460000,1713272399999,7.55965665,668,72.47740000,3.53509196,0
1713272400000,0.04878000,0.04887000,0.04874000,0.04887000,145.68520000,1713273299999,7.10928414,656,105.07810000,5.12875593,0
1713273300000,0.04887000,0.04892000,0.04879000,0.04888000,327.14140000,1713274199999,15.98422604,1068,130.47510000,6.37510848,0
1713274200000,0.04888000,0.04902000,0.04881000,0.04901000,629.06430000,1713275099999,30.76812712,2109,353.54590000,17.29358661,0
1713275100000,0.04901000,0.04907000,0.04888000,0.04893000,415.74140000,1713275999999,20.35766556,1758,205.97650000,10.08749757,0
1713276000000,0.04894000,0.04906000,0.04890000,0.04904000,251.59110000,1713276899999,12.32780917,965,157.43580000,7.71583880,0
1713276900000,0.04905000,0.04908000,0.04892000,0.04905000,436.23090000,1713277799999,21.37206819,1404,250.44060000,12.27096957,0
1713277800000,0.04905000,0.04907000,0.04890000,0.04903000,416.52400000,1713278699999,20.39948809,1734,187.33360000,9.17552370,0
1713278700000,0.04903000,0.04909000,0.04896000,0.04899000,257.63640000,1713279599999,12.63441012,977,121.86540000,5.97708672,0
1713279600000,0.04899000,0.04901000,0.04886000,0.04886000,468.55210000,1713280499999,22.92460583,1720,227.36710000,11.12481836,0
1713280500000,0.04887000,0.04893000,0.04881000,0.04890000,353.27160000,1713281399999,17.26849624,1437,182.14030000,8.90411801,0
1713281400000,0.04890000,0.04891000,0.04870000,0.04877000,493.14920000,1713282299999,24.06267738,2283,201.71950000,9.84085904,0
1713282300000,0.04878000,0.04882000,0.04873000,0.04873000,382.35350000,1713283199999,18.64842068,1480,201.84380000,9.84513008,0
1713283200000,0.04872000,0.04883000,0.04855000,0.04869000,599.42490000,1713284099999,29.18905306,2453,271.31220000,13.21450797,0
1713284100000,0.04870000,0.04878000,0.04858000,0.04876000,391.18840000,1713284999999,19.04573706,1720,214.86310000,10.46143406,0
1713285000000,0.04875000,0.04881000,0.04873000,0.04880000,513.44370000,1713285899999,25.03967588,1327,235.67240000,11.49372417,0
1713285900000,0.04879000,0.04887000,0.04875000,0.04875000,418.25830000,1713286799999,20.41686879,1776,200.77460000,9.80239439,0
1713286800000,0.04874000,0.04883000,0.04869000,0.04880000,382.59410000,1713287699999,18.65374049,1561,200.96960000,9.79996312,0
1713287700000,0.04881000,0.04882000,0.04869000,0.04875000,309.13490000,1713288599999,15.06934081,1469,113.76580000,5.54646407,0
1713288600000,0.04876000,0.04879000,0.04863000,0.04874000,338.03720000,1713289499999,16.46725858,1412,166.48170000,8.10991311,0
1713289500000,0.04875000,0.04875000,0.04866000,0.04869000,220.39670000,1713290399999,10.73341782,820,92.89780000,4.52432967,0
1713290400000,0.04869000,0.04871000,0.04858000,0.04870000,350.57410000,1713291299999,17.05875667,1293,191.52650000,9.32080519,0
1713291300000,0.04870000,0.04882000,0.04868000,0.04879000,658.92240000,1713292199999,32.11713841,2127,385.34030000,18.78130943,0
1713292200000,0.04878000,0.04888000,0.04878000,0.04883000,256.61870000,1713293099999,12.53026332,1364,135.01460000,6.59317584,0
1713293100000,0.04884000,0.04884000,0.04877000,0.04879000,203.85770000,1713293999999,9.94810936,634,133.23090000,6.50184458,0
1713294000000,0.04879000,0.04880000,0.04874000,0.04875000,98.23770000,1713294899999,4.79115956,492,43.49300000,2.12146258,0
1713294900000,0.04875000,0.04876000,0.04870000,0.04873000,195.78080000,1713295799999,9.54101596,671,85.62980000,4.17341869,0
1713295800000,0.04873000,0.04880000,0.04869000,0.04880000,152.93750000,1713296699999,7.45208484,748,87.76230000,4.27713858,0
1713296700000,0.04879000,0.04882000,0.04872000,0.04875000,141.53130000,1713297599999,6.90234159,652,67.25790000,3.28024115,0
1713297600000,0.04875000,0.04879000,0.04870000,0.04879000,243.79300000,1713298499999,11.88409532,852,165.74790000,8.08127386,0
1713298500000,0.04879000,0.04884000,0.04875000,0.04875000,115.19750000,1713299399999,5.62215154,573,42.34990000,2.06741276,0
1713299400000,0.04875000,0.04878000,0.04865000,0.04868000,147.60860000,1713300299999,7.19059611,730,53.11060000,2.58743487,0
1713300300000,0.04868000,0.04875000,0.04864000,0.04870000,173.44220000,1713301199999,8.44517316,841,84.63390000,4.12102505,0
1713301200000,0.04871000,0.04879000,0.04870000,0.04878000,261.17590000,1713302099999,12.73094453,1083,121.42910000,5.91939082,0
1713302100000,0.04879000,0.04883000,0.04854000,0.04865000,460.70180000,1713302999999,22.42183245,2059,184.52430000,8.97769634,0
1713303000000,0.04865000,0.04865000,0.04839000,0.04839000,1095.19370000,1713303899999,53.10568905,3274,546.11500000,26.46644614,0
1713303900000,0.04838000,0.04849000,0.04831000,0.04846000,666.81580000,1713304799999,32.29329258,2456,398.26980000,19.29234395,0
1713304800000,0.04846000,0.04846000,0.04835000,0.04842000,362.29560000,1713305699999,17.53930665,1374,146.29970000,7.08328211,0
1713305700000,0.04843000,0.04844000,0.04836000,0.04842000,355.79120000,1713306599999,17.21935909,794,142.01760000,6.87476296,0
1713306600000,0.04842000,0.04850000,0.04840000,0.04850000,174.44010000,1713307499999,8.45252377,518,83.07880000,4.02553641,0
1713307500000,0.04850000,0.04852000,0.04844000,0.04850000,161.13990000,1713308399999,7.81227251,507,55.32820000,2.68326487,0
1713308400000,0.04849000,0.04852000,0.04848000,0.04849000,67.59830000,1713309299999,3.27868951,257,37.21210000,1.80505638,0
1713309300000,0.04849000,0.04850000,0.04843000,0.04846000,93.78540000,1713310199999,4.54519764,333,37.68360000,1.82653723,0
1713310200000,0.04846000,0.04847000,0.04842000,0.04842000,60.97450000,1713311099999,2.95366736,255,16.02750000,0.77660225,0
1713311100000,0.04841000,0.04843000,0.04833000,0.04834000,77.67660000,1713311999999,3.75822700,547,19.75810000,0.95641135,0
1713312000000,0.04834000,0.04842000,0.04831000,0.04840000,199.12010000,1713312899999,9.63234963,861,108.33940000,5.24137245,0
1713312900000,0.04840000,0.04842000,0.04830000,0.04838000,144.89150000,1713313799999,7.00616786,799,74.21070000,3.58869825,0
1713313800000,0.04839000,0.04839000,0.04834000,0.04838000,333.74560000,1713314699999,16.14154016,903,94.48850000,4.57000253,0
1713314700000,0.04839000,0.04841000,0.04833000,0.04833000,289.72890000,1713315599999,14.01589652,1123,129.04300000,6.24360371,0
1713315600000,0.04833000,0.04834000,0.04822000,0.04827000,345.42040000,1713316499999,16.68353152,1387,50.20680000,2.42367942,0
1713316500000,0.04826000,0.04837000,0.04823000,0.04837000,177.84110000,1713317399999,8.58879453,705,117.57940000,5.67893918,0
1713317400000,0.04837000,0.04838000,0.04831000,0.04833000,171.41170000,1713318299999,8.28722990,509,82.50160000,3.98891079,0
1713318300000,0.04832000,0.04836000,0.04829000,0.04829000,126.05390000,1713319199999,6.09095632,522,48.42350000,2.34001047,0
1713319200000,0.04829000,0.04829000,0.04820000,0.04828000,173.74570000,1713320099999,8.38223726,956,81.12330000,3.91407958,0
1713320100000,0.04829000,0.04829000,0.04819000,0.04823000,199.30610000,1713320999999,9.61233346,852,98.23840000,4.73807409,0
1713321000000,0.04823000,0.04824000,0.04818000,0.04820000,75.78260000,1713321899999,3.65282723,428,26.84250000,1.29383255,0
1713321900000,0.04820000,0.04835000,0.04820000,0.04832000,243.34900000,1713322799999,11.74973369,777,184.38480000,8.90214670,0
1713322800000,0.04833000,0.04838000,0.04828000,0.04831000,372.80410000,1713323699999,18.01620367,876,145.10680000,7.01317891,0
1713323700000,0.04831000,0.04832000,0.04824000,0.04830000,157.12410000,1713324599999,7.58849459,611,93.09160000,4.49648847,0
1713324600000,0.04830000,0.04837000,0.04830000,0.04836000,95.60420000,1713325499999,4.62136484,334,42.67330000,2.06287132,0
1713325500000,0.04835000,0.04848000,0.04835000,0.04847000,123.08300000,1713326399999,5.95616455,615,102.43800000,4.95749463,0
1713326400000,0.04848000,0.04851000,0.04844000,0.04851000,257.13540000,1713327299999,12.46747750,710,204.67750000,9.92480335,0
1713327300000,0.04850000,0.04852000,0.04845000,0.04851000,184.97800000,1713328199999,8.96945466,692,95.34160000,4.62313710,0
1713328200000,0.04852000,0.04862000,0.04852000,0.04862000,291.92840000,1713329099999,14.17970717,1189,181.66360000,8.82407949,0
1713329100000,0.04861000,0.04862000,0.04856000,0.04857000,178.47490000,1713329999999,8.67032392,564,54.17760000,2.63235901,0
1713330000000,0.04857000,0.04857000,0.04843000,0.04845000,144.45370000,1713330899999,7.00530652,764,46.98270000,2.27768824,0
1713330900000,0.04844000,0.04844000,0.04833000,0.04836000,241.34940000,1713331799999,11.67559603,1180,86.26110000,4.17293422,0
1713331800000,0.04837000,0.04841000,0.04835000,0.04839000,118.13220000,1713332699999,5.71558691,445,61.95570000,2.99746833,0
1713332700000,0.04838000,0.04841000,0.04831000,0.04833000,426.63080000,1713333599999,20.62703930,1139,110.80770000,5.35822359,0
1713333600000,0.04833000,0.04838000,0.04832000,0.04838000,140.83180000,1713334499999,6.80888169,628,66.32880000,3.20719050,0
1713334500000,0.04838000,0.04842000,0.04836000,0.04840000,115.62090000,1713335399999,5.59530900,381,68.39930000,3.31039304,0
1713335400000,0.04840000,0.04842000,0.04838000,0.04841000,106.04850000,1713336299999,5.13221640,273,25.07960000,1.21395494,0
1713336300000,0.04840000,0.04843000,0.04838000,0.04839000,61.59360000,1713337199999,2.98223894,271,34.14890000,1.65359972,0
1713337200000,0.04839000,0.04849000,0.04837000,0.04845000,382.18650000,1713338099999,18.51337436,1570,192.80910000,9.34042978,0
1713338100000,0.04845000,0.04853000,0.04845000,0.04848000,196.44330000,1713338999999,9.52538838,687,137.79420000,6.68113243,0
1713339000000,0.04848000,0.04853000,0.04847000,0.04851000,201.46020000,1713339899999,9.77185480,518,109.88300000,5.32994520,0
1713339900000,0.04851000,0.04863000,0.04849000,0.04860000,177.00460000,1713340799999,8.59437907,769,128.83360000,6.25690233,0
1713340800000,0.04860000,0.04864000,0.04853000,0.04854000,223.98330000,1713341699999,10.88384214,825,75.72120000,3.68070755,0
1713341700000,0.04853000,0.04856000,0.04849000,0.04851000,185.55730000,1713342599999,9.00302402,421,92.49800000,4.48768059,0
1713342600000,0.04850000,0.04857000,0.04850000,0.04854000,109.16000000,1713343499999,5.29821365,370,58.49680000,2.83942576,0
1713343500000,0.04854000,0.04856000,0.04851000,0.04852000,190.20390000,1713344399999,9.23191673,462,84.87210000,4.11974667,0
1713344400000,0.04852000,0.04855000,0.04849000,0.04855000,187.83710000,1713345299999,9.11260121,443,80.50900000,3.90666396,0
1713345300000,0.04855000,0.04860000,0.04851000,0.04859000,203.56780000,1713346199999,9.88491650,601,97.94560000,4.75603994,0
1713346200000,0.04859000,0.04863000,0.04852000,0.04859000,1406.98430000,1713347099999,68.33449832,1786,345.78940000,16.79863979,0
1713347100000,0.04859000,0.04871000,0.04853000,0.04863000,3621.15160000,1713347999999,176.05514410,4186,1895.21680000,92.17053425,0
1713348000000,0.04862000,0.04873000,0.04858000,0.04871000,1022.99100000,1713348899999,49.77550702,1845,537.03620000,26.13624019,0
1713348900000,0.04872000,0.04881000,0.04871000,0.04875000,467.32530000,1713349799999,22.78599735,1277,239.01670000,11.65397770,0
1713349800000,0.04876000,0.04880000,0.04865000,0.04865000,370.21100000,1713350699999,18.04251175,1224,106.16330000,5.17567947,0
1713350700000,0.04866000,0.04867000,0.04860000,0.04865000,247.94070000,1713351599999,12.05862538,1083,63.36080000,3.08133270,0
1713351600000,0.04865000,0.04870000,0.04864000,0.04869000,126.23930000,1713352499999,6.14551095,634,64.15600000,3.12350669,0
1713352500000,0.04870000,0.04870000,0.04865000,0.04870000,249.96180000,1713353399999,12.16793084,1606,114.55800000,5.57713999,0
1713353400000,0.04870000,0.04870000,0.04860000,0.04861000,284.63100000,1713354299999,13.84485857,2532,57.28340000,2.78618926,0
1713354300000,0.04860000,0.04861000,0.04845000,0.04857000,790.12120000,1713355199999,38.35315249,2982,306.30870000,14.86815297,0
1713355200000,0.04856000,0.04859000,0.04846000,0.04847000,259.97800000,1713356099999,12.61932259,1452,50.16780000,2.43574658,0
1713356100000,0.04846000,0.04858000,0.04846000,0.04855000,533.34240000,1713356999999,25.88256851,2243,253.90240000,12.32115966,0
1713357000000,0.04855000,0.04862000,0.04851000,0.04856000,524.96730000,1713357899999,25.49956091,1794,169.17970000,8.21841981,0
1713357900000,0.04855000,0.04865000,0.04853000,0.04864000,400.87410000,1713358799999,19.47911466,925,172.74560000,8.39515933,0
1713358800000,0.04864000,0.04870000,0.04864000,0.04870000,394.28000000,1713359699999,19.18754832,975,215.16430000,10.47015003,0
1713359700000,0.04870000,0.04877000,0.04869000,0.04875000,415.54930000,1713360599999,20.25123336,1184,157.52570000,7.67676740,0
