1718730900000,0.05297000,0.05298000,0.05284000,0.05285000,466.65670000,1718731799999,24.69107435,1929,97.26060000,5.14583109,0
1718731800000,0.05286000,0.05288000,0.05276000,0.05277000,566.08410000,1718732699999,29.90479188,4729,94.96870000,5.01773679,0
1718732700000,0.05277000,0.05277000,0.05269000,0.05276000,273.30490000,1718733599999,14.41061401,1781,68.70340000,3.62260514,0
1718733600000,0.05276000,0.05280000,0.05272000,0.05277000,540.76150000,1718734499999,28.53505920,3148,182.93140000,9.65346090,0
1718734500000,0.05277000,0.05280000,0.05272000,0.05273000,105.32240000,1718735399999,5.55706265,570,37.72310000,1.99079376,0
1718735400000,0.05273000,0.05274000,0.05268000,0.05269000,85.52610000,1718736299999,4.50729230,737,43.46820000,2.29085473,0
1718736300000,0.05268000,0.05269000,0.05259000,0.05261000,122.99000000,1718737199999,6.47404992,991,57.08410000,3.00506280,0
1718737200000,0.05261000,0.05271000,0.05258000,0.05267000,254.77400000,1718738099999,13.41015035,1169,143.22120000,7.53888210,0
1718738100000,0.05267000,0.05276000,0.05267000,0.05272000,207.71720000,1718738999999,10.95394583,1303,118.02430000,6.22347252,0
1718739000000,0.05272000,0.05280000,0.05266000,0.05280000,156.98870000,1718739899999,8.27538265,1036,97.68500000,5.15109801,0
1718739900000,0.05279000,0.05313000,0.05278000,0.05313000,945.13270000,1718740799999,50.09297012,5299,731.03870000,38.74885221,0
1718740800000,0.05313000,0.05332000,0.05311000,0.05324000,667.14700000,1718741699999,35.50702573,15093,441.45340000,23.49366604,0
1718741700000,0.05325000,0.05325000,0.05307000,0.05308000,89.72990000,1718742599999,4.76887320,718,11.47840000,0.60990711,0
1718742600000,0.05309000,0.05322000,0.05305000,0.05318000,159.70720000,1718743499999,8.48641458,928,121.95950000,6.48124717,0
1718743500000,0.05318000,0.05335000,0.05316000,0.05331000,573.01490000,1718744399999,30.51956878,3299,364.56990000,19.41845439,0
1718744400000,0.05331000,0.05336000,0.05328000,0.05331000,378.48480000,1718745299999,20.18079952,1509,252.88770000,13.48433347,0
1718745300000,0.05332000,0.05352000,0.05332000,0.05337000,1053.55910000,1718746199999,56.28182444,4798,643.69330000,34.38925018,0
1718746200000,0.05338000,0.05351000,0.05338000,0.05345000,228.17910000,1718747099999,12.19729480,4796,157.05120000,8.39497068,0
1718747100000,0.05345000,0.05346000,0.05322000,0.05325000,252.60010000,1718747999999,13.47134929,1725,80.94600000,4.31897221,0
1718748000000,0.05325000,0.05333000,0.05325000,0.05329000,106.62720000,1718748899999,5.68228560,499,73.57790000,3.92096111,0
1718748900000,0.05330000,0.05336000,0.05329000,0.05336000,89.82280000,1718749799999,4.78870893,330,50.70310000,2.70356978,0
1718749800000,0.05336000,0.05340000,0.05336000,0.05340000,98.27500000,1718750699999,5.24639950,355,88.02350000,4.69912157,0
1718750700000,0.05341000,0.05342000,0.05329000,0.05332000,86.75160000,1718751599999,4.62731160,563,32.73240000,1.74591317,0
1718751600000,0.05332000,0.05338000,0.05329000,0.05337000,119.92840000,1718752499999,6.39649955,730,76.43970000,4.07745149,0
1718752500000,0.05338000,0.05340000,0.05334000,0.05338000,109.79070000,1718753399999,5.85897470,353,84.60060000,4.51455620,0
1718753400000,0.05337000,0.05340000,0.05335000,0.05339000,117.67980000,1718754299999,6.28141935,509,75.75130000,4.04357674,0
1718754300000,0.05338000,0.05349000,0.05338000,0.05345000,156.60920000,1718755199999,8.37244220,569,118.93440000,6.35823407,0
1718755200000,0.05346000,0.05350000,0.05342000,0.05342000,121.36660000,1718756099999,6.48819773,580,59.15390000,3.16291820,0
1718756100000,0.05343000,0.05350000,0.05342000,0.05350000,149.58120000,1718756999999,7.99683888,1594,102.41250000,5.47538776,0
1718757000000,0.05350000,0.05360000,0.05348000,0.05358000,451.15360000,1718757899999,24.16042168,1503,349.14360000,18.69805318,0
1718757900000,0.05359000,0.05371000,0.05356000,0.05364000,554.51350000,1718758799999,29.73904206,2295,385.14940000,20.65633060,0
1718758800000,0.05364000,0.05404000,0.05362000,0.05401000,919.93880000,1718759699999,49.57312792,7607,670.15010000,36.11253387,0
1718759700000,0.05401000,0.05421000,0.05392000,0.05418000,1026.36310000,1718760599999,55.47406256,4396,545.85020000,29.50705701,0
1718760600000,0.05419000,0.05435000,0.05410000,0.05411000,717.19410000,1718761499999,38.89298337,3220,414.60260000,22.48718548,0
1718761500000,0.05411000,0.05413000,0.05403000,0.05409000,1085.56860000,1718762399999,58.70555950,3716,716.37140000,38.74008576,0
1718762400000,0.05409000,0.05420000,0.05409000,0.05415000,277.24770000,1718763299999,15.00712990,1301,156.72920000,8.48364067,0
1718763300000,0.05415000,0.05417000,0.05407000,0.05410000,224.45610000,1718764199999,12.14769250,895,77.01810000,4.16894497,0
1718764200000,0.05411000,0.05417000,0.05405000,0.05415000,267.05020000,1718765099999,14.45286478,978,155.79960000,8.43198779,0
1718765100000,0.05415000,0.05425000,0.05409000,0.05418000,300.60950000,1718765999999,16.28587625,1356,190.01450000,10.29464262,0
1718766000000,0.05418000,0.05423000,0.05406000,0.05410000,433.21830000,1718766899999,23.45018526,1603,150.48830000,8.14782979,0
1718766900000,0.05410000,0.05432000,0.05405000,0.05422000,597.34830000,1718767799999,32.37514640,2005,362.66450000,19.65771260,0
1718767800000,0.05423000,0.05434000,0.05416000,0.05433000,360.69990000,1718768699999,19.57738848,1263,179.33910000,9.73374915,0
1718768700000,0.05434000,0.05456000,0.05433000,0.05452000,1675.24410000,1718769599999,91.30730129,7834,694.13130000,37.80526720,0
1718769600000,0.05452000,0.05472000,0.05452000,0.05455000,1733.24070000,1718770499999,94.68386844,9937,742.31010000,40.54800680,0
1718770500000,0.05455000,0.05455000,0.05437000,0.05443000,678.89460000,1718771399999,36.95223437,3403,227.33190000,12.36926033,0
1718771400000,0.05442000,0.05447000,0.05439000,0.05440000,343.80320000,1718772299999,18.71169984,847,194.85750000,10.60515580,0
1718772300000,0.05440000,0.05444000,0.05439000,0.05441000,220.41610000,1718773199999,11.99386234,826,157.70060000,8.58131890,0
1718773200000,0.05441000,0.05441000,0.05430000,0.05434000,317.93280000,1718774099999,17.28326381,1568,122.37910000,6.65306225,0
1718774100000,0.05433000,0.05449000,0.05431000,0.05439000,375.89070000,1718774999999,20.45060456,1691,255.16900000,13.88211640,0
1718775000000,0.05439000,0.05444000,0.05432000,0.05434000,419.43890000,1718775899999,22.81811043,1176,267.48940000,14.55620434,0
1718775900000,0.05433000,0.05435000,0.05425000,0.05426000,337.68670000,1718776799999,18.33643825,1381,129.35210000,7.02493412,0
1718776800000,0.05426000,0.05430000,0.05425000,0.05428000,365.88240000,1718777699999,19.85633965,3289,284.31790000,15.42951488,0
1718777700000,0.05428000,0.05430000,0.05425000,0.05427000,167.71240000,1718778599999,9.10360791,329,128.88640000,6.99642598,0
1718778600000,0.05426000,0.05431000,0.05425000,0.05430000,330.98860000,1718779499999,17.96783054,657,248.78190000,13.50583563,0
1718779500000,0.05431000,0.05433000,0.05427000,0.05429000,247.11600000,1718780399999,13.41906622,1820,112.44390000,6.10629673,0
1718780400000,0.05429000,0.05432000,0.05413000,0.05420000,465.22900000,1718781299999,25.22888118,1933,167.71020000,9.09747879,0
1718781300000,0.05420000,0.05421000,0.05409000,0.05419000,563.00750000,1718782199999,30.48171660,2140,300.47810000,16.27056638,0
1718782200000,0.05419000,0.05427000,0.05419000,0.05422000,201.79250000,1718783099999,10.94336367,950,113.44070000,6.15180361,0
1718783100000,0.05422000,0.05426000,0.05417000,0.05424000,164.04880000,1718783999999,8.89554509,819,102.65120000,5.56650036,0
1718784000000,0.05425000,0.05429000,0.05420000,0.05426000,374.03320000,1718784899999,20.29193386,854,230.10830000,12.48454684,0
1718784900000,0.05427000,0.05429000,0.05420000,0.05424000,233.20640000,1718785799999,12.64993132,706,143.91640000,7.80732997,0
1718785800000,0.05424000,0.05427000,0.05419000,0.05424000,383.98030000,1718786699999,20.82308500,1074,276.31480000,14.98520804,0
1718786700000,0.05423000,0.05426000,0.05416000,0.05418000,285.87460000,1718787599999,15.49570134,769,98.85460000,5.35893574,0
1718787600000,0.05417000,0.05423000,0.05417000,0.05422000,222.23620000,1718788499999,12.04653963,491,141.08170000,7.64766216,0
1718788500000,0.05422000,0.05425000,0.05417000,0.05420000,177.23550000,1718789399999,9.60679469,570,89.43180000,4.84773205,0
1718789400000,0.05420000,0.05422000,0.05412000,0.05413000,231.63470000,1718790299999,12.54872416,1036,105.72660000,5.72876398,0
1718790300000,0.05414000,0.05419000,0.05412000,0.05412000,132.54810000,1718791199999,7.17939344,585,67.87600000,3.67672677,0
1718791200000,0.05412000,0.05421000,0.05412000,0.05420000,220.16460000,1718792099999,11.92639432,654,121.58710000,6.58613773,0
1718792100000,0.05421000,0.05423000,0.05419000,0.05422000,159.94340000,1718792999999,8.67124250,422,122.48790000,6.64105737,0
1718793000000,0.05422000,0.05429000,0.05421000,0.05427000,260.78590000,1718793899999,14.14612030,897,149.63300000,8.11637584,0
1718793900000,0.05426000,0.05446000,0.05425000,0.05435000,835.09700000,1718794799999,45.41154294,2858,494.81430000,26.90174969,0
1718794800000,0.05434000,0.05438000,0.05424000,0.05429000,238.67910000,1718795699999,12.95897663,1418,82.40990000,4.47606860,0
1718795700000,0.05428000,0.05428000,0.05416000,0.05416000,149.21200000,1718796599999,8.08840058,738,41.98830000,2.27597665,0
1718796600000,0.05416000,0.05417000,0.05402000,0.05417000,698.45940000,1718797499999,37.78844467,3413,296.21590000,16.02767439,0
1718797500000,0.05417000,0.05428000,0.05415000,0.05425000,221.01290000,1718798399999,11.98205435,1516,134.07650000,7.26975651,0
1718798400000,0.05424000,0.05430000,0.05424000,0.05429000,102.64220000,1718799299999,5.57116993,539,69.64910000,3.78031738,0
1718799300000,0.05429000,0.05434000,0.05429000,0.05431000,96.76030000,1718800199999,5.25573799,633,66.02720000,3.58644545,0
1718800200000,0.05431000,0.05440000,0.05431000,0.05439000,214.00000000,1718801099999,11.63282836,781,174.61820000,9.49232003,0
1718801100000,0.05440000,0.05445000,0.05439000,0.05441000,411.13930000,1718801999999,22.37927325,1358,214.07720000,11.65241741,0
1718802000000,0.05441000,0.05443000,0.05439000,0.05439000,283.51300000,1718802899999,15.42577281,833,194.89430000,10.60431906,0
1718802900000,0.05439000,0.05441000,0.05432000,0.05441000,467.87080000,1718803799999,25.42597170,861,229.00570000,12.44808040,0
1718803800000,0.05441000,0.05443000,0.05435000,0.05441000,267.64490000,1718804699999,14.55776721,952,191.12700000,10.39617813,0
1718804700000,0.05441000,0.05443000,0.05437000,0.05439000,91.88630000,1718805599999,4.99848133,671,21.74260000,1.18286523,0
1718805600000,0.05439000,0.05441000,0.05428000,0.05431000,216.47230000,1718806499999,11.76124129,1072,55.47480000,3.01406324,0
1718806500000,0.05431000,0.05436000,0.05412000,0.05420000,512.99260000,1718807399999,27.81255270,2241,129.25880000,7.01105269,0
1718807400000,0.05420000,0.05430000,0.05416000,0.05426000,250.21710000,1718808299999,13.56758556,1102,125.21070000,6.79039540,0
1718808300000,0.05427000,0.05427000,0.05418000,0.05420000,287.14600000,1718809199999,15.57112631,1032,178.63570000,9.68798109,0
1718809200000,0.05420000,0.05427000,0.05415000,0.05427000,192.90300000,1718810099999,10.45396070,1024,103.32160000,5.60019197,0
1718810100000,0.05427000,0.05428000,0.05423000,0.05427000,156.51910000,1718810999999,8.49143826,391,88.06840000,4.77841966,0
1718811000000,0.05427000,0.05436000,0.05422000,0.05428000,314.93810000,1718811899999,17.09977785,1404,196.46620000,10.66819580,0
1718811900000,0.05429000,0.05441000,0.05428000,0.05438000,369.65450000,1718812799999,20.08494207,1334,250.31810000,13.60074570,0
1718812800000,0.05437000,0.05442000,0.05436000,0.05440000,231.02800000,1718813699999,12.56554429,599,138.10100000,7.51185693,0
1718813700000,0.05439000,0.05451000,0.05438000,0.05450000,290.72770000,1718814599999,15.83268632,1323,246.79640000,13.44146267,0
1718814600000,0.05451000,0.05456000,0.05447000,0.05456000,203.30760000,1718815499999,11.08209781,907,131.35160000,7.16010814,0
1718815500000,0.05455000,0.05462000,0.05454000,0.05462000,230.31550000,1718816399999,12.57112017,1099,166.42910000,9.08441027,0
1718816400000,0.05462000,0.05483000,0.05461000,0.05476000,1320.90540000,1718817299999,72.27551794,6354,959.17680000,52.48040655,0
1718817300000,0.05477000,0.05497000,0.05473000,0.05479000,1168.62170000,1718818199999,64.13340630,10936,646.50920000,35.47884961,0
1718818200000,0.05478000,0.05482000,0.05468000,0.05475000,376.03610000,1718819099999,20.58338669,2041,182.88500000,10.01183395,0
1718819100000,0.05474000,0.05474000,0.05465000,0.05472000,193.88950000,1718819999999,10.60531923,1009,113.70390000,6.21974505,0
1718820000000,0.05472000,0.05479000,0.05471000,0.05477000,227.38410000,1718820899999,12.44781672,790,174.77920000,9.56852082,0
1718820900000,0.05477000,0.05486000,0.05476000,0.05477000,252.40420000,1718821799999,13.83804500,956,146.49160000,8.03156572,0
1718821800000,0.05477000,0.05485000,0.05472000,0.05484000,129.83070000,1718822699999,7.11217676,1717,88.15880000,4.82988453,0
1718822700000,0.05484000,0.05487000,0.05469000,0.05470000,359.66750000,1718823599999,19.69215412,1234,107.42720000,5.88008696,0
1718823600000,0.05470000,0.05473000,0.05467000,0.05472000,167.48620000,1718824499999,9.16107738,926,83.29660000,4.55657418,0
1718824500000,0.05472000,0.05476000,0.05465000,0.05466000,150.56000000,1718825399999,8.23645784,857,60.40300000,3.30486475,0
1718825400000,0.05467000,0.05470000,0.05455000,0.05460000,276.28990000,1718826299999,15.09046270,1445,91.75280000,5.01154939,0
1718826300000,0.05460000,0.05470000,0.05459000,0.05465000,216.14870000,1718827199999,11.81133062,809,146.66360000,8.01402308,0
1718827200000,0.05465000,0.05465000,0.05451000,0.05454000,259.13870000,1718828099999,14.14129457,1006,56.13600000,3.06254872,0
1718828100000,0.05453000,0.05479000,0.05452000,0.05476000,203.68400000,1718828999999,11.14190362,1143,150.46380000,8.22833072,0
1718829000000,0.05475000,0.05485000,0.05474000,0.05478000,285.80610000,1718829899999,15.66253298,994,194.28400000,10.64650575,0
1718829900000,0.05478000,0.05482000,0.05476000,0.05478000,140.32140000,1718830799999,7.68813812,557,82.85380000,4.53962726,0
1718830800000,0.05477000,0.05490000,0.05475000,0.05487000,273.23900000,1718831699999,14.98636010,1232,135.79540000,7.44786041,0
1718831700000,0.05486000,0.05490000,0.05485000,0.05488000,137.47620000,1718832599999,7.54349636,769,82.76800000,4.54175594,0
1718832600000,0.05488000,0.05495000,0.05485000,0.05494000,162.25450000,1718833499999,8.91074439,1037,122.21380000,6.71168519,0
1718833500000,0.05494000,0.05495000,0.05488000,0.05491000,190.56930000,1718834399999,10.46632631,961,135.88820000,7.46367192,0
1718834400000,0.05492000,0.05494000,0.05487000,0.05488000,118.32180000,1718835299999,6.49682065,586,75.82010000,4.16348171,0
1718835300000,0.05488000,0.05493000,0.05487000,0.05492000,70.01500000,1718836199999,3.84470685,335,39.57730000,2.17332851,0
1718836200000,0.05492000,0.05495000,0.05489000,0.05492000,64.28960000,1718837099999,3.53076038,515,30.59970000,1.68068408,0
1718837100000,0.05492000,0.05495000,0.05486000,0.05487000,63.73150000,1718837999999,3.49939789,556,16.91350000,0.92898503,0
1718838000000,0.05487000,0.05496000,0.05485000,0.05494000,148.76980000,1718838899999,8.16931854,510,114.36750000,6.28021484,0
1718838900000,0.05495000,0.05496000,0.05491000,0.05492000,106.30900000,1718839799999,5.84122249,384,70.69100000,3.88441519,0
1718839800000,0.05491000,0.05491000,0.05479000,0.05480000,102.52660000,1718840699999,5.62330400,919,24.71240000,1.35510220,0
1718840700000,0.05480000,0.05480000,0.05475000,0.05480000,126.39200000,1718841599999,6.92370831,721,68.86040000,3.77278946,0
1718841600000,0.05480000,0.05485000,0.05475000,0.05485000,159.37160000,1718842499999,8.73198351,683,125.68020000,6.88618529,0
1718842500000,0.05484000,0.05484000,0.05476000,0.05476000,86.72260000,1718843399999,4.75112633,391,40.01980000,2.19218576,0
1718843400000,0.05476000,0.05487000,0.05475000,0.05482000,144.28980000,1718844299999,7.91064088,755,112.84530000,6.18681188,0
1718844300000,0.05483000,0.05483000,0.05474000,0.05474000,89.17060000,1718845199999,4.88444338,553,10.88500000,0.59628132,0
1718845200000,0.05475000,0.05476000,0.05463000,0.05469000,185.97850000,1718846099999,10.17144653,989,92.78650000,5.07378302,0
1718846100000,0.05470000,0.05478000,0.05470000,0.05477000,109.50670000,1718846999999,5.99511866,530,74.38400000,4.07240574,0
1718847000000,0.05477000,0.05494000,0.05468000,0.05477000,726.84360000,1718847899999,39.84080854,3806,422.12240000,23.13646887,0
1718847900000,0.05477000,0.05478000,0.05456000,0.05463000,689.95460000,1718848799999,37.70269662,3340,311.08440000,16.99888674,0
1718848800000,0.05463000,0.05463000,0.05440000,0.05445000,462.03540000,1718849699999,25.16944225,3604,121.89150000,6.63956624,0
1718849700000,0.05445000,0.05453000,0.05440000,0.05449000,252.28430000,1718850599999,13.74057668,1135,122.03160000,6.64743546,0
1718850600000,0.05448000,0.05453000,0.05443000,0.05446000,189.93500000,1718851499999,10.35091625,872,123.98610000,6.75755570,0
1718851500000,0.05446000,0.05449000,0.05445000,0.05449000,89.00960000,1718852399999,4.84830397,476,61.99080000,3.37670722,0
1718852400000,0.05448000,0.05450000,0.05444000,0.05447000,60.46980000,1718853299999,3.29423769,223,17.17780000,0.93579214,0
1718853300000,0.05447000,0.05448000,0.05446000,0.05447000,24.41720000,1718854199999,1.33004595,97,15.03050000,0.81878240,0
1718854200000,0.05447000,0.05451000,0.05446000,0.05449000,75.11100000,1718855099999,4.09289686,365,52.26450000,2.84813249,0
1718855100000,0.05448000,0.05452000,0.05448000,0.05449000,70.84040000,1718855999999,3.86026365,253,45.45320000,2.47683841,0
