1705605300000,0.05960000,0.05964000,0.05949000,0.05953000,537.28960000,1705606199999,32.01169794,1167,299.94580000,17.87080262,0
1705606200000,0.05952000,0.05956000,0.05945000,0.05954000,239.88900000,1705607099999,14.27584729,658,70.31270000,4.18341305,0
1705607100000,0.05954000,0.05956000,0.05934000,0.05945000,1453.72210000,1705607999999,86.42745754,3963,758.00930000,45.06823587,0
1705608000000,0.05946000,0.05958000,0.05944000,0.05951000,393.66500000,1705608899999,23.42128998,1242,197.81130000,11.76906151,0
1705608900000,0.05951000,0.05968000,0.05946000,0.05961000,617.71820000,1705609799999,36.81691265,1431,366.52120000,21.84898226,0
1705609800000,0.05960000,0.05977000,0.05959000,0.05971000,1300.36810000,1705610699999,77.61332340,2684,848.81910000,50.66117143,0
1705610700000,0.05971000,0.05990000,0.05954000,0.05990000,665.08710000,1705611599999,39.70298944,1965,346.38680000,20.68619324,0
1705611600000,0.05990000,0.05997000,0.05980000,0.05981000,494.74770000,1705612499999,29.63960156,1585,217.63900000,13.03925545,0
1705612500000,0.05981000,0.05994000,0.05981000,0.05989000,297.76000000,1705613399999,17.83172271,754,131.80860000,7.89443670,0
1705613400000,0.05988000,0.06001000,0.05982000,0.05984000,536.57640000,1705614299999,32.16525030,1611,272.32970000,16.32934557,0
1705614300000,0.05984000,0.05985000,0.05966000,0.05975000,477.05300000,1705615199999,28.50281152,1297,180.75650000,10.80264681,0
1705615200000,0.05974000,0.05978000,0.05961000,0.05970000,633.53600000,1705616099999,37.80061580,1160,232.75300000,13.88795738,0
1705616100000,0.05969000,0.05977000,0.05958000,0.05977000,275.81700000,1705616999999,16.45645159,775,123.49280000,7.36895288,0
1705617000000,0.05977000,0.05979000,0.05969000,0.05974000,231.99230000,1705617899999,13.85672420,544,111.21980000,6.64232286,0
1705617900000,0.05975000,0.05980000,0.05969000,0.05974000,108.89950000,1705618799999,6.50623227,319,45.08290000,2.69360141,0
1705618800000,0.05974000,0.05986000,0.05970000,0.05984000,259.09780000,1705619699999,15.48855640,595,128.13530000,7.65865405,0
1705619700000,0.05983000,0.05983000,0.05975000,0.05976000,166.81070000,1705620599999,9.97342501,312,98.72740000,5.90321597,0
1705620600000,0.05975000,0.05979000,0.05972000,0.05977000,132.57090000,1705621499999,7.92238269,325,72.72670000,4.34640677,0
1705621500000,0.05977000,0.05982000,0.05976000,0.05979000,110.40470000,1705622399999,6.60085240,227,77.09130000,4.60915472,0
1705622400000,0.05979000,0.05983000,0.05976000,0.05978000,230.35430000,1705623299999,13.77408847,631,77.11200000,4.61135438,0
1705623300000,0.05978000,0.05988000,0.05976000,0.05988000,218.60460000,1705624199999,13.07886383,541,87.93570000,5.26134171,0
1705624200000,0.05988000,0.05990000,0.05978000,0.05983000,258.50520000,1705625099999,15.47154563,815,116.40590000,6.96733126,0
1705625100000,0.05984000,0.05984000,0.05973000,0.05976000,89.17220000,1705625999999,5.32972809,320,32.73730000,1.95637204,0
1705626000000,0.05977000,0.05980000,0.05972000,0.05979000,115.18170000,1705626899999,6.88240346,429,52.81920000,3.15650021,0
1705626900000,0.05980000,0.05984000,0.05973000,0.05976000,162.86900000,1705627799999,9.73736084,490,77.01200000,4.60499943,0
1705627800000,0.05976000,0.05977000,0.05971000,0.05975000,249.86450000,1705628699999,14.92823828,709,48.37350000,2.89017951,0
1705628700000,0.05976000,0.05976000,0.05967000,0.05967000,253.95250000,1705629599999,15.16283730,595,93.66400000,5.59244677,0
1705629600000,0.05967000,0.05969000,0.05965000,0.05968000,274.00010000,1705630499999,16.34909785,429,201.42330000,12.01856765,0
1705630500000,0.05968000,0.05972000,0.05968000,0.05971000,205.64340000,1705631399999,12.27666033,254,184.97540000,11.04270369,0
1705631400000,0.05970000,0.05973000,0.05965000,0.05966000,455.77000000,1705632299999,27.21110851,540,326.80100000,19.51141472,0
1705632300000,0.05965000,0.05972000,0.05963000,0.05965000,671.00350000,1705633199999,40.05354017,771,492.55180000,29.40274611,0
1705633200000,0.05965000,0.05980000,0.05963000,0.05969000,712.30010000,1705634099999,42.56932760,839,327.72140000,19.58092413,0
1705634100000,0.05969000,0.05982000,0.05967000,0.05978000,797.03930000,1705634999999,47.62430426,1085,515.80950000,30.82036433,0
1705635000000,0.05979000,0.05999000,0.05979000,0.05989000,574.47750000,1705635899999,34.41444806,1331,297.11550000,17.79613997,0
1705635900000,0.05989000,0.05998000,0.05988000,0.05993000,249.62300000,1705636799999,14.95981878,424,125.90460000,7.54507347,0
1705636800000,0.05992000,0.05993000,0.05983000,0.05984000,136.70120000,1705637699999,8.18781468,290,43.14270000,2.58430658,0
1705637700000,0.05983000,0.05984000,0.05977000,0.05980000,156.74450000,1705638599999,9.37431797,396,47.01350000,2.81152289,0
1705638600000,0.05980000,0.05988000,0.05979000,0.05988000,174.91570000,1705639499999,10.46803784,335,126.97410000,7.59859526,0
1705639500000,0.05987000,0.05992000,0.05985000,0.05991000,75.31590000,1705640399999,4.50991364,250,40.87440000,2.44764744,0
1705640400000,0.05990000,0.05992000,0.05988000,0.05990000,161.71900000,1705641299999,9.68626545,234,37.29460000,2.23392270,0
1705641300000,0.05990000,0.05991000,0.05986000,0.05987000,82.35300000,1705642199999,4.93161826,160,33.11500000,1.98315188,0
1705642200000,0.05987000,0.05988000,0.05983000,0.05984000,62.17090000,1705643099999,3.72101962,188,34.15230000,2.04396433,0
1705643100000,0.05985000,0.05985000,0.05980000,0.05981000,82.63620000,1705643999999,4.94362660,183,48.55580000,2.90501773,0
1705644000000,0.05980000,0.05981000,0.05971000,0.05971000,145.77790000,1705644899999,8.71194865,469,41.20630000,2.46208655,0
1705644900000,0.05972000,0.05972000,0.05969000,0.05969000,143.51870000,1705645799999,8.56939846,380,102.33390000,6.11049058,0
1705645800000,0.05970000,0.05970000,0.05965000,0.05967000,535.53520000,1705646699999,31.96797975,895,277.45220000,16.56331138,0
1705646700000,0.05966000,0.05968000,0.05956000,0.05959000,331.45100000,1705647599999,19.76057502,1046,135.20790000,8.06125660,0
1705647600000,0.05960000,0.05962000,0.05950000,0.05961000,419.88630000,1705648499999,25.01071624,969,221.35010000,13.18675940,0
1705648500000,0.05961000,0.05962000,0.05957000,0.05958000,65.25860000,1705649399999,3.88902554,188,22.71390000,1.35358348,0
1705649400000,0.05959000,0.05968000,0.05956000,0.05968000,669.04950000,1705650299999,39.89538437,388,596.87180000,35.59254248,0
1705650300000,0.05969000,0.05979000,0.05969000,0.05971000,693.00970000,1705651199999,41.38770660,916,515.16280000,30.76271169,0
1705651200000,0.05972000,0.05982000,0.05969000,0.05979000,238.16650000,1705652099999,14.23301588,479,155.85600000,9.31574381,0
1705652100000,0.05980000,0.05981000,0.05972000,0.05978000,146.32550000,1705652999999,8.74536486,269,64.41720000,3.85053979,0
1705653000000,0.05978000,0.05981000,0.05977000,0.05980000,103.58860000,1705653899999,6.19354955,245,65.61130000,3.92289949,0
1705653900000,0.05980000,0.05991000,0.05977000,0.05990000,194.12090000,1705654799999,11.61337333,636,115.37680000,6.90278578,0
1705654800000,0.05991000,0.05995000,0.05986000,0.05989000,239.45990000,1705655699999,14.34513796,531,118.02190000,7.07030178,0
1705655700000,0.05989000,0.05997000,0.05989000,0.05997000,297.31320000,1705656599999,17.82296814,482,167.50250000,10.04175637,0
1705656600000,0.05996000,0.06002000,0.05995000,0.05995000,551.91090000,1705657499999,33.11327034,851,395.45380000,23.72781131,0
1705657500000,0.05995000,0.05999000,0.05994000,0.05995000,145.17370000,1705658399999,8.70407813,319,50.58180000,3.03274444,0
1705658400000,0.05996000,0.06008000,0.05996000,0.06006000,1293.12740000,1705659299999,77.62198266,763,1045.53920000,62.75734266,0
1705659300000,0.06007000,0.06018000,0.06007000,0.06010000,597.38810000,1705660199999,35.91792730,1172,291.90220000,17.55006680,0
1705660200000,0.06011000,0.06011000,0.06007000,0.06011000,271.45060000,1705661099999,16.31208236,379,91.66170000,5.50888265,0
1705661100000,0.06010000,0.06012000,0.06004000,0.06005000,1010.02170000,1705661999999,60.69127094,869,44.51970000,2.67570729,0
1705662000000,0.06005000,0.06006000,0.05999000,0.06006000,423.08090000,1705662899999,25.39417714,666,195.64540000,11.74518082,0
1705662900000,0.06006000,0.06010000,0.05998000,0.06002000,300.80190000,1705663799999,18.06450313,483,228.07450000,13.69819555,0
1705663800000,0.06002000,0.06010000,0.06002000,0.06006000,268.96310000,1705664699999,16.15817453,384,149.03710000,8.95252645,0
1705664700000,0.06007000,0.06009000,0.06002000,0.06002000,265.54700000,1705665599999,15.94558845,397,59.22780000,3.55735007,0
1705665600000,0.06002000,0.06010000,0.06000000,0.06010000,363.64390000,1705666499999,21.82759670,540,129.46510000,7.77350833,0
1705666500000,0.06010000,0.06012000,0.06005000,0.06008000,104.74060000,1705667399999,6.29316432,394,57.77340000,3.47122108,0
1705667400000,0.06007000,0.06015000,0.06005000,0.06013000,230.09130000,1705668299999,13.82801487,625,123.31160000,7.41206775,0
1705668300000,0.06013000,0.06017000,0.06011000,0.06013000,313.75660000,1705669199999,18.87032594,551,124.19830000,7.46989444,0
1705669200000,0.06014000,0.06021000,0.06012000,0.06021000,545.97440000,1705670099999,32.85886459,868,440.13460000,26.49112302,0
1705670100000,0.06020000,0.06025000,0.06016000,0.06017000,299.34770000,1705670999999,18.02419438,696,104.69730000,6.30474792,0
1705671000000,0.06017000,0.06024000,0.06013000,0.06019000,273.42960000,1705671899999,16.45462749,481,173.52960000,10.44081008,0
1705671900000,0.06019000,0.06034000,0.06019000,0.06032000,1107.34490000,1705672799999,66.74750743,1092,900.12000000,54.25351297,0
1705672800000,0.06032000,0.06038000,0.06026000,0.06038000,942.80360000,1705673699999,56.87529651,1094,519.47690000,31.34977549,0
1705673700000,0.06038000,0.06038000,0.06030000,0.06031000,917.23740000,1705674599999,55.35553033,1083,204.18110000,12.32132309,0
1705674600000,0.06030000,0.06052000,0.06030000,0.06051000,774.02390000,1705675499999,46.76768445,1700,560.55460000,33.86705649,0
1705675500000,0.06051000,0.06053000,0.06033000,0.06041000,424.90240000,1705676399999,25.66811562,985,185.56840000,11.21080950,0
1705676400000,0.06041000,0.06041000,0.06030000,0.06037000,561.87560000,1705677299999,33.91013764,1163,230.60790000,13.91694005,0
1705677300000,0.06037000,0.06042000,0.06029000,0.06033000,684.69960000,1705678199999,41.31549277,1877,255.62520000,15.42559569,0
1705678200000,0.06033000,0.06049000,0.06033000,0.06038000,534.66300000,1705679099999,32.30846497,1078,235.72080000,14.24425797,0
1705679100000,0.06039000,0.06039000,0.06022000,0.06024000,370.24780000,1705679999999,22.31584715,1356,203.23840000,12.24875038,0
1705680000000,0.06024000,0.06030000,0.06006000,0.06020000,1079.10940000,1705680899999,64.89811212,2286,585.27150000,35.19879166,0
1705680900000,0.06020000,0.06022000,0.05999000,0.06015000,948.32830000,1705681799999,56.99177265,2230,438.10360000,26.33482459,0
1705681800000,0.06015000,0.06017000,0.05990000,0.05991000,1278.80690000,1705682699999,76.74586777,2693,525.31460000,31.53698324,0
1705682700000,0.05991000,0.06015000,0.05990000,0.06011000,983.53440000,1705683599999,59.02015303,1491,570.73190000,34.24468590,0
1705683600000,0.06011000,0.06011000,0.05991000,0.05998000,594.10080000,1705684499999,35.64565389,1480,272.42720000,16.34758356,0
1705684500000,0.05997000,0.06004000,0.05987000,0.06001000,299.79600000,1705685399999,17.97272078,747,160.08330000,9.59830516,0
1705685400000,0.06000000,0.06002000,0.05983000,0.05994000,1007.18080000,1705686299999,60.36528054,2045,490.84300000,29.41745770,0
1705686300000,0.05995000,0.06000000,0.05992000,0.05993000,531.84590000,1705687199999,31.88779577,1196,243.94110000,14.62595307,0
1705687200000,0.05993000,0.06001000,0.05979000,0.06001000,946.34580000,1705688099999,56.63169400,2110,403.14030000,24.13375270,0
1705688100000,0.06001000,0.06021000,0.06001000,0.06011000,935.33470000,1705688999999,56.21709786,1646,555.63710000,33.39023800,0
1705689000000,0.06011000,0.06017000,0.05993000,0.06005000,578.09920000,1705689899999,34.70382959,1273,281.07790000,16.87319557,0
1705689900000,0.06006000,0.06010000,0.05962000,0.05969000,1551.41670000,1705690799999,92.80701995,3498,568.40070000,34.00121618,0
1705690800000,0.05969000,0.05975000,0.05962000,0.05975000,458.87110000,1705691699999,27.38475007,1026,205.61180000,12.27127648,0
1705691700000,0.05974000,0.05976000,0.05963000,0.05969000,178.19350000,1705692599999,10.63448289,629,63.37420000,3.78122937,0
1705692600000,0.05968000,0.05970000,0.05958000,0.05960000,621.71390000,1705693499999,37.07684818,1097,149.71170000,8.92878226,0
1705693500000,0.05960000,0.05967000,0.05957000,0.05962000,764.65530000,1705694399999,45.57707239,1182,294.89140000,17.58228833,0
1705694400000,0.05962000,0.05963000,0.05922000,0.05937000,1851.11920000,1705695299999,109.98333395,4584,728.99150000,43.33567340,0
1705695300000,0.05937000,0.05946000,0.05929000,0.05945000,380.10900000,1705696199999,22.56767078,941,237.24010000,14.08692554,0
1705696200000,0.05946000,0.05948000,0.05935000,0.05944000,221.32910000,1705697099999,13.15346732,626,113.07380000,6.72023996,0
1705697100000,0.05945000,0.05978000,0.05938000,0.05970000,620.18780000,1705697999999,36.96722916,1813,422.27400000,25.16976557,0
1705698000000,0.05971000,0.05971000,0.05948000,0.05968000,297.53340000,1705698899999,17.72679336,861,126.87330000,7.56036325,0
1705698900000,0.05969000,0.05974000,0.05967000,0.05973000,156.54080000,1705699799999,9.34551930,342,77.11330000,4.60419477,0
1705699800000,0.05973000,0.05978000,0.05970000,0.05975000,253.14250000,1705700699999,15.12166626,769,122.38510000,7.31129263,0
1705700700000,0.05975000,0.05982000,0.05975000,0.05977000,199.77090000,1705701599999,11.94391193,408,48.19180000,2.88105343,0
1705701600000,0.05978000,0.05980000,0.05974000,0.05974000,128.22810000,1705702499999,7.66439231,277,49.13630000,2.93695045,0
1705702500000,0.05975000,0.05978000,0.05973000,0.05974000,124.99150000,1705703399999,7.46859733,308,41.89000000,2.50306820,0
1705703400000,0.05974000,0.05978000,0.05970000,0.05977000,130.10670000,1705704299999,7.77378506,381,83.05480000,4.96278897,0
1705704300000,0.05978000,0.05978000,0.05970000,0.05976000,86.29840000,1705705199999,5.15678434,281,41.85370000,2.50078898,0
1705705200000,0.05975000,0.05990000,0.05969000,0.05990000,259.55610000,1705706099999,15.52049691,762,196.10960000,11.72562052,0
1705706100000,0.05990000,0.05998000,0.05983000,0.05984000,522.43550000,1705706999999,31.30352716,945,297.32000000,17.81838004,0
1705707000000,0.05984000,0.05990000,0.05983000,0.05987000,63.11400000,1705707899999,3.77898265,208,48.21710000,2.88700450,0
1705707900000,0.05986000,0.05987000,0.05981000,0.05982000,174.17110000,1705708799999,10.42377058,459,41.96860000,2.51119012,0
1705708800000,0.05981000,0.05983000,0.05971000,0.05974000,184.88670000,1705709699999,11.05208570,561,61.22220000,3.65933662,0
1705709700000,0.05973000,0.05975000,0.05971000,0.05973000,50.32560000,1705710599999,3.00578313,173,29.18510000,1.74313928,0
1705710600000,0.05974000,0.05984000,0.05971000,0.05977000,163.61520000,1705711499999,9.78203680,398,86.87830000,5.19423871,0
1705711500000,0.05977000,0.05978000,0.05968000,0.05969000,107.18920000,1705712399999,6.40209280,319,62.96480000,3.76077991,0
1705712400000,0.05970000,0.05973000,0.05965000,0.05973000,95.21450000,1705713299999,5.68442945,273,53.36660000,3.18623781,0
1705713300000,0.05973000,0.05980000,0.05971000,0.05978000,130.35700000,1705714199999,7.78818703,221,77.14320000,4.60947113,0
1705714200000,0.05978000,0.05978000,0.05970000,0.05971000,98.44280000,1705715099999,5.88017202,225,12.46440000,0.74449709,0
1705715100000,0.05972000,0.05979000,0.05972000,0.05976000,106.99460000,1705715999999,6.39194397,172,57.05240000,3.40853386,0
1705716000000,0.05976000,0.05978000,0.05973000,0.05974000,111.36730000,1705716899999,6.65481288,245,46.28280000,2.76564326,0
1705716900000,0.05974000,0.05976000,0.05968000,0.05970000,108.04560000,1705717799999,6.45143553,258,65.37290000,3.90372025,0
1705717800000,0.05969000,0.05973000,0.05969000,0.05970000,26.14350000,1705718699999,1.56097782,154,14.03390000,0.83795541,0
1705718700000,0.05969000,0.05975000,0.05966000,0.05974000,130.72740000,1705719599999,7.80531373,279,100.41110000,5.99568711,0
1705719600000,0.05975000,0.05976000,0.05971000,0.05971000,31.14690000,1705720499999,1.86084405,116,7.67040000,0.45832256,0
1705720500000,0.05972000,0.05975000,0.05963000,0.05965000,194.46100000,1705721399999,11.61171174,405,133.96670000,8.00064869,0
1705721400000,0.05964000,0.05967000,0.05959000,0.05960000,86.74440000,1705722299999,5.17192531,394,29.76100000,1.77505533,0
1705722300000,0.05960000,0.05961000,0.05957000,0.05959000,253.88500000,1705723199999,15.13083428,375,190.87870000,11.37603293,0
1705723200000,0.05959000,0.05964000,0.05959000,0.05963000,276.58720000,1705724099999,16.48763077,343,63.71170000,3.79806775,0
1705724100000,0.05964000,0.05964000,0.05956000,0.05962000,51.25740000,1705724999999,3.05423032,240,30.98830000,1.84648833,0
1705725000000,0.05961000,0.05962000,0.05959000,0.05961000,50.28620000,1705725899999,2.99738978,146,24.97100000,1.48841906,0
1705725900000,0.05961000,0.05967000,0.05960000,0.05966000,201.84510000,1705726799999,12.03400725,274,110.64190000,6.59740717,0
1705726800000,0.05967000,0.05967000,0.05958000,0.05959000,263.03210000,1705727699999,15.68265027,354,81.07150000,4.83335085,0
1705727700000,0.05958000,0.05960000,0.05956000,0.05959000,88.26450000,1705728599999,5.25813403,267,38.20700000,2.27638000,0
1705728600000,0.05958000,0.05958000,0.05952000,0.05953000,79.14460000,1705729499999,4.71358720,360,13.42870000,0.79965607,0
