1686172500000,0.06975000,0.06975000,0.06969000,0.06970000,128.50330000,1686173399999,8.95875519,206,45.24340000,3.15423960,0
1686173400000,0.06970000,0.06971000,0.06954000,0.06961000,306.06410000,1686174299999,21.30186239,945,97.94430000,6.81614130,0
1686174300000,0.06961000,0.06972000,0.06936000,0.06971000,609.45750000,1686175199999,42.37364811,2279,344.93990000,23.98507493,0
1686175200000,0.06970000,0.06971000,0.06957000,0.06957000,485.50380000,1686176099999,33.81916147,552,243.70740000,16.97875185,0
1686176100000,0.06957000,0.06958000,0.06954000,0.06956000,77.65110000,1686176999999,5.40103760,200,36.76480000,2.55718266,0
1686177000000,0.06956000,0.06966000,0.06955000,0.06965000,115.76340000,1686177899999,8.05851066,226,93.02260000,6.47554076,0
1686177900000,0.06966000,0.06967000,0.06962000,0.06964000,98.85750000,1686178799999,6.88523794,187,57.83820000,4.02819015,0
1686178800000,0.06964000,0.06964000,0.06952000,0.06955000,93.87350000,1686179699999,6.53306160,244,46.42670000,3.23127957,0
1686179700000,0.06956000,0.06957000,0.06951000,0.06956000,113.09280000,1686180599999,7.86505475,242,63.71850000,4.43159029,0
1686180600000,0.06956000,0.06957000,0.06953000,0.06954000,147.97970000,1686181499999,10.29222964,138,68.00650000,4.73026113,0
1686181500000,0.06953000,0.06957000,0.06953000,0.06956000,67.27690000,1686182399999,4.67876971,124,32.79540000,2.28080132,0
1686182400000,0.06956000,0.06961000,0.06955000,0.06958000,59.23850000,1686183299999,4.12167859,336,19.71320000,1.37162396,0
1686183300000,0.06959000,0.06962000,0.06956000,0.06956000,100.32580000,1686184199999,6.98180948,331,56.82830000,3.95477951,0
1686184200000,0.06957000,0.06958000,0.06954000,0.06956000,101.69670000,1686185099999,7.07392657,303,44.90050000,3.12340190,0
1686185100000,0.06956000,0.06956000,0.06952000,0.06954000,206.97660000,1686185999999,14.39478424,223,50.60100000,3.51912705,0
1686186000000,0.06954000,0.06958000,0.06952000,0.06952000,104.51390000,1686186899999,7.27016360,276,53.58000000,3.72763872,0
1686186900000,0.06952000,0.06955000,0.06948000,0.06949000,117.12020000,1686187799999,8.14230343,346,42.59260000,2.96095724,0
1686187800000,0.06949000,0.06953000,0.06948000,0.06953000,134.22040000,1686188699999,9.32945587,253,50.17730000,3.48779747,0
1686188700000,0.06954000,0.06954000,0.06952000,0.06952000,95.16830000,1686189599999,6.61721442,150,29.96680000,2.08382845,0
1686189600000,0.06953000,0.06960000,0.06951000,0.06959000,113.11200000,1686190499999,7.86642801,331,80.00620000,5.56465344,0
1686190500000,0.06960000,0.06967000,0.06960000,0.06961000,275.39210000,1686191399999,19.18130638,288,185.15000000,12.89733365,0
1686191400000,0.06962000,0.06963000,0.06961000,0.06962000,46.35140000,1686192299999,3.22706368,102,21.65510000,1.50777686,0
1686192300000,0.06962000,0.06967000,0.06961000,0.06964000,93.66780000,1686193199999,6.52425595,177,65.21660000,4.54272347,0
1686193200000,0.06964000,0.06965000,0.06960000,0.06960000,73.38300000,1686194099999,5.10874939,163,20.39410000,1.42006100,0
1686194100000,0.06961000,0.06974000,0.06958000,0.06973000,202.89770000,1686194999999,14.13394693,422,83.40570000,5.81231074,0
1686195000000,0.06973000,0.06976000,0.06970000,0.06976000,68.94050000,1686195899999,4.80706221,266,33.53870000,2.33892328,0
1686195900000,0.06976000,0.06976000,0.06967000,0.06968000,78.95260000,1686196799999,5.50498053,234,36.49830000,2.54567348,0
1686196800000,0.06968000,0.06972000,0.06967000,0.06968000,139.80200000,1686197699999,9.74447728,218,108.60010000,7.56958780,0
1686197700000,0.06968000,0.06969000,0.06966000,0.06966000,90.70520000,1686198599999,6.32007181,169,29.39990000,2.04851775,0
1686198600000,0.06966000,0.06966000,0.06960000,0.06963000,54.74080000,1686199499999,3.81126290,213,13.22970000,0.92111777,0
1686199500000,0.06963000,0.06964000,0.06962000,0.06963000,46.40290000,1686200399999,3.23123753,97,33.97920000,2.36618627,0
1686200400000,0.06963000,0.06966000,0.06962000,0.06965000,31.88540000,1686201299999,2.22046782,159,14.10440000,0.98219493,0
1686201300000,0.06965000,0.06965000,0.06961000,0.06962000,130.81590000,1686202199999,9.10881049,217,30.60780000,2.13147504,0
1686202200000,0.06962000,0.06962000,0.06960000,0.06961000,61.90620000,1686203099999,4.30943250,108,48.29620000,3.36215287,0
1686203100000,0.06962000,0.06968000,0.06961000,0.06965000,50.71100000,1686203999999,3.53190312,342,34.39090000,2.39504464,0
1686204000000,0.06966000,0.06972000,0.06965000,0.06969000,92.78390000,1686204899999,6.46596592,199,44.81400000,3.12304259,0
1686204900000,0.06969000,0.06972000,0.06969000,0.06971000,47.55620000,1686205799999,3.31493999,114,24.92050000,1.73717249,0
1686205800000,0.06972000,0.06972000,0.06963000,0.06963000,150.67800000,1686206699999,10.50140847,268,50.40790000,3.51330828,0
1686206700000,0.06963000,0.06964000,0.06955000,0.06963000,242.67180000,1686207599999,16.88765861,371,52.35900000,3.64407681,0
1686207600000,0.06963000,0.06963000,0.06960000,0.06961000,37.49970000,1686208499999,2.61056708,115,12.63850000,0.87979505,0
1686208500000,0.06961000,0.06963000,0.06957000,0.06962000,259.86700000,1686209399999,18.08464918,331,173.57830000,12.08012188,0
1686209400000,0.06962000,0.06963000,0.06957000,0.06962000,540.51580000,1686210299999,37.61334165,354,279.05580000,19.41986702,0
1686210300000,0.06963000,0.06966000,0.06962000,0.06966000,252.89390000,1686211199999,17.61330787,329,100.83650000,7.02308105,0
1686211200000,0.06965000,0.06971000,0.06965000,0.06970000,99.20170000,1686212099999,6.91175680,260,66.21110000,4.61333926,0
1686212100000,0.06971000,0.06971000,0.06968000,0.06968000,23.92020000,1686212999999,1.66694701,102,10.01260000,0.69782005,0
1686213000000,0.06969000,0.06969000,0.06968000,0.06968000,50.77500000,1686213899999,3.53835363,98,35.20130000,2.45317830,0
1686213900000,0.06968000,0.06969000,0.06958000,0.06962000,153.72740000,1686214799999,10.70676068,265,71.83620000,5.00320743,0
1686214800000,0.06962000,0.06968000,0.06962000,0.06964000,94.75360000,1686215699999,6.59872109,202,32.25440000,2.24671585,0
1686215700000,0.06965000,0.06966000,0.06964000,0.06965000,128.44460000,1686216599999,8.94574154,188,71.64570000,4.99023367,0
1686216600000,0.06965000,0.06969000,0.06965000,0.06968000,32.98850000,1686217499999,2.29851047,147,22.31820000,1.55505282,0
1686217500000,0.06969000,0.06971000,0.06968000,0.06971000,114.22230000,1686218399999,7.96018694,157,56.41090000,3.93186375,0
1686218400000,0.06970000,0.06973000,0.06967000,0.06967000,99.22580000,1686219299999,6.91748834,193,65.72530000,4.58234855,0
1686219300000,0.06968000,0.06969000,0.06967000,0.06968000,52.38360000,1686220199999,3.65008521,129,47.79080000,3.33008245,0
1686220200000,0.06969000,0.06971000,0.06967000,0.06967000,77.44820000,1686221099999,5.39790971,148,51.66540000,3.60109609,0
1686221100000,0.06967000,0.06969000,0.06965000,0.06966000,85.57050000,1686221999999,5.96201769,188,42.02440000,2.92825377,0
1686222000000,0.06966000,0.06974000,0.06965000,0.06972000,349.51100000,1686222899999,24.36661280,426,204.97850000,14.28924162,0
1686222900000,0.06972000,0.06979000,0.06971000,0.06978000,190.42530000,1686223799999,13.28477744,426,149.97680000,10.46249773,0
1686223800000,0.06978000,0.06978000,0.06975000,0.06976000,130.39310000,1686224699999,9.09702979,155,78.80260000,5.49782901,0
1686224700000,0.06975000,0.06976000,0.06974000,0.06975000,50.17880000,1686225599999,3.50007489,137,30.99040000,2.16171870,0
1686225600000,0.06975000,0.06981000,0.06974000,0.06979000,113.59820000,1686226499999,7.92753605,310,95.88990000,6.69189686,0
1686226500000,0.06980000,0.06982000,0.06976000,0.06981000,340.91410000,1686227399999,23.79396950,335,114.55910000,7.99578319,0
1686227400000,0.06982000,0.06985000,0.06973000,0.06979000,368.35380000,1686228299999,25.70878434,785,178.09600000,12.43002772,0
1686228300000,0.06979000,0.06980000,0.06975000,0.06976000,416.09970000,1686229199999,29.03490588,353,312.34340000,21.79518585,0
1686229200000,0.06977000,0.06988000,0.06976000,0.06984000,200.28810000,1686230099999,13.98973228,495,114.11120000,7.96998539,0
1686230100000,0.06984000,0.06987000,0.06983000,0.06987000,89.67260000,1686230999999,6.26357963,202,57.32450000,4.00417796,0
1686231000000,0.06986000,0.06997000,0.06986000,0.06990000,412.75070000,1686231899999,28.86099445,1104,221.81250000,15.50827869,0
1686231900000,0.06991000,0.06994000,0.06989000,0.06993000,91.01220000,1686232799999,6.36337092,193,40.48020000,2.83062511,0
1686232800000,0.06992000,0.06999000,0.06992000,0.06997000,206.72810000,1686233699999,14.46365296,425,183.30830000,12.82509061,0
1686233700000,0.06997000,0.06999000,0.06989000,0.06989000,320.67940000,1686234599999,22.43790750,341,108.82500000,7.61542421,0
1686234600000,0.06990000,0.06991000,0.06970000,0.06976000,278.16800000,1686235499999,19.41336237,755,99.97020000,6.97900924,0
1686235500000,0.06977000,0.06979000,0.06968000,0.06970000,293.29310000,1686236399999,20.44959104,464,80.84670000,5.63641263,0
1686236400000,0.06970000,0.06971000,0.06968000,0.06969000,114.03390000,1686237299999,7.94719677,333,89.92220000,6.26697433,0
1686237300000,0.06970000,0.06973000,0.06967000,0.06967000,118.36880000,1686238199999,8.25138838,263,59.44780000,4.14421169,0
1686238200000,0.06968000,0.06968000,0.06949000,0.06952000,547.01510000,1686239099999,38.05627958,1273,209.33060000,14.56201122,0
1686239100000,0.06952000,0.06957000,0.06941000,0.06945000,359.18020000,1686239999999,24.95559780,1006,193.64960000,13.45388855,0
1686240000000,0.06945000,0.06950000,0.06944000,0.06946000,548.28910000,1686240899999,38.09073691,473,129.65520000,9.00747483,0
1686240900000,0.06945000,0.06958000,0.06943000,0.06958000,194.05900000,1686241799999,13.48685981,381,132.35130000,9.19841986,0
1686241800000,0.06957000,0.06959000,0.06951000,0.06956000,165.44620000,1686242699999,11.50873820,238,38.57200000,2.68278936,0
1686242700000,0.06957000,0.06972000,0.06953000,0.06965000,226.99090000,1686243599999,15.80902702,745,107.11880000,7.46007926,0
1686243600000,0.06965000,0.06972000,0.06962000,0.06969000,80.40120000,1686244499999,5.60185310,268,52.42760000,3.65261829,0
1686244500000,0.06969000,0.06969000,0.06964000,0.06965000,52.44070000,1686245399999,3.65317448,149,24.92960000,1.73650295,0
1686245400000,0.06965000,0.06970000,0.06964000,0.06969000,153.06880000,1686246299999,10.66531095,208,107.01270000,7.45658303,0
1686246300000,0.06969000,0.06970000,0.06962000,0.06963000,35.63750000,1686247199999,2.48226562,151,17.77060000,1.23766176,0
1686247200000,0.06963000,0.06968000,0.06962000,0.06968000,58.68150000,1686248099999,4.08704153,182,46.13440000,3.21329124,0
1686248100000,0.06968000,0.06968000,0.06964000,0.06964000,23.58140000,1686248999999,1.64271907,119,4.72870000,0.32944198,0
1686249000000,0.06963000,0.06964000,0.06959000,0.06959000,124.26830000,1686249899999,8.65211367,227,83.08080000,5.78470005,0
1686249900000,0.06960000,0.06962000,0.06953000,0.06954000,147.34210000,1686250799999,10.25036306,292,73.40950000,5.10623599,0
1686250800000,0.06954000,0.06955000,0.06952000,0.06955000,82.11450000,1686251699999,5.70909390,193,38.38240000,2.66874756,0
1686251700000,0.06955000,0.06960000,0.06954000,0.06960000,55.15340000,1686252599999,3.83712108,153,41.34320000,2.87651566,0
1686252600000,0.06959000,0.06964000,0.06959000,0.06962000,131.26330000,1686253499999,9.13770484,189,45.77320000,3.18670044,0
1686253500000,0.06962000,0.06962000,0.06959000,0.06961000,67.15290000,1686254399999,4.67406887,132,40.43950000,2.81470462,0
1686254400000,0.06962000,0.06963000,0.06957000,0.06958000,86.57490000,1686255299999,6.02699366,182,64.04470000,4.45864841,0
1686255300000,0.06959000,0.06959000,0.06950000,0.06956000,87.68170000,1686256199999,6.09739450,247,47.07380000,3.27329206,0
1686256200000,0.06956000,0.06959000,0.06955000,0.06955000,71.86980000,1686257099999,4.99997295,143,37.74120000,2.62564044,0
1686257100000,0.06955000,0.06958000,0.06954000,0.06956000,76.73850000,1686257999999,5.33816851,212,48.60740000,3.38145932,0
1686258000000,0.06957000,0.06957000,0.06952000,0.06956000,106.33900000,1686258899999,7.39489338,253,22.35450000,1.55477368,0
1686258900000,0.06957000,0.06960000,0.06956000,0.06959000,115.71120000,1686259799999,8.05149773,186,57.38390000,3.99289902,0
1686259800000,0.06960000,0.06970000,0.06959000,0.06965000,143.77790000,1686260699999,10.01593597,291,104.27190000,7.26447805,0
1686260700000,0.06966000,0.06969000,0.06965000,0.06968000,56.73190000,1686261599999,3.95232272,138,40.85230000,2.84608281,0
1686261600000,0.06968000,0.06969000,0.06965000,0.06968000,73.27130000,1686262499999,5.10451466,135,48.46140000,3.37609588,0
1686262500000,0.06968000,0.06968000,0.06964000,0.06965000,47.43990000,1686263399999,3.30497606,73,2.71100000,0.18884560,0
1686263400000,0.06964000,0.06964000,0.06961000,0.06962000,26.02690000,1686264299999,1.81200324,94,10.23880000,0.71285547,0
1686264300000,0.06961000,0.06967000,0.06960000,0.06967000,87.70330000,1686265199999,6.10634872,168,45.18880000,3.14651303,0
1686265200000,0.06967000,0.06969000,0.06966000,0.06968000,31.15610000,1686266099999,2.17107791,86,19.69420000,1.37244537,0
1686266100000,0.06969000,0.06969000,0.06965000,0.06965000,36.66620000,1686266999999,2.55422103,83,20.19380000,1.40674768,0
1686267000000,0.06966000,0.06966000,0.06964000,0.06964000,98.59500000,1686267899999,6.86750503,113,50.08410000,3.48879092,0
1686267900000,0.06964000,0.06965000,0.06963000,0.06964000,89.35850000,1686268799999,6.22323415,128,81.16470000,5.65264357,0
1686268800000,0.06965000,0.06972000,0.06965000,0.06971000,58.73460000,1686269699999,4.09335251,169,35.68750000,2.48698421,0
1686269700000,0.06971000,0.06977000,0.06970000,0.06976000,124.59650000,1686270599999,8.68997780,347,80.48440000,5.61299610,0
1686270600000,0.06976000,0.06977000,0.06970000,0.06971000,54.31050000,1686271499999,3.78722793,123,4.77010000,0.33267069,0
1686271500000,0.06970000,0.06971000,0.06968000,0.06971000,41.14600000,1686272399999,2.86756853,106,29.97800000,2.08931644,0
1686272400000,0.06971000,0.06971000,0.06963000,0.06964000,98.72380000,1686273299999,6.88025153,172,40.79430000,2.84293787,0
1686273300000,0.06964000,0.06964000,0.06959000,0.06959000,65.24610000,1686274199999,4.54256862,150,28.09650000,1.95651769,0
1686274200000,0.06960000,0.06961000,0.06953000,0.06953000,222.72140000,1686275099999,15.49479112,270,37.79440000,2.62921489,0
1686275100000,0.06952000,0.06957000,0.06952000,0.06954000,80.73460000,1686275999999,5.61505527,178,61.70290000,4.29145855,0
1686276000000,0.06954000,0.06956000,0.06952000,0.06953000,171.17230000,1686276899999,11.90253041,317,101.57090000,7.06256390,0
1686276900000,0.06954000,0.06959000,0.06945000,0.06954000,660.12380000,1686277799999,45.88639848,1071,313.62140000,21.80238304,0
1686277800000,0.06953000,0.06954000,0.06943000,0.06945000,143.41510000,1686278699999,9.96580037,368,66.24630000,4.60329285,0
1686278700000,0.06945000,0.06947000,0.06938000,0.06938000,137.61370000,1686279599999,9.55354268,716,68.32920000,4.74456459,0
1686279600000,0.06939000,0.06939000,0.06931000,0.06932000,210.28480000,1686280499999,14.58174478,826,79.05830000,5.48229183,0
1686280500000,0.06932000,0.06932000,0.06929000,0.06932000,138.67480000,1686281399999,9.61101249,338,65.19210000,4.51851630,0
1686281400000,0.06932000,0.06938000,0.06931000,0.06938000,68.89940000,1686282299999,4.77732730,135,53.58660000,3.71579788,0
1686282300000,0.06937000,0.06941000,0.06936000,0.06941000,43.88820000,1686283199999,3.04557255,93,35.56950000,2.46850184,0
1686283200000,0.06940000,0.06953000,0.06940000,0.06952000,138.70460000,1686284099999,9.63527656,313,86.61730000,6.01761211,0
1686284100000,0.06952000,0.06956000,0.06951000,0.06951000,76.10970000,1686284999999,5.29215454,188,25.18730000,1.75149687,0
1686285000000,0.06952000,0.06952000,0.06943000,0.06943000,41.79870000,1686285899999,2.90322613,141,20.83720000,1.44732138,0
1686285900000,0.06944000,0.06944000,0.06937000,0.06938000,76.18160000,1686286799999,5.28743571,160,10.30080000,0.71508842,0
1686286800000,0.06938000,0.06939000,0.06937000,0.06939000,34.19450000,1686287699999,2.37233583,124,11.26300000,0.78145262,0
1686287700000,0.06939000,0.06939000,0.06932000,0.06938000,109.29370000,1686288599999,7.58060229,243,74.71910000,5.18281254,0
1686288600000,0.06938000,0.06940000,0.06937000,0.06940000,85.00860000,1686289499999,5.89854476,134,43.01300000,2.98475295,0
1686289500000,0.06941000,0.06945000,0.06940000,0.06941000,58.39840000,1686290399999,4.05470569,133,34.89020000,2.42248701,0
1686290400000,0.06942000,0.06942000,0.06939000,0.06940000,37.25810000,1686291299999,2.58611527,90,8.42290000,0.58469375,0
1686291300000,0.06940000,0.06940000,0.06932000,0.06934000,296.04250000,1686292199999,20.53152710,270,202.77700000,14.06302457,0
1686292200000,0.06934000,0.06938000,0.06931000,0.06932000,167.18520000,1686293099999,11.59525866,219,75.97810000,5.27003778,0
1686293100000,0.06932000,0.06937000,0.06932000,0.06936000,72.61370000,1686293999999,5.03596499,176,40.35410000,2.79854985,0
1686294000000,0.06936000,0.06937000,0.06932000,0.06932000,83.10840000,1686294899999,5.76303574,211,39.72450000,2.75460875,0
1686294900000,0.06933000,0.06934000,0.06929000,0.06931000,153.31320000,1686295799999,10.62669601,320,54.23410000,3.75920353,0
1686295800000,0.06931000,0.06932000,0.06927000,0.06932000,154.95140000,1686296699999,10.73710139,351,89.05180000,6.17107318,0
1686296700000,0.06932000,0.06934000,0.06930000,0.06932000,167.49050000,1686297599999,11.61023735,278,85.56130000,5.93144291,0
1686297600000,0.06933000,0.06933000,0.06924000,0.06924000,241.22600000,1686298499999,16.71110385,587,87.58450000,6.06835676,0
