1724041800000,0.04506000,0.04506000,0.04498000,0.04500000,267.52780000,1724042699999,12.03753342,819,104.06990000,4.68327509,0
1724042700000,0.04499000,0.04501000,0.04497000,0.04501000,146.94820000,1724043599999,6.61114159,591,114.88810000,5.16905833,0
1724043600000,0.04500000,0.04501000,0.04495000,0.04496000,69.24890000,1724044499999,3.11500023,477,21.19270000,0.95309471,0
1724044500000,0.04496000,0.04497000,0.04491000,0.04494000,97.25020000,1724045399999,4.37004926,762,36.37430000,1.63437871,0
1724045400000,0.04494000,0.04495000,0.04487000,0.04491000,77.92860000,1724046299999,3.50001563,680,31.22610000,1.40254524,0
1724046300000,0.04490000,0.04492000,0.04487000,0.04489000,122.94160000,1724047199999,5.51979134,607,60.57780000,2.71988281,0
1724047200000,0.04489000,0.04489000,0.04485000,0.04486000,93.07700000,1724048099999,4.17616743,620,49.12380000,2.20420263,0
1724048100000,0.04486000,0.04487000,0.04482000,0.04485000,118.76950000,1724048999999,5.32676334,644,54.25680000,2.43357377,0
1724049000000,0.04484000,0.04486000,0.04484000,0.04485000,60.06450000,1724049899999,2.69441267,320,53.53250000,2.40145268,0
1724049900000,0.04484000,0.04490000,0.04482000,0.04483000,97.83310000,1724050799999,4.38808442,552,50.74240000,2.27635235,0
1724050800000,0.04482000,0.04483000,0.04479000,0.04479000,73.00410000,1724051699999,3.27090724,756,21.00620000,0.94130842,0
1724051700000,0.04479000,0.04479000,0.04462000,0.04464000,170.53190000,1724052599999,7.62060204,1368,43.38390000,1.93860711,0
1724052600000,0.04463000,0.04469000,0.04463000,0.04468000,57.30040000,1724053499999,2.55879555,338,33.03520000,1.47517488,0
1724053500000,0.04468000,0.04470000,0.04465000,0.04470000,109.58740000,1724054399999,4.89591068,563,62.62950000,2.79811276,0
1724054400000,0.04469000,0.04472000,0.04464000,0.04468000,183.66150000,1724055299999,8.20388289,921,58.73580000,2.62384967,0
1724055300000,0.04468000,0.04472000,0.04467000,0.04471000,149.98640000,1724056199999,6.70493421,519,135.75530000,6.06884556,0
1724056200000,0.04471000,0.04473000,0.04467000,0.04469000,98.96560000,1724057099999,4.42412302,334,38.50550000,1.72099004,0
1724057100000,0.04468000,0.04470000,0.04461000,0.04463000,58.20960000,1724057999999,2.59946999,591,11.31890000,0.50563966,0
1724058000000,0.04462000,0.04467000,0.04460000,0.04466000,43.98510000,1724058899999,1.96338499,358,16.88840000,0.75386829,0
1724058900000,0.04465000,0.04470000,0.04465000,0.04470000,35.74060000,1724059799999,1.59660580,357,23.12840000,1.03326333,0
1724059800000,0.04470000,0.04470000,0.04463000,0.04463000,44.45870000,1724060699999,1.98609631,373,18.33930000,0.81932483,0
1724060700000,0.04463000,0.04463000,0.04405000,0.04448000,1667.25950000,1724061599999,73.94754899,11179,829.35300000,36.77036936,0
1724061600000,0.04447000,0.04449000,0.04437000,0.04441000,580.21060000,1724062499999,25.78002548,3502,246.70330000,10.96133191,0
1724062500000,0.04440000,0.04442000,0.04434000,0.04441000,345.64480000,1724063399999,15.34035435,1473,107.11980000,4.75518345,0
1724063400000,0.04441000,0.04443000,0.04436000,0.04442000,113.26890000,1724064299999,5.02917253,632,51.23680000,2.27483980,0
1724064300000,0.04443000,0.04444000,0.04438000,0.04439000,107.85520000,1724065199999,4.78788539,423,41.29830000,1.83333690,0
1724065200000,0.04439000,0.04440000,0.04433000,0.04433000,136.18640000,1724066099999,6.04153138,634,83.49830000,3.70430401,0
1724066100000,0.04434000,0.04438000,0.04429000,0.04436000,150.96520000,1724066999999,6.69224913,1008,60.63090000,2.68797412,0
1724067000000,0.04436000,0.04437000,0.04432000,0.04433000,69.64500000,1724067899999,3.08882187,370,34.43080000,1.52727365,0
1724067900000,0.04433000,0.04436000,0.04428000,0.04432000,350.01180000,1724068799999,15.51064756,1488,168.47560000,7.46618337,0
1724068800000,0.04431000,0.04432000,0.04423000,0.04430000,373.96320000,1724069699999,16.56156018,1364,159.45240000,7.06236613,0
1724069700000,0.04430000,0.04432000,0.04427000,0.04428000,89.11660000,1724070599999,3.94698821,530,40.74890000,1.80496305,0
1724070600000,0.04429000,0.04429000,0.04424000,0.04425000,244.34430000,1724071499999,10.81680953,806,66.28800000,2.93448869,0
1724071500000,0.04425000,0.04426000,0.04423000,0.04426000,234.98960000,1724072399999,10.39662633,634,67.15830000,2.97151676,0
1724072400000,0.04426000,0.04426000,0.04422000,0.04425000,114.96010000,1724073299999,5.08558130,432,80.23000000,3.54935271,0
1724073300000,0.04426000,0.04427000,0.04418000,0.04421000,597.09670000,1724074199999,26.40487875,2450,244.21090000,10.79809698,0
1724074200000,0.04420000,0.04421000,0.04415000,0.04416000,323.90920000,1724075099999,14.30654637,1952,110.58530000,4.88550073,0
1724075100000,0.04416000,0.04420000,0.04410000,0.04415000,735.46630000,1724075999999,32.47637032,3601,250.54630000,11.06434774,0
1724076000000,0.04415000,0.04422000,0.04412000,0.04413000,210.17290000,1724076899999,9.28158876,1347,92.65820000,4.09208149,0
1724076900000,0.04414000,0.04418000,0.04411000,0.04413000,153.46270000,1724077799999,6.77343371,701,63.93750000,2.82240964,0
1724077800000,0.04412000,0.04414000,0.04408000,0.04408000,388.95490000,1724078699999,17.15960125,1541,36.13960000,1.59407317,0
1724078700000,0.04409000,0.04414000,0.04406000,0.04409000,166.73890000,1724079599999,7.35260329,908,72.80140000,3.21065691,0
1724079600000,0.04410000,0.04414000,0.04406000,0.04412000,146.10770000,1724080499999,6.44339567,661,74.43500000,3.28327831,0
1724080500000,0.04411000,0.04412000,0.04404000,0.04407000,162.80720000,1724081399999,7.17457848,894,68.86480000,3.03510285,0
1724081400000,0.04407000,0.04413000,0.04407000,0.04409000,121.70810000,1724082299999,5.36675492,742,66.60300000,2.93722287,0
1724082300000,0.04409000,0.04415000,0.04407000,0.04415000,99.50780000,1724083199999,4.38988649,730,81.47060000,3.59451017,0
1724083200000,0.04414000,0.04416000,0.04403000,0.04406000,380.95710000,1724084099999,16.79997739,1461,120.66160000,5.32198140,0
1724084100000,0.04406000,0.04414000,0.04403000,0.04414000,192.61360000,1724084999999,8.48854968,1074,69.83830000,3.07912406,0
1724085000000,0.04413000,0.04416000,0.04408000,0.04412000,183.41300000,1724085899999,8.09310697,848,81.50470000,3.59687616,0
1724085900000,0.04412000,0.04412000,0.04402000,0.04404000,410.79770000,1724086799999,18.11104596,1520,90.43680000,3.98770486,0
1724086800000,0.04403000,0.04409000,0.04401000,0.04402000,152.98230000,1724087699999,6.73904641,811,37.50670000,1.65239948,0
1724087700000,0.04401000,0.04419000,0.04398000,0.04419000,404.64520000,1724088599999,17.83597922,2270,205.07920000,9.04398228,0
1724088600000,0.04418000,0.04436000,0.04412000,0.04421000,1136.34540000,1724089499999,50.30563097,4761,489.81760000,21.68439439,0
1724089500000,0.04421000,0.04423000,0.04414000,0.04417000,403.57030000,1724090399999,17.83340909,1774,143.68750000,6.35043843,0
1724090400000,0.04416000,0.04418000,0.04410000,0.04417000,249.43650000,1724091299999,11.00975094,1372,82.29260000,3.63282563,0
1724091300000,0.04417000,0.04419000,0.04405000,0.04407000,154.93510000,1724092199999,6.83424054,895,37.41760000,1.65025298,0
1724092200000,0.04408000,0.04417000,0.04405000,0.04414000,184.06750000,1724093099999,8.12017536,900,74.19710000,3.27324415,0
1724093100000,0.04415000,0.04420000,0.04414000,0.04420000,182.74260000,1724093999999,8.07147491,748,53.85220000,2.37877912,0
1724094000000,0.04420000,0.04422000,0.04413000,0.04422000,139.86020000,1724094899999,6.17793377,1458,47.24740000,2.08742531,0
1724094900000,0.04422000,0.04423000,0.04415000,0.04421000,148.12360000,1724095799999,6.54483073,652,33.05460000,1.46066075,0
1724095800000,0.04421000,0.04423000,0.04419000,0.04422000,98.65400000,1724096699999,4.36141521,513,38.30020000,1.69340563,0
1724096700000,0.04422000,0.04423000,0.04416000,0.04420000,235.95310000,1724097599999,10.42823150,1136,79.65360000,3.52070430,0
1724097600000,0.04421000,0.04424000,0.04417000,0.04420000,194.07100000,1724098499999,8.57932644,774,67.82320000,2.99791448,0
1724098500000,0.04420000,0.04423000,0.04419000,0.04422000,118.36750000,1724099399999,5.23277342,348,56.12490000,2.48128175,0
1724099400000,0.04421000,0.04428000,0.04418000,0.04425000,211.30750000,1724100299999,9.34725473,861,64.51700000,2.85463374,0
1724100300000,0.04425000,0.04432000,0.04423000,0.04428000,352.98520000,1724101199999,15.62537569,1337,100.20500000,4.43610697,0
1724101200000,0.04427000,0.04433000,0.04424000,0.04431000,294.24140000,1724102099999,13.03303348,1235,145.77920000,6.45831256,0
1724102100000,0.04430000,0.04434000,0.04427000,0.04430000,213.97310000,1724102999999,9.47891953,723,84.89410000,3.76135621,0
1724103000000,0.04431000,0.04434000,0.04426000,0.04430000,432.01940000,1724103899999,19.14061689,1352,134.41380000,5.95569250,0
1724103900000,0.04430000,0.04437000,0.04429000,0.04436000,283.64000000,1724104799999,12.57478287,1252,121.60610000,5.39118127,0
1724104800000,0.04435000,0.04438000,0.04433000,0.04436000,185.48450000,1724105699999,8.22726989,848,61.73790000,2.73882591,0
1724105700000,0.04437000,0.04438000,0.04430000,0.04431000,309.51420000,1724106599999,13.72787226,696,177.62260000,7.88034908,0
1724106600000,0.04431000,0.04436000,0.04431000,0.04435000,84.95160000,1724107499999,3.76651751,281,61.03160000,2.70568157,0
1724107500000,0.04436000,0.04438000,0.04427000,0.04427000,217.20150000,1724108399999,9.62417450,661,55.88560000,2.47620597,0
1724108400000,0.04428000,0.04430000,0.04426000,0.04426000,140.23160000,1724109299999,6.20877752,544,63.36380000,2.80588688,0
1724109300000,0.04427000,0.04437000,0.04424000,0.04429000,516.73480000,1724110199999,22.88813436,1591,267.35280000,11.84251771,0
1724110200000,0.04429000,0.04436000,0.04427000,0.04430000,207.45220000,1724111099999,9.19176340,831,117.13610000,5.18989492,0
1724111100000,0.04431000,0.04436000,0.04427000,0.04435000,167.71240000,1724111999999,7.43208237,835,65.18500000,2.88895342,0
1724112000000,0.04435000,0.04439000,0.04426000,0.04426000,202.72950000,1724112899999,8.98597341,957,46.93620000,2.08061259,0
1724112900000,0.04426000,0.04426000,0.04403000,0.04403000,785.32120000,1724113799999,34.65326938,3988,317.04490000,13.98668812,0
1724113800000,0.04403000,0.04414000,0.04392000,0.04403000,811.93190000,1724114699999,35.74267978,4131,326.62860000,14.37860944,0
1724114700000,0.04403000,0.04408000,0.04396000,0.04397000,505.00430000,1724115599999,22.22321749,1622,317.11990000,13.95542560,0
1724115600000,0.04397000,0.04398000,0.04386000,0.04389000,508.59930000,1724116499999,22.33096427,2749,201.27850000,8.83760839,0
1724116500000,0.04390000,0.04393000,0.04381000,0.04381000,243.85510000,1724117399999,10.69570112,1255,74.08270000,3.24966687,0
1724117400000,0.04381000,0.04391000,0.04381000,0.04382000,315.75310000,1724118299999,13.84761936,1157,114.48200000,5.02218464,0
1724118300000,0.04382000,0.04389000,0.04382000,0.04386000,151.39740000,1724119199999,6.63811991,773,110.84270000,4.86001088,0
1724119200000,0.04387000,0.04388000,0.04381000,0.04382000,116.39440000,1724120099999,5.10392677,630,69.17880000,3.03367373,0
1724120100000,0.04382000,0.04384000,0.04379000,0.04382000,106.81110000,1724120999999,4.67964340,772,58.19500000,2.54990805,0
1724121000000,0.04382000,0.04388000,0.04382000,0.04386000,69.69100000,1724121899999,3.05578125,413,63.19160000,2.77075072,0
1724121900000,0.04386000,0.04390000,0.04385000,0.04385000,112.58430000,1724122799999,4.93874725,539,57.14060000,2.50675925,0
1724122800000,0.04385000,0.04387000,0.04380000,0.04385000,147.27090000,1724123699999,6.45513471,745,84.49620000,3.70440807,0
1724123700000,0.04385000,0.04393000,0.04384000,0.04390000,126.97420000,1724124599999,5.57270234,691,58.24720000,2.55628893,0
1724124600000,0.04389000,0.04394000,0.04388000,0.04390000,200.17830000,1724125499999,8.78872357,700,100.10180000,4.39529924,0
1724125500000,0.04391000,0.04392000,0.04388000,0.04390000,80.74340000,1724126399999,3.54506411,419,44.38440000,1.94890166,0
1724126400000,0.04391000,0.04392000,0.04375000,0.04381000,495.11160000,1724127299999,21.69936544,2016,189.36690000,8.30097058,0
1724127300000,0.04380000,0.04387000,0.04376000,0.04377000,257.89940000,1724128199999,11.29664385,1351,117.89350000,5.16472355,0
1724128200000,0.04378000,0.04383000,0.04373000,0.04383000,140.06430000,1724129099999,6.13189992,647,91.46010000,4.00451176,0
1724129100000,0.04382000,0.04385000,0.04374000,0.04376000,221.52940000,1724129999999,9.70297796,972,103.42570000,4.53020644,0
1724130000000,0.04377000,0.04389000,0.04376000,0.04389000,361.15950000,1724130899999,15.83050739,1316,241.82010000,10.60144100,0
1724130900000,0.04389000,0.04403000,0.04388000,0.04391000,3295.13250000,1724131799999,144.81413033,36236,606.43060000,26.64972474,0
1724131800000,0.04391000,0.04394000,0.04389000,0.04389000,317.81570000,1724132699999,13.95823019,1212,141.03930000,6.19449676,0
1724132700000,0.04389000,0.04392000,0.04387000,0.04392000,133.93900000,1724133599999,5.87919546,601,33.54350000,1.47252344,0
1724133600000,0.04392000,0.04397000,0.04391000,0.04394000,124.37400000,1724134499999,5.46415114,568,63.72470000,2.79959804,0
1724134500000,0.04394000,0.04396000,0.04388000,0.04388000,164.69970000,1724135399999,7.23541236,498,74.53130000,3.27483301,0
1724135400000,0.04389000,0.04391000,0.04386000,0.04387000,337.86230000,1724136299999,14.82630836,1117,183.48420000,8.05220915,0
1724136300000,0.04386000,0.04392000,0.04384000,0.04389000,170.20660000,1724137199999,7.46889116,641,90.00990000,3.95047674,0
1724137200000,0.04389000,0.04395000,0.04385000,0.04389000,204.87140000,1724138099999,8.99130026,1064,90.53580000,3.97362764,0
1724138100000,0.04390000,0.04395000,0.04388000,0.04391000,163.97950000,1724138999999,7.20046745,751,47.24780000,2.07491392,0
1724139000000,0.04390000,0.04395000,0.04389000,0.04393000,118.78440000,1724139899999,5.21740034,565,61.85220000,2.71688132,0
1724139900000,0.04393000,0.04394000,0.04389000,0.04391000,166.78340000,1724140799999,7.32322977,666,66.81310000,2.93408726,0
1724140800000,0.04391000,0.04393000,0.04383000,0.04387000,593.20410000,1724141699999,26.02929257,4020,66.34950000,2.91159305,0
1724141700000,0.04386000,0.04386000,0.04378000,0.04384000,196.94960000,1724142599999,8.63036490,1252,88.15940000,3.86351959,0
1724142600000,0.04383000,0.04383000,0.04376000,0.04378000,156.99020000,1724143499999,6.87424009,725,52.74520000,2.31024462,0
1724143500000,0.04378000,0.04383000,0.04377000,0.04380000,141.91960000,1724144399999,6.21727988,378,106.01090000,4.64445004,0
1724144400000,0.04380000,0.04380000,0.04370000,0.04372000,166.75570000,1724145299999,7.29703591,1239,67.63820000,2.96026198,0
1724145300000,0.04372000,0.04376000,0.04370000,0.04374000,66.67790000,1724146199999,2.91563079,379,44.62320000,1.95125680,0
1724146200000,0.04375000,0.04376000,0.04370000,0.04370000,66.39600000,1724147099999,2.90379923,526,20.34350000,0.88993111,0
1724147100000,0.04370000,0.04372000,0.04368000,0.04371000,361.70840000,1724147999999,15.80955890,721,207.95350000,9.09149875,0
1724148000000,0.04371000,0.04374000,0.04370000,0.04371000,188.28420000,1724148899999,8.23127399,573,64.50210000,2.82009844,0
1724148900000,0.04372000,0.04382000,0.04372000,0.04379000,144.59630000,1724149799999,6.32539797,592,50.10250000,2.19239056,0
1724149800000,0.04380000,0.04382000,0.04376000,0.04376000,72.12940000,1724150699999,3.15824558,404,42.15100000,1.84563515,0
1724150700000,0.04376000,0.04376000,0.04369000,0.04374000,82.60270000,1724151599999,3.61211184,637,48.08860000,2.10309566,0
1724151600000,0.04374000,0.04376000,0.04371000,0.04372000,112.38250000,1724152499999,4.91595647,607,58.97450000,2.58012201,0
1724152500000,0.04372000,0.04378000,0.04372000,0.04374000,109.93540000,1724153399999,4.81046133,732,57.10290000,2.49893628,0
1724153400000,0.04374000,0.04377000,0.04369000,0.04369000,213.65830000,1724154299999,9.34381270,1132,112.39390000,4.91618265,0
1724154300000,0.04370000,0.04373000,0.04366000,0.04366000,90.62360000,1724155199999,3.95850013,964,39.49280000,1.72545227,0
1724155200000,0.04366000,0.04376000,0.04365000,0.04376000,389.23410000,1724156099999,17.01414440,1258,193.77690000,8.47048068,0
1724156100000,0.04375000,0.04375000,0.04365000,0.04368000,279.16180000,1724156999999,12.19770597,1111,102.85470000,4.49354800,0
1724157000000,0.04368000,0.04369000,0.04362000,0.04362000,101.58430000,1724157899999,4.43477142,490,19.44520000,0.84903945,0
1724157900000,0.04363000,0.04363000,0.04360000,0.04360000,79.96520000,1724158799999,3.48725510,353,30.01410000,1.30898125,0
1724158800000,0.04360000,0.04364000,0.04358000,0.04360000,199.57940000,1724159699999,8.70471588,977,99.44390000,4.33733902,0
1724159700000,0.04359000,0.04365000,0.04355000,0.04362000,343.09760000,1724160599999,14.95682071,1372,182.87610000,7.97199987,0
1724160600000,0.04361000,0.04361000,0.04347000,0.04347000,395.91500000,1724161499999,17.23390019,2208,104.45180000,4.54706122,0
1724161500000,0.04347000,0.04354000,0.04342000,0.04345000,517.81750000,1724162399999,22.51048644,2485,293.51540000,12.76120741,0
1724162400000,0.04346000,0.04347000,0.04329000,0.04339000,654.14540000,1724163299999,28.37689052,3735,271.50120000,11.77893363,0
1724163300000,0.04339000,0.04359000,0.04336000,0.04352000,1198.40190000,1724164199999,52.11913801,5729,607.55210000,26.41751732,0
1724164200000,0.04352000,0.04361000,0.04349000,0.04358000,1031.86250000,1724165099999,44.94935070,3042,487.77540000,21.24561120,0
1724165100000,0.04357000,0.04357000,0.04336000,0.04348000,612.63380000,1724165999999,26.62528047,3425,295.40760000,12.84061116,0
1724166000000,0.04348000,0.04368000,0.04345000,0.04359000,2290.01720000,1724166899999,99.74800785,8548,1126.87170000,49.08825320,0
1724166900000,0.04359000,0.04372000,0.04355000,0.04359000,1175.29740000,1724167799999,51.25827582,3600,583.62750000,25.45213239,0
1724167800000,0.04360000,0.04369000,0.04360000,0.04369000,244.51980000,1724168699999,10.67114265,1188,92.54890000,4.03889153,0
