1737187200000000,0.03197000,0.03199000,0.03179000,0.03195000,1652.71040000,1737188099999999,52.74142638,4587,1113.78860000,35.54787017,0
1737188100000000,0.03196000,0.03197000,0.03179000,0.03188000,841.19400000,1737188999999999,26.78159239,1984,299.59040000,9.54077466,0
1737189000000000,0.03189000,0.03190000,0.03179000,0.03182000,344.58520000,1737189899999999,10.96840585,1190,167.88350000,5.34429642,0
1737189900000000,0.03183000,0.03191000,0.03182000,0.03189000,262.22230000,1737190799999999,8.35480105,859,219.04990000,6.97914751,0
1737190800000000,0.03188000,0.03196000,0.03155000,0.03180000,1720.01320000,1737191699999999,54.67278608,2968,552.25740000,17.58622709,0
1737191700000000,0.03180000,0.03183000,0.03172000,0.03172000,445.91160000,1737192599999999,14.16452765,1195,227.95870000,7.24218500,0
1737192600000000,0.03172000,0.03172000,0.03156000,0.03163000,586.50660000,1737193499999999,18.55516789,1826,242.12210000,7.65994967,0
1737193500000000,0.03163000,0.03172000,0.03160000,0.03170000,315.61370000,1737194399999999,9.99396921,1049,121.10720000,3.83580962,0
1737194400000000,0.03170000,0.03174000,0.03149000,0.03156000,789.78500000,1737195299999999,24.94564104,2301,239.17660000,7.55681309,0
1737195300000000,0.03156000,0.03164000,0.03151000,0.03156000,384.22100000,1737196199999999,12.12803027,1886,215.81620000,6.81259070,0
1737196200000000,0.03157000,0.03157000,0.03138000,0.03148000,571.03860000,1737197099999999,17.97756978,2380,211.91810000,6.67155154,0
1737197100000000,0.03147000,0.03174000,0.03142000,0.03166000,591.73560000,1737197999999999,18.70032286,2086,360.36650000,11.38663589,0
1737198000000000,0.03166000,0.03167000,0.03155000,0.03163000,229.67710000,1737198899999999,7.26227732,1058,100.11020000,3.16594918,0
1737198900000000,0.03164000,0.03171000,0.03159000,0.03167000,410.08340000,1737199799999999,12.97241377,1203,184.84290000,5.84941399,0
1737199800000000,0.03167000,0.03201000,0.03163000,0.03198000,874.77440000,1737200699999999,27.82351604,2570,687.31210000,21.85934434,0
1737200700000000,0.03199000,0.03206000,0.03191000,0.03197000,437.75020000,1737201599999999,13.99807692,1902,199.35330000,6.37503430,0
1737201600000000,0.03198000,0.03207000,0.03196000,0.03196000,307.13170000,1737202499999999,9.82900198,1032,216.57890000,6.93079030,0
1737202500000000,0.03196000,0.03197000,0.03174000,0.03175000,671.30010000,1737203399999999,21.37471281,1885,205.22970000,6.53441554,0
1737203400000000,0.03176000,0.03178000,0.03166000,0.03175000,348.18910000,1737204299999999,11.04360337,1448,154.16680000,4.88896948,0
1737204300000000,0.03175000,0.03182000,0.03172000,0.03179000,216.11600000,1737205199999999,6.86866288,814,143.88280000,4.57252158,0
1737205200000000,0.03180000,0.03193000,0.03176000,0.03193000,228.14350000,1737206099999999,7.26283091,1091,167.50320000,5.33373627,0
1737206100000000,0.03193000,0.03195000,0.03186000,0.03192000,236.41400000,1737206999999999,7.54195269,922,119.12450000,3.80059318,0
1737207000000000,0.03191000,0.03194000,0.03185000,0.03193000,498.99850000,1737207899999999,15.91439935,1189,224.64230000,7.16739294,0
1737207900000000,0.03192000,0.03193000,0.03180000,0.03185000,284.62030000,1737208799999999,9.06831226,903,134.25310000,4.27734636,0
1737208800000000,0.03185000,0.03185000,0.03177000,0.03177000,202.72260000,1737209699999999,6.44846601,901,76.11330000,2.42065854,0
1737209700000000,0.03178000,0.03180000,0.03173000,0.03180000,109.44230000,1737210599999999,3.47675737,666,48.73240000,1.54822406,0
1737210600000000,0.03179000,0.03181000,0.03170000,0.03170000,247.97800000,1737211499999999,7.87009709,1072,94.62340000,3.00320664,0
1737211500000000,0.03170000,0.03180000,0.03168000,0.03171000,264.49860000,1737212399999999,8.39771802,980,133.24110000,4.23175440,0
1737212400000000,0.03171000,0.03173000,0.03166000,0.03172000,538.82390000,1737213299999999,17.07820135,1095,373.91080000,11.85123912,0
1737213300000000,0.03173000,0.03209000,0.03171000,0.03191000,1461.40970000,1737214199999999,46.67852097,4981,967.65340000,30.91496624,0
1737214200000000,0.03191000,0.03198000,0.03180000,0.03183000,766.52120000,1737215099999999,24.44253181,2824,283.69140000,9.04331489,0
1737215100000000,0.03184000,0.03184000,0.03158000,0.03162000,714.85210000,1737215999999999,22.64432947,1976,354.82420000,11.23698380,0
1737216000000000,0.03162000,0.03171000,0.03150000,0.03153000,779.53870000,1737216899999999,24.63351231,2389,334.15690000,10.55919593,0
1737216900000000,0.03154000,0.03171000,0.03142000,0.03166000,901.73850000,1737217799999999,28.44046408,2589,411.65410000,12.99861039,0
1737217800000000,0.03166000,0.03169000,0.03150000,0.03168000,4907.02250000,1737218699999999,155.08993600,6768,1360.20330000,43.01539464,0
1737218700000000,0.03169000,0.03175000,0.03152000,0.03153000,390.38190000,1737219599999999,12.36049473,1603,113.50800000,3.59559812,0
1737219600000000,0.03152000,0.03162000,0.03149000,0.03156000,461.83470000,1737220499999999,14.57531055,1551,182.15420000,5.74906025,0
1737220500000000,0.03156000,0.03158000,0.03145000,0.03150000,303.80030000,1737221399999999,9.57222832,1241,137.46600000,4.33254442,0
1737221400000000,0.03149000,0.03158000,0.03143000,0.03144000,254.92530000,1737222299999999,8.03447740,1127,124.29890000,3.91724305,0
1737222300000000,0.03144000,0.03152000,0.03138000,0.03138000,275.60160000,1737223199999999,8.67128246,1242,110.81690000,3.48932267,0
1737223200000000,0.03139000,0.03147000,0.03134000,0.03140000,280.63990000,1737224099999999,8.81423886,1293,164.99940000,5.18360548,0
1737224100000000,0.03140000,0.03152000,0.03131000,0.03148000,397.78010000,1737224999999999,12.48740952,1442,233.30380000,7.32637968,0
1737225000000000,0.03149000,0.03152000,0.03145000,0.03148000,159.76530000,1737225899999999,5.02998374,909,91.80230000,2.89058783,0
1737225900000000,0.03148000,0.03148000,0.03129100,0.03136000,381.68210000,1737226799999999,11.96941445,1222,166.55840000,5.22250633,0
1737226800000000,0.03137000,0.03144000,0.03130000,0.03141000,852.50820000,1737227699999999,26.76006148,1459,303.48010000,9.52939016,0
1737227700000000,0.03141000,0.03155000,0.03140000,0.03154000,246.51920000,1737228599999999,7.76155550,1164,140.00820000,4.40970083,0
1737228600000000,0.03154000,0.03158000,0.03147000,0.03151000,212.42610000,1737229499999999,6.69765288,815,95.77530000,3.02004892,0
1737229500000000,0.03151000,0.03153000,0.03148000,0.03152000,154.00750000,1737230399999999,4.85194454,521,54.00750000,1.70161593,0
1737230400000000,0.03152000,0.03152000,0.03141000,0.03143000,193.90740000,1737231299999999,6.10274774,722,68.61410000,2.16006110,0
1737231300000000,0.03143000,0.03145000,0.03139000,0.03142000,210.43390000,1737232199999999,6.61223660,753,102.71670000,3.22788696,0
1737232200000000,0.03142000,0.03146000,0.03141000,0.03145000,105.42040000,1737233099999999,3.31454274,534,58.44120000,1.83750727,0
1737233100000000,0.03145000,0.03146000,0.03136000,0.03140000,115.99400000,1737233999999999,3.64276015,671,31.23430000,0.98098537,0
1737234000000000,0.03139000,0.03147000,0.03138000,0.03146000,105.12960000,1737234899999999,3.30227116,480,64.75990000,2.03422350,0
1737234900000000,0.03146000,0.03155000,0.03146000,0.03152000,217.39890000,1737235799999999,6.85025675,684,139.29530000,4.38927720,0
1737235800000000,0.03152000,0.03157000,0.03149000,0.03152000,155.01860000,1737236699999999,4.88937504,571,61.35390000,1.93582893,0
1737236700000000,0.03152000,0.03155000,0.03149000,0.03152000,84.38010000,1737237599999999,2.66002765,385,46.13530000,1.45456838,0
1737237600000000,0.03152000,0.03157000,0.03149000,0.03154000,101.63640000,1737238499999999,3.20506283,457,66.99530000,2.11244698,0
1737238500000000,0.03154000,0.03156000,0.03152000,0.03154000,154.81020000,1737239399999999,4.88257591,469,43.45300000,1.37050216,0
1737239400000000,0.03155000,0.03155000,0.03151000,0.03152000,195.64590000,1737240299999999,6.16941605,460,42.39790000,1.33719711,0
1737240300000000,0.03153000,0.03154000,0.03146000,0.03146000,109.79110000,1737241199999999,3.45806688,558,42.74450000,1.34676806,0
1737241200000000,0.03146000,0.03149000,0.03138000,0.03138000,150.46950000,1737242099999999,4.73062172,650,93.11920000,2.92775048,0
1737242100000000,0.03139000,0.03159000,0.03137000,0.03159000,247.17150000,1737242999999999,7.78240211,1018,176.52740000,5.55841765,0
1737243000000000,0.03159000,0.03172000,0.03158000,0.03172000,246.04960000,1737243899999999,7.79261815,1399,158.19530000,5.01067928,0
1737243900000000,0.03172000,0.03175000,0.03164000,0.03165000,187.16500000,1737244799999999,5.93530193,759,72.18910000,2.29044807,0
1737244800000000,0.03165000,0.03166000,0.03160000,0.03163000,156.28410000,1737245699999999,4.94306117,758,86.04070000,2.72155517,0
1737245700000000,0.03163000,0.03181000,0.03163000,0.03180000,319.32220000,1737246599999999,10.14129472,1115,206.38540000,6.55440898,0
1737246600000000,0.03180000,0.03186000,0.03174000,0.03180000,293.73960000,1737247499999999,9.34093388,1021,179.81380000,5.71872855,0
1737247500000000,0.03181000,0.03187000,0.03177000,0.03185000,1124.15110000,1737248399999999,35.77943410,1777,728.88450000,23.20189127,0
1737248400000000,0.03185000,0.03228000,0.03182000,0.03222000,573.49090000,1737249299999999,18.38838204,2898,381.74390000,12.24821211,0
1737249300000000,0.03223000,0.03229000,0.03204000,0.03205000,466.15120000,1737250199999999,14.99668509,2212,175.63130000,5.65452811,0
1737250200000000,0.03205000,0.03207000,0.03194000,0.03203000,251.14500000,1737251099999999,8.03473073,1258,121.22510000,3.87873361,0
1737251100000000,0.03204000,0.03213000,0.03204000,0.03209000,300.26510000,1737251999999999,9.63677393,1042,187.36150000,6.01354426,0
1737252000000000,0.03209000,0.03209000,0.03195000,0.03195000,446.25990000,1737252899999999,14.28720712,1378,306.08750000,9.79643880,0
1737252900000000,0.03194000,0.03199000,0.03189000,0.03191000,212.08180000,1737253799999999,6.77489494,996,106.22780000,3.39397877,0
1737253800000000,0.03192000,0.03210000,0.03182000,0.03210000,317.00660000,1737254699999999,10.12588919,1617,155.74340000,4.98325333,0
1737254700000000,0.03210000,0.03211000,0.03195000,0.03198000,315.16200000,1737255599999999,10.08964790,1091,140.12810000,4.48622174,0
1737255600000000,0.03198000,0.03207000,0.03194000,0.03197000,298.01120000,1737256499999999,9.53952154,1276,131.21310000,4.20169114,0
1737256500000000,0.03198000,0.03206000,0.03184000,0.03187000,268.60580000,1737257399999999,8.58171408,1260,123.00900000,3.93261397,0
1737257400000000,0.03187000,0.03188000,0.03181000,0.03181000,227.58270000,1737258299999999,7.24703770,785,93.35660000,2.97226447,0
1737258300000000,0.03181000,0.03186000,0.03177000,0.03177000,292.46080000,1737259199999999,9.30488450,985,143.20970000,4.55616874,0
1737259200000000,0.03178000,0.03178000,0.03162000,0.03162000,275.63730000,1737260099999999,8.74156950,1212,121.74880000,3.86168852,0
1737260100000000,0.03163000,0.03164000,0.03130000,0.03145000,1203.29990000,1737260999999999,37.83124526,4411,415.96150000,13.07324078,0
1737261000000000,0.03144000,0.03144000,0.03131000,0.03143000,420.66000000,1737261899999999,13.19740993,1842,221.91000000,6.96315097,0
1737261900000000,0.03143000,0.03146000,0.03125000,0.03126000,455.92090000,1737262799999999,14.28955287,1517,151.27550000,4.74421064,0
1737262800000000,0.03126000,0.03134000,0.03122000,0.03123000,513.59760000,1737263699999999,16.06066013,1978,239.08260000,7.47616854,0
1737263700000000,0.03123000,0.03134000,0.03122000,0.03129000,1183.85530000,1737264599999999,37.05458253,2962,773.14940000,24.21159002,0
1737264600000000,0.03129000,0.03132000,0.03123000,0.03131000,319.75710000,1737265499999999,10.00079930,1076,178.23000000,5.57519946,0
1737265500000000,0.03132000,0.03142000,0.03130000,0.03138000,780.46310000,1737266399999999,24.48330576,2296,531.28420000,16.66761989,0
1737266400000000,0.03139000,0.03140000,0.03132000,0.03137000,976.32990000,1737267299999999,30.63269254,2304,778.86390000,24.43680728,0
1737267300000000,0.03137000,0.03138000,0.03130000,0.03131000,392.18810000,1737268199999999,12.28962281,1118,205.90160000,6.45246780,0
1737268200000000,0.03131000,0.03131000,0.03117000,0.03121000,530.65890000,1737269099999999,16.57158613,1166,119.46230000,3.73095293,0
1737269100000000,0.03121000,0.03123000,0.03110000,0.03110000,727.44140000,1737269999999999,22.67242745,1235,292.88640000,9.13174402,0
1737270000000000,0.03110000,0.03127000,0.03105000,0.03106000,529.96440000,1737270899999999,16.51002356,1294,146.68780000,4.57485480,0
1737270900000000,0.03106000,0.03107000,0.03098000,0.03107000,1035.85080000,1737271799999999,32.13383705,2178,377.97560000,11.72816293,0
1737271800000000,0.03108000,0.03123000,0.03108000,0.03118000,431.31150000,1737272699999999,13.43988975,1438,320.95030000,10.00108953,0
1737272700000000,0.03118000,0.03130000,0.03112000,0.03115000,525.55020000,1737273599999999,16.40321299,1237,286.22800000,8.93484521,0
1737273600000000,0.03114000,0.03123000,0.03113000,0.03114000,349.37390000,1737274499999999,10.89339872,1073,222.85300000,6.94880950,0
1737274500000000,0.03114000,0.03115000,0.03094000,0.03094000,592.52360000,1737275399999999,18.37265897,2306,264.57160000,8.20339504,0
1737275400000000,0.03095000,0.03100000,0.03083000,0.03085000,834.63040000,1737276299999999,25.80510936,2002,192.12170000,5.94072424,0
1737276300000000,0.03085000,0.03098000,0.03079000,0.03086000,825.48740000,1737277199999999,25.46642640,2143,191.59720000,5.91155124,0
1737277200000000,0.03086000,0.03086000,0.03034000,0.03047000,4066.42170000,1737278099999999,124.10456071,8962,1532.42640000,46.75834901,0
1737278100000000,0.03047000,0.03059000,0.03030000,0.03043000,2081.35370000,1737278999999999,63.35521994,5797,1082.26120000,32.94278167,0
1737279000000000,0.03044000,0.03059000,0.03036000,0.03058000,1390.72750000,1737279899999999,42.38946571,2956,943.44380000,28.76446292,0
1737279900000000,0.03058000,0.03073000,0.03057000,0.03064000,684.98960000,1737280799999999,21.00177055,2169,407.88880000,12.50736890,0
1737280800000000,0.03064000,0.03067000,0.03047000,0.03050000,779.37120000,1737281699999999,23.80198805,1992,465.97750000,14.22750129,0
1737281700000000,0.03050000,0.03053000,0.03040000,0.03044000,853.05910000,1737282599999999,26.00288623,1902,290.79250000,8.86414571,0
1737282600000000,0.03044000,0.03055000,0.03039000,0.03041000,775.36230000,1737283499999999,23.62876482,1676,261.92100000,7.98654021,0
1737283500000000,0.03041000,0.03047000,0.03028000,0.03029000,1584.16110000,1737284399999999,48.07667482,3021,535.07590000,16.24189642,0
1737284400000000,0.03028000,0.03030000,0.03017000,0.03020000,1036.94650000,1737285299999999,31.35760851,2432,276.20930000,8.35334024,0
1737285300000000,0.03020000,0.03027000,0.03011000,0.03012000,933.82520000,1737286199999999,28.19125265,2067,386.68410000,11.67937723,0
1737286200000000,0.03012000,0.03017000,0.02996000,0.03014000,3726.85450000,1737287099999999,112.03815540,6722,1001.17410000,30.12411560,0
1737287100000000,0.03014000,0.03021000,0.02996000,0.03019000,1245.61850000,1737287999999999,37.49033475,2716,573.33710000,17.25862026,0
1737288000000000,0.03018000,0.03034000,0.03015000,0.03032000,1243.54690000,1737288899999999,37.63248404,2777,864.23540000,26.15246665,0
1737288900000000,0.03031000,0.03042000,0.03025000,0.03040000,2410.93880000,1737289799999999,73.23149992,5151,2097.88160000,63.73096120,0
1737289800000000,0.03041000,0.03052000,0.03039000,0.03044000,933.08360000,1737290699999999,28.42035754,2109,644.94920000,19.64038127,0
1737290700000000,0.03044000,0.03058000,0.03040000,0.03054000,457.30310000,1737291599999999,13.95394930,1516,286.79860000,8.75367184,0
1737291600000000,0.03054000,0.03063000,0.03041000,0.03045000,714.93090000,1737292499999999,21.84918680,1956,392.94810000,12.01065536,0
1737292500000000,0.03044000,0.03063000,0.03041000,0.03062000,461.55390000,1737293399999999,14.08640302,1466,326.20370000,9.95643862,0
1737293400000000,0.03061000,0.03069000,0.03051000,0.03053000,569.00290000,1737294299999999,17.43298792,1105,387.06530000,11.86284869,0
1737294300000000,0.03052000,0.03121000,0.03044000,0.03120000,2723.91380000,1737295199999999,83.96383563,8164,1801.07890000,55.58326692,0
1737295200000000,0.03121000,0.03210000,0.03109000,0.03210000,6176.46090000,1737296099999999,195.22881093,18226,3230.65420000,102.15029654,0
1737296100000000,0.03210000,0.03235000,0.03165000,0.03178000,7687.97920000,1737296999999999,246.24825710,21585,3882.15270000,124.32459971,0
1737297000000000,0.03179000,0.03209000,0.03145000,0.03208000,3685.97320000,1737297899999999,116.96800378,10987,2106.49250000,66.86577189,0
1737297900000000,0.03209000,0.03232000,0.03199000,0.03215000,2088.53530000,1737298799999999,67.12975104,5537,1209.08650000,38.86354168,0
1737298800000000,0.03216000,0.03263000,0.03199000,0.03250000,3751.57630000,1737299699999999,121.59949249,10934,1708.38610000,55.43850370,0
1737299700000000,0.03250000,0.03261000,0.03204000,0.03205000,1743.40220000,1737300599999999,56.24406718,5583,676.27700000,21.82640565,0
1737300600000000,0.03205000,0.03228000,0.03200000,0.03218000,835.65920000,1737301499999999,26.88843201,2267,465.39700000,14.97505276,0
1737301500000000,0.03218000,0.03236000,0.03206000,0.03224000,727.59180000,1737302399999999,23.42294245,2070,331.29380000,10.66705565,0
1737302400000000,0.03225000,0.03250000,0.03222000,0.03237000,1825.72330000,1737303299999999,59.03764003,4432,762.39140000,24.69239835,0
