1729210500000,0.03868000,0.03868000,0.03864000,0.03865000,110.48400000,1729211399999,4.27086020,248,55.45290000,2.14350374,0
1729211400000,0.03865000,0.03868000,0.03864000,0.03866000,288.81860000,1729212299999,11.16756236,1153,85.29560000,3.29797197,0
1729212300000,0.03866000,0.03866000,0.03864000,0.03864000,447.36340000,1729213199999,17.29266542,1092,19.44590000,0.75170166,0
1729213200000,0.03864000,0.03866000,0.03864000,0.03866000,156.12650000,1729214099999,6.03387592,278,36.65590000,1.41698611,0
1729214100000,0.03865000,0.03871000,0.03864000,0.03869000,312.27750000,1729214999999,12.07250066,794,99.95770000,3.86479074,0
1729215000000,0.03869000,0.03879000,0.03868000,0.03878000,174.38400000,1729215899999,6.75651361,618,102.95480000,3.98910650,0
1729215900000,0.03877000,0.03900000,0.03877000,0.03883000,875.54500000,1729216799999,34.08381682,2483,602.25270000,23.45212058,0
1729216800000,0.03884000,0.03885000,0.03878000,0.03878000,164.30150000,1729217699999,6.37837643,1019,75.38790000,2.92704092,0
1729217700000,0.03878000,0.03879000,0.03874000,0.03876000,152.31780000,1729218599999,5.90476310,695,76.33130000,2.95909753,0
1729218600000,0.03875000,0.03878000,0.03871000,0.03871000,177.55140000,1729219499999,6.87732879,719,43.75170000,1.69489918,0
1729219500000,0.03871000,0.03871000,0.03867000,0.03868000,105.95480000,1729220399999,4.09981023,403,42.87350000,1.65899479,0
1729220400000,0.03867000,0.03867000,0.03860000,0.03861000,704.14820000,1729221299999,27.21463103,2056,107.86820000,4.17039553,0
1729221300000,0.03860000,0.03861000,0.03855000,0.03859000,235.65990000,1729222199999,9.09337841,841,136.98910000,5.28627627,0
1729222200000,0.03860000,0.03868000,0.03860000,0.03868000,80.84200000,1729223099999,3.12424310,320,59.85350000,2.31312840,0
1729223100000,0.03867000,0.03868000,0.03862000,0.03864000,155.78230000,1729223999999,6.02065042,755,78.19280000,3.02171591,0
1729224000000,0.03864000,0.03867000,0.03862000,0.03864000,135.97280000,1729224899999,5.25471758,507,68.95120000,2.66485043,0
1729224900000,0.03864000,0.03864000,0.03861000,0.03861000,391.61720000,1729225799999,15.12400023,1673,42.21760000,1.63044653,0
1729225800000,0.03862000,0.03863000,0.03861000,0.03862000,563.98680000,1729226699999,21.78120587,187,551.88900000,21.31405730,0
1729226700000,0.03863000,0.03867000,0.03860000,0.03861000,136.16350000,1729227599999,5.26326551,473,77.54400000,2.99797864,0
1729227600000,0.03862000,0.03864000,0.03861000,0.03861000,35.69300000,1729228499999,1.37858067,231,21.43660000,0.82800067,0
1729228500000,0.03861000,0.03863000,0.03860000,0.03860000,71.14610000,1729229399999,2.74694649,137,23.08920000,0.89167067,0
1729229400000,0.03860000,0.03863000,0.03858000,0.03862000,30.61160000,1729230299999,1.18164167,223,16.88680000,0.65196706,0
1729230300000,0.03863000,0.03865000,0.03861000,0.03865000,36.73760000,1729231199999,1.41884771,288,28.48460000,1.10012354,0
1729231200000,0.03865000,0.03867000,0.03863000,0.03863000,66.22630000,1729232099999,2.55966588,330,43.65640000,1.68747780,0
1729232100000,0.03862000,0.03863000,0.03857000,0.03857000,374.53080000,1729232999999,14.45672994,1057,83.03770000,3.20412444,0
1729233000000,0.03857000,0.03859000,0.03856000,0.03859000,136.21530000,1729233899999,5.25511720,427,87.45850000,3.37439478,0
1729233900000,0.03858000,0.03863000,0.03857000,0.03857000,210.26960000,1729234799999,8.11699340,507,56.60770000,2.18529907,0
1729234800000,0.03858000,0.03864000,0.03857000,0.03864000,113.33370000,1729235699999,4.37567350,298,90.45310000,3.49228830,0
1729235700000,0.03864000,0.03866000,0.03860000,0.03866000,115.76080000,1729236599999,4.47131158,385,47.51100000,1.83534823,0
1729236600000,0.03866000,0.03878000,0.03866000,0.03877000,262.81950000,1729237499999,10.17814253,1166,135.72090000,5.25581172,0
1729237500000,0.03877000,0.03890000,0.03875000,0.03890000,682.45720000,1729238399999,26.47717077,5158,566.51040000,21.97868748,0
1729238400000,0.03889000,0.03896000,0.03884000,0.03886000,1270.10630000,1729239299999,49.41903568,5051,629.85330000,24.50704661,0
1729239300000,0.03885000,0.03888000,0.03884000,0.03887000,186.77080000,1729240199999,7.25670284,578,102.33090000,3.97637002,0
1729240200000,0.03887000,0.03891000,0.03885000,0.03886000,274.72480000,1729241099999,10.68122130,2391,236.27900000,9.18645840,0
1729241100000,0.03886000,0.03886000,0.03882000,0.03884000,97.77640000,1729241999999,3.79707377,246,9.77510000,0.37967797,0
1729242000000,0.03885000,0.03885000,0.03875000,0.03876000,201.26070000,1729242899999,7.80683495,643,128.95990000,5.00194470,0
1729242900000,0.03875000,0.03876000,0.03870000,0.03871000,264.62400000,1729243799999,10.24580012,694,65.01400000,2.51786256,0
1729243800000,0.03871000,0.03871000,0.03865000,0.03868000,153.83290000,1729244699999,5.95135040,547,78.05760000,3.02028191,0
1729244700000,0.03869000,0.03873000,0.03868000,0.03871000,145.91620000,1729245599999,5.64796117,592,108.37520000,4.19468270,0
1729245600000,0.03872000,0.03875000,0.03871000,0.03872000,161.73140000,1729246499999,6.26344493,445,76.83060000,2.97588897,0
1729246500000,0.03871000,0.03877000,0.03860000,0.03872000,712.54100000,1729247399999,27.55902180,942,144.50790000,5.58822569,0
1729247400000,0.03872000,0.03872000,0.03869000,0.03870000,73.70070000,1729248299999,2.85255828,153,36.85510000,1.42668907,0
1729248300000,0.03870000,0.03871000,0.03867000,0.03870000,82.50250000,1729249199999,3.19208387,317,55.84290000,2.16059620,0
1729249200000,0.03871000,0.03872000,0.03869000,0.03870000,46.85330000,1729250099999,1.81354588,193,12.90940000,0.49973364,0
1729250100000,0.03869000,0.03871000,0.03868000,0.03870000,122.95110000,1729250999999,4.75703017,288,43.93950000,1.70032491,0
1729251000000,0.03870000,0.03873000,0.03869000,0.03871000,42.07430000,1729251899999,1.62865759,227,23.42420000,0.90677310,0
1729251900000,0.03872000,0.03875000,0.03871000,0.03873000,86.52810000,1729252799999,3.35182816,371,48.45340000,1.87705929,0
1729252800000,0.03872000,0.03873000,0.03870000,0.03870000,143.20730000,1729253699999,5.54293952,282,51.35400000,1.98773199,0
1729253700000,0.03870000,0.03872000,0.03866000,0.03869000,45.72180000,1729254599999,1.76913608,284,8.54050000,0.33055449,0
1729254600000,0.03869000,0.03870000,0.03866000,0.03868000,127.17100000,1729255499999,4.91838634,444,47.75500000,1.84693565,0
1729255500000,0.03868000,0.03869000,0.03863000,0.03867000,115.07480000,1729256399999,4.44795378,527,49.81580000,1.92555728,0
1729256400000,0.03867000,0.03867000,0.03861000,0.03862000,165.54670000,1729257299999,6.39558664,596,76.94280000,2.97262513,0
1729257300000,0.03862000,0.03863000,0.03859000,0.03862000,106.82850000,1729258199999,4.12389077,261,33.91120000,1.30921957,0
1729258200000,0.03861000,0.03861000,0.03853000,0.03855000,130.92550000,1729259099999,5.04856270,702,38.93630000,1.50161655,0
1729259100000,0.03856000,0.03857000,0.03850000,0.03853000,111.01290000,1729259999999,4.27817239,558,66.91460000,2.57875737,0
1729260000000,0.03853000,0.03856000,0.03850000,0.03852000,703.98870000,1729260899999,27.12136654,2830,307.54010000,11.84830735,0
1729260900000,0.03851000,0.03857000,0.03851000,0.03855000,75.74870000,1729261799999,2.91985884,550,38.63100000,1.48907396,0
1729261800000,0.03855000,0.03855000,0.03847000,0.03854000,659.13580000,1729262699999,25.38018578,1783,254.91700000,9.81563678,0
1729262700000,0.03853000,0.03865000,0.03853000,0.03861000,564.82010000,1729263599999,21.79156714,2014,319.43620000,12.32652366,0
1729263600000,0.03861000,0.03872000,0.03861000,0.03863000,256.15380000,1729264499999,9.90520744,1335,153.41310000,5.93213126,0
1729264500000,0.03864000,0.03865000,0.03854000,0.03862000,355.69110000,1729265399999,13.72030941,1149,142.64450000,5.50312708,0
1729265400000,0.03862000,0.03864000,0.03853000,0.03860000,742.41600000,1729266299999,28.63950229,2162,382.68320000,14.76410975,0
1729266300000,0.03860000,0.03870000,0.03860000,0.03861000,650.97610000,1729267199999,25.16215471,2404,460.77950000,17.81178951,0
1729267200000,0.03860000,0.03862000,0.03844000,0.03848000,538.55780000,1729268099999,20.74102256,2193,252.44850000,9.72296198,0
1729268100000,0.03847000,0.03849000,0.03844000,0.03849000,215.08960000,1729268999999,8.27404728,633,111.39580000,4.28555980,0
1729269000000,0.03849000,0.03852000,0.03844000,0.03846000,173.26610000,1729269899999,6.66799284,613,95.12910000,3.66145421,0
1729269900000,0.03846000,0.03856000,0.03845000,0.03855000,314.37580000,1729270799999,12.10300309,882,199.18660000,7.66822660,0
1729270800000,0.03854000,0.03855000,0.03849000,0.03855000,157.66640000,1729271699999,6.07329620,465,84.35150000,3.24952071,0
1729271700000,0.03855000,0.03855000,0.03849000,0.03851000,168.86300000,1729272599999,6.50462032,565,96.33480000,3.71054329,0
1729272600000,0.03850000,0.03851000,0.03845000,0.03850000,285.46990000,1729273499999,10.98694635,782,200.23470000,7.70705153,0
1729273500000,0.03850000,0.03854000,0.03848000,0.03852000,186.44860000,1729274399999,7.17890477,659,145.22860000,5.59167648,0
1729274400000,0.03853000,0.03864000,0.03851000,0.03861000,295.96110000,1729275299999,11.41281553,1033,230.29300000,8.87926988,0
1729275300000,0.03861000,0.03868000,0.03860000,0.03865000,264.33570000,1729276199999,10.21215014,768,173.76290000,6.71263401,0
1729276200000,0.03864000,0.03878000,0.03863000,0.03875000,1986.19080000,1729277099999,76.94939844,4287,644.40910000,24.96373837,0
1729277100000,0.03875000,0.03880000,0.03866000,0.03867000,307.51260000,1729277999999,11.90926542,1218,107.00250000,4.14520419,0
1729278000000,0.03867000,0.03872000,0.03865000,0.03872000,329.31150000,1729278899999,12.73708613,973,216.48040000,8.37320770,0
1729278900000,0.03872000,0.03872000,0.03864000,0.03867000,210.06600000,1729279799999,8.12214222,564,111.18840000,4.29822286,0
1729279800000,0.03866000,0.03866000,0.03860000,0.03862000,99.42720000,1729280699999,3.84072383,465,42.29210000,1.63394149,0
1729280700000,0.03862000,0.03867000,0.03862000,0.03865000,174.37930000,1729281599999,6.73907615,670,103.65730000,4.00574516,0
1729281600000,0.03864000,0.03865000,0.03860000,0.03861000,125.46390000,1729282499999,4.84572935,560,49.47020000,1.91062985,0
1729282500000,0.03861000,0.03862000,0.03857000,0.03859000,171.16710000,1729283399999,6.60559293,512,68.98760000,2.66201564,0
1729283400000,0.03859000,0.03865000,0.03859000,0.03862000,193.98570000,1729284299999,7.49172421,472,114.36950000,4.41727282,0
1729284300000,0.03861000,0.03865000,0.03861000,0.03864000,123.94590000,1729285199999,4.78801004,312,82.40080000,3.18320072,0
1729285200000,0.03863000,0.03865000,0.03861000,0.03862000,92.16070000,1729286099999,3.56036549,353,19.73840000,0.76253275,0
1729286100000,0.03862000,0.03866000,0.03860000,0.03866000,89.39770000,1729286999999,3.45312272,326,64.26270000,2.48243062,0
1729287000000,0.03866000,0.03868000,0.03864000,0.03867000,70.66450000,1729287899999,2.73193528,338,29.89070000,1.15561637,0
1729287900000,0.03868000,0.03868000,0.03863000,0.03863000,136.40620000,1729288799999,5.27273413,445,69.20300000,2.67514743,0
1729288800000,0.03863000,0.03865000,0.03861000,0.03861000,152.73340000,1729289699999,5.90028336,469,63.54380000,2.45474565,0
1729289700000,0.03861000,0.03863000,0.03860000,0.03862000,58.69300000,1729290599999,2.26659947,201,44.58210000,1.72173850,0
1729290600000,0.03862000,0.03865000,0.03859000,0.03861000,132.91030000,1729291499999,5.13234349,443,56.76720000,2.19230917,0
1729291500000,0.03862000,0.03867000,0.03861000,0.03866000,72.60360000,1729292399999,2.80548778,268,36.85660000,1.42395538,0
1729292400000,0.03865000,0.03867000,0.03863000,0.03864000,68.40580000,1729293299999,2.64382610,368,23.35920000,0.90285144,0
1729293300000,0.03865000,0.03866000,0.03862000,0.03862000,52.91590000,1729294199999,2.04460214,166,21.61110000,0.83521777,0
1729294200000,0.03863000,0.03865000,0.03862000,0.03864000,87.01940000,1729295099999,3.36246286,254,59.46640000,2.29790903,0
1729295100000,0.03865000,0.03865000,0.03859000,0.03861000,114.76040000,1729295999999,4.43101407,293,55.46270000,2.14124879,0
1729296000000,0.03860000,0.03862000,0.03859000,0.03861000,65.74420000,1729296899999,2.53806712,213,35.87140000,1.38505420,0
1729296900000,0.03862000,0.03863000,0.03859000,0.03859000,74.51300000,1729297799999,2.87676358,250,8.98230000,0.34678870,0
1729297800000,0.03859000,0.03861000,0.03859000,0.03860000,80.94560000,1729298699999,3.12461495,476,45.81390000,1.76875828,0
1729298700000,0.03861000,0.03864000,0.03859000,0.03864000,109.99590000,1729299599999,4.24745867,431,58.64410000,2.26494510,0
1729299600000,0.03863000,0.03867000,0.03862000,0.03866000,48.01910000,1729300499999,1.85557742,220,22.69780000,0.87726351,0
1729300500000,0.03866000,0.03866000,0.03859000,0.03861000,251.79240000,1729301399999,9.72772007,392,30.81350000,1.18981258,0
1729301400000,0.03860000,0.03862000,0.03860000,0.03861000,69.66490000,1729302299999,2.68951758,312,34.43850000,1.32960047,0
1729302300000,0.03861000,0.03862000,0.03856000,0.03857000,129.46660000,1729303199999,4.99616810,491,70.23330000,2.71050566,0
1729303200000,0.03858000,0.03860000,0.03856000,0.03858000,127.00670000,1729304099999,4.90021456,401,39.82130000,1.53661920,0
1729304100000,0.03858000,0.03859000,0.03857000,0.03859000,73.84570000,1729304999999,2.84937352,186,58.15900000,2.24419001,0
1729305000000,0.03858000,0.03864000,0.03858000,0.03863000,75.98510000,1729305899999,2.93382139,212,67.74090000,2.61555238,0
1729305900000,0.03863000,0.03868000,0.03863000,0.03868000,135.77140000,1729306799999,5.24825256,332,79.57360000,3.07605071,0
1729306800000,0.03868000,0.03878000,0.03867000,0.03877000,313.30290000,1729307699999,12.13621867,953,238.43620000,9.23564306,0
1729307700000,0.03877000,0.03878000,0.03874000,0.03875000,401.02190000,1729308599999,15.54446826,831,293.71640000,11.38596558,0
1729308600000,0.03874000,0.03875000,0.03870000,0.03871000,104.17620000,1729309499999,4.03421954,344,51.20670000,1.98339035,0
1729309500000,0.03870000,0.03871000,0.03866000,0.03866000,89.37320000,1729310399999,3.45602887,346,16.45640000,0.63641075,0
1729310400000,0.03867000,0.03869000,0.03865000,0.03867000,185.70600000,1729311299999,7.18185552,359,81.39020000,3.14857149,0
1729311300000,0.03868000,0.03869000,0.03865000,0.03865000,70.37450000,1729312199999,2.72201093,238,41.61720000,1.61000910,0
1729312200000,0.03865000,0.03867000,0.03864000,0.03864000,16.20710000,1729313099999,0.62655269,99,13.51560000,0.52251366,0
1729313100000,0.03864000,0.03866000,0.03863000,0.03864000,43.74360000,1729313999999,1.69070639,172,27.70840000,1.07097678,0
1729314000000,0.03865000,0.03871000,0.03865000,0.03869000,86.18520000,1729314899999,3.33525417,303,63.15390000,2.44404749,0
1729314900000,0.03869000,0.03870000,0.03867000,0.03868000,16.08550000,1729315799999,0.62231452,169,1.36840000,0.05294022,0
1729315800000,0.03868000,0.03870000,0.03867000,0.03869000,75.90510000,1729316699999,2.93610258,158,38.77770000,1.50001656,0
1729316700000,0.03869000,0.03872000,0.03869000,0.03871000,70.33460000,1729317599999,2.72277608,166,53.57560000,2.07416879,0
1729317600000,0.03871000,0.03872000,0.03866000,0.03869000,43.89970000,1729318499999,1.69828947,235,8.66730000,0.33529002,0
1729318500000,0.03868000,0.03870000,0.03866000,0.03867000,69.19840000,1729319399999,2.67710341,170,54.56260000,2.11103842,0
1729319400000,0.03867000,0.03871000,0.03867000,0.03870000,38.95220000,1729320299999,1.50725070,189,17.30530000,0.66958613,0
1729320300000,0.03870000,0.03871000,0.03869000,0.03869000,46.08420000,1729321199999,1.78329892,166,24.47360000,0.94705120,0
1729321200000,0.03870000,0.03870000,0.03864000,0.03865000,56.96570000,1729322099999,2.20339629,740,12.62760000,0.48850617,0
1729322100000,0.03865000,0.03865000,0.03862000,0.03863000,63.68610000,1729322999999,2.46052931,223,30.51910000,1.17923689,0
1729323000000,0.03864000,0.03864000,0.03863000,0.03863000,109.90600000,1729323899999,4.24589303,262,23.82710000,0.92066605,0
1729323900000,0.03863000,0.03866000,0.03863000,0.03865000,62.64960000,1729324799999,2.42114970,216,34.36900000,1.32830360,0
1729324800000,0.03865000,0.03866000,0.03864000,0.03865000,28.17040000,1729325699999,1.08880876,185,13.76930000,0.53220684,0
1729325700000,0.03865000,0.03868000,0.03865000,0.03868000,44.88150000,1729326599999,1.73556708,119,35.07760000,1.35656690,0
1729326600000,0.03868000,0.03870000,0.03867000,0.03867000,93.16880000,1729327499999,3.60452294,335,56.65450000,2.19205441,0
1729327500000,0.03867000,0.03868000,0.03866000,0.03868000,36.45670000,1729328399999,1.40995854,173,21.15080000,0.81810091,0
1729328400000,0.03868000,0.03870000,0.03868000,0.03870000,49.01220000,1729329299999,1.89629014,204,20.25770000,0.78377898,0
1729329300000,0.03870000,0.03871000,0.03868000,0.03871000,117.76950000,1729330199999,4.55786345,238,89.77680000,3.47483219,0
1729330200000,0.03871000,0.03871000,0.03869000,0.03869000,54.65950000,1729331099999,2.11520353,155,8.92470000,0.34545823,0
1729331100000,0.03870000,0.03872000,0.03869000,0.03871000,91.18670000,1729331999999,3.52995170,376,47.49010000,1.83856116,0
1729332000000,0.03871000,0.03872000,0.03870000,0.03870000,42.45730000,1729332899999,1.64360284,288,20.44610000,0.79160163,0
1729332900000,0.03871000,0.03871000,0.03868000,0.03868000,55.68200000,1729333799999,2.15460725,221,1.58330000,0.06126031,0
1729333800000,0.03868000,0.03872000,0.03868000,0.03869000,91.16720000,1729334699999,3.52823551,222,47.38540000,1.83405861,0
1729334700000,0.03870000,0.03872000,0.03868000,0.03868000,117.53050000,1729335599999,4.54805112,508,67.20460000,2.60081495,0
1729335600000,0.03870000,0.03871000,0.03869000,0.03870000,79.91150000,1729336499999,3.09220435,244,35.00040000,1.35453516,0
1729336500000,0.03869000,0.03873000,0.03869000,0.03870000,334.67130000,1729337399999,12.95640978,2421,191.87300000,7.42776128,0
