1745099100000000,0.01897000,0.01900000,0.01896000,0.01900000,64.32160000,1745099999999999,1.22127469,163,30.60290000,0.58099399,0
1745100000000000,0.01900000,0.01900000,0.01896000,0.01897000,45.94010000,1745100899999999,0.87180945,155,20.34510000,0.38594991,0
1745100900000000,0.01897000,0.01898000,0.01896000,0.01896000,38.34430000,1745101799999999,0.72725000,152,14.31030000,0.27137212,0
1745101800000000,0.01897000,0.01899000,0.01896000,0.01899000,51.03980000,1745102699999999,0.96851485,199,40.47270000,0.76805858,0
1745102700000000,0.01898000,0.01900000,0.01897000,0.01900000,61.01240000,1745103599999999,1.15808500,167,48.88610000,0.92793262,0
1745103600000000,0.01900000,0.01901000,0.01897000,0.01898000,27.72880000,1745104499999999,0.52673421,103,13.28310000,0.25239262,0
1745104500000000,0.01898000,0.01899000,0.01896000,0.01898000,145.14990000,1745105399999999,2.75412978,225,95.38620000,1.81006887,0
1745105400000000,0.01898000,0.01898000,0.01896000,0.01897000,70.44320000,1745106299999999,1.33635847,145,49.99070000,0.94838443,0
1745106300000000,0.01898000,0.01898000,0.01896000,0.01896000,311.40670000,1745107199999999,5.90827111,323,279.48830000,5.30292213,0
1745107200000000,0.01897000,0.01897000,0.01891000,0.01895000,98.78300000,1745108099999999,1.87058505,284,27.80620000,0.52658532,0
1745108100000000,0.01895000,0.01896000,0.01891000,0.01892000,107.87720000,1745108999999999,2.04193229,232,29.84300000,0.56476797,0
1745109000000000,0.01892000,0.01893000,0.01890000,0.01891000,48.38590000,1745109899999999,0.91523511,114,25.14900000,0.47579504,0
1745109900000000,0.01891000,0.01893000,0.01890000,0.01891000,126.96210000,1745110799999999,2.40169363,384,89.14150000,1.68644904,0
1745110800000000,0.01891000,0.01895000,0.01890000,0.01895000,35.03590000,1745111699999999,0.66292927,119,33.76920000,0.63896768,0
1745111700000000,0.01895000,0.01897000,0.01894000,0.01896000,298.30780000,1745112599999999,5.65449217,425,181.81590000,3.44673634,0
1745112600000000,0.01895000,0.01898000,0.01894000,0.01897000,173.17890000,1745113499999999,3.28343396,241,143.17570000,2.71451966,0
1745113500000000,0.01897000,0.01898000,0.01896000,0.01896000,71.40770000,1745114399999999,1.35484031,123,27.00360000,0.51213444,0
1745114400000000,0.01897000,0.01898000,0.01895000,0.01895000,44.92020000,1745115299999999,0.85176929,96,18.34830000,0.34793800,0
1745115300000000,0.01895000,0.01895000,0.01893000,0.01894000,46.25040000,1745116199999999,0.87600188,155,29.06210000,0.55045652,0
1745116200000000,0.01894000,0.01898000,0.01894000,0.01898000,25.34920000,1745117099999999,0.48049516,103,24.26050000,0.45985510,0
1745117100000000,0.01898000,0.01898000,0.01895000,0.01895000,39.18200000,1745117999999999,0.74331919,91,5.91780000,0.11231122,0
1745118000000000,0.01896000,0.01896000,0.01893000,0.01895000,11.78720000,1745118899999999,0.22328023,72,8.26600000,0.15658929,0
1745118900000000,0.01895000,0.01895000,0.01893000,0.01895000,72.09380000,1745119799999999,1.36566065,101,45.21160000,0.85670529,0
1745119800000000,0.01895000,0.01896000,0.01891000,0.01891000,90.28550000,1745120699999999,1.70869897,229,48.43540000,0.91667031,0
1745120700000000,0.01892000,0.01893000,0.01892000,0.01892000,28.27410000,1745121599999999,0.53494692,72,23.56050000,0.44576569,0
1745121600000000,0.01893000,0.01894000,0.01892000,0.01893000,13.68050000,1745122499999999,0.25897514,50,12.96620000,0.24545403,0
1745122500000000,0.01894000,0.01897000,0.01893000,0.01897000,13.38900000,1745123399999999,0.25379646,65,13.14320000,0.24914116,0
1745123400000000,0.01896000,0.01898000,0.01896000,0.01896000,60.49670000,1745124299999999,1.14727967,109,23.83350000,0.45208843,0
1745124300000000,0.01896000,0.01896000,0.01894000,0.01895000,33.77560000,1745125199999999,0.64007424,58,7.15930000,0.13566869,0
1745125200000000,0.01896000,0.01896000,0.01893000,0.01895000,34.67900000,1745126099999999,0.65711632,111,15.05970000,0.28545664,0
1745126100000000,0.01896000,0.01898000,0.01895000,0.01897000,45.66560000,1745126999999999,0.86622465,115,37.09870000,0.70373294,0
1745127000000000,0.01896000,0.01896000,0.01894000,0.01895000,34.90800000,1745127899999999,0.66162336,120,15.09960000,0.28625767,0
1745127900000000,0.01895000,0.01896000,0.01892000,0.01892000,52.89930000,1745128799999999,1.00171858,106,8.66200000,0.16412326,0
1745128800000000,0.01892000,0.01894000,0.01891000,0.01893000,32.93580000,1745129699999999,0.62329610,111,28.18740000,0.53342148,0
1745129700000000,0.01892000,0.01892000,0.01889000,0.01891000,47.29420000,1745130599999999,0.89397251,169,20.21050000,0.38190622,0
1745130600000000,0.01890000,0.01892000,0.01889000,0.01891000,25.78190000,1745131499999999,0.48741760,152,9.77880000,0.18489700,0
1745131500000000,0.01891000,0.01891000,0.01888000,0.01889000,126.47820000,1745132399999999,2.39013984,323,38.96800000,0.73633009,0
1745132400000000,0.01890000,0.01891000,0.01888000,0.01890000,69.92960000,1745133299999999,1.32132302,199,47.32330000,0.89425099,0
1745133300000000,0.01889000,0.01889000,0.01874000,0.01881000,1496.20400000,1745134199999999,28.11239566,2860,524.47850000,9.85250264,0
1745134200000000,0.01881000,0.01882000,0.01880000,0.01881000,228.02450000,1745135099999999,4.28802886,446,62.97640000,1.18460146,0
1745135100000000,0.01881000,0.01884000,0.01880000,0.01884000,49.52090000,1745135999999999,0.93185422,215,19.11820000,0.35976207,0
1745136000000000,0.01883000,0.01884000,0.01881000,0.01882000,84.35720000,1745136899999999,1.58791250,189,51.44380000,0.96850379,0
1745136900000000,0.01883000,0.01884000,0.01882000,0.01882000,51.52930000,1745137799999999,0.97024944,215,31.35010000,0.59036755,0
1745137800000000,0.01883000,0.01883000,0.01880000,0.01881000,16.35510000,1745138699999999,0.30758786,216,7.34410000,0.13811219,0
1745138700000000,0.01882000,0.01882000,0.01876000,0.01878000,83.34640000,1745139599999999,1.56511074,298,12.81070000,0.24045264,0
1745139600000000,0.01878000,0.01881000,0.01878000,0.01881000,148.51950000,1745140499999999,2.79300444,268,110.97830000,2.08706637,0
1745140500000000,0.01880000,0.01884000,0.01880000,0.01881000,33.09990000,1745141399999999,0.62303766,167,6.02260000,0.11338710,0
1745141400000000,0.01882000,0.01883000,0.01881000,0.01881000,13.72700000,1745142299999999,0.25827872,119,3.96310000,0.07458139,0
1745142300000000,0.01882000,0.01883000,0.01881000,0.01883000,150.11620000,1745143199999999,2.82555181,257,35.70820000,0.67220976,0
1745143200000000,0.01883000,0.01885000,0.01883000,0.01884000,304.07450000,1745144099999999,5.72631226,694,88.29770000,1.66299145,0
1745144100000000,0.01884000,0.01886000,0.01883000,0.01885000,69.60050000,1745144999999999,1.31172029,179,47.58410000,0.89690028,0
1745145000000000,0.01885000,0.01886000,0.01870000,0.01878000,1358.90940000,1745145899999999,25.54203425,3677,208.40900000,3.90869122,0
1745145900000000,0.01878000,0.01879000,0.01868000,0.01870000,792.86350000,1745146799999999,14.85650852,1478,303.65180000,5.69168756,0
1745146800000000,0.01871000,0.01874000,0.01870000,0.01874000,188.97760000,1745147699999999,3.53711219,717,127.79620000,2.39198864,0
1745147700000000,0.01874000,0.01875000,0.01871000,0.01872000,109.13580000,1745148599999999,2.04401263,414,63.81480000,1.19522048,0
1745148600000000,0.01872000,0.01872000,0.01867000,0.01869000,367.43410000,1745149499999999,6.87064192,595,212.21770000,3.96924987,0
1745149500000000,0.01869000,0.01869000,0.01865000,0.01869000,366.66270000,1745150399999999,6.84380332,721,110.47790000,2.06289054,0
1745150400000000,0.01869000,0.01870000,0.01868000,0.01870000,36.95950000,1745151299999999,0.69094316,201,17.03250000,0.31843867,0
1745151300000000,0.01870000,0.01871000,0.01868000,0.01870000,68.58260000,1745152199999999,1.28233694,212,35.59230000,0.66552901,0
1745152200000000,0.01869000,0.01871000,0.01868000,0.01869000,22.53280000,1745153099999999,0.42119760,94,12.26870000,0.22941189,0
1745153100000000,0.01869000,0.01870000,0.01868000,0.01869000,124.77270000,1745153999999999,2.33200315,212,35.08090000,0.65567668,0
1745154000000000,0.01869000,0.01869000,0.01867000,0.01867000,33.33020000,1745154899999999,0.62260189,122,25.50560000,0.47648165,0
1745154900000000,0.01867000,0.01870000,0.01867000,0.01869000,63.98020000,1745155799999999,1.19538939,177,31.19250000,0.58288409,0
1745155800000000,0.01869000,0.01872000,0.01868000,0.01871000,32.47380000,1745156699999999,0.60762757,194,25.38150000,0.47493453,0
1745156700000000,0.01870000,0.01871000,0.01869000,0.01870000,105.76960000,1745157599999999,1.97794107,128,24.29240000,0.45432728,0
1745157600000000,0.01871000,0.01872000,0.01870000,0.01870000,121.94330000,1745158499999999,2.28154683,323,75.36900000,1.41015416,0
1745158500000000,0.01869000,0.01870000,0.01866000,0.01868000,131.04120000,1745159399999999,2.44875504,255,77.38470000,1.44626891,0
1745159400000000,0.01868000,0.01871000,0.01867000,0.01869000,45.94470000,1745160299999999,0.85844449,213,18.38270000,0.34354307,0
1745160300000000,0.01869000,0.01869000,0.01867000,0.01868000,22.09900000,1745161199999999,0.41279986,61,13.76090000,0.25707937,0
1745161200000000,0.01867000,0.01869000,0.01866000,0.01867000,48.38840000,1745162099999999,0.90317273,164,5.33870000,0.09971576,0
1745162100000000,0.01866000,0.01868000,0.01863000,0.01865000,72.42370000,1745162999999999,1.35104319,276,36.21420000,0.67575237,0
1745163000000000,0.01865000,0.01866000,0.01864000,0.01865000,22.15720000,1745163899999999,0.41328599,110,14.09460000,0.26298122,0
1745163900000000,0.01866000,0.01867000,0.01864000,0.01865000,54.21260000,1745164799999999,1.01071806,185,19.80790000,0.36932762,0
1745164800000000,0.01865000,0.01868000,0.01864000,0.01867000,203.47060000,1745165699999999,3.79516576,350,40.60810000,0.75785645,0
1745165700000000,0.01867000,0.01871000,0.01867000,0.01868000,25.42790000,1745166599999999,0.47530873,182,20.70900000,0.38712259,0
1745166600000000,0.01868000,0.01869000,0.01867000,0.01867000,22.08570000,1745167499999999,0.41255848,102,14.11070000,0.26359783,0
1745167500000000,0.01868000,0.01869000,0.01867000,0.01868000,2.19040000,1745168399999999,0.04092028,52,1.33640000,0.02496924,0
1745168400000000,0.01869000,0.01869000,0.01867000,0.01867000,27.15140000,1745169299999999,0.50718459,101,7.73280000,0.14452591,0
1745169300000000,0.01867000,0.01869000,0.01867000,0.01868000,56.03800000,1745170199999999,1.04642420,115,18.55730000,0.34663986,0
1745170200000000,0.01868000,0.01868000,0.01866000,0.01867000,26.38140000,1745171099999999,0.49251140,71,17.93720000,0.33489078,0
1745171100000000,0.01868000,0.01869000,0.01867000,0.01867000,18.69620000,1745171999999999,0.34924573,80,17.98600000,0.33598279,0
1745172000000000,0.01867000,0.01869000,0.01866000,0.01869000,59.08220000,1745172899999999,1.10329232,105,10.90700000,0.20373443,0
1745172900000000,0.01868000,0.01869000,0.01868000,0.01869000,21.21480000,1745173799999999,0.39647979,95,18.04350000,0.33723274,0
1745173800000000,0.01868000,0.01870000,0.01867000,0.01870000,7.69220000,1745174699999999,0.14371517,79,4.77410000,0.08920534,0
1745174700000000,0.01870000,0.01871000,0.01869000,0.01869000,17.42910000,1745175599999999,0.32592245,86,16.58340000,0.31011238,0
1745175600000000,0.01869000,0.01869000,0.01867000,0.01869000,27.84310000,1745176499999999,0.52016965,71,3.57930000,0.06689492,0
1745176500000000,0.01868000,0.01871000,0.01868000,0.01871000,11.58050000,1745177399999999,0.21650862,58,10.25230000,0.19167264,0
1745177400000000,0.01870000,0.01872000,0.01870000,0.01872000,34.00530000,1745178299999999,0.63629867,77,17.58910000,0.32915732,0
1745178300000000,0.01872000,0.01875000,0.01871000,0.01873000,159.18860000,1745179199999999,2.98312369,312,130.73890000,2.44990872,0
1745179200000000,0.01874000,0.01875000,0.01872000,0.01875000,149.77680000,1745180099999999,2.80626840,449,81.09920000,1.51950798,0
1745180100000000,0.01875000,0.01878000,0.01871000,0.01873000,176.10660000,1745180999999999,3.30318035,536,64.32240000,1.20672413,0
1745181000000000,0.01872000,0.01872000,0.01868000,0.01869000,101.09720000,1745181899999999,1.89092812,294,44.07230000,0.82455897,0
1745181900000000,0.01868000,0.01869000,0.01866000,0.01868000,41.99360000,1745182799999999,0.78392111,242,9.25070000,0.17275756,0
1745182800000000,0.01867000,0.01868000,0.01865000,0.01868000,86.83300000,1745183699999999,1.62068697,200,34.34630000,0.64093085,0
1745183700000000,0.01867000,0.01867000,0.01865000,0.01866000,136.90660000,1745184599999999,2.55434310,300,62.62200000,1.16839769,0
1745184600000000,0.01866000,0.01869000,0.01866000,0.01868000,108.21800000,1745185499999999,2.02095051,278,64.60280000,1.20635956,0
1745185500000000,0.01867000,0.01869000,0.01867000,0.01868000,59.28870000,1745186399999999,1.10739394,246,45.55280000,0.85089002,0
1745186400000000,0.01868000,0.01868000,0.01864000,0.01864000,75.29350000,1745187299999999,1.40447572,413,41.97270000,0.78285963,0
1745187300000000,0.01864000,0.01864000,0.01859000,0.01862000,319.49490000,1745188199999999,5.94634398,624,93.53900000,1.74063350,0
1745188200000000,0.01862000,0.01864000,0.01862000,0.01863000,56.76310000,1745189099999999,1.05753451,155,42.58200000,0.79328744,0
1745189100000000,0.01863000,0.01865000,0.01863000,0.01865000,44.84680000,1745189999999999,0.83578445,87,28.76960000,0.53626539,0
1745190000000000,0.01864000,0.01866000,0.01864000,0.01864000,67.05410000,1745190899999999,1.25027425,136,39.58020000,0.73808133,0
1745190900000000,0.01863000,0.01863000,0.01859000,0.01862000,173.80410000,1745191799999999,3.23495119,332,57.78830000,1.07543032,0
1745191800000000,0.01861000,0.01864000,0.01861000,0.01863000,68.50010000,1745192699999999,1.27568531,131,47.76170000,0.88953124,0
1745192700000000,0.01862000,0.01865000,0.01862000,0.01863000,192.55330000,1745193599999999,3.58664059,269,28.65990000,0.53396306,0
1745193600000000,0.01863000,0.01869000,0.01862000,0.01866000,85.45080000,1745194499999999,1.59414738,364,67.73170000,1.26350219,0
1745194500000000,0.01867000,0.01872000,0.01866000,0.01868000,513.27330000,1745195399999999,9.59253683,1195,251.63980000,4.70431098,0
1745195400000000,0.01867000,0.01867000,0.01862000,0.01863000,328.47300000,1745196299999999,6.12425782,906,165.10710000,3.07850603,0
1745196300000000,0.01863000,0.01863000,0.01857000,0.01859000,209.44920000,1745197199999999,3.89568304,514,88.48890000,1.64583286,0
1745197200000000,0.01858000,0.01858000,0.01852000,0.01853000,203.12290000,1745198099999999,3.76774826,678,104.97100000,1.94677037,0
1745198100000000,0.01853000,0.01855000,0.01851000,0.01853000,133.54600000,1745198999999999,2.47399410,463,70.86880000,1.31288861,0
1745199000000000,0.01854000,0.01856000,0.01852000,0.01855000,113.52150000,1745199899999999,2.10450780,235,81.47700000,1.51034792,0
1745199900000000,0.01854000,0.01866000,0.01854000,0.01866000,586.30580000,1745200799999999,10.91989497,1289,379.46120000,7.06656331,0
1745200800000000,0.01866000,0.01877000,0.01865000,0.01870000,555.02450000,1745201699999999,10.38928484,1662,368.45280000,6.89634988,0
1745201700000000,0.01870000,0.01874000,0.01868000,0.01870000,309.28880000,1745202599999999,5.78676969,832,150.48670000,2.81552306,0
1745202600000000,0.01871000,0.01880000,0.01865000,0.01870000,443.20100000,1745203499999999,8.29483890,1168,215.22300000,4.03058956,0
1745203500000000,0.01869000,0.01872000,0.01867000,0.01868000,188.17930000,1745204399999999,3.51723694,546,92.80270000,1.73423088,0
1745204400000000,0.01868000,0.01874000,0.01868000,0.01872000,218.34440000,1745205299999999,4.08524977,484,121.98400000,2.28237915,0
1745205300000000,0.01871000,0.01876000,0.01870000,0.01871000,54.37870000,1745206199999999,1.01882025,293,27.65190000,0.51810329,0
1745206200000000,0.01872000,0.01880000,0.01872000,0.01876000,181.78690000,1745207099999999,3.41281896,462,113.56700000,2.13127046,0
1745207100000000,0.01877000,0.01877000,0.01874000,0.01875000,155.34390000,1745207999999999,2.91360359,323,49.19020000,0.92254519,0
1745208000000000,0.01874000,0.01880000,0.01874000,0.01877000,129.68360000,1745208899999999,2.43414781,341,64.90710000,1.21824838,0
1745208900000000,0.01876000,0.01877000,0.01873000,0.01874000,177.79030000,1745209799999999,3.33379869,344,71.16400000,1.33441568,0
1745209800000000,0.01874000,0.01875000,0.01872000,0.01873000,162.66480000,1745210699999999,3.04795204,358,75.59240000,1.41668138,0
1745210700000000,0.01873000,0.01878000,0.01873000,0.01878000,69.11850000,1745211599999999,1.29600266,237,49.97740000,0.93717508,0
1745211600000000,0.01878000,0.01878000,0.01875000,0.01876000,50.29460000,1745212499999999,0.94376547,150,21.89250000,0.41070446,0
1745212500000000,0.01876000,0.01876000,0.01874000,0.01876000,47.59710000,1745213399999999,0.89267810,158,35.52440000,0.66635591,0
1745213400000000,0.01875000,0.01876000,0.01873000,0.01874000,31.84490000,1745214299999999,0.59688356,113,25.00320000,0.46870862,0
1745214300000000,0.01875000,0.01889000,0.01874000,0.01883000,911.13850000,1745215199999999,17.15792843,2101,621.52840000,11.70221554,0
1745215200000000,0.01883000,0.01885000,0.01882000,0.01885000,55.40190000,1745216099999999,1.04338053,340,40.95790000,0.77136412,0
1745216100000000,0.01885000,0.01893000,0.01882000,0.01887000,705.08750000,1745216999999999,13.30617606,1015,220.48320000,4.16201097,0
1745217000000000,0.01887000,0.01888000,0.01885000,0.01885000,295.22890000,1745217899999999,5.56984100,1004,185.25540000,3.49557442,0
1745217900000000,0.01885000,0.01886000,0.01883000,0.01883000,35.08450000,1745218799999999,0.66094871,98,7.24320000,0.13647540,0
1745218800000000,0.01883000,0.01884000,0.01877000,0.01881000,109.51800000,1745219699999999,2.06048259,352,63.75420000,1.19972549,0
