1692483300000,0.06401000,0.06401000,0.06395000,0.06396000,34.47000000,1692484199999,2.20568684,228,12.81860000,0.82038737,0
1692484200000,0.06395000,0.06402000,0.06394000,0.06399000,149.97480000,1692485099999,9.59192058,417,92.25030000,5.89971572,0
1692485100000,0.06398000,0.06399000,0.06389000,0.06395000,186.50100000,1692485999999,11.92103531,850,68.24250000,4.36184558,0
1692486000000,0.06395000,0.06398000,0.06392000,0.06396000,107.59450000,1692486899999,6.88081510,197,49.51270000,3.16622696,0
1692486900000,0.06396000,0.06398000,0.06394000,0.06396000,67.99810000,1692487799999,4.34899064,152,44.45370000,2.84304121,0
1692487800000,0.06395000,0.06396000,0.06392000,0.06394000,84.48520000,1692488699999,5.40148147,160,25.00440000,1.59857621,0
1692488700000,0.06394000,0.06397000,0.06394000,0.06396000,49.01440000,1692489599999,3.13456451,245,30.82010000,1.97114121,0
1692489600000,0.06397000,0.06401000,0.06397000,0.06400000,222.31090000,1692490499999,14.22743282,197,50.24670000,3.21556690,0
1692490500000,0.06400000,0.06402000,0.06393000,0.06394000,89.21400000,1692491399999,5.70845764,165,24.19430000,1.54858537,0
1692491400000,0.06393000,0.06397000,0.06388000,0.06395000,133.86350000,1692492299999,8.55733051,437,81.92990000,5.23703546,0
1692492300000,0.06395000,0.06395000,0.06389000,0.06394000,160.96680000,1692493199999,10.28945308,366,91.74010000,5.86430265,0
1692493200000,0.06394000,0.06395000,0.06387000,0.06387000,290.79020000,1692494099999,18.58826692,552,86.20190000,5.51024932,0
1692494100000,0.06387000,0.06391000,0.06385000,0.06389000,237.78480000,1692494999999,15.18814284,612,66.15940000,4.22547371,0
1692495000000,0.06390000,0.06397000,0.06389000,0.06396000,103.77890000,1692495899999,6.63411610,261,66.53050000,4.25291381,0
1692495900000,0.06397000,0.06398000,0.06392000,0.06394000,107.05180000,1692496799999,6.84630138,146,20.84000000,1.33259216,0
1692496800000,0.06393000,0.06396000,0.06393000,0.06396000,28.04110000,1692497699999,1.79292084,100,14.33820000,0.91682496,0
1692497700000,0.06395000,0.06398000,0.06395000,0.06397000,21.39130000,1692498599999,1.36827574,98,7.51910000,0.48096642,0
1692498600000,0.06397000,0.06399000,0.06394000,0.06398000,104.06090000,1692499499999,6.65490861,221,24.73960000,1.58236916,0
1692499500000,0.06398000,0.06400000,0.06395000,0.06399000,80.63460000,1692500399999,5.15812838,152,45.89680000,2.93592118,0
1692500400000,0.06399000,0.06400000,0.06389000,0.06389000,67.98950000,1692501299999,4.34854358,178,8.04290000,0.51417670,0
1692501300000,0.06390000,0.06394000,0.06389000,0.06391000,89.03060000,1692502199999,5.68963762,245,31.33250000,2.00247402,0
1692502200000,0.06392000,0.06392000,0.06389000,0.06390000,30.91350000,1692503099999,1.97540271,176,11.81040000,0.75471925,0
1692503100000,0.06390000,0.06391000,0.06388000,0.06390000,47.86160000,1692503999999,3.05826420,322,29.85460000,1.90782649,0
1692504000000,0.06391000,0.06391000,0.06389000,0.06390000,91.16120000,1692504899999,5.82523364,333,34.56970000,2.20920072,0
1692504900000,0.06389000,0.06390000,0.06385000,0.06386000,49.29220000,1692505799999,3.14855775,381,16.09510000,1.02825772,0
1692505800000,0.06385000,0.06386000,0.06384000,0.06385000,29.11740000,1692506699999,1.85905313,241,16.05320000,1.02499695,0
1692506700000,0.06385000,0.06385000,0.06384000,0.06384000,17.05580000,1692507599999,1.08893077,82,8.87910000,0.56693043,0
1692507600000,0.06384000,0.06384000,0.06382000,0.06383000,129.86620000,1692508499999,8.28925732,291,92.74160000,5.91969788,0
1692508500000,0.06382000,0.06387000,0.06380000,0.06387000,72.97290000,1692509399999,4.65712414,276,40.45830000,2.58233957,0
1692509400000,0.06387000,0.06388000,0.06387000,0.06387000,14.23490000,1692510299999,0.90920754,51,2.46710000,0.15759825,0
1692510300000,0.06387000,0.06389000,0.06382000,0.06382000,86.35490000,1692511199999,5.51509732,165,37.00790000,2.36382828,0
1692511200000,0.06382000,0.06387000,0.06382000,0.06386000,86.30070000,1692512099999,5.50982567,99,63.08990000,4.02846446,0
1692512100000,0.06387000,0.06387000,0.06380000,0.06383000,226.14070000,1692512999999,14.43632202,225,57.88100000,3.69470887,0
1692513000000,0.06383000,0.06386000,0.06382000,0.06385000,46.37680000,1692513899999,2.96071913,81,33.10640000,2.11365529,0
1692513900000,0.06386000,0.06386000,0.06381000,0.06381000,90.95760000,1692514799999,5.80633294,248,28.99290000,1.85085469,0
1692514800000,0.06382000,0.06382000,0.06381000,0.06381000,42.98240000,1692515699999,2.74278518,149,7.88310000,0.50309927,0
1692515700000,0.06381000,0.06385000,0.06381000,0.06384000,205.03100000,1692516599999,13.09047574,169,122.26380000,7.80611912,0
1692516600000,0.06384000,0.06385000,0.06382000,0.06385000,48.07540000,1692517499999,3.06904089,97,35.20770000,2.24772515,0
1692517500000,0.06385000,0.06386000,0.06383000,0.06385000,69.68640000,1692518399999,4.44884413,144,25.26560000,1.61297450,0
1692518400000,0.06386000,0.06389000,0.06385000,0.06389000,51.12680000,1692519299999,3.26522443,116,43.02420000,2.74775755,0
1692519300000,0.06388000,0.06399000,0.06385000,0.06387000,315.77070000,1692520199999,20.18579182,481,121.88670000,7.79029464,0
1692520200000,0.06386000,0.06393000,0.06386000,0.06391000,64.40180000,1692521099999,4.11556352,174,42.10700000,2.69069720,0
1692521100000,0.06391000,0.06395000,0.06391000,0.06393000,106.66400000,1692521999999,6.81880917,162,62.36070000,3.98667548,0
1692522000000,0.06394000,0.06394000,0.06389000,0.06390000,77.64270000,1692522899999,4.96240546,264,43.80900000,2.79992331,0
1692522900000,0.06391000,0.06391000,0.06388000,0.06390000,125.58740000,1692523799999,8.02513382,267,65.10080000,4.16028248,0
1692523800000,0.06389000,0.06391000,0.06389000,0.06390000,55.53920000,1692524699999,3.54898677,218,37.45910000,2.39370202,0
1692524700000,0.06389000,0.06394000,0.06388000,0.06390000,85.87670000,1692525599999,5.48834331,260,38.41680000,2.45532493,0
1692525600000,0.06390000,0.06394000,0.06390000,0.06392000,73.73700000,1692526499999,4.71308002,216,43.45010000,2.77716957,0
1692526500000,0.06392000,0.06396000,0.06392000,0.06395000,451.53390000,1692527399999,28.87143233,422,245.79830000,15.71687999,0
1692527400000,0.06394000,0.06395000,0.06394000,0.06394000,61.09140000,1692528299999,3.90632183,125,13.80730000,0.88297673,0
1692528300000,0.06395000,0.06398000,0.06393000,0.06398000,68.92970000,1692529199999,4.40810446,220,47.56860000,3.04221681,0
1692529200000,0.06398000,0.06398000,0.06395000,0.06397000,85.31870000,1692530099999,5.45755163,220,38.67500000,2.47392066,0
1692530100000,0.06396000,0.06397000,0.06394000,0.06396000,44.81160000,1692530999999,2.86604285,147,28.03570000,1.79309028,0
1692531000000,0.06396000,0.06398000,0.06396000,0.06398000,63.77500000,1692531899999,4.07977098,200,48.02000000,3.07197125,0
1692531900000,0.06398000,0.06399000,0.06395000,0.06399000,135.79840000,1692532799999,8.68775514,257,71.36880000,4.56601891,0
1692532800000,0.06399000,0.06400000,0.06396000,0.06400000,85.17920000,1692533699999,5.44969111,226,58.59810000,3.74933856,0
1692533700000,0.06400000,0.06402000,0.06398000,0.06398000,57.95410000,1692534599999,3.70921273,203,6.12710000,0.39215922,0
1692534600000,0.06399000,0.06404000,0.06399000,0.06400000,149.82020000,1692535499999,9.59156629,238,52.47920000,3.35981631,0
1692535500000,0.06401000,0.06403000,0.06400000,0.06403000,69.32600000,1692536399999,4.43791439,177,42.42170000,2.71568811,0
1692536400000,0.06402000,0.06404000,0.06401000,0.06403000,95.88010000,1692537299999,6.13857509,134,82.59220000,5.28791903,0
1692537300000,0.06404000,0.06404000,0.06402000,0.06403000,40.19900000,1692538199999,2.57399373,210,10.97480000,0.70280694,0
1692538200000,0.06403000,0.06409000,0.06402000,0.06407000,148.27810000,1692539099999,9.50044688,358,103.16280000,6.60964830,0
1692539100000,0.06407000,0.06411000,0.06406000,0.06409000,71.86320000,1692539999999,4.60547666,264,30.41790000,1.94945455,0
1692540000000,0.06409000,0.06411000,0.06406000,0.06406000,81.15050000,1692540899999,5.20064771,239,33.28600000,2.13330975,0
1692540900000,0.06406000,0.06408000,0.06403000,0.06408000,72.20830000,1692541799999,4.62522508,236,48.76020000,3.12355120,0
1692541800000,0.06409000,0.06410000,0.06406000,0.06406000,60.08080000,1692542699999,3.85011189,222,13.29560000,0.85204552,0
1692542700000,0.06407000,0.06411000,0.06394000,0.06398000,630.70210000,1692543599999,40.37434688,660,174.81600000,11.18719525,0
1692543600000,0.06399000,0.06407000,0.06397000,0.06404000,301.42480000,1692544499999,19.30011776,429,155.72050000,9.96903856,0
1692544500000,0.06405000,0.06406000,0.06403000,0.06406000,52.41200000,1692545399999,3.35684156,189,34.09900000,2.18403643,0
1692545400000,0.06406000,0.06409000,0.06406000,0.06407000,59.13460000,1692546299999,3.78871055,170,27.78340000,1.78016588,0
1692546300000,0.06407000,0.06408000,0.06402000,0.06402000,54.72540000,1692547199999,3.50575448,226,11.40490000,0.73073563,0
1692547200000,0.06402000,0.06403000,0.06401000,0.06402000,79.03720000,1692548099999,5.05971234,155,31.42450000,2.01173694,0
1692548100000,0.06401000,0.06404000,0.06400000,0.06404000,57.39640000,1692548999999,3.67434118,138,36.85060000,2.35910751,0
1692549000000,0.06404000,0.06404000,0.06401000,0.06402000,75.98830000,1692549899999,4.86504823,157,25.48670000,1.63188880,0
1692549900000,0.06402000,0.06405000,0.06401000,0.06404000,113.72700000,1692550799999,7.28115603,188,48.62660000,3.11342416,0
1692550800000,0.06405000,0.06408000,0.06404000,0.06405000,154.61890000,1692551699999,9.90451952,208,60.00160000,3.84391889,0
1692551700000,0.06405000,0.06408000,0.06404000,0.06408000,90.74150000,1692552599999,5.81202296,228,46.09870000,2.95277401,0
1692552600000,0.06407000,0.06416000,0.06406000,0.06413000,283.61050000,1692553499999,18.18386152,567,140.49400000,9.00945414,0
1692553500000,0.06414000,0.06419000,0.06409000,0.06410000,273.07050000,1692554399999,17.51581874,451,91.79850000,5.88937175,0
1692554400000,0.06410000,0.06412000,0.06409000,0.06412000,57.54440000,1692555299999,3.68896369,122,38.19960000,2.44895109,0
1692555300000,0.06412000,0.06416000,0.06412000,0.06415000,67.30050000,1692556199999,4.31625819,105,48.91250000,3.13707702,0
1692556200000,0.06416000,0.06420000,0.06416000,0.06419000,51.10700000,1692557099999,3.27986567,232,27.55600000,1.76832157,0
1692557100000,0.06420000,0.06421000,0.06415000,0.06417000,64.08200000,1692557999999,4.11302735,264,36.57910000,2.34766381,0
1692558000000,0.06418000,0.06422000,0.06417000,0.06421000,35.37540000,1692558899999,2.27063078,154,26.28320000,1.68710060,0
1692558900000,0.06421000,0.06423000,0.06421000,0.06421000,61.33370000,1692559799999,3.93912197,255,36.27010000,2.32956757,0
1692559800000,0.06421000,0.06422000,0.06418000,0.06419000,49.55360000,1692560699999,3.18124020,121,35.08150000,2.25216459,0
1692560700000,0.06419000,0.06421000,0.06417000,0.06420000,340.43810000,1692561599999,21.85260516,201,49.32650000,3.16641616,0
1692561600000,0.06420000,0.06442000,0.06420000,0.06442000,890.44220000,1692562499999,57.28871003,1682,504.60550000,32.46537585,0
1692562500000,0.06442000,0.06446000,0.06440000,0.06442000,206.60370000,1692563399999,13.31280859,593,90.06790000,5.80377193,0
1692563400000,0.06443000,0.06447000,0.06439000,0.06444000,289.05120000,1692564299999,18.62367090,523,153.93960000,9.91903586,0
1692564300000,0.06445000,0.06445000,0.06439000,0.06439000,156.62300000,1692565199999,10.09015054,199,87.38470000,5.63016830,0
1692565200000,0.06439000,0.06445000,0.06437000,0.06441000,157.17490000,1692566099999,10.12405673,311,100.44310000,6.47047924,0
1692566100000,0.06440000,0.06441000,0.06429000,0.06430000,219.29290000,1692566999999,14.10382580,298,107.18720000,6.89293317,0
1692567000000,0.06430000,0.06435000,0.06427000,0.06432000,139.87470000,1692567899999,8.99514962,305,53.12120000,3.41568633,0
1692567900000,0.06431000,0.06432000,0.06427000,0.06427000,65.86180000,1692568799999,4.23446184,125,29.59490000,1.90292894,0
1692568800000,0.06428000,0.06428000,0.06425000,0.06425000,50.73370000,1692569699999,3.26053703,149,14.58310000,0.93730808,0
1692569700000,0.06425000,0.06425000,0.06423000,0.06423000,70.28270000,1692570599999,4.51478003,148,30.13110000,1.93562198,0
1692570600000,0.06423000,0.06427000,0.06423000,0.06423000,55.32400000,1692571499999,3.55455841,162,19.17730000,1.23213581,0
1692571500000,0.06423000,0.06424000,0.06422000,0.06424000,47.56940000,1692572399999,3.05555300,88,23.05080000,1.48072492,0
1692572400000,0.06423000,0.06427000,0.06423000,0.06426000,93.07810000,1692573299999,5.98046623,120,37.50590000,2.40977210,0
1692573300000,0.06426000,0.06428000,0.06425000,0.06428000,21.36160000,1692574199999,1.37270474,54,11.55920000,0.74289723,0
1692574200000,0.06428000,0.06435000,0.06427000,0.06434000,69.91080000,1692575099999,4.49659847,134,62.44820000,4.01661856,0
1692575100000,0.06434000,0.06435000,0.06431000,0.06433000,47.78740000,1692575999999,3.07422261,99,18.27390000,1.17552449,0
1692576000000,0.06433000,0.06435000,0.06428000,0.06429000,63.73500000,1692576899999,4.09938380,115,5.56490000,0.35799000,0
1692576900000,0.06429000,0.06433000,0.06427000,0.06433000,70.83930000,1692577799999,4.55509832,123,63.18620000,4.06311171,0
1692577800000,0.06433000,0.06433000,0.06431000,0.06432000,123.39090000,1692578699999,7.93537694,124,21.39230000,1.37575463,0
1692578700000,0.06432000,0.06436000,0.06432000,0.06435000,242.43940000,1692579599999,15.59509401,227,74.52730000,4.79460206,0
1692579600000,0.06436000,0.06438000,0.06436000,0.06437000,75.59160000,1692580499999,4.86570323,131,47.91370000,3.08414406,0
1692580500000,0.06437000,0.06444000,0.06436000,0.06438000,164.09410000,1692581399999,10.56747417,336,72.91950000,4.69565172,0
1692581400000,0.06438000,0.06439000,0.06435000,0.06438000,67.75070000,1692582299999,4.36092857,181,53.37390000,3.43566892,0
1692582300000,0.06438000,0.06439000,0.06437000,0.06438000,66.04700000,1692583199999,4.25194241,110,16.95360000,1.09151784,0
1692583200000,0.06438000,0.06440000,0.06437000,0.06440000,108.29930000,1692584099999,6.97236720,146,77.73840000,5.00493181,0
1692584100000,0.06439000,0.06439000,0.06432000,0.06435000,79.23960000,1692584999999,5.09902082,170,20.54060000,1.32171588,0
1692585000000,0.06435000,0.06439000,0.06429000,0.06431000,242.06000000,1692585899999,15.57389248,312,117.96540000,7.58936075,0
1692585900000,0.06432000,0.06434000,0.06431000,0.06433000,36.14870000,1692586799999,2.32524385,124,17.45880000,1.12312817,0
1692586800000,0.06433000,0.06435000,0.06433000,0.06433000,51.05830000,1692587699999,3.28499668,169,20.70100000,1.33201569,0
1692587700000,0.06433000,0.06436000,0.06420000,0.06429000,816.80470000,1692588599999,52.48511549,526,315.66930000,20.28163003,0
1692588600000,0.06429000,0.06432000,0.06428000,0.06429000,130.59590000,1692589499999,8.39797098,354,98.05640000,6.30556777,0
1692589500000,0.06429000,0.06429000,0.06426000,0.06429000,48.52250000,1692590399999,3.11888325,150,31.53360000,2.02701027,0
1692590400000,0.06429000,0.06433000,0.06428000,0.06430000,81.45040000,1692591299999,5.23736143,186,61.94390000,3.98298807,0
1692591300000,0.06430000,0.06431000,0.06429000,0.06430000,42.59640000,1692592199999,2.73893137,90,35.38690000,2.27540835,0
1692592200000,0.06431000,0.06432000,0.06430000,0.06432000,43.01010000,1692593099999,2.76626457,138,24.44040000,1.57191081,0
1692593100000,0.06432000,0.06433000,0.06431000,0.06433000,41.38210000,1692593999999,2.66201450,78,39.17330000,2.51994776,0
1692594000000,0.06432000,0.06435000,0.06432000,0.06435000,30.12590000,1692594899999,1.93825298,109,19.10200000,1.22904514,0
1692594900000,0.06435000,0.06438000,0.06433000,0.06438000,83.22800000,1692595799999,5.35585645,246,41.43740000,2.66660438,0
1692595800000,0.06438000,0.06446000,0.06432000,0.06434000,179.76210000,1692596699999,11.57576210,530,87.75790000,5.65240308,0
1692596700000,0.06434000,0.06435000,0.06429000,0.06430000,148.65330000,1692597599999,9.56385316,167,85.88050000,5.52600473,0
1692597600000,0.06430000,0.06432000,0.06429000,0.06430000,145.09660000,1692598499999,9.33032846,134,101.30100000,6.51406087,0
1692598500000,0.06430000,0.06431000,0.06424000,0.06429000,218.81190000,1692599399999,14.06416366,261,94.95760000,6.10320831,0
1692599400000,0.06428000,0.06429000,0.06417000,0.06420000,117.18470000,1692600299999,7.52366626,377,39.67210000,2.54686458,0
1692600300000,0.06420000,0.06420000,0.06417000,0.06419000,97.74000000,1692601199999,6.27346176,180,40.93450000,2.62755053,0
1692601200000,0.06420000,0.06423000,0.06419000,0.06422000,60.89320000,1692602099999,3.91006757,131,33.89640000,2.17645642,0
1692602100000,0.06422000,0.06423000,0.06420000,0.06423000,78.97830000,1692602999999,5.07178151,171,44.53340000,2.85996120,0
1692603000000,0.06423000,0.06424000,0.06422000,0.06424000,31.33670000,1692603899999,2.01284599,122,12.47440000,0.80133139,0
1692603900000,0.06424000,0.06425000,0.06423000,0.06424000,80.81290000,1692604799999,5.19132723,179,34.17350000,2.19543564,0
1692604800000,0.06424000,0.06427000,0.06423000,0.06425000,100.95860000,1692605699999,6.48732302,186,80.97840000,5.20351343,0
1692605700000,0.06425000,0.06425000,0.06421000,0.06423000,96.21660000,1692606599999,6.17936685,199,49.67700000,3.19031955,0
1692606600000,0.06423000,0.06426000,0.06419000,0.06421000,165.60560000,1692607499999,10.63517476,251,81.69100000,5.24576699,0
1692607500000,0.06422000,0.06422000,0.06417000,0.06418000,83.21910000,1692608399999,5.34175775,214,41.57300000,2.66859465,0
1692608400000,0.06418000,0.06421000,0.06417000,0.06421000,85.47290000,1692609299999,5.48657927,125,29.59270000,1.89945253,0
1692609300000,0.06421000,0.06423000,0.06420000,0.06422000,52.36400000,1692610199999,3.36252734,150,38.13130000,2.44863396,0
