1592341200000,233.90000000,234.59000000,233.90000000,234.46000000,65.98915000,1592342099999,15442.00049200,19,65.70324000,15374.98096460,0
1592342100000,234.61000000,234.95000000,234.57000000,234.83000000,512.48451000,1592342999999,120279.40064070,87,28.18324000,6614.92407310,0
1592343000000,234.88000000,235.53000000,234.88000000,235.53000000,76.49497000,1592343899999,17986.73785300,57,0.11937000,28.09356060,0
1592343900000,235.53000000,235.53000000,234.62000000,234.62000000,42.46756000,1592344799999,9979.88103950,15,3.40000000,798.28600000,0
1592344800000,234.65000000,234.72000000,234.13000000,234.13000000,81.31386000,1592345699999,19067.84880060,26,52.04804000,12208.65765950,0
1592345700000,234.49000000,234.49000000,234.05000000,234.06000000,156.61054000,1592346599999,36703.28143530,33,0.00000000,0.00000000,0
1592346600000,234.45000000,234.92000000,234.45000000,234.79000000,101.79148000,1592347499999,23893.52635120,29,0.05070000,11.88661500,0
1592347500000,234.75000000,235.21000000,234.75000000,235.02000000,104.78443000,1592348399999,24626.21888490,31,49.70354000,11675.87176340,0
1592348400000,235.02000000,235.02000000,234.66000000,234.74000000,121.66218000,1592349299999,28572.85674170,22,37.38050000,8774.39135100,0
1592349300000,234.51000000,234.98000000,234.50000000,234.88000000,170.91158000,1592350199999,40121.65337940,27,79.17522000,18580.44439060,0
1592350200000,234.93000000,235.18000000,234.73000000,235.01000000,248.31888000,1592351099999,58370.69624540,48,70.18676000,16489.68170750,0
1592351100000,235.01000000,235.49000000,235.01000000,235.27000000,114.35670000,1592351999999,26908.55661680,26,60.95671000,14342.71696840,0
1592352000000,235.27000000,235.62000000,234.76000000,235.06000000,56.13699000,1592352899999,13203.22619410,19,51.45626000,12102.20486620,0
1592352900000,235.01000000,235.01000000,234.25000000,234.51000000,146.12788000,1592353799999,34284.47667050,38,80.64058000,18925.78898820,0
1592353800000,234.26000000,234.55000000,233.86000000,234.43000000,106.44313000,1592354699999,24933.38676040,26,98.16201000,22992.08311170,0
1592354700000,234.08000000,234.19000000,233.89000000,234.19000000,23.47386000,1592355599999,5494.62539860,9,14.68707000,3437.95479390,0
1592355600000,233.97000000,234.19000000,233.93000000,234.17000000,69.57168000,1592356499999,16286.13833210,21,43.93742000,10285.11089030,0
1592356500000,234.03000000,234.28000000,233.69000000,233.82000000,61.70284000,1592357399999,14429.41493360,20,52.49045000,12276.27087880,0
1592357400000,233.58000000,233.58000000,232.96000000,233.19000000,94.09930000,1592358299999,21947.28876280,40,26.08736000,6082.33505040,0
1592358300000,233.40000000,233.40000000,232.58000000,232.83000000,68.90186000,1592359199999,16057.38015870,31,12.90485000,3003.34065580,0
1592359200000,232.73000000,233.72000000,232.73000000,233.42000000,84.40676000,1592360099999,19702.28090670,25,6.16613000,1437.63756380,0
1592360100000,233.37000000,233.43000000,233.13000000,233.23000000,719.64249000,1592360999999,167843.10212360,137,62.19235000,14508.73329800,0
1592361000000,233.14000000,233.14000000,232.14000000,232.27000000,561.93738000,1592361899999,130873.15858970,85,361.36010000,84122.00254420,0
1592361900000,232.32000000,232.56000000,232.12000000,232.32000000,31.14352000,1592362799999,7234.21386000,8,0.17205000,39.99559660,0
1592362800000,232.22000000,232.22000000,231.98000000,232.01000000,67.23957000,1592363699999,15604.37601690,20,7.00000000,1625.19000000,0
1592363700000,232.17000000,232.67000000,232.17000000,232.39000000,54.43534000,1592364599999,12654.94030020,19,4.96803000,1154.74408120,0
1592364600000,232.48000000,233.00000000,232.48000000,232.83000000,167.02908000,1592365499999,38881.75090600,42,12.87665000,2996.30140420,0
1592365500000,232.77000000,232.98000000,232.75000000,232.98000000,92.96961000,1592366399999,21652.10568910,30,30.09998000,7011.71334040,0
1592366400000,232.71000000,233.08000000,232.54000000,232.98000000,121.31931000,1592367299999,28247.97508860,32,87.25831000,20319.53276780,0
1592367300000,232.98000000,233.12000000,232.80000000,232.80000000,28.68381000,1592368199999,6681.60199310,11,1.67743000,390.89332420,0
1592368200000,232.93000000,233.23000000,232.93000000,233.23000000,84.87832000,1592369099999,19779.89258140,22,53.05352000,12363.43185960,0
1592369100000,233.00000000,233.16000000,232.94000000,233.00000000,69.96462000,1592369999999,16302.56825930,24,30.37997000,7080.42221400,0
1592370000000,233.00000000,233.30000000,232.94000000,233.12000000,78.31856000,1592370899999,18254.17411640,24,42.22425000,9840.84255540,0
1592370900000,233.32000000,233.32000000,232.61000000,232.61000000,85.39318000,1592371799999,19898.75829970,25,12.89500000,3003.83340000,0
1592371800000,232.66000000,233.07000000,232.53000000,232.76000000,92.88175000,1592372699999,21619.92004660,29,30.20339000,7028.80390230,0
1592372700000,232.65000000,232.85000000,232.26000000,232.45000000,77.31594000,1592373599999,17984.94253490,20,62.87779000,14627.96532980,0
1592373600000,232.43000000,232.97000000,232.26000000,232.94000000,107.45112000,1592374499999,24979.80370220,35,11.95229000,2781.56131940,0
1592374500000,233.08000000,233.08000000,232.76000000,232.97000000,38.07849000,1592375399999,8869.16765560,16,9.78299000,2279.04609690,0
1592375400000,232.97000000,234.32000000,232.92000000,234.24000000,61.51451000,1592376299999,14359.69159220,29,22.30460000,5204.00808310,0
1592376300000,234.50000000,234.99000000,234.16000000,234.24000000,61.60459000,1592377199999,14446.87767560,18,18.93804000,4441.40271250,0
1592377200000,234.26000000,234.70000000,234.26000000,234.70000000,27.40053000,1592378099999,6423.26363860,7,27.40053000,6423.26363860,0
1592378100000,234.48000000,234.55000000,234.37000000,234.55000000,19.40583000,1592378999999,4550.30610410,6,6.31515000,1480.87843250,0
1592379000000,234.78000000,234.78000000,234.32000000,234.52000000,20.40377000,1592379899999,4786.56629240,18,8.69215000,2038.97445640,0
1592379900000,234.64000000,235.13000000,234.64000000,234.83000000,105.84832000,1592380799999,24860.64964120,34,86.15759000,20235.83322930,0
1592380800000,234.75000000,234.90000000,234.24000000,234.44000000,58.55136000,1592381699999,13729.14001430,11,13.42169000,3148.60447620,0
1592381700000,234.31000000,234.61000000,234.31000000,234.36000000,439.48423000,1592382599999,103002.07270000,62,289.21408000,67784.67482830,0
1592382600000,234.27000000,234.27000000,233.90000000,234.03000000,493.77659000,1592383499999,115537.14976730,63,8.63772000,2022.92331180,0
1592383500000,234.25000000,234.30000000,233.89000000,234.01000000,220.99425000,1592384399999,51731.90901550,31,12.30691000,2879.90346300,0
1592384400000,233.99000000,234.14000000,233.71000000,233.82000000,235.69834000,1592385299999,55133.24030740,51,175.17955000,40979.88362910,0
1592385300000,233.92000000,233.98000000,233.60000000,233.65000000,164.76912000,1592386199999,38526.01051100,39,95.41703000,22313.56429190,0
1592386200000,233.65000000,233.90000000,233.64000000,233.64000000,39.75665000,1592387099999,9290.59273340,12,0.08550000,19.99845000,0
1592387100000,233.82000000,233.82000000,233.22000000,233.22000000,69.89761000,1592387999999,16327.15903470,26,16.47942000,3853.16839180,0
1592388000000,233.19000000,233.69000000,233.19000000,233.69000000,76.07026000,1592388899999,17757.59538860,20,60.50747000,14127.52625520,0
1592388900000,233.79000000,233.81000000,233.78000000,233.81000000,6.00988000,1592389799999,1405.00115050,3,5.79603000,1355.00088200,0
1592389800000,233.78000000,233.78000000,233.57000000,233.57000000,18.61155000,1592390699999,4348.80755610,14,1.88223000,439.94215600,0
1592390700000,233.52000000,233.52000000,233.49000000,233.52000000,24.23204000,1592391599999,5658.30598080,11,24.23204000,5658.30598080,0
1592391600000,233.51000000,233.55000000,233.23000000,233.31000000,77.04547000,1592392499999,17982.95607850,16,77.04547000,17982.95607850,0
1592392500000,233.34000000,234.12000000,233.34000000,233.93000000,96.89062000,1592393399999,22629.91605900,41,87.62014000,20461.09000620,0
1592393400000,234.14000000,234.14000000,233.74000000,233.74000000,131.72718000,1592394299999,30824.30802890,40,22.09307000,5171.35587290,0
1592394300000,233.74000000,234.04000000,233.38000000,233.38000000,42.30207000,1592395199999,9883.35386840,15,0.24445000,57.19237800,0
1592395200000,233.38000000,233.92000000,233.35000000,233.89000000,66.91057000,1592396099999,15634.30210890,21,40.47856000,9455.47967760,0
1592396100000,233.90000000,233.99000000,233.74000000,233.94000000,59.63059000,1592396999999,13946.55521720,17,32.91936000,7700.18414840,0
1592397000000,233.91000000,234.18000000,233.91000000,234.15000000,38.79672000,1592397899999,9078.76386630,16,18.02005000,4217.48020020,0
1592397900000,234.10000000,234.10000000,233.86000000,233.86000000,23.98568000,1592398799999,5612.31423200,14,3.40000000,795.29400000,0
1592398800000,234.11000000,234.43000000,234.10000000,234.43000000,15.26263000,1592399699999,3575.83416340,9,4.09527000,959.68518740,0
1592399700000,234.90000000,237.26000000,234.01000000,234.72000000,663.11183000,1592400599999,156022.86167240,235,212.55099000,50130.18880480,0
1592400600000,234.35000000,234.40000000,232.75000000,234.05000000,172.81261000,1592401499999,40418.61262400,56,85.50963000,20023.71986830,0
1592401500000,233.98000000,233.99000000,232.77000000,232.86000000,18.87922000,1592402399999,4402.43888280,11,1.91231000,447.44491690,0
1592402400000,232.85000000,233.54000000,232.38000000,233.04000000,30.79435000,1592403299999,7174.22026360,17,10.97896000,2559.59350980,0
1592403300000,232.99000000,233.06000000,231.11000000,231.36000000,275.00080000,1592404199999,63740.46486940,85,189.24651000,43858.72224500,0
1592404200000,231.03000000,232.38000000,230.19000000,231.91000000,435.32541000,1592405099999,100527.96979790,52,40.17901000,9296.27245660,0
1592405100000,231.88000000,232.17000000,231.88000000,232.17000000,1.86810000,1592405999999,433.66826180,3,0.15000000,34.80450000,0
1592406000000,231.92000000,232.80000000,231.92000000,232.63000000,254.31816000,1592406899999,59137.94328430,81,14.04508000,3260.50817410,0
1592406900000,232.70000000,232.70000000,232.05000000,232.49000000,801.33067000,1592407799999,185975.00299260,94,660.12715000,153184.26819770,0
1592407800000,232.45000000,232.45000000,231.41000000,231.57000000,49.87147000,1592408699999,11550.64959750,24,42.16372000,9764.34252900,0
1592408700000,231.74000000,231.79000000,231.14000000,231.30000000,62.32664000,1592409599999,14431.13954950,20,62.28167000,14420.74428430,0
1592409600000,231.10000000,232.00000000,230.58000000,231.64000000,135.24010000,1592410499999,31301.91488320,50,68.01308000,15724.76688720,0
1592410500000,231.03000000,231.15000000,230.11000000,230.65000000,125.11816000,1592411399999,28835.92376710,54,43.33384000,9998.23499970,0
1592411400000,230.45000000,231.23000000,230.29000000,230.50000000,66.99703000,1592412299999,15466.21275970,27,47.60943000,10987.69507270,0
1592412300000,230.45000000,230.95000000,230.37000000,230.64000000,75.07961000,1592413199999,17314.89932560,34,57.26002000,13204.85636900,0
1592413200000,230.55000000,231.74000000,230.55000000,231.70000000,235.27891000,1592414099999,54487.12145830,81,14.75630000,3417.98506560,0
1592414100000,231.98000000,232.12000000,231.58000000,231.67000000,23.61751000,1592414999999,5476.44743980,12,18.71867000,4341.40081500,0
1592415000000,231.66000000,231.99000000,231.52000000,231.98000000,30.18870000,1592415899999,6999.77688900,11,9.33270000,2162.40892900,0
1592415900000,231.96000000,232.17000000,231.51000000,231.51000000,524.87591000,1592416799999,121740.80474440,89,173.21212000,40152.31477960,0
1592416800000,231.52000000,231.92000000,231.50000000,231.69000000,47.09915000,1592417699999,10912.63207660,12,38.13799000,8836.73431340,0
1592417700000,231.58000000,231.92000000,231.57000000,231.92000000,17.61298000,1592418599999,4080.23262340,11,5.60778000,1299.77910040,0
1592418600000,231.88000000,232.26000000,231.88000000,232.26000000,20.11297000,1592419499999,4665.08403290,11,5.70223000,1322.82659130,0
1592419500000,232.25000000,232.29000000,231.57000000,231.64000000,157.65409000,1592420399999,36553.99758610,49,130.73865000,30312.75883990,0
1592420400000,231.51000000,231.51000000,231.34000000,231.34000000,36.30420000,1592421299999,8401.91769630,14,0.36800000,85.16992000,0
1592421300000,231.50000000,231.55000000,231.15000000,231.15000000,537.52425000,1592422199999,124388.62152680,70,384.20629000,88915.48410310,0
1592422200000,230.84000000,230.90000000,230.42000000,230.59000000,411.99111000,1592423099999,94995.04468480,66,252.19733000,58159.94433280,0
1592423100000,230.48000000,230.65000000,229.23000000,229.23000000,985.82634000,1592423999999,226863.60808370,129,456.11226000,104968.03495530,0
1592424000000,229.14000000,230.14000000,227.57000000,229.98000000,318.77459000,1592424899999,73047.28894370,104,279.83739000,64119.56192260,0
1592424900000,229.98000000,230.81000000,229.86000000,230.35000000,380.00221000,1592425799999,87512.40217890,78,272.47647000,62746.93933190,0
1592425800000,230.61000000,231.30000000,230.51000000,231.16000000,148.10467000,1592426699999,34202.31675240,28,21.11273000,4875.91122710,0
1592426700000,231.10000000,231.25000000,230.97000000,231.25000000,81.20717000,1592427599999,18769.83588530,40,78.56366000,18158.95114070,0
1592427600000,231.15000000,231.75000000,231.15000000,231.49000000,46.42725000,1592428499999,10738.21074990,30,46.12637000,10668.56003870,0
1592428500000,231.70000000,232.07000000,231.64000000,232.04000000,35.89546000,1592429399999,8324.20724590,15,23.90322000,5542.99751640,0
1592429400000,232.21000000,232.41000000,231.83000000,231.89000000,6.03366000,1592430299999,1401.25951100,7,4.84116000,1124.75728820,0
1592430300000,232.58000000,232.70000000,231.88000000,231.88000000,11.63342000,1592431199999,2700.38522800,15,3.75429000,871.58784160,0
1592431200000,231.90000000,231.91000000,231.38000000,231.51000000,43.43691000,1592432099999,10060.96904160,16,22.75964000,5273.03410420,0
1592432100000,231.93000000,232.15000000,231.75000000,231.81000000,146.36565000,1592432999999,33958.61589430,48,0.30140000,69.90522300,0
1592433000000,232.21000000,232.74000000,232.07000000,232.44000000,141.30234000,1592433899999,32838.72806600,50,34.41747000,7994.85978140,0
1592433900000,232.33000000,232.35000000,231.92000000,232.18000000,74.07238000,1592434799999,17194.71568490,22,17.72371000,4115.06004420,0
1592434800000,232.32000000,232.79000000,232.25000000,232.70000000,643.30250000,1592435699999,149692.40697780,78,481.56886000,112069.57934020,0
1592435700000,232.77000000,234.00000000,232.77000000,233.57000000,138.20748000,1592436599999,32231.55684380,41,107.64330000,25087.40081700,0
1592436600000,233.75000000,234.22000000,233.67000000,233.82000000,739.49326000,1592437499999,173006.47617790,186,3.54700000,830.00934000,0
1592437500000,233.88000000,233.89000000,233.48000000,233.66000000,58.67216000,1592438399999,13716.12755260,29,0.05245000,12.26543250,0
1592438400000,233.15000000,233.25000000,233.15000000,233.17000000,105.19780000,1592439299999,24529.82758660,10,0.00000000,0.00000000,0
1592439300000,233.11000000,233.37000000,233.10000000,233.37000000,38.89727000,1592440199999,9069.59933830,14,36.27517000,8458.36160730,0
1592440200000,233.29000000,233.29000000,233.21000000,233.21000000,3.72712000,1592441099999,869.49526480,3,3.67012000,856.20229480,0
1592441100000,233.11000000,233.25000000,232.83000000,232.93000000,216.54737000,1592441999999,50434.92598710,46,120.33618000,28022.73003660,0
1592442000000,233.22000000,234.59000000,233.20000000,234.36000000,306.95038000,1592442899999,71853.16231020,83,57.57084000,13475.44001760,0
1592442900000,234.30000000,234.30000000,233.48000000,233.51000000,190.81851000,1592443799999,44682.30849840,47,0.00000000,0.00000000,0
