1742231700000000,0.02296000,0.02296000,0.02291000,0.02291000,112.94650000,1742232599999999,2.59071543,240,54.02890000,1.23960010,0
1742232600000000,0.02292000,0.02295000,0.02291000,0.02293000,2198.34820000,1742233499999999,50.40779662,1391,1814.56160000,41.60751271,0
1742233500000000,0.02294000,0.02297000,0.02292000,0.02294000,95.09490000,1742234399999999,2.18213916,273,68.06540000,1.56202076,0
1742234400000000,0.02293000,0.02301000,0.02290000,0.02300000,784.28240000,1742235299999999,18.02767996,882,332.30390000,7.63892182,0
1742235300000000,0.02300000,0.02308000,0.02300000,0.02304000,4876.15930000,1742236199999999,112.38586563,17625,1457.45970000,33.58680543,0
1742236200000000,0.02305000,0.02315000,0.02305000,0.02307000,3398.57290000,1742237099999999,78.55755706,6344,1396.78460000,32.27503474,0
1742237100000000,0.02307000,0.02307000,0.02303000,0.02306000,172.70310000,1742237999999999,3.98090745,435,29.81470000,0.68719960,0
1742238000000000,0.02306000,0.02310000,0.02304000,0.02307000,92.85580000,1742238899999999,2.14171260,284,50.15270000,1.15668774,0
1742238900000000,0.02307000,0.02308000,0.02303000,0.02305000,140.44360000,1742239799999999,3.23646996,338,28.82150000,0.66450544,0
1742239800000000,0.02304000,0.02305000,0.02300000,0.02303000,83.27580000,1742240699999999,1.91728680,272,50.14200000,1.15444747,0
1742240700000000,0.02303000,0.02304000,0.02297000,0.02299000,95.52330000,1742241599999999,2.19593780,328,37.38240000,0.85939508,0
1742241600000000,0.02299000,0.02301000,0.02299000,0.02300000,41.06250000,1742242499999999,0.94448380,211,21.82640000,0.50202972,0
1742242500000000,0.02299000,0.02302000,0.02299000,0.02300000,104.22880000,1742243399999999,2.39814912,180,91.17360000,2.09781272,0
1742243400000000,0.02301000,0.02306000,0.02300000,0.02306000,169.26170000,1742244299999999,3.89949728,371,124.22190000,2.86187173,0
1742244300000000,0.02306000,0.02308000,0.02303000,0.02305000,69.45820000,1742245199999999,1.60149286,311,20.18710000,0.46561885,0
1742245200000000,0.02305000,0.02307000,0.02302000,0.02304000,40.71970000,1742246099999999,0.93838475,174,25.95720000,0.59818109,0
1742246100000000,0.02304000,0.02314000,0.02303000,0.02309000,204.76100000,1742246999999999,4.72683932,696,121.43400000,2.80367206,0
1742247000000000,0.02309000,0.02312000,0.02308000,0.02309000,85.50690000,1742247899999999,1.97548070,268,37.39140000,0.86396713,0
1742247900000000,0.02309000,0.02311000,0.02308000,0.02309000,69.59440000,1742248799999999,1.60705423,442,28.09410000,0.64875613,0
1742248800000000,0.02309000,0.02310000,0.02305000,0.02307000,81.47150000,1742249699999999,1.87982828,245,38.42650000,0.88642777,0
1742249700000000,0.02307000,0.02307000,0.02302000,0.02303000,197.93170000,1742250599999999,4.55879349,334,151.85400000,3.49729790,0
1742250600000000,0.02302000,0.02304000,0.02300000,0.02300000,38.16400000,1742251499999999,0.87842998,190,3.10560000,0.07151896,0
1742251500000000,0.02301000,0.02302000,0.02298000,0.02299000,22.16070000,1742252399999999,0.50968353,125,3.99730000,0.09195302,0
1742252400000000,0.02298000,0.02300000,0.02295000,0.02296000,45.99930000,1742253299999999,1.05681381,258,23.82830000,0.54763254,0
1742253300000000,0.02297000,0.02299000,0.02294000,0.02295000,96.61260000,1742254199999999,2.21743151,222,69.32660000,1.59109899,0
1742254200000000,0.02295000,0.02297000,0.02293000,0.02295000,61.32980000,1742255099999999,1.40736486,186,40.99780000,0.94076711,0
1742255100000000,0.02295000,0.02296000,0.02292000,0.02293000,11.36780000,1742255999999999,0.26076928,93,2.58400000,0.05930175,0
1742256000000000,0.02293000,0.02297000,0.02293000,0.02296000,25.45360000,1742256899999999,0.58422635,119,14.17420000,0.32536197,0
1742256900000000,0.02296000,0.02299000,0.02296000,0.02298000,164.85500000,1742257799999999,3.78787075,171,120.84360000,2.77692838,0
1742257800000000,0.02297000,0.02299000,0.02296000,0.02297000,95.28440000,1742258699999999,2.18910321,161,20.32000000,0.46692128,0
1742258700000000,0.02297000,0.02297000,0.02292000,0.02294000,33.36780000,1742259599999999,0.76554501,172,19.63210000,0.45043107,0
1742259600000000,0.02294000,0.02295000,0.02292000,0.02294000,75.83730000,1742260499999999,1.73926642,251,57.26890000,1.31348274,0
1742260500000000,0.02295000,0.02296000,0.02292000,0.02294000,94.72940000,1742261399999999,2.17337851,283,56.72110000,1.30146989,0
1742261400000000,0.02295000,0.02296000,0.02290000,0.02292000,103.94610000,1742262299999999,2.38333063,381,62.14390000,1.42481899,0
1742262300000000,0.02291000,0.02292000,0.02288000,0.02289000,151.36380000,1742263199999999,3.46607409,398,19.19080000,0.43948265,0
1742263200000000,0.02290000,0.02293000,0.02289000,0.02292000,57.72600000,1742264099999999,1.32284267,257,43.26620000,0.99161730,0
1742264100000000,0.02291000,0.02296000,0.02291000,0.02291000,56.89150000,1742264999999999,1.30493534,208,17.93020000,0.41108512,0
1742265000000000,0.02292000,0.02296000,0.02291000,0.02296000,161.64350000,1742265899999999,3.70701233,214,46.95470000,1.07777796,0
1742265900000000,0.02296000,0.02297000,0.02292000,0.02293000,165.83600000,1742266799999999,3.80552560,379,19.72710000,0.45270307,0
1742266800000000,0.02293000,0.02294000,0.02289000,0.02290000,27.57150000,1742267699999999,0.63164150,188,11.29020000,0.25862850,0
1742267700000000,0.02290000,0.02291000,0.02287000,0.02289000,85.60410000,1742268599999999,1.95972098,311,34.45600000,0.78890492,0
1742268600000000,0.02290000,0.02293000,0.02287000,0.02292000,73.20130000,1742269499999999,1.67501253,264,34.81580000,0.79641902,0
1742269500000000,0.02292000,0.02293000,0.02286000,0.02287000,92.79280000,1742270399999999,2.12214849,241,52.33590000,1.19708951,0
1742270400000000,0.02287000,0.02292000,0.02286000,0.02292000,55.45550000,1742271299999999,1.26940828,208,37.85280000,0.86662343,0
1742271300000000,0.02292000,0.02294000,0.02291000,0.02292000,61.20150000,1742272199999999,1.40297928,212,40.06390000,0.91855031,0
1742272200000000,0.02291000,0.02294000,0.02291000,0.02293000,39.92120000,1742273099999999,0.91533471,88,4.55590000,0.10447668,0
1742273100000000,0.02293000,0.02295000,0.02292000,0.02295000,63.93520000,1742273999999999,1.46654001,174,58.73100000,1.34719844,0
1742274000000000,0.02295000,0.02298000,0.02295000,0.02296000,29.61090000,1742274899999999,0.67995516,119,18.57580000,0.42658473,0
1742274900000000,0.02297000,0.02299000,0.02296000,0.02298000,45.97100000,1742275799999999,1.05602911,358,23.44610000,0.53878350,0
1742275800000000,0.02298000,0.02300000,0.02296000,0.02299000,68.67720000,1742276699999999,1.57866864,119,53.66980000,1.23386762,0
1742276700000000,0.02298000,0.02299000,0.02297000,0.02298000,80.23980000,1742277599999999,1.84343530,112,24.51180000,0.56330579,0
1742277600000000,0.02298000,0.02298000,0.02295000,0.02296000,161.50470000,1742278499999999,3.70850523,176,10.06360000,0.23117682,0
1742278500000000,0.02295000,0.02296000,0.02291000,0.02296000,170.75310000,1742279399999999,3.91523465,416,100.35860000,2.30166858,0
1742279400000000,0.02296000,0.02306000,0.02296000,0.02305000,189.09020000,1742280299999999,4.35494077,449,140.71140000,3.24114402,0
1742280300000000,0.02306000,0.02306000,0.02301000,0.02303000,96.97280000,1742281199999999,2.23405085,271,62.85130000,1.44866592,0
1742281200000000,0.02302000,0.02305000,0.02292000,0.02295000,732.00910000,1742282099999999,16.80952915,919,255.53640000,5.86466517,0
1742282100000000,0.02295000,0.02297000,0.02292000,0.02295000,56.69490000,1742282999999999,1.30046139,204,19.44210000,0.44622979,0
1742283000000000,0.02295000,0.02296000,0.02291000,0.02293000,94.04500000,1742283899999999,2.15628036,346,35.51110000,0.81464306,0
1742283900000000,0.02293000,0.02293000,0.02290000,0.02291000,11.15950000,1742284799999999,0.25572051,101,0.53950000,0.01236797,0
1742284800000000,0.02291000,0.02292000,0.02289000,0.02292000,330.07040000,1742285699999999,7.56145224,1224,102.21600000,2.34154767,0
1742285700000000,0.02291000,0.02293000,0.02290000,0.02293000,41.03040000,1742286599999999,0.94021565,121,30.92010000,0.70861429,0
1742286600000000,0.02293000,0.02294000,0.02290000,0.02290000,396.73470000,1742287499999999,9.09174835,721,327.17830000,7.49823557,0
1742287500000000,0.02290000,0.02293000,0.02289000,0.02292000,158.69480000,1742288399999999,3.63286665,216,7.03680000,0.16123192,0
1742288400000000,0.02291000,0.02294000,0.02291000,0.02291000,24.21130000,1742289299999999,0.55497282,90,15.64070000,0.35855686,0
1742289300000000,0.02292000,0.02293000,0.02290000,0.02293000,42.21810000,1742290199999999,0.96737101,123,36.81980000,0.84369750,0
1742290200000000,0.02293000,0.02298000,0.02292000,0.02294000,99.77590000,1742291099999999,2.29004443,262,66.69210000,1.53071754,0
1742291100000000,0.02295000,0.02298000,0.02295000,0.02296000,112.31640000,1742291999999999,2.57952923,348,85.72070000,1.96892219,0
1742292000000000,0.02296000,0.02296000,0.02292000,0.02292000,62.35960000,1742292899999999,1.43077198,200,11.43440000,0.26235501,0
1742292900000000,0.02291000,0.02292000,0.02283000,0.02286000,261.39830000,1742293799999999,5.98058519,627,158.08830000,3.61772979,0
1742293800000000,0.02286000,0.02291000,0.02285000,0.02291000,41.52330000,1742294699999999,0.94976128,219,14.67600000,0.33574973,0
1742294700000000,0.02290000,0.02291000,0.02288000,0.02289000,66.01820000,1742295599999999,1.51149514,238,43.22180000,0.98963890,0
1742295600000000,0.02289000,0.02292000,0.02287000,0.02291000,29.50990000,1742296499999999,0.67563804,316,17.24690000,0.39496070,0
1742296500000000,0.02292000,0.02293000,0.02290000,0.02290000,24.02470000,1742297399999999,0.55051221,142,6.38920000,0.14644120,0
1742297400000000,0.02289000,0.02293000,0.02289000,0.02291000,31.39270000,1742298299999999,0.71918407,182,8.61380000,0.19740024,0
1742298300000000,0.02291000,0.02293000,0.02289000,0.02292000,58.15790000,1742299199999999,1.33278933,180,49.38660000,1.13185219,0
1742299200000000,0.02291000,0.02294000,0.02289000,0.02294000,52.24430000,1742300099999999,1.19704369,199,20.01140000,0.45862832,0
1742300100000000,0.02293000,0.02296000,0.02292000,0.02296000,96.40980000,1742300999999999,2.21239835,342,54.53460000,1.25139690,0
1742301000000000,0.02297000,0.02300000,0.02295000,0.02300000,59.52910000,1742301899999999,1.36748016,287,46.67600000,1.07225210,0
1742301900000000,0.02301000,0.02303000,0.02299000,0.02301000,166.71400000,1742302799999999,3.83651176,357,120.72400000,2.77831754,0
1742302800000000,0.02300000,0.02303000,0.02300000,0.02302000,158.79970000,1742303699999999,3.65524707,219,143.83340000,3.31080227,0
1742303700000000,0.02302000,0.02308000,0.02301000,0.02307000,70.28620000,1742304599999999,1.62087861,262,40.14610000,0.92584351,0
1742304600000000,0.02307000,0.02311000,0.02301000,0.02307000,922.24690000,1742305499999999,21.27546189,1488,480.98290000,11.09724903,0
1742305500000000,0.02306000,0.02314000,0.02302000,0.02310000,433.01020000,1742306399999999,9.99265119,848,193.01650000,4.45404629,0
1742306400000000,0.02311000,0.02317000,0.02306000,0.02316000,453.29650000,1742307299999999,10.48067244,712,312.29480000,7.22374887,0
1742307300000000,0.02317000,0.02321000,0.02314000,0.02314000,415.56480000,1742308199999999,9.63178384,918,176.57390000,4.09374502,0
1742308200000000,0.02314000,0.02315000,0.02311000,0.02315000,153.59300000,1742309099999999,3.55331431,448,90.13290000,2.08530330,0
1742309100000000,0.02315000,0.02320000,0.02309000,0.02315000,559.27820000,1742309999999999,12.93342755,822,256.72810000,5.93524521,0
1742310000000000,0.02315000,0.02317000,0.02312000,0.02313000,700.08650000,1742310899999999,16.21302524,908,551.11410000,12.76438531,0
1742310900000000,0.02313000,0.02317000,0.02313000,0.02314000,101.75780000,1742311799999999,2.35543893,383,45.12090000,1.04479455,0
1742311800000000,0.02313000,0.02313000,0.02308000,0.02311000,162.72160000,1742312699999999,3.76032028,340,134.48250000,3.10799093,0
1742312700000000,0.02311000,0.02311000,0.02303000,0.02305000,103.62010000,1742313599999999,2.39017186,481,26.12270000,0.60271881,0
1742313600000000,0.02305000,0.02309000,0.02305000,0.02305000,117.23680000,1742314499999999,2.70378254,324,49.80270000,1.14862461,0
1742314500000000,0.02305000,0.02305000,0.02300000,0.02301000,343.04330000,1742315399999999,7.89642025,738,164.45260000,3.78606456,0
1742315400000000,0.02302000,0.02304000,0.02301000,0.02302000,48.32840000,1742316299999999,1.11296547,178,39.71420000,0.91461004,0
1742316300000000,0.02302000,0.02309000,0.02300000,0.02306000,113.11740000,1742317199999999,2.60792908,356,82.14690000,1.89354899,0
1742317200000000,0.02307000,0.02307000,0.02304000,0.02305000,103.83340000,1742318099999999,2.39304491,224,12.33860000,0.28446068,0
1742318100000000,0.02306000,0.02306000,0.02301000,0.02303000,80.85970000,1742318999999999,1.86188591,291,47.88290000,1.10267292,0
1742319000000000,0.02304000,0.02306000,0.02303000,0.02304000,54.42140000,1742319899999999,1.25417518,229,32.03660000,0.73840850,0
1742319900000000,0.02304000,0.02307000,0.02302000,0.02304000,60.59860000,1742320799999999,1.39655045,296,45.36740000,1.04556378,0
1742320800000000,0.02304000,0.02311000,0.02303000,0.02311000,36.73200000,1742321699999999,0.84753221,255,13.56840000,0.31309097,0
1742321700000000,0.02310000,0.02310000,0.02306000,0.02308000,36.01790000,1742322599999999,0.83155119,190,24.03520000,0.55495646,0
1742322600000000,0.02307000,0.02309000,0.02304000,0.02305000,43.88020000,1742323499999999,1.01195682,274,16.00540000,0.36927138,0
1742323500000000,0.02305000,0.02309000,0.02305000,0.02309000,63.63170000,1742324399999999,1.46737600,269,36.72200000,0.84691007,0
1742324400000000,0.02309000,0.02310000,0.02308000,0.02310000,70.75390000,1742325299999999,1.63386606,164,64.43740000,1.48804373,0
1742325300000000,0.02310000,0.02311000,0.02308000,0.02311000,118.23770000,1742326199999999,2.73089972,266,80.38290000,1.85699169,0
1742326200000000,0.02311000,0.02314000,0.02310000,0.02313000,79.02780000,1742327099999999,1.82740721,239,53.94870000,1.24754185,0
1742327100000000,0.02314000,0.02319000,0.02312000,0.02314000,316.08130000,1742327999999999,7.31939745,636,239.74300000,5.55122178,0
1742328000000000,0.02314000,0.02322000,0.02314000,0.02320000,159.78530000,1742328899999999,3.70652279,308,150.58060000,3.49327535,0
1742328900000000,0.02320000,0.02321000,0.02317000,0.02317000,35.47830000,1742329799999999,0.82300499,133,16.83380000,0.39053856,0
1742329800000000,0.02317000,0.02322000,0.02316000,0.02321000,66.43580000,1742330699999999,1.54040774,223,40.63180000,0.94209737,0
1742330700000000,0.02321000,0.02324000,0.02319000,0.02324000,65.93890000,1742331599999999,1.53092938,228,42.59080000,0.98908064,0
1742331600000000,0.02324000,0.02330000,0.02323000,0.02328000,168.21060000,1742332499999999,3.91479668,574,93.32390000,2.17214473,0
1742332500000000,0.02328000,0.02330000,0.02326000,0.02329000,525.29180000,1742333399999999,12.23423136,608,393.43100000,9.16291914,0
1742333400000000,0.02329000,0.02333000,0.02329000,0.02330000,76.56190000,1742334299999999,1.78411707,240,42.05200000,0.98016094,0
1742334300000000,0.02330000,0.02330000,0.02327000,0.02330000,42.25920000,1742335199999999,0.98413307,245,12.50870000,0.29133595,0
1742335200000000,0.02330000,0.02330000,0.02324000,0.02325000,141.57680000,1742336099999999,3.29484644,443,76.06960000,1.77124679,0
1742336100000000,0.02324000,0.02329000,0.02324000,0.02325000,212.14810000,1742336999999999,4.93548728,259,74.92930000,1.74430435,0
1742337000000000,0.02324000,0.02330000,0.02324000,0.02330000,216.39850000,1742337899999999,5.04110257,212,211.52700000,4.92773727,0
1742337900000000,0.02329000,0.02330000,0.02324000,0.02328000,535.26370000,1742338799999999,12.44231739,639,381.59140000,8.86947305,0
1742338800000000,0.02328000,0.02332000,0.02327000,0.02329000,80.09110000,1742339699999999,1.86561103,294,47.87490000,1.11494603,0
1742339700000000,0.02329000,0.02337000,0.02329000,0.02337000,501.52310000,1742340599999999,11.69979822,801,405.82040000,9.46731245,0
1742340600000000,0.02336000,0.02340000,0.02334000,0.02336000,143.94650000,1742341499999999,3.36454912,482,38.82800000,0.90792729,0
1742341500000000,0.02336000,0.02337000,0.02330000,0.02336000,153.95860000,1742342399999999,3.59568512,253,137.17500000,3.20404510,0
1742342400000000,0.02336000,0.02340000,0.02335000,0.02337000,291.61970000,1742343299999999,6.81608076,391,245.07530000,5.72853439,0
1742343300000000,0.02338000,0.02340000,0.02335000,0.02338000,263.49100000,1742344199999999,6.15751359,498,68.71000000,1.60616020,0
1742344200000000,0.02337000,0.02342000,0.02336000,0.02337000,1013.29700000,1742345099999999,23.70822064,2521,320.80710000,7.50517668,0
1742345100000000,0.02336000,0.02345000,0.02336000,0.02340000,651.09220000,1742345999999999,15.23743299,791,149.00120000,3.48697627,0
1742346000000000,0.02341000,0.02343000,0.02338000,0.02338000,918.33900000,1742346899999999,21.50623926,649,556.14560000,13.02306174,0
1742346900000000,0.02339000,0.02342000,0.02339000,0.02340000,778.41270000,1742347799999999,18.22348703,879,680.17240000,15.92478648,0
1742347800000000,0.02340000,0.02343000,0.02338000,0.02340000,135.84360000,1742348699999999,3.17909900,538,77.94380000,1.82454640,0
1742348700000000,0.02339000,0.02340000,0.02336000,0.02338000,123.06020000,1742349599999999,2.87592834,388,38.29750000,0.89510190,0
1742349600000000,0.02338000,0.02338000,0.02334000,0.02336000,111.11650000,1742350499999999,2.59574683,368,52.57060000,1.22803106,0
1742350500000000,0.02336000,0.02337000,0.02332000,0.02333000,52.94950000,1742351399999999,1.23626432,208,14.32430000,0.33459622,0
