1700390700000,0.05361000,0.05363000,0.05360000,0.05360000,61.64180000,1700391599999,3.30423138,144,8.69500000,0.46615919,0
1700391600000,0.05359000,0.05359000,0.05350000,0.05351000,214.84030000,1700392499999,11.50272436,378,35.79810000,1.91600281,0
1700392500000,0.05351000,0.05353000,0.05346000,0.05347000,204.24390000,1700393399999,10.92676621,721,85.59190000,4.57929716,0
1700393400000,0.05347000,0.05353000,0.05346000,0.05352000,100.02260000,1700394299999,5.35002502,330,67.74730000,3.62399314,0
1700394300000,0.05353000,0.05355000,0.05350000,0.05354000,53.92840000,1700395199999,2.88623242,164,15.38020000,0.82318891,0
1700395200000,0.05353000,0.05356000,0.05350000,0.05351000,189.26600000,1700396099999,10.13266419,334,164.95050000,8.83099975,0
1700396100000,0.05351000,0.05351000,0.05343000,0.05344000,139.53990000,1700396999999,7.46152793,286,23.81590000,1.27342986,0
1700397000000,0.05344000,0.05350000,0.05342000,0.05349000,111.74130000,1700397899999,5.97264131,226,62.36620000,3.33345076,0
1700397900000,0.05349000,0.05353000,0.05347000,0.05351000,93.26020000,1700398799999,4.98996727,227,53.78040000,2.87734581,0
1700398800000,0.05351000,0.05356000,0.05351000,0.05353000,57.04060000,1700399699999,3.05318319,364,26.07990000,1.39605169,0
1700399700000,0.05353000,0.05355000,0.05349000,0.05355000,26.37020000,1700400599999,1.41132353,217,15.79280000,0.84521783,0
1700400600000,0.05354000,0.05356000,0.05353000,0.05354000,41.95700000,1700401499999,2.24630332,257,17.89500000,0.95811588,0
1700401500000,0.05353000,0.05355000,0.05351000,0.05353000,53.64990000,1700402399999,2.87177001,186,18.29430000,0.97941245,0
1700402400000,0.05352000,0.05355000,0.05349000,0.05354000,77.07450000,1700403299999,4.12473916,346,45.01760000,2.40908243,0
1700403300000,0.05354000,0.05363000,0.05354000,0.05360000,136.57700000,1700404199999,7.32024811,359,97.74010000,5.23828848,0
1700404200000,0.05359000,0.05361000,0.05356000,0.05359000,67.68000000,1700405099999,3.62668557,160,26.43050000,1.41623150,0
1700405100000,0.05360000,0.05362000,0.05358000,0.05358000,37.23840000,1700405999999,1.99604895,115,12.10660000,0.64886132,0
1700406000000,0.05359000,0.05359000,0.05354000,0.05358000,332.77340000,1700406899999,17.82747680,480,195.28910000,10.46443604,0
1700406900000,0.05357000,0.05380000,0.05357000,0.05370000,581.65450000,1700407799999,31.24090383,1269,243.30820000,13.06489445,0
1700407800000,0.05369000,0.05390000,0.05367000,0.05383000,447.02860000,1700408699999,24.05750776,931,330.88120000,17.80984641,0
1700408700000,0.05383000,0.05385000,0.05374000,0.05379000,116.83910000,1700409599999,6.28498371,457,53.41730000,2.87339172,0
1700409600000,0.05378000,0.05399000,0.05377000,0.05396000,474.07170000,1700410499999,25.54170890,1089,316.49770000,17.04808347,0
1700410500000,0.05396000,0.05399000,0.05384000,0.05385000,413.59220000,1700411399999,22.29333116,542,175.51680000,9.45863737,0
1700411400000,0.05385000,0.05388000,0.05383000,0.05383000,141.80450000,1700412299999,7.63650382,280,93.92910000,5.05846742,0
1700412300000,0.05382000,0.05386000,0.05381000,0.05386000,202.47180000,1700413199999,10.90164578,326,146.97310000,7.91341446,0
1700413200000,0.05387000,0.05397000,0.05386000,0.05396000,289.15990000,1700414099999,15.59625152,530,149.90970000,8.08515368,0
1700414100000,0.05396000,0.05402000,0.05395000,0.05401000,245.54950000,1700414999999,13.25686328,600,173.84770000,9.38591333,0
1700415000000,0.05401000,0.05407000,0.05397000,0.05397000,249.14490000,1700415899999,13.45964214,477,83.72240000,4.52377598,0
1700415900000,0.05398000,0.05399000,0.05386000,0.05391000,439.89830000,1700416799999,23.71753337,561,268.92630000,14.49806473,0
1700416800000,0.05391000,0.05392000,0.05387000,0.05387000,144.54930000,1700417699999,7.79110479,516,60.82290000,3.27877436,0
1700417700000,0.05388000,0.05388000,0.05378000,0.05380000,343.41570000,1700418599999,18.48423487,626,238.16670000,12.81882429,0
1700418600000,0.05381000,0.05382000,0.05376000,0.05378000,131.77260000,1700419499999,7.08823089,253,82.97180000,4.46309823,0
1700419500000,0.05379000,0.05379000,0.05369000,0.05373000,217.95690000,1700420399999,11.71214207,587,74.68380000,4.01272623,0
1700420400000,0.05373000,0.05374000,0.05365000,0.05369000,140.37580000,1700421299999,7.53698943,486,43.53040000,2.33807661,0
1700421300000,0.05370000,0.05374000,0.05367000,0.05373000,45.39200000,1700422199999,2.43809620,247,23.02150000,1.23666276,0
1700422200000,0.05373000,0.05374000,0.05368000,0.05374000,72.71760000,1700423099999,3.90520914,188,48.01300000,2.57861495,0
1700423100000,0.05374000,0.05374000,0.05366000,0.05369000,99.37410000,1700423999999,5.33652691,285,32.93410000,1.76847691,0
1700424000000,0.05369000,0.05372000,0.05365000,0.05372000,63.94380000,1700424899999,3.43314869,456,38.21860000,2.05220607,0
1700424900000,0.05373000,0.05374000,0.05367000,0.05370000,88.77610000,1700425799999,4.76776758,287,23.44280000,1.25918251,0
1700425800000,0.05370000,0.05381000,0.05365000,0.05377000,485.29880000,1700426699999,26.07089820,617,302.65760000,16.25767289,0
1700426700000,0.05377000,0.05378000,0.05374000,0.05377000,66.00790000,1700427599999,3.54869095,197,24.87260000,1.33732547,0
1700427600000,0.05377000,0.05382000,0.05374000,0.05377000,205.69080000,1700428499999,11.06248609,498,61.56830000,3.31097127,0
1700428500000,0.05377000,0.05377000,0.05362000,0.05363000,122.74320000,1700429399999,6.58850352,483,43.09180000,2.31248207,0
1700429400000,0.05363000,0.05365000,0.05358000,0.05362000,125.41680000,1700430299999,6.72420156,392,59.66020000,3.19892557,0
1700430300000,0.05361000,0.05362000,0.05357000,0.05360000,212.85800000,1700431199999,11.40730499,331,47.69590000,2.55603472,0
1700431200000,0.05360000,0.05362000,0.05353000,0.05360000,109.77860000,1700432099999,5.88189510,555,68.93870000,3.69396910,0
1700432100000,0.05360000,0.05361000,0.05358000,0.05359000,57.29440000,1700432999999,3.07070720,250,26.24160000,1.40649965,0
1700433000000,0.05358000,0.05359000,0.05352000,0.05352000,116.68830000,1700433899999,6.24874241,262,68.29240000,3.65689379,0
1700433900000,0.05352000,0.05357000,0.05351000,0.05357000,53.23580000,1700434799999,2.84942444,234,30.53340000,1.63440692,0
1700434800000,0.05357000,0.05360000,0.05339000,0.05349000,1024.76960000,1700435699999,54.81774773,1995,482.94750000,25.83387060,0
1700435700000,0.05350000,0.05361000,0.05346000,0.05358000,466.37300000,1700436599999,24.96938720,796,286.69870000,15.34988373,0
1700436600000,0.05358000,0.05372000,0.05357000,0.05369000,233.09280000,1700437499999,12.50289943,677,135.43180000,7.26516773,0
1700437500000,0.05369000,0.05386000,0.05368000,0.05384000,875.14430000,1700438399999,47.04301166,1502,446.03060000,23.97673767,0
1700438400000,0.05384000,0.05386000,0.05374000,0.05380000,201.19120000,1700439299999,10.82052983,426,68.32350000,3.67410274,0
1700439300000,0.05379000,0.05381000,0.05375000,0.05376000,65.81830000,1700440199999,3.54046607,240,23.52250000,1.26534094,0
1700440200000,0.05376000,0.05380000,0.05369000,0.05377000,150.47420000,1700441099999,8.08742712,366,70.85530000,3.80879334,0
1700441100000,0.05377000,0.05381000,0.05370000,0.05379000,116.41640000,1700441999999,6.25805143,253,88.20830000,4.74233172,0
1700442000000,0.05378000,0.05382000,0.05372000,0.05377000,133.98100000,1700442899999,7.20505668,321,65.87420000,3.54286195,0
1700442900000,0.05377000,0.05377000,0.05369000,0.05376000,76.09240000,1700443799999,4.08816608,240,34.02390000,1.82805844,0
1700443800000,0.05376000,0.05377000,0.05370000,0.05374000,238.00790000,1700444699999,12.78992593,296,187.94610000,10.10007508,0
1700444700000,0.05374000,0.05380000,0.05370000,0.05380000,2237.89220000,1700445599999,120.25447835,2002,1738.34700000,93.40918522,0
1700445600000,0.05380000,0.05382000,0.05375000,0.05377000,95.82850000,1700446499999,5.15268629,359,44.28370000,2.38147803,0
1700446500000,0.05376000,0.05380000,0.05375000,0.05379000,332.50220000,1700447399999,17.87630632,436,82.96240000,4.46169300,0
1700447400000,0.05380000,0.05382000,0.05378000,0.05382000,84.93540000,1700448299999,4.56958547,149,53.17130000,2.86105460,0
1700448300000,0.05381000,0.05388000,0.05367000,0.05386000,516.71620000,1700449199999,27.78460411,422,140.47670000,7.55916670,0
1700449200000,0.05386000,0.05387000,0.05381000,0.05381000,182.88840000,1700450099999,9.84819194,430,124.61590000,6.71075873,0
1700450100000,0.05382000,0.05382000,0.05377000,0.05380000,37.46610000,1700450999999,2.01566546,220,11.93720000,0.64223902,0
1700451000000,0.05380000,0.05387000,0.05377000,0.05386000,431.59440000,1700451899999,23.22690334,431,331.09750000,17.81944217,0
1700451900000,0.05386000,0.05391000,0.05384000,0.05389000,164.93920000,1700452799999,8.88584862,341,85.33050000,4.59693533,0
1700452800000,0.05389000,0.05389000,0.05384000,0.05387000,32.57860000,1700453699999,1.75456341,340,21.77850000,1.17292842,0
1700453700000,0.05387000,0.05390000,0.05385000,0.05388000,52.02980000,1700454599999,2.80282369,258,26.95360000,1.45206648,0
1700454600000,0.05389000,0.05389000,0.05385000,0.05385000,34.49170000,1700455499999,1.85820418,106,18.97670000,1.02237248,0
1700455500000,0.05385000,0.05386000,0.05381000,0.05384000,38.04930000,1700456399999,2.04825390,111,10.32460000,0.55583814,0
1700456400000,0.05385000,0.05387000,0.05378000,0.05387000,87.13770000,1700457299999,4.69018291,409,26.57880000,1.43028830,0
1700457300000,0.05387000,0.05391000,0.05386000,0.05388000,109.32730000,1700458199999,5.89083094,292,56.58390000,3.04904574,0
1700458200000,0.05388000,0.05389000,0.05385000,0.05388000,78.36740000,1700459099999,4.22223162,177,55.24970000,2.97689306,0
1700459100000,0.05388000,0.05389000,0.05380000,0.05384000,97.49800000,1700459999999,5.25152379,196,32.67790000,1.75992665,0
1700460000000,0.05385000,0.05388000,0.05384000,0.05386000,66.86550000,1700460899999,3.60166406,434,48.30620000,2.60198902,0
1700460900000,0.05386000,0.05393000,0.05385000,0.05387000,169.54810000,1700461799999,9.13770663,448,44.06140000,2.37488365,0
1700461800000,0.05387000,0.05395000,0.05385000,0.05394000,136.63030000,1700462699999,7.36483780,298,111.72590000,6.02224794,0
1700462700000,0.05394000,0.05397000,0.05392000,0.05397000,87.83350000,1700463599999,4.73773668,246,36.07100000,1.94590895,0
1700463600000,0.05397000,0.05403000,0.05396000,0.05402000,565.05790000,1700464499999,30.51530452,821,496.64030000,26.82097625,0
1700464500000,0.05402000,0.05402000,0.05391000,0.05395000,531.82710000,1700465399999,28.69577620,592,131.21980000,7.07801299,0
1700465400000,0.05394000,0.05410000,0.05393000,0.05405000,239.89100000,1700466299999,12.96034106,684,87.03300000,4.70344659,0
1700466300000,0.05404000,0.05434000,0.05404000,0.05422000,1997.41040000,1700467199999,108.23468449,2175,801.05820000,43.41243726,0
1700467200000,0.05423000,0.05438000,0.05420000,0.05421000,1258.41110000,1700468099999,68.29901427,1296,597.26210000,32.43058412,0
1700468100000,0.05421000,0.05427000,0.05416000,0.05423000,267.62570000,1700468999999,14.50913634,553,130.91100000,7.09774668,0
1700469000000,0.05423000,0.05433000,0.05416000,0.05425000,552.24500000,1700469899999,29.94772944,727,213.78530000,11.59197619,0
1700469900000,0.05426000,0.05439000,0.05426000,0.05435000,637.08400000,1700470799999,34.63249170,667,396.00290000,21.52807253,0
1700470800000,0.05435000,0.05446000,0.05431000,0.05446000,904.89060000,1700471699999,49.20104374,1115,512.77210000,27.88705934,0
1700471700000,0.05446000,0.05448000,0.05438000,0.05448000,170.56250000,1700472599999,9.28439008,464,103.97350000,5.66031309,0
1700472600000,0.05448000,0.05454000,0.05445000,0.05448000,314.86820000,1700473499999,17.16008940,740,184.00830000,10.02839378,0
1700473500000,0.05449000,0.05478000,0.05448000,0.05476000,4166.26780000,1700474399999,227.65739277,4084,1325.34030000,72.40397280,0
1700474400000,0.05477000,0.05479000,0.05471000,0.05474000,352.79750000,1700475299999,19.31739665,694,175.50510000,9.61127983,0
1700475300000,0.05474000,0.05477000,0.05466000,0.05470000,282.36140000,1700476199999,15.44863709,561,88.71260000,4.85468707,0
1700476200000,0.05470000,0.05472000,0.05465000,0.05467000,226.52640000,1700477099999,12.38811654,391,128.17640000,7.00978309,0
1700477100000,0.05467000,0.05467000,0.05459000,0.05462000,467.48700000,1700477999999,25.53397843,506,251.64810000,13.74713037,0
1700478000000,0.05462000,0.05464000,0.05450000,0.05451000,316.23330000,1700478899999,17.25721042,745,154.83880000,8.45133012,0
1700478900000,0.05451000,0.05455000,0.05448000,0.05454000,541.39620000,1700479799999,29.52168425,606,223.31760000,12.17683136,0
1700479800000,0.05454000,0.05455000,0.05430000,0.05444000,657.04830000,1700480699999,35.77035525,1189,287.47600000,15.64945977,0
1700480700000,0.05443000,0.05451000,0.05441000,0.05449000,398.27600000,1700481599999,21.69635952,666,219.00010000,11.92894005,0
1700481600000,0.05449000,0.05451000,0.05439000,0.05448000,1131.32670000,1700482499999,61.62967850,1023,792.81890000,43.19290234,0
1700482500000,0.05448000,0.05448000,0.05437000,0.05442000,418.47210000,1700483399999,22.77117698,588,200.60630000,10.91648291,0
1700483400000,0.05442000,0.05443000,0.05436000,0.05439000,137.56730000,1700484299999,7.48292575,268,58.80630000,3.19860609,0
1700484300000,0.05439000,0.05446000,0.05436000,0.05438000,586.85550000,1700485199999,31.94000967,524,415.47670000,22.61622568,0
1700485200000,0.05437000,0.05440000,0.05433000,0.05436000,537.23380000,1700486099999,29.20288861,708,228.97630000,12.44785074,0
1700486100000,0.05436000,0.05445000,0.05435000,0.05439000,234.77390000,1700486999999,12.76901270,453,154.90100000,8.42408840,0
1700487000000,0.05439000,0.05444000,0.05437000,0.05437000,214.77710000,1700487899999,11.68546519,277,86.80660000,4.72323425,0
1700487900000,0.05437000,0.05439000,0.05433000,0.05437000,158.18060000,1700488799999,8.59862744,299,60.83980000,3.30717657,0
1700488800000,0.05437000,0.05447000,0.05428000,0.05445000,899.99750000,1700489699999,48.93786472,1357,485.83610000,26.41594129,0
1700489700000,0.05444000,0.05455000,0.05439000,0.05450000,308.03530000,1700490599999,16.77516832,719,200.07030000,10.89501982,0
1700490600000,0.05450000,0.05457000,0.05445000,0.05450000,263.13830000,1700491499999,14.34683029,485,102.60050000,5.59440636,0
1700491500000,0.05450000,0.05464000,0.05442000,0.05448000,532.61270000,1700492399999,29.03658469,1000,225.82120000,12.31363233,0
1700492400000,0.05448000,0.05469000,0.05444000,0.05466000,972.61600000,1700493299999,53.01403121,1436,637.42490000,34.73847371,0
1700493300000,0.05466000,0.05472000,0.05459000,0.05464000,2061.70840000,1700494199999,112.65878840,1150,1086.22560000,59.33412177,0
1700494200000,0.05464000,0.05465000,0.05455000,0.05457000,373.78530000,1700495099999,20.39702007,450,218.83180000,11.94092012,0
1700495100000,0.05457000,0.05461000,0.05448000,0.05450000,261.89600000,1700495999999,14.28802950,428,155.47210000,8.48329858,0
1700496000000,0.05451000,0.05454000,0.05440000,0.05451000,1828.91090000,1700496899999,99.63539023,2064,706.80930000,38.50819739,0
1700496900000,0.05448000,0.05452000,0.05441000,0.05443000,459.74590000,1700497799999,25.03735860,608,271.92580000,14.80947684,0
1700497800000,0.05442000,0.05443000,0.05428000,0.05431000,393.64530000,1700498699999,21.40338658,737,141.37880000,7.68795826,0
1700498700000,0.05431000,0.05431000,0.05421000,0.05425000,415.22820000,1700499599999,22.52799313,685,191.94330000,10.41416226,0
1700499600000,0.05425000,0.05440000,0.05425000,0.05439000,276.03640000,1700500499999,14.99873861,533,185.25150000,10.06521954,0
1700500500000,0.05439000,0.05464000,0.05438000,0.05462000,798.09770000,1700501399999,43.51523602,1343,435.97500000,23.76925619,0
1700501400000,0.05463000,0.05465000,0.05440000,0.05450000,887.46240000,1700502299999,48.40461663,1387,352.75370000,19.23610517,0
1700502300000,0.05450000,0.05485000,0.05441000,0.05474000,876.73000000,1700503199999,47.88172625,2109,479.14040000,26.15691979,0
1700503200000,0.05473000,0.05481000,0.05464000,0.05468000,473.36190000,1700504099999,25.90046392,960,205.31210000,11.23375846,0
1700504100000,0.05469000,0.05470000,0.05444000,0.05445000,554.94710000,1700504999999,30.27054298,1154,256.87450000,14.01131350,0
1700505000000,0.05445000,0.05446000,0.05433000,0.05433000,235.43220000,1700505899999,12.80668225,688,80.62530000,4.38549981,0
1700505900000,0.05434000,0.05454000,0.05430000,0.05449000,622.00180000,1700506799999,33.84716847,991,346.73420000,18.86576351,0
1700506800000,0.05449000,0.05453000,0.05429000,0.05430000,208.19510000,1700507699999,11.33510379,570,62.91250000,3.42709902,0
1700507700000,0.05429000,0.05434000,0.05428000,0.05432000,245.29420000,1700508599999,13.32197695,468,135.55080000,7.36169541,0
1700508600000,0.05432000,0.05432000,0.05424000,0.05425000,288.76020000,1700509499999,15.67299939,483,132.34580000,7.18519827,0
1700509500000,0.05424000,0.05425000,0.05419000,0.05421000,473.03360000,1700510399999,25.64307551,555,248.41970000,13.46625618,0
1700510400000,0.05421000,0.05429000,0.05420000,0.05427000,104.73860000,1700511299999,5.68198823,327,96.79130000,5.25094271,0
1700511300000,0.05427000,0.05432000,0.05426000,0.05430000,120.18200000,1700512199999,6.52513465,300,80.50560000,4.37095113,0
1700512200000,0.05430000,0.05432000,0.05424000,0.05426000,233.86020000,1700513099999,12.69720020,320,92.46340000,5.02213881,0
1700513100000,0.05424000,0.05429000,0.05418000,0.05421000,294.44360000,1700513999999,15.97190726,456,128.23250000,6.95879625,0
1700514000000,0.05419000,0.05424000,0.05409000,0.05413000,399.35180000,1700514899999,21.63011063,956,252.70810000,13.68851253,0
1700514900000,0.05413000,0.05421000,0.05407000,0.05421000,548.76670000,1700515799999,29.71406023,745,367.30720000,19.89147475,0
1700515800000,0.05421000,0.05422000,0.05413000,0.05416000,220.23870000,1700516699999,11.93132335,279,71.80770000,3.88993937,0
