1708022700000,0.05429000,0.05438000,0.05427000,0.05434000,374.44640000,1708023599999,20.34466850,827,212.12520000,11.52535236,0
1708023600000,0.05433000,0.05439000,0.05425000,0.05426000,234.70170000,1708024499999,12.75172681,586,134.78780000,7.32441447,0
1708024500000,0.05426000,0.05434000,0.05424000,0.05427000,261.75690000,1708025399999,14.21000122,651,150.70500000,8.18126137,0
1708025400000,0.05426000,0.05438000,0.05423000,0.05432000,388.98680000,1708026299999,21.12054805,1017,250.04300000,13.57728862,0
1708026300000,0.05433000,0.05457000,0.05432000,0.05449000,550.86390000,1708027199999,30.01828094,1424,277.53410000,15.12109326,0
1708027200000,0.05449000,0.05455000,0.05445000,0.05451000,436.83420000,1708028099999,23.79712574,564,361.16580000,19.67424035,0
1708028100000,0.05451000,0.05457000,0.05447000,0.05457000,446.06330000,1708028999999,24.32113486,827,286.98610000,15.64717738,0
1708029000000,0.05457000,0.05480000,0.05457000,0.05479000,547.63780000,1708029899999,29.95584637,2146,448.29700000,24.52080348,0
1708029900000,0.05479000,0.05480000,0.05466000,0.05471000,353.97130000,1708030799999,19.36760583,679,165.53070000,9.05952435,0
1708030800000,0.05472000,0.05493000,0.05465000,0.05482000,1079.33710000,1708031699999,59.19874392,1846,469.54360000,25.75533017,0
1708031700000,0.05482000,0.05482000,0.05468000,0.05470000,248.39260000,1708032599999,13.59880613,882,126.56160000,6.92924589,0
1708032600000,0.05471000,0.05477000,0.05464000,0.05467000,445.60350000,1708033499999,24.37059987,1343,217.56090000,11.89859303,0
1708033500000,0.05467000,0.05467000,0.05432000,0.05443000,925.05430000,1708034399999,50.39317782,2767,371.03350000,20.20006870,0
1708034400000,0.05444000,0.05448000,0.05437000,0.05443000,461.98520000,1708035299999,25.14343777,1203,195.39990000,10.63466223,0
1708035300000,0.05443000,0.05445000,0.05436000,0.05438000,416.10580000,1708036199999,22.63963064,829,190.86810000,10.38565800,0
1708036200000,0.05438000,0.05450000,0.05438000,0.05447000,411.33270000,1708037099999,22.39626577,1019,308.20430000,16.78198797,0
1708037100000,0.05448000,0.05449000,0.05439000,0.05447000,104.36350000,1708037999999,5.68126432,528,55.86220000,3.04117132,0
1708038000000,0.05448000,0.05449000,0.05442000,0.05447000,283.34630000,1708038899999,15.42937998,673,147.03600000,8.00643266,0
1708038900000,0.05446000,0.05449000,0.05442000,0.05447000,122.36190000,1708039799999,6.66407919,423,38.98750000,2.12309964,0
1708039800000,0.05447000,0.05448000,0.05437000,0.05440000,142.90260000,1708040699999,7.77620038,359,68.79790000,3.74325092,0
1708040700000,0.05439000,0.05441000,0.05435000,0.05441000,114.27380000,1708041599999,6.21270618,363,60.98270000,3.31575668,0
1708041600000,0.05441000,0.05445000,0.05439000,0.05444000,366.80030000,1708042499999,19.95969192,760,316.97660000,17.24910094,0
1708042500000,0.05444000,0.05462000,0.05444000,0.05448000,557.96740000,1708043399999,30.43513294,1513,361.44560000,19.71684830,0
1708043400000,0.05448000,0.05455000,0.05444000,0.05453000,193.49350000,1708044299999,10.54493619,570,113.52880000,6.18858382,0
1708044300000,0.05454000,0.05475000,0.05451000,0.05467000,744.01220000,1708045199999,40.68152321,1577,539.42370000,29.50019928,0
1708045200000,0.05467000,0.05496000,0.05467000,0.05495000,721.16140000,1708046099999,39.52949000,1978,498.22670000,27.30421097,0
1708046100000,0.05496000,0.05498000,0.05475000,0.05481000,850.30900000,1708046999999,46.67223386,1722,407.80540000,22.38445374,0
1708047000000,0.05482000,0.05483000,0.05472000,0.05473000,164.42720000,1708047899999,9.00424010,597,71.87680000,3.93594746,0
1708047900000,0.05473000,0.05475000,0.05468000,0.05473000,191.57490000,1708048799999,10.48156985,593,113.59890000,6.21484283,0
1708048800000,0.05472000,0.05475000,0.05458000,0.05459000,235.17280000,1708049699999,12.85915365,967,80.98140000,4.42914319,0
1708049700000,0.05459000,0.05461000,0.05456000,0.05459000,217.16740000,1708050599999,11.85366457,443,149.73640000,8.17307815,0
1708050600000,0.05459000,0.05459000,0.05454000,0.05455000,131.27740000,1708051499999,7.16289776,413,64.31390000,3.50967043,0
1708051500000,0.05455000,0.05461000,0.05450000,0.05457000,511.56260000,1708052399999,27.91488627,795,334.91200000,18.27736400,0
1708052400000,0.05457000,0.05464000,0.05451000,0.05463000,394.90100000,1708053299999,21.54197107,798,237.56380000,12.95960751,0
1708053300000,0.05462000,0.05463000,0.05456000,0.05460000,310.77010000,1708054199999,16.96595589,656,146.13010000,7.97709666,0
1708054200000,0.05460000,0.05461000,0.05446000,0.05452000,744.16620000,1708055099999,40.61095419,1392,234.91070000,12.82025701,0
1708055100000,0.05453000,0.05454000,0.05444000,0.05446000,118.35070000,1708055999999,6.44738166,399,57.36140000,3.12522745,0
1708056000000,0.05445000,0.05448000,0.05440000,0.05443000,397.93270000,1708056899999,21.66018486,809,228.87920000,12.45883626,0
1708056900000,0.05443000,0.05445000,0.05438000,0.05440000,184.10660000,1708057799999,10.01665759,422,52.65100000,2.86452776,0
1708057800000,0.05440000,0.05442000,0.05438000,0.05440000,176.25130000,1708058699999,9.58736231,345,117.20110000,6.37532721,0
1708058700000,0.05440000,0.05449000,0.05440000,0.05444000,217.05120000,1708059599999,11.81622602,441,110.77750000,6.03111437,0
1708059600000,0.05445000,0.05446000,0.05438000,0.05439000,240.85550000,1708060499999,13.10976830,543,122.54830000,6.67149663,0
1708060500000,0.05439000,0.05447000,0.05439000,0.05445000,121.32140000,1708061399999,6.60463132,298,89.63200000,4.87911715,0
1708061400000,0.05445000,0.05455000,0.05444000,0.05454000,137.26070000,1708062299999,7.47784316,363,123.38830000,6.72199421,0
1708062300000,0.05454000,0.05466000,0.05454000,0.05457000,304.41490000,1708063199999,16.63055535,948,178.40800000,9.74709558,0
1708063200000,0.05458000,0.05466000,0.05456000,0.05456000,209.46200000,1708064099999,11.43907268,509,118.54620000,6.47430465,0
1708064100000,0.05455000,0.05470000,0.05453000,0.05468000,376.61220000,1708064999999,20.56653694,726,255.86510000,13.97169839,0
1708065000000,0.05468000,0.05476000,0.05464000,0.05472000,316.34880000,1708065899999,17.30220618,827,184.17540000,10.07321767,0
1708065900000,0.05472000,0.05472000,0.05458000,0.05459000,244.07160000,1708066799999,13.33495565,676,94.12980000,5.14254387,0
1708066800000,0.05459000,0.05460000,0.05449000,0.05458000,2037.20060000,1708067699999,111.12456476,3532,711.69340000,38.82101729,0
1708067700000,0.05458000,0.05459000,0.05438000,0.05439000,861.09210000,1708068599999,46.92480245,1980,195.97170000,10.67313549,0
1708068600000,0.05439000,0.05442000,0.05432000,0.05436000,461.21200000,1708069499999,25.07674323,1281,225.86550000,12.28285479,0
1708069500000,0.05435000,0.05444000,0.05429000,0.05441000,550.10840000,1708070399999,29.90632013,1325,264.42070000,14.37654356,0
1708070400000,0.05442000,0.05451000,0.05439000,0.05448000,597.14150000,1708071299999,32.51528293,1299,347.01540000,18.89522976,0
1708071300000,0.05448000,0.05448000,0.05439000,0.05442000,457.70700000,1708072199999,24.90953783,975,106.21660000,5.78078949,0
1708072200000,0.05442000,0.05445000,0.05435000,0.05438000,214.18650000,1708073099999,11.64906644,605,103.18920000,5.61268782,0
1708073100000,0.05437000,0.05438000,0.05428000,0.05433000,217.02620000,1708073999999,11.78931854,742,112.28700000,6.09977178,0
1708074000000,0.05434000,0.05437000,0.05415000,0.05421000,521.66340000,1708074899999,28.29463348,1677,217.31640000,11.78690151,0
1708074900000,0.05422000,0.05428000,0.05417000,0.05425000,434.71430000,1708075799999,23.57915687,967,197.52250000,10.71272554,0
1708075800000,0.05426000,0.05426000,0.05415000,0.05421000,371.99240000,1708076699999,20.16459719,849,169.68920000,9.19815783,0
1708076700000,0.05421000,0.05422000,0.05415000,0.05421000,223.23010000,1708077599999,12.09553914,596,112.99000000,6.12179876,0
1708077600000,0.05420000,0.05425000,0.05416000,0.05424000,171.94420000,1708078499999,9.32170150,592,108.08290000,5.86011694,0
1708078500000,0.05423000,0.05428000,0.05418000,0.05421000,326.50650000,1708079399999,17.70405605,744,162.82770000,8.82896903,0
1708079400000,0.05420000,0.05424000,0.05413000,0.05414000,285.48190000,1708080299999,15.46475296,503,72.48100000,3.92775754,0
1708080300000,0.05414000,0.05419000,0.05407000,0.05407000,393.78820000,1708081199999,21.31984686,980,210.50860000,11.39768436,0
1708081200000,0.05408000,0.05417000,0.05403000,0.05407000,513.33460000,1708082099999,27.76634380,1138,233.62570000,12.63473416,0
1708082100000,0.05406000,0.05411000,0.05403000,0.05408000,196.18920000,1708082999999,10.60758048,583,93.20780000,5.03924017,0
1708083000000,0.05408000,0.05415000,0.05403000,0.05409000,342.87120000,1708083899999,18.54490059,798,155.49130000,8.41140101,0
1708083900000,0.05409000,0.05410000,0.05402000,0.05408000,349.92650000,1708084799999,18.91609637,746,172.77920000,9.33991718,0
1708084800000,0.05408000,0.05417000,0.05406000,0.05413000,196.15070000,1708085699999,10.61761547,429,127.63550000,6.90966296,0
1708085700000,0.05414000,0.05421000,0.05411000,0.05420000,169.56290000,1708086599999,9.18178886,368,105.59090000,5.71786765,0
1708086600000,0.05419000,0.05436000,0.05416000,0.05435000,562.69400000,1708087499999,30.54349075,1299,294.10460000,15.96065317,0
1708087500000,0.05435000,0.05436000,0.05424000,0.05430000,292.51960000,1708088399999,15.88347499,547,104.90110000,5.69655752,0
1708088400000,0.05429000,0.05429000,0.05421000,0.05421000,217.17030000,1708089299999,11.78120303,628,97.40800000,5.28455045,0
1708089300000,0.05422000,0.05435000,0.05422000,0.05434000,212.29460000,1708090199999,11.52711969,598,135.05140000,7.33280625,0
1708090200000,0.05434000,0.05434000,0.05422000,0.05433000,400.09220000,1708091099999,21.71581211,1064,135.16490000,7.33559382,0
1708091100000,0.05433000,0.05436000,0.05408000,0.05414000,647.08550000,1708091999999,35.09045667,1300,175.95800000,9.54306662,0
1708092000000,0.05414000,0.05415000,0.05398000,0.05402000,792.13670000,1708092899999,42.81794081,1747,321.95820000,17.40574263,0
1708092900000,0.05401000,0.05407000,0.05395000,0.05401000,592.11610000,1708093799999,31.97713223,1580,301.80910000,16.30036482,0
1708093800000,0.05401000,0.05401000,0.05391000,0.05400000,439.39620000,1708094699999,23.70681588,1595,192.74040000,10.39895373,0
1708094700000,0.05400000,0.05411000,0.05376000,0.05387000,1316.61000000,1708095599999,71.00478632,3172,632.58400000,34.12431438,0
1708095600000,0.05388000,0.05391000,0.05323000,0.05364000,2540.43560000,1708096499999,136.30748745,6779,1108.14630000,59.43035089,0
1708096500000,0.05365000,0.05369000,0.05348000,0.05360000,1344.82730000,1708097399999,72.06852075,2735,782.89300000,41.95995525,0
1708097400000,0.05361000,0.05363000,0.05347000,0.05361000,340.31150000,1708098299999,18.22557562,1141,163.91330000,8.77841101,0
1708098300000,0.05361000,0.05361000,0.05348000,0.05351000,407.21970000,1708099199999,21.80558364,992,172.86330000,9.25509616,0
1708099200000,0.05350000,0.05373000,0.05348000,0.05366000,871.38400000,1708100099999,46.70251790,1976,449.75950000,24.10972867,0
1708100100000,0.05366000,0.05374000,0.05361000,0.05363000,550.25840000,1708100999999,29.52991341,1415,298.28560000,16.00849623,0
1708101000000,0.05362000,0.05363000,0.05352000,0.05352000,229.67440000,1708101899999,12.30161045,877,88.25650000,4.72669744,0
1708101900000,0.05352000,0.05356000,0.05347000,0.05352000,191.88720000,1708102799999,10.26770039,938,84.83620000,4.53957162,0
1708102800000,0.05353000,0.05360000,0.05343000,0.05343000,314.28070000,1708103699999,16.81753769,940,91.47720000,4.89708643,0
1708103700000,0.05343000,0.05349000,0.05337000,0.05341000,668.55850000,1708104599999,35.70687688,1226,195.55760000,10.44770054,0
1708104600000,0.05340000,0.05347000,0.05334000,0.05337000,444.00010000,1708105499999,23.71012614,1177,189.68800000,10.13060218,0
1708105500000,0.05337000,0.05344000,0.05335000,0.05339000,191.67090000,1708106399999,10.23507995,606,85.72820000,4.57763869,0
1708106400000,0.05340000,0.05345000,0.05332000,0.05343000,266.53550000,1708107299999,14.22910232,823,143.06030000,7.63761881,0
1708107300000,0.05343000,0.05352000,0.05343000,0.05350000,225.47740000,1708108199999,12.05871041,708,114.68430000,6.13294936,0
1708108200000,0.05351000,0.05351000,0.05339000,0.05341000,172.32800000,1708109099999,9.20847521,576,66.41260000,3.54735977,0
1708109100000,0.05341000,0.05350000,0.05341000,0.05350000,157.99360000,1708109999999,8.44749097,430,102.14450000,5.46169266,0
1708110000000,0.05350000,0.05352000,0.05345000,0.05348000,85.30390000,1708110899999,4.56207499,424,31.65160000,1.69280815,0
1708110900000,0.05348000,0.05359000,0.05347000,0.05356000,272.78550000,1708111799999,14.60768377,691,183.08070000,9.80270675,0
1708111800000,0.05356000,0.05359000,0.05353000,0.05357000,73.76210000,1708112699999,3.95023105,318,23.10060000,1.23731822,0
1708112700000,0.05357000,0.05358000,0.05338000,0.05339000,273.02950000,1708113599999,14.59865814,1032,97.20670000,5.19891717,0
1708113600000,0.05339000,0.05351000,0.05335000,0.05351000,277.18770000,1708114499999,14.80324904,904,141.00930000,7.53277464,0
1708114500000,0.05351000,0.05366000,0.05350000,0.05365000,184.22870000,1708115399999,9.87474110,902,145.08500000,7.77679077,0
1708115400000,0.05364000,0.05365000,0.05352000,0.05358000,117.38990000,1708116299999,6.28799276,452,52.37290000,2.80490499,0
1708116300000,0.05358000,0.05367000,0.05356000,0.05367000,95.00920000,1708117199999,5.09459800,336,64.93210000,3.48214055,0
1708117200000,0.05366000,0.05366000,0.05359000,0.05363000,94.70700000,1708118099999,5.07853764,411,27.89410000,1.49589993,0
1708118100000,0.05363000,0.05370000,0.05362000,0.05370000,187.88410000,1708118999999,10.08201161,557,134.69010000,7.22715780,0
1708119000000,0.05370000,0.05371000,0.05364000,0.05367000,268.16420000,1708119899999,14.39559443,586,98.48960000,5.28712652,0
1708119900000,0.05366000,0.05371000,0.05364000,0.05368000,135.43030000,1708120799999,7.26976642,420,101.10980000,5.42758319,0
1708120800000,0.05369000,0.05369000,0.05364000,0.05368000,176.82320000,1708121699999,9.48999862,438,57.54090000,3.08831930,0
1708121700000,0.05367000,0.05372000,0.05367000,0.05369000,118.15310000,1708122599999,6.34430354,472,49.33870000,2.64929015,0
1708122600000,0.05370000,0.05371000,0.05363000,0.05365000,157.54490000,1708123499999,8.45633561,364,75.17790000,4.03568658,0
1708123500000,0.05365000,0.05368000,0.05363000,0.05364000,40.69730000,1708124399999,2.18335319,252,16.28770000,0.87384134,0
1708124400000,0.05364000,0.05371000,0.05363000,0.05369000,110.96810000,1708125299999,5.95545553,312,74.65690000,4.00654140,0
1708125300000,0.05369000,0.05370000,0.05367000,0.05368000,91.32200000,1708126199999,4.90250449,276,50.54630000,2.71381745,0
1708126200000,0.05368000,0.05380000,0.05367000,0.05374000,332.84620000,1708127099999,17.88024602,956,155.81110000,8.37136132,0
1708127100000,0.05375000,0.05382000,0.05371000,0.05375000,648.96350000,1708127999999,34.88427368,845,365.42430000,19.63955057,0
1708128000000,0.05375000,0.05377000,0.05369000,0.05375000,172.48600000,1708128899999,9.26871708,524,113.72800000,6.11150620,0
1708128900000,0.05374000,0.05376000,0.05372000,0.05373000,65.50510000,1708129799999,3.52022279,252,20.90130000,1.12341769,0
1708129800000,0.05372000,0.05376000,0.05371000,0.05375000,62.01800000,1708130699999,3.33269086,288,33.10880000,1.77927836,0
1708130700000,0.05375000,0.05380000,0.05374000,0.05377000,45.21680000,1708131599999,2.43135007,286,28.62260000,1.53897693,0
1708131600000,0.05378000,0.05379000,0.05373000,0.05378000,131.80460000,1708132499999,7.08664583,363,25.30680000,1.36057196,0
1708132500000,0.05378000,0.05378000,0.05371000,0.05373000,159.57300000,1708133399999,8.57625900,476,33.34690000,1.79198013,0
1708133400000,0.05373000,0.05374000,0.05363000,0.05366000,224.17150000,1708134299999,12.02977368,484,58.70740000,3.15038989,0
1708134300000,0.05366000,0.05366000,0.05357000,0.05362000,288.26060000,1708135199999,15.45224083,771,168.91170000,9.05490339,0
1708135200000,0.05362000,0.05373000,0.05361000,0.05372000,270.09030000,1708136099999,14.48886945,540,205.24270000,11.00976628,0
1708136100000,0.05373000,0.05374000,0.05368000,0.05370000,149.25860000,1708136999999,8.01715396,298,61.34370000,3.29520359,0
1708137000000,0.05369000,0.05372000,0.05366000,0.05370000,43.14990000,1708137899999,2.31678225,229,18.99660000,1.01988686,0
1708137900000,0.05371000,0.05374000,0.05369000,0.05370000,143.79480000,1708138799999,7.72657567,288,99.00430000,5.32019342,0
1708138800000,0.05370000,0.05372000,0.05366000,0.05369000,62.15380000,1708139699999,3.33654302,264,29.08430000,1.56121031,0
1708139700000,0.05369000,0.05376000,0.05369000,0.05370000,222.89850000,1708140599999,11.97549396,479,153.64230000,8.25485871,0
1708140600000,0.05370000,0.05372000,0.05366000,0.05369000,65.63220000,1708141499999,3.52358151,268,22.21820000,1.19286365,0
1708141500000,0.05369000,0.05377000,0.05369000,0.05374000,76.38150000,1708142399999,4.10460822,313,38.70790000,2.08001610,0
1708142400000,0.05375000,0.05376000,0.05370000,0.05371000,70.94160000,1708143299999,3.81143380,268,46.41790000,2.49370170,0
1708143300000,0.05370000,0.05371000,0.05363000,0.05363000,720.41090000,1708144199999,38.68040681,1032,164.50440000,8.83302961,0
1708144200000,0.05364000,0.05366000,0.05362000,0.05365000,96.19550000,1708145099999,5.16038414,297,34.73920000,1.86359858,0
1708145100000,0.05365000,0.05374000,0.05364000,0.05369000,183.50610000,1708145999999,9.85346512,566,110.24260000,5.91910867,0
