1702822500000,2213.14000000,2213.14000000,2202.63000000,2203.00000000,102.48110000,1702823399999,226125.99507000,208,42.78250000,94403.60624600,0
1702823400000,2202.42000000,2212.77000000,2195.13000000,2211.84000000,197.73510000,1702824299999,436383.08906000,267,121.19200000,267494.42224600,0
1702824300000,2212.26000000,2213.91000000,2204.29000000,2206.73000000,101.16900000,1702825199999,223398.28030800,159,49.46750000,109255.65021100,0
1702825200000,2206.29000000,2213.42000000,2203.71000000,2211.42000000,174.15830000,1702826099999,384805.67826000,349,114.66100000,253353.56771200,0
1702826100000,2211.51000000,2215.08000000,2209.06000000,2211.59000000,108.63980000,1702826999999,240336.29778600,251,57.15360000,126435.99640300,0
1702827000000,2211.68000000,2215.43000000,2211.50000000,2213.90000000,97.01040000,1702827899999,214750.25400700,212,64.45780000,142694.45941300,0
1702827900000,2213.58000000,2223.90000000,2213.58000000,2219.24000000,178.51930000,1702828799999,396100.74411000,328,136.17730000,302138.86717900,0
1702828800000,2219.50000000,2220.65000000,2213.86000000,2215.89000000,129.27040000,1702829699999,286585.79793100,170,79.19220000,175576.51263200,0
1702829700000,2215.93000000,2223.88000000,2212.05000000,2222.97000000,133.88790000,1702830599999,296969.59807000,255,78.51180000,174147.83928400,0
1702830600000,2223.18000000,2230.26000000,2221.41000000,2227.58000000,207.78150000,1702831499999,462647.01359700,302,116.16900000,258655.88420100,0
1702831500000,2227.92000000,2230.81000000,2224.12000000,2230.81000000,164.49140000,1702832399999,366312.89876000,261,97.50870000,217130.84685600,0
1702832400000,2231.12000000,2238.22000000,2231.12000000,2237.39000000,236.36060000,1702833299999,528113.10228500,352,125.87590000,281246.65368800,0
1702833300000,2237.59000000,2237.69000000,2232.72000000,2236.85000000,175.82230000,1702834199999,393018.63641800,234,81.87540000,182997.97933800,0
1702834200000,2236.84000000,2238.88000000,2228.86000000,2230.18000000,163.77480000,1702835099999,365914.28323500,272,65.79550000,146981.26496000,0
1702835100000,2230.36000000,2232.39000000,2220.08000000,2223.93000000,301.63500000,1702835999999,671328.54164300,402,169.48620000,377175.11574900,0
1702836000000,2223.58000000,2224.84000000,2213.09000000,2215.20000000,291.88410000,1702836899999,647697.29027900,370,162.29330000,360087.16090300,0
1702836900000,2215.44000000,2223.13000000,2208.39000000,2220.29000000,262.43920000,1702837799999,581228.21716000,355,126.03460000,279109.42812400,0
1702837800000,2220.82000000,2229.15000000,2219.83000000,2228.08000000,204.37540000,1702838699999,454677.49797200,279,94.15870000,209418.49329800,0
1702838700000,2227.92000000,2237.76000000,2227.37000000,2229.64000000,204.97930000,1702839599999,457315.75215500,295,116.63030000,260249.29161600,0
1702839600000,2229.97000000,2234.75000000,2228.54000000,2233.58000000,61.70590000,1702840499999,137636.42062500,112,37.85040000,84434.88997000,0
1702840500000,2233.50000000,2234.25000000,2230.22000000,2233.39000000,44.25930000,1702841399999,98803.93340100,115,14.98470000,33447.93422600,0
1702841400000,2233.50000000,2233.71000000,2229.81000000,2231.09000000,99.16300000,1702842299999,221339.96253000,136,41.68410000,93037.22346500,0
1702842300000,2230.78000000,2232.83000000,2229.99000000,2232.14000000,58.42810000,1702843199999,130364.26770600,92,31.48670000,70246.90166300,0
1702843200000,2232.01000000,2237.97000000,2231.45000000,2237.55000000,58.06640000,1702844099999,129775.79401700,108,35.47430000,79264.87229200,0
1702844100000,2237.65000000,2241.87000000,2235.27000000,2241.46000000,88.61040000,1702844999999,198319.97927700,149,43.34000000,97011.95297000,0
1702845000000,2242.02000000,2244.27000000,2238.54000000,2242.99000000,154.90620000,1702845899999,347198.26155600,253,67.93170000,152280.34530500,0
1702845900000,2242.57000000,2245.77000000,2241.57000000,2244.42000000,94.51330000,1702846799999,212031.88028500,137,49.86500000,111860.52481600,0
1702846800000,2244.49000000,2244.49000000,2236.67000000,2236.71000000,99.42500000,1702847699999,222745.43863900,130,45.55960000,102031.68511800,0
1702847700000,2236.37000000,2237.49000000,2233.53000000,2234.18000000,80.03340000,1702848599999,178883.42743100,106,31.26890000,69897.82183200,0
1702848600000,2233.99000000,2236.20000000,2233.85000000,2235.93000000,38.22670000,1702849499999,85441.51517600,91,16.51970000,36911.56035000,0
1702849500000,2235.94000000,2237.59000000,2234.16000000,2237.38000000,72.36860000,1702850399999,161869.12224000,113,20.67920000,46250.81279200,0
1702850400000,2237.41000000,2237.57000000,2232.13000000,2232.32000000,97.79440000,1702851299999,218529.07272000,128,44.94810000,100390.59195300,0
1702851300000,2232.32000000,2233.06000000,2226.56000000,2226.62000000,97.19160000,1702852199999,216813.82705500,171,38.02810000,84856.16417300,0
1702852200000,2226.77000000,2226.79000000,2210.02000000,2213.75000000,232.16780000,1702853099999,514583.29933800,434,120.14560000,266311.27269000,0
1702853100000,2212.99000000,2223.62000000,2211.46000000,2216.34000000,114.01470000,1702853999999,252968.48185700,128,58.92630000,130728.94248300,0
1702854000000,2216.41000000,2220.00000000,2208.17000000,2209.17000000,227.51790000,1702854899999,503786.35552700,303,116.37790000,257732.59944200,0
1702854900000,2209.94000000,2210.93000000,2202.46000000,2203.31000000,178.46330000,1702855799999,393650.12307800,228,72.40020000,159691.65842400,0
1702855800000,2203.37000000,2204.86000000,2190.26000000,2196.60000000,404.71570000,1702856699999,889567.59269000,561,208.95590000,459290.45034000,0
1702856700000,2196.75000000,2199.57000000,2194.11000000,2194.34000000,153.76340000,1702857599999,337897.34490700,209,71.11920000,156282.31398100,0
1702857600000,2194.27000000,2202.36000000,2192.26000000,2194.81000000,199.61400000,1702858499999,438480.89595100,245,101.46990000,222950.95849400,0
1702858500000,2193.81000000,2202.13000000,2191.94000000,2198.88000000,237.14470000,1702859399999,521177.89868500,296,135.72020000,298296.86857800,0
1702859400000,2198.58000000,2201.10000000,2195.65000000,2196.76000000,162.19280000,1702860299999,356485.11974200,243,96.81560000,212766.65380500,0
1702860300000,2196.20000000,2196.84000000,2190.33000000,2191.51000000,114.41730000,1702861199999,250945.77138400,154,51.19660000,112282.03719600,0
1702861200000,2191.51000000,2196.62000000,2184.63000000,2196.52000000,196.59930000,1702862099999,430989.24164200,276,111.67210000,244832.43380000,0
1702862100000,2196.78000000,2196.78000000,2186.77000000,2188.30000000,124.86950000,1702862999999,273608.22410000,170,64.26090000,140786.60764700,0
1702863000000,2188.53000000,2188.53000000,2169.19000000,2172.51000000,374.56220000,1702863899999,815829.48698800,495,173.83640000,378744.54309400,0
1702863900000,2173.13000000,2178.92000000,2167.57000000,2168.05000000,312.61360000,1702864799999,680032.45139100,408,194.16060000,422444.06421200,0
1702864800000,2168.25000000,2176.70000000,2166.85000000,2175.96000000,175.31410000,1702865699999,381090.36947500,235,96.97520000,210711.54303900,0
1702865700000,2175.88000000,2177.63000000,2168.86000000,2170.51000000,173.01420000,1702866599999,376258.04007800,227,95.03300000,206695.67749900,0
1702866600000,2170.85000000,2172.49000000,2161.87000000,2168.49000000,170.77220000,1702867499999,370333.17707000,263,77.94480000,168987.65808700,0
1702867500000,2167.89000000,2171.02000000,2160.29000000,2164.99000000,134.26430000,1702868399999,290826.40626200,177,68.97650000,149472.66425800,0
1702868400000,2165.18000000,2171.15000000,2163.19000000,2166.47000000,149.88620000,1702869299999,324889.48118500,225,88.45250000,191715.90433900,0
1702869300000,2166.49000000,2170.16000000,2166.03000000,2169.14000000,101.41840000,1702870199999,219956.86227900,167,56.98900000,123578.21464100,0
1702870200000,2168.51000000,2171.61000000,2166.93000000,2170.89000000,91.18370000,1702871099999,197813.55948500,132,46.92480000,101788.95600100,0
1702871100000,2171.14000000,2173.91000000,2169.04000000,2172.97000000,81.96240000,1702871999999,178009.06708000,136,53.49600000,116158.33929100,0
1702872000000,2173.44000000,2174.40000000,2170.63000000,2173.24000000,125.47710000,1702872899999,272662.46576200,161,51.98120000,112941.43216600,0
1702872900000,2173.24000000,2177.02000000,2173.24000000,2176.63000000,94.89850000,1702873799999,206426.59912500,121,60.55040000,131704.45976400,0
1702873800000,2177.03000000,2177.23000000,2172.66000000,2173.97000000,84.30040000,1702874699999,183302.89132400,143,42.34450000,92063.54314400,0
1702874700000,2173.95000000,2173.95000000,2171.13000000,2172.90000000,48.83560000,1702875599999,106102.07495400,58,25.64730000,55713.24552000,0
1702875600000,2173.07000000,2173.07000000,2169.09000000,2169.09000000,221.37730000,1702876499999,480841.33012200,312,44.93770000,97567.24709600,0
1702876500000,2169.08000000,2172.63000000,2168.06000000,2172.38000000,82.13670000,1702877399999,178241.69756000,112,62.17480000,134883.90986000,0
1702877400000,2172.01000000,2172.33000000,2164.92000000,2165.40000000,66.94820000,1702878299999,145130.98728000,116,31.93270000,69231.40042100,0
1702878300000,2165.15000000,2166.99000000,2163.20000000,2164.91000000,97.80940000,1702879199999,211783.24277700,161,43.42350000,94026.68995100,0
1702879200000,2164.58000000,2167.14000000,2164.14000000,2166.05000000,77.94740000,1702880099999,168834.47807800,112,51.37710000,111274.26103600,0
1702880100000,2164.93000000,2174.60000000,2163.79000000,2173.60000000,101.39730000,1702880999999,220057.69437000,220,72.55260000,157488.45075400,0
1702881000000,2173.74000000,2174.40000000,2171.65000000,2172.40000000,29.73500000,1702881899999,64621.91745000,103,21.56340000,46864.41420200,0
1702881900000,2172.39000000,2179.45000000,2171.36000000,2177.54000000,224.36390000,1702882799999,488499.46235300,252,123.12510000,268031.08031800,0
1702882800000,2178.11000000,2180.50000000,2175.35000000,2180.50000000,98.30260000,1702883699999,214103.68670000,167,63.26260000,137779.42880200,0
1702883700000,2180.35000000,2181.35000000,2178.70000000,2179.39000000,67.32950000,1702884599999,146762.87959600,131,34.47130000,75134.26852800,0
1702884600000,2179.24000000,2182.40000000,2170.82000000,2173.27000000,154.15270000,1702885499999,335454.70956600,284,67.12050000,146235.25898600,0
1702885500000,2172.48000000,2173.42000000,2164.78000000,2166.95000000,70.51520000,1702886399999,152934.15159700,153,39.84720000,86410.59297500,0
1702886400000,2166.93000000,2170.20000000,2158.13000000,2160.97000000,170.22790000,1702887299999,368665.39545400,323,119.10500000,258045.18379700,0
1702887300000,2160.93000000,2173.90000000,2158.88000000,2173.53000000,80.26820000,1702888199999,173883.84372600,120,46.79780000,101394.82841900,0
1702888200000,2173.15000000,2175.64000000,2171.85000000,2175.63000000,60.07800000,1702889099999,130607.26734800,148,40.58060000,88215.75296100,0
1702889100000,2175.12000000,2175.88000000,2169.49000000,2170.12000000,76.07570000,1702889999999,165178.07982700,115,32.78990000,71170.48544200,0
1702890000000,2170.09000000,2170.27000000,2159.68000000,2159.81000000,92.15840000,1702890899999,199662.84665300,151,27.36730000,59287.22890700,0
1702890900000,2159.09000000,2162.02000000,2144.71000000,2148.31000000,341.72100000,1702891799999,735470.60818300,514,163.65170000,352229.78512000,0
1702891800000,2148.45000000,2162.51000000,2146.36000000,2161.01000000,141.59150000,1702892699999,305026.11630000,161,95.93450000,206689.76537800,0
1702892700000,2160.64000000,2163.48000000,2155.59000000,2156.53000000,116.41910000,1702893599999,251456.88278900,171,52.69460000,113829.86297800,0
1702893600000,2156.05000000,2156.97000000,2143.63000000,2147.42000000,172.13870000,1702894499999,370067.35569600,277,55.87220000,120070.21353800,0
1702894500000,2146.66000000,2151.10000000,2121.00000000,2125.75000000,383.77720000,1702895399999,819214.80243300,742,137.17630000,292878.62336000,0
1702895400000,2126.91000000,2132.16000000,2111.64000000,2132.16000000,411.37480000,1702896299999,873890.96512000,646,205.36000000,436516.98123000,0
1702896300000,2132.77000000,2134.92000000,2127.43000000,2134.50000000,254.98180000,1702897199999,543485.24569200,288,87.50050000,186524.46615800,0
1702897200000,2134.46000000,2145.24000000,2130.89000000,2145.18000000,240.64600000,1702898099999,514178.84446400,320,151.10670000,322862.97242500,0
1702898100000,2145.31000000,2145.67000000,2135.96000000,2137.01000000,187.06950000,1702898999999,400159.04990500,244,83.36330000,178300.75124300,0
1702899000000,2137.00000000,2137.00000000,2130.37000000,2131.82000000,89.33800000,1702899899999,190466.78448800,166,36.07160000,76894.26086800,0
1702899900000,2131.14000000,2140.27000000,2129.30000000,2139.75000000,135.36480000,1702900799999,288953.52835700,188,81.17040000,173258.43441300,0
1702900800000,2140.02000000,2141.34000000,2136.85000000,2136.94000000,114.05900000,1702901699999,243989.27051300,186,55.43380000,118558.70241000,0
1702901700000,2137.12000000,2139.19000000,2132.41000000,2139.18000000,67.80860000,1702902599999,144788.78437600,139,37.61030000,80294.47675800,0
1702902600000,2138.64000000,2139.39000000,2130.97000000,2132.99000000,73.61100000,1702903499999,157215.71585700,150,40.04490000,85515.86732300,0
1702903500000,2132.99000000,2132.99000000,2126.03000000,2126.03000000,111.19000000,1702904399999,236712.81489000,185,46.94820000,99927.87637700,0
1702904400000,2125.93000000,2134.95000000,2125.63000000,2131.94000000,141.11440000,1702905299999,300602.09857700,206,78.25990000,166618.40267800,0
1702905300000,2132.68000000,2142.76000000,2132.54000000,2140.20000000,193.61570000,1702906199999,414150.72672700,264,92.09910000,196925.82044400,0
1702906200000,2140.59000000,2149.56000000,2140.12000000,2147.12000000,197.63940000,1702907099999,424011.83860000,289,102.63040000,220122.65141400,0
1702907100000,2147.04000000,2157.99000000,2147.04000000,2154.73000000,185.34290000,1702907999999,399159.12714200,297,89.36330000,192376.77625700,0
1702908000000,2154.11000000,2156.26000000,2151.28000000,2151.28000000,129.83060000,1702908899999,279636.92085100,213,54.57610000,117545.61373300,0
1702908900000,2150.84000000,2163.12000000,2150.23000000,2163.12000000,142.20360000,1702909799999,306864.65861400,186,74.81520000,161346.67584500,0
1702909800000,2162.26000000,2170.98000000,2161.69000000,2170.98000000,230.45060000,1702910699999,499480.73916200,293,129.92020000,281542.73998900,0
1702910700000,2170.24000000,2170.92000000,2163.85000000,2167.00000000,119.38090000,1702911599999,258656.37757300,177,38.10640000,82542.98453100,0
1702911600000,2166.97000000,2168.23000000,2159.49000000,2159.72000000,115.69420000,1702912499999,250240.59096600,164,58.94210000,127485.59497100,0
1702912500000,2160.01000000,2162.71000000,2154.06000000,2155.28000000,118.22460000,1702913399999,255138.56317700,166,55.60370000,119964.27241600,0
1702913400000,2155.91000000,2161.97000000,2154.84000000,2159.43000000,169.86010000,1702914299999,366745.43941200,213,108.59220000,234482.56453700,0
1702914300000,2159.18000000,2159.80000000,2151.06000000,2153.01000000,113.09190000,1702915199999,243658.45819900,146,41.61110000,89652.88467600,0
1702915200000,2154.80000000,2155.24000000,2147.97000000,2153.66000000,130.03080000,1702916099999,279756.07675300,172,77.72430000,167234.24023000,0
1702916100000,2153.77000000,2157.93000000,2153.26000000,2156.84000000,96.76870000,1702916999999,208583.50692400,122,48.92130000,105448.83117700,0
1702917000000,2156.15000000,2159.32000000,2153.67000000,2154.28000000,128.95700000,1702917899999,278168.75777600,189,50.87620000,109746.50733700,0
1702917900000,2154.03000000,2161.79000000,2150.30000000,2161.34000000,104.17390000,1702918799999,224795.13858800,130,64.12730000,138384.09722600,0
1702918800000,2161.55000000,2164.91000000,2157.54000000,2163.65000000,235.78700000,1702919699999,509395.38186000,306,101.60570000,219474.03916900,0
1702919700000,2163.78000000,2168.37000000,2162.96000000,2165.36000000,118.11630000,1702920599999,255747.86993400,160,61.90310000,134043.99082500,0
1702920600000,2165.49000000,2168.34000000,2164.21000000,2166.97000000,84.88080000,1702921499999,183823.99150200,168,47.10090000,101994.56785800,0
